list_id,p10,p25,p50,p75,p90,metric,comid,result_type,gage_id,source
11141500,1,1,2,3,5,Peak_Fre_2,8193677,predicted,11141500,obs
11141500,1,1,1,2,2,Peak_Fre_5,8193677,predicted,11141500,obs
11141500,27,41.7875,68,101.260416666666,123.25,SP_Dur,8193677,predicted,11141500,model
11141500,17.8836666371742,48.3490992737043,141.359739103016,420.196100395924,801.861350089213,SP_Mag,8193677,predicted,11141500,model
11141500,0.0377445093584334,0.0500000000000001,0.0666666666666667,0.0943396226415094,0.151475888975889,SP_ROC,8193677,predicted,11141500,obs
11141500,157.25,170.175,187.05,205.808333333334,223.416666666667,SP_Tim,8193677,predicted,11141500,model
11141500,50.54,75.0125,101.825,143.33125,178.11,Wet_BFL_Dur,8193677,predicted,11141500,model
11141500,2.4074134268895,6.10998037555546,9.82715266517213,12.8578568179836,19.799991823946,Wet_BFL_Mag_10,8193677,predicted,11141500,model
11141500,6.33009797161056,11.384991908511,17.3931121780278,24.0853600589405,35.607374624178,Wet_BFL_Mag_50,8193677,predicted,11141500,model
11141500,36.5,56.975,76.3541666666667,94.90625,104.91,Wet_Tim,8193677,predicted,11141500,model
11143200,115,139,166,186,197,DS_Tim_Julian,17600477,observed,11143200,NA
11143200,130.8,161,190,224.5,253.60000000000002,DS_Dur_WS,17600477,observed,11143200,NA
11143200,206,230,257,277,288,DS_Tim,17600477,observed,11143200,NA
11143200,0,0,0,19,147.8,X__summer_no_flow_counts,17600477,observed,11143200,NA
11143200,99.4,129,154,177,204,X__summer_durations_flush,17600477,observed,11143200,NA
11143200,0,0.9425,2.6,8.040000000000001,13.380000000000006,DS_Mag_50,17600477,observed,11143200,NA
11143200,0.48800000000000004,4.646999999999999,15,23.169999999999998,42.64000000000004,DS_Mag_90,17600477,observed,11143200,NA
11143200,287.9,302,317.5,336.75,340.40000000000003,FA_Dur_Julian,17600477,observed,11143200,NA
11143200,2,2,4,5,7.100000000000001,FA_Dur,17600477,observed,11143200,NA
11143200,3.1904260193065204,7.875399332407456,24.459511661773718,64.2485503755401,199.48144244326593,FA_Mag,17600477,observed,11143200,NA
11143200,9,23,319,347,360,Wet_Tim_Julian,17600477,observed,11143200,NA
11143200,13.9,28,43.5,62.75,66.4,FA_Tim,17600477,observed,11143200,NA
11143200,45,66,84,102,116,Wet_Tim,17600477,observed,11143200,NA
11143200,0.03695169824202084,0.04157043879907615,0.050979262672811054,0.07142857142857142,0.1,SP_ROC,17600477,observed,11143200,NA
11143200,53,71,93,113,130,SP_Tim_Julian,17600477,observed,11143200,NA
11143200,32,48,63,90,113,SP_Dur,17600477,observed,11143200,NA
11143200,30,166,415,915,1580,SP_Mag,17600477,observed,11143200,NA
11143200,136,161,181,202,218,SP_Tim,17600477,observed,11143200,NA
11143200,40,70,94,132,158,Wet_BFL_Dur,17600477,observed,11143200,NA
11143200,0.91,4.76,15.9,37.5,54.22,Wet_BFL_Mag_10,17600477,observed,11143200,NA
11143200,19.65,32.5,105.5,235.5,419.5,Wet_BFL_Mag_50,17600477,observed,11143200,NA
11143200,38.1,41.5,46,50.5,67.80000000000001,Peak_Tim_10_Julian,17600477,observed,11143200,NA
11143200,37.5,42.75,51.5,60.25,65.5,Peak_Tim_50_Julian,17600477,observed,11143200,NA
11143200,37.05,38.625,45.75,54,57.60000000000001,Peak_Tim_20_Julian,17600477,observed,11143200,NA
11143200,20.5,31.375,45.5,59.875,80.55000000000001,Peak_Tim_2_Julian,17600477,observed,11143200,NA
11143200,17.400000000000002,33,40,47,52.2,Peak_Tim_5_Julian,17600477,observed,11143200,NA
11143200,129.1,132.5,137,141.5,158.8,Peak_Tim_10,17600477,observed,11143200,NA
11143200,107.4,121.75,135.25,150.125,166.25000000000003,Peak_Tim_2,17600477,observed,11143200,NA
11143200,108.4,124,131,138,143.2,Peak_Tim_5,17600477,observed,11143200,NA
11143200,1,1,2,3,3.4000000000000004,Peak_Dur_10,17600477,observed,11143200,NA
11143200,1,1,2.5,7,11.800000000000004,Peak_Dur_2,17600477,observed,11143200,NA
11143200,1,2,3,4,5.800000000000001,Peak_Dur_5,17600477,observed,11143200,NA
11143200,4079.0000000000005,4079.0000000000005,4079.0000000000005,4079.0000000000005,4079.0000000000005,Peak_10,17600477,observed,11143200,NA
11143200,1620,1620,1620,1620,1620,Peak_2,17600477,observed,11143200,NA
11143200,2866,2866,2866,2866,2866,Peak_5,17600477,observed,11143200,NA
11143200,1,1,1,2,2,Peak_Fre_10,17600477,observed,11143200,NA
11143200,1,1,2,2,4,Peak_Fre_2,17600477,observed,11143200,NA
11143200,1,1,2,2,2.8000000000000007,Peak_Fre_5,17600477,observed,11143200,NA
11143200,124.696666666667,150.291666666667,182.683333333334,210.433333333334,240.87,DS_Dur_WS,17600477,predicted,11143200,model
11143200,0.328579219829681,1.80175443152363,5.67842228562531,10.6038427089695,19.8735444762351,DS_Mag_50,17600477,predicted,11143200,model
11143200,5.70459458444281,12.5850048997372,23.0792616762079,38.4503099492904,63.2741840306893,DS_Mag_90,17600477,predicted,11143200,model
11143200,206.635,236.53125,257.65,277.808333333334,296.225,DS_Tim,17600477,predicted,11143200,model
11143200,2,3,4,6,9,FA_Dur,17600477,predicted,11143200,obs
11143200,13.8567546909058,29.389151667781,61.759746074934,128.256325443413,253.760553401859,FA_Mag,17600477,predicted,11143200,model
11143200,10.795,26.5,39,44.4625,57.095,FA_Tim,17600477,predicted,11143200,model
11143200,525.349460064691,2544.27655030052,6536.49844837413,10543.3613494047,13641.3574146646,Peak_10,17600477,predicted,11143200,model
11143200,430.862489631379,1082.20423923647,3971.95260838648,5984.6569605828,15326.3188166722,Peak_2,17600477,predicted,11143200,model
11143200,535.002414051942,1849.19256350648,5123.22014886063,11411.2461092109,11897.9263629877,Peak_5,17600477,predicted,11143200,model
11143200,1,1,1,2,3,Peak_Dur_10,17600477,predicted,11143200,obs
11143200,1,1,3,6,10,Peak_Dur_2,17600477,predicted,11143200,obs
11143200,1,1,1,2,4,Peak_Dur_5,17600477,predicted,11143200,obs
11143200,1,1,1,1,2,Peak_Fre_10,17600477,predicted,11143200,obs
11143200,1,1,2,3,5,Peak_Fre_2,17600477,predicted,11143200,obs
11143200,1,1,1,2,2,Peak_Fre_5,17600477,predicted,11143200,obs
11143200,31.945,45,64.9,90,127.8875,SP_Dur,17600477,predicted,11143200,model
11143200,68.8489140292863,177.783677418551,434.194821326417,1011.15219871219,2115.38543829046,SP_Mag,17600477,predicted,11143200,model
11143200,0.0377445093584334,0.0500000000000001,0.0666666666666667,0.0943396226415094,0.151475888975889,SP_ROC,17600477,predicted,11143200,obs
11143200,153.31,168.75,179,196,213,SP_Tim,17600477,predicted,11143200,model
11143200,52.225,74.6708333333333,95,126.5,155.255,Wet_BFL_Dur,17600477,predicted,11143200,model
11143200,5.75027435979573,13.4648289889681,24.4378379425498,41.1437809983245,58.2063660859858,Wet_BFL_Mag_10,17600477,predicted,11143200,model
11143200,20.9451425230442,33.2283797891576,71.1919443849501,115.763119318608,195.065159677065,Wet_BFL_Mag_50,17600477,predicted,11143200,model
11143200,45,60.7375,85.5,97.25,106.5,Wet_Tim,17600477,predicted,11143200,model
11143250,117.60000000000001,135,162,182.25,195,DS_Tim_Julian,17599295,observed,11143250,NA
11143250,148.2,171,194,226,239.6,DS_Dur_WS,17599295,observed,11143250,NA
11143250,208.60000000000002,226,253,273.25,286,DS_Tim,17599295,observed,11143250,NA
11143250,0,0,122,171,196,X__summer_no_flow_counts,17599295,observed,11143250,NA
11143250,129.4,139.5,154,171.5,217.8,X__summer_durations_flush,17599295,observed,11143250,NA
11143250,0,0,0,0.76,11.094000000000005,DS_Mag_50,17599295,observed,11143250,NA
11143250,0,0.42,9.155000000000001,26,52.99199999999999,DS_Mag_90,17599295,observed,11143250,NA
11143250,293.8,314.5,323,336,338.6,FA_Dur_Julian,17599295,observed,11143250,NA
11143250,2,2.5,5,8.5,11.799999999999999,FA_Dur,17599295,observed,11143250,NA
11143250,2.993104577794271,4.67965919348644,36.999904702251044,132.99154795053917,425.79636982347853,FA_Mag,17599295,observed,11143250,NA
11143250,11.600000000000001,34,332,352,361.20000000000005,Wet_Tim_Julian,17599295,observed,11143250,NA
11143250,19.800000000000004,40.5,49,62,64.6,FA_Tim,17599295,observed,11143250,NA
11143250,49,68,84,100,113.60000000000001,Wet_Tim,17599295,observed,11143250,NA
11143250,0.03989388902321083,0.047700587084148725,0.057445956973811246,0.07035531990477017,0.12694021676467196,SP_ROC,17599295,observed,11143250,NA
11143250,60.4,73.5,94.5,111,129,SP_Tim_Julian,17599295,observed,11143250,NA
11143250,39.6,49,68,79.5,93.30000000000001,SP_Dur,17599295,observed,11143250,NA
11143250,47.300000000000004,189.25,494,1165,1836.0000000000005,SP_Mag,17599295,observed,11143250,NA
11143250,145,162.25,182.5,202,215.5,SP_Tim,17599295,observed,11143250,NA
11143250,47,75,95,123,155.4,Wet_BFL_Dur,17599295,observed,11143250,NA
11143250,0,1.95,14,40.400000000000006,69.09600000000002,Wet_BFL_Mag_10,17599295,observed,11143250,NA
11143250,32.8,79.3,158,297.5,553.4000000000003,Wet_BFL_Mag_50,17599295,observed,11143250,NA
11143250,28,32.25,37.75,42.5,47.75,Peak_Tim_10_Julian,17599295,observed,11143250,NA
11143250,36.6,40.5,47,53.5,57.4,Peak_Tim_50_Julian,17599295,observed,11143250,NA
11143250,39.2,47,60,64.5,67.2,Peak_Tim_20_Julian,17599295,observed,11143250,NA
11143250,19.6,30.625,46.5,60.5,84.70000000000002,Peak_Tim_2_Julian,17599295,observed,11143250,NA
11143250,25.599999999999998,34.375,41,47.25,90.60000000000001,Peak_Tim_5_Julian,17599295,observed,11143250,NA
11143250,119,123.25,128.75,133.5,138.75,Peak_Tim_10,17599295,observed,11143250,NA
11143250,106.75,119.625,136.5,149.5,161.50000000000003,Peak_Tim_2,17599295,observed,11143250,NA
11143250,116.6,125.375,132,138.25,181.60000000000002,Peak_Tim_5,17599295,observed,11143250,NA
11143250,1,1.5,3,3.75,4,Peak_Dur_10,17599295,observed,11143250,NA
11143250,1,1,2,5,8.400000000000006,Peak_Dur_2,17599295,observed,11143250,NA
11143250,1,1,2,3.25,4,Peak_Dur_5,17599295,observed,11143250,NA
11143250,4440.000000000002,4440.000000000002,4440.000000000002,4440.000000000002,4440.000000000002,Peak_10,17599295,observed,11143250,NA
11143250,1860,1860,1860,1860,1860,Peak_2,17599295,observed,11143250,NA
11143250,3644.0000000000005,3644.0000000000005,3644.0000000000005,3644.0000000000005,3644.0000000000005,Peak_5,17599295,observed,11143250,NA
11143250,1,1.25,2,2,2.5,Peak_Fre_10,17599295,observed,11143250,NA
11143250,1,1,2,2,4.100000000000001,Peak_Fre_2,17599295,observed,11143250,NA
11143250,1,1,1.5,2,2.9000000000000004,Peak_Fre_5,17599295,observed,11143250,NA
11143250,120.3275,149.075,182,213.1125,245.13,DS_Dur_WS,17599295,predicted,11143250,model
11143250,0.478219436160152,2.76280333833653,7.27334079351867,14.3764465365196,25.3133252288237,DS_Mag_50,17599295,predicted,11143250,model
11143250,6.14826690504929,15.1080962016106,27.7674759477482,47.2890810604245,77.593783156508,DS_Mag_90,17599295,predicted,11143250,model
11143250,202.065,230.18125,255.6,276.4125,295.3775,DS_Tim,17599295,predicted,11143250,model
11143250,2,3,4,6,9,FA_Dur,17599295,predicted,11143250,obs
11143250,15.5846713680105,33.3911421845697,67.5973879640919,132.431988609525,285.350928459426,FA_Mag,17599295,predicted,11143250,model
11143250,10.25,27.125,39,45,57.135,FA_Tim,17599295,predicted,11143250,model
11143250,883.947813620074,3240.47416437126,8498.14524849851,13646.9940384609,18020.3198092177,Peak_10,17599295,predicted,11143250,model
11143250,214.255797143917,753.622841384878,2576.97417559603,6578.16288978081,7607.88452242921,Peak_2,17599295,predicted,11143250,model
11143250,517.492233889027,2353.58889046185,5158.58994566025,11826.4958218678,14781.7425794217,Peak_5,17599295,predicted,11143250,model
11143250,1,1,1,2,3,Peak_Dur_10,17599295,predicted,11143250,obs
11143250,1,1,3,6,10,Peak_Dur_2,17599295,predicted,11143250,obs
11143250,1,1,1,2,4,Peak_Dur_5,17599295,predicted,11143250,obs
11143250,1,1,1,1,2,Peak_Fre_10,17599295,predicted,11143250,obs
11143250,1,1,2,3,5,Peak_Fre_2,17599295,predicted,11143250,obs
11143250,1,1,1,2,2,Peak_Fre_5,17599295,predicted,11143250,obs
11143250,30.3675,42.8125,63.6416666666667,91,128.73,SP_Dur,17599295,predicted,11143250,model
11143250,76.9403898946664,181.632841928615,475.378580436878,1206.22629103239,2646.07635543207,SP_Mag,17599295,predicted,11143250,model
11143250,0.0377445093584334,0.0500000000000001,0.0666666666666667,0.0943396226415094,0.151475888975889,SP_ROC,17599295,predicted,11143250,obs
11143250,150.83,168,179.625,196,213.166666666667,SP_Tim,17599295,predicted,11143250,model
11143250,52.4833333333333,75.43125,94.925,125.9,155.0825,Wet_BFL_Dur,17599295,predicted,11143250,model
11143250,5.92653457570702,13.8776244469322,26.0577401894121,42.9707380417217,60.0545656694534,Wet_BFL_Mag_10,17599295,predicted,11143250,model
11143250,21.9529595886948,38.3191800579537,66.2446282461718,115.370522916261,199.772065069918,Wet_BFL_Mag_50,17599295,predicted,11143250,model
11143250,42.4375,61.15,84.5,95.5,106.51,Wet_Tim,17599295,predicted,11143250,model
11144000,137,177.75,212,222.25,230.3,DS_Tim_Julian,8214349,observed,11144000,NA
11144000,114.8,117.25,145,193,258.4,DS_Dur_WS,8214349,observed,11144000,NA
11144000,228,268.75,303,313.25,321.29999999999995,DS_Tim,8214349,observed,11144000,NA
11144000,0,0,0,0,26.199999999999964,X__summer_no_flow_counts,8214349,observed,11144000,NA
11144000,77,77,108,162,216.59999999999997,X__summer_durations_flush,8214349,observed,11144000,NA
11144000,0.009,0.13,0.28500000000000003,0.52,0.5944999999999999,DS_Mag_50,8214349,observed,11144000,NA
11144000,0.18,0.401,0.6935,1.2335000000000012,1.51,DS_Mag_90,8214349,observed,11144000,NA
11144000,298.5,304.5,318,331.5,335.5,FA_Dur_Julian,8214349,observed,11144000,NA
11144000,2,2.5,4,4,4.5,FA_Dur,8214349,observed,11144000,NA
11144000,1.7104778023478047,1.887679275068006,2.1388455759203335,2.2912210382001414,2.5179351727500796,FA_Mag,8214349,observed,11144000,NA
11144000,11.8,28,309,336,361.8,Wet_Tim_Julian,8214349,observed,11144000,NA
11144000,24.5,30.5,44,57.5,61.5,FA_Tim,8214349,observed,11144000,NA
11144000,24.6,57,87,97,105.19999999999999,Wet_Tim,8214349,observed,11144000,NA
11144000,0.07162679425837325,0.09237536656891494,0.18333333333333335,0.3547619047619048,1,SP_ROC,8214349,observed,11144000,NA
11144000,65.6,75.5,137,156.5,163.6,SP_Tim_Julian,8214349,observed,11144000,NA
11144000,32.900000000000006,58.75,67,86.75,138.3,SP_Dur,8214349,observed,11144000,NA
11144000,0.21199999999999997,0.33499999999999996,0.78,14.2,85.19999999999999,SP_Mag,8214349,observed,11144000,NA
11144000,156.6,166.5,228,247.5,254.60000000000002,SP_Tim,8214349,observed,11144000,NA
11144000,59.800000000000004,69,88,180,207.2,Wet_BFL_Dur,8214349,observed,11144000,NA
11144000,0.21080000000000002,0.27,0.34,0.42,0.7524,Wet_BFL_Mag_10,8214349,observed,11144000,NA
11144000,0.35600000000000004,0.65,1,1.6,2.8400000000000007,Wet_BFL_Mag_50,8214349,observed,11144000,NA
11144000,42,45,50,56.5,60.4,Peak_Tim_10_Julian,8214349,observed,11144000,NA
11144000,55,55,55,55,55,Peak_Tim_50_Julian,8214349,observed,11144000,NA
11144000,48.7,49.75,51.5,53.25,54.3,Peak_Tim_20_Julian,8214349,observed,11144000,NA
11144000,39,39.5,47,79,96,Peak_Tim_2_Julian,8214349,observed,11144000,NA
11144000,31.299999999999997,40,51,52,224.7999999999999,Peak_Tim_5_Julian,8214349,observed,11144000,NA
11144000,133,136,141,147.5,151.4,Peak_Tim_10,8214349,observed,11144000,NA
11144000,98,130,137,157,177,Peak_Tim_2,8214349,observed,11144000,NA
11144000,86.19999999999999,116.5,131,142,142.60000000000002,Peak_Tim_5,8214349,observed,11144000,NA
11144000,1.2,1.5,2,2.5,2.8,Peak_Dur_10,8214349,observed,11144000,NA
11144000,1,2,6,16.5,24,Peak_Dur_2,8214349,observed,11144000,NA
11144000,1.4,2,2,5,6.799999999999999,Peak_Dur_5,8214349,observed,11144000,NA
11144000,110,110,110,110,110,Peak_10,8214349,observed,11144000,NA
11144000,7.2,7.2,7.2,7.2,7.2,Peak_2,8214349,observed,11144000,NA
11144000,53,53,53,53,53,Peak_5,8214349,observed,11144000,NA
11144000,1.2,1.5,2,2,2,Peak_Fre_10,8214349,observed,11144000,NA
11144000,1,1.5,3,5.5,7,Peak_Fre_2,8214349,observed,11144000,NA
11144000,1.4,2,2,2,3.799999999999999,Peak_Fre_5,8214349,observed,11144000,NA
11144000,119.41,152.95,188.8,222.14375,259.37,DS_Dur_WS,8214349,predicted,11144000,model
11144000,0,0.0104615379247216,0.0667820545255165,0.170496155372747,0.367116455438967,DS_Mag_50,8214349,predicted,11144000,model
11144000,0.0628618259920955,0.174333629841843,0.369999944129532,0.857757470131491,1.31184999596737,DS_Mag_90,8214349,predicted,11144000,model
11144000,197.608333333334,225.516666666666,250.766666666667,277.85625,304.5725,DS_Tim,8214349,predicted,11144000,model
11144000,2,3,4,7,9,FA_Dur,8214349,predicted,11144000,obs
11144000,0.391561755367706,0.82143546860735706,1.95768222928476,4.51090358021002,12.4741809575901,FA_Mag,8214349,predicted,11144000,model
11144000,11.3375,23.91875,40.725,50,62,FA_Tim,8214349,predicted,11144000,model
11144000,81.3917756273812,154.553927169646,269.622266759168,437.820757937864,457.220452590681,Peak_10,8214349,predicted,11144000,model
11144000,9.95108121343332,11.5926137216634,28.1199480904708,52.8925270140681,70.2321048976069,Peak_2,8214349,predicted,11144000,model
11144000,52.4797358635159,108.044903938722,182.210452206878,282.669711447395,323.19079739998,Peak_5,8214349,predicted,11144000,model
11144000,1,1,1,2,3.2,Peak_Dur_10,8214349,predicted,11144000,obs
11144000,1,1,3,7,16,Peak_Dur_2,8214349,predicted,11144000,obs
11144000,1,1,1,3,4.8,Peak_Dur_5,8214349,predicted,11144000,obs
11144000,1,1,1,1,2,Peak_Fre_10,8214349,predicted,11144000,obs
11144000,1,1,2,3,5,Peak_Fre_2,8214349,predicted,11144000,obs
11144000,1,1,1,2,3,Peak_Fre_5,8214349,predicted,11144000,obs
11144000,25.4416666666666,37.75,58.2333333333333,91.2395833333333,125.05,SP_Dur,8214349,predicted,11144000,model
11144000,2.84066546687306,8.06569161069837,21.9315604606776,51.2107156070602,106.25670196467,SP_Mag,8214349,predicted,11144000,model
11144000,0.0426683716965046,0.055194810813607303,0.0714285714285714,0.102555203630074,0.166666666666667,SP_ROC,8214349,predicted,11144000,obs
11144000,155.3,168.325,179.475,200.4,215.275,SP_Tim,8214349,predicted,11144000,model
11144000,48,67.5,97.8708333333335,128,151.854166666667,Wet_BFL_Dur,8214349,predicted,11144000,model
11144000,0.0897655321758052,0.188837935486383,0.437760626022369,0.905743738399384,1.45100714337565,Wet_BFL_Mag_10,8214349,predicted,11144000,model
11144000,0.487147345712149,1.04844394137492,1.71200948056449,3.02029612638866,5.98051934717213,Wet_BFL_Mag_50,8214349,predicted,11144000,model
11144000,42.6125,62.65625,83.95,98.7625,110,Wet_Tim,8214349,predicted,11144000,model
11145000,122.5,190.25,201.5,231,241,DS_Tim_Julian,8214345,observed,11145000,NA
11145000,127.60000000000001,150,186,264,323,DS_Dur_WS,8214345,observed,11145000,NA
11145000,213.5,281.25,292.5,322,332,DS_Tim,8214345,observed,11145000,NA
11145000,0.40000000000000036,12.5,71,128,207.80000000000007,X__summer_no_flow_counts,8214345,observed,11145000,NA
11145000,43.2,72,121,130,180.79999999999995,X__summer_durations_flush,8214345,observed,11145000,NA
11145000,0,0,0.1,0.3,0.4640000000000001,DS_Mag_50,8214345,observed,11145000,NA
11145000,0.022800000000000032,0.31500000000000056,0.6,1.55,2.388000000000001,DS_Mag_90,8214345,observed,11145000,NA
11145000,275.8,285,299,321,335,FA_Dur_Julian,8214345,observed,11145000,NA
11145000,3,4,7,13,17.799999999999997,FA_Dur,8214345,observed,11145000,NA
11145000,1.2891195330942007,2.02931239948569,3.503805710747605,24.78356342190593,172.02951375807086,FA_Mag,8214345,observed,11145000,NA
11145000,14.5,62.5,165,315.75,346.2,Wet_Tim_Julian,8214345,observed,11145000,NA
