gage_id,comid,wyt,p10,p25,p50,p75,p90,source,result_type,metric
373822118514401,20273999,dry,447.84,602.35,791.52,1136.29,1586.76,model,predicted,Peak_5
373822118514401,20273999,moderate,447.84,602.35,791.52,1136.29,1586.76,model,predicted,Peak_5
373822118514401,20273999,wet,447.84,602.35,791.52,1121.08,1586.76,model,predicted,Peak_5
373822118514401,20273999,dry,47.32,55.5,67,82,101,model,predicted,SP_Du
373822118514401,20273999,moderate,47.74,56,67.29,81.6,100.27,model,predicted,SP_Du
373822118514401,20273999,wet,48,57.19,68.93,82.71,100.91,model,predicted,SP_Du
373822118514401,20273999,dry,82.21,120.95,177.75,235.9,347.06,model,predicted,SP_Mag
373822118514401,20273999,moderate,141.24,186.93,252.91,347.72,525.37,model,predicted,SP_Mag
373822118514401,20273999,wet,205.16,285.7,379.68,529.84,808.45,model,predicted,SP_Mag
373822118514401,20273999,dry,221.48,230,242,252.05,258.7,model,predicted,SP_Tim
373822118514401,20273999,moderate,230.24,235.5,246,254,265,model,predicted,SP_Tim
373822118514401,20273999,wet,235.74,242,250.75,261.42,271.57,model,predicted,SP_Tim
373822118514401,20273999,dry,59.95,75,90.6,108,128.66,model,predicted,Wet_BFL_Dur
373822118514401,20273999,moderate,63.3,77.43,90,107,133.22,model,predicted,Wet_BFL_Dur
373822118514401,20273999,wet,61.23,73.6,89.83,108.43,136.31,model,predicted,Wet_BFL_Dur
373822118514401,20273999,dry,12.42,16.29,20.36,26.02,35.62,model,predicted,Wet_BFL_Mag_10
373822118514401,20273999,moderate,17.97,23.58,30.91,40.31,50.37,model,predicted,Wet_BFL_Mag_10
373822118514401,20273999,wet,21.41,28.57,40.46,54.39,73.11,model,predicted,Wet_BFL_Mag_10
373822118514401,20273999,dry,39.3,49.17,62.01,80.94,102.93,model,predicted,Wet_BFL_Mag_50
373822118514401,20273999,moderate,57.33,78.83,100.48,133.95,168.75,model,predicted,Wet_BFL_Mag_50
373822118514401,20273999,wet,76.83,104.34,140.92,202.48,274.92,model,predicted,Wet_BFL_Mag_50
373822118514401,20273999,dry,118,134.62,149.2,162.8,174.77,model,predicted,Wet_Tim
373822118514401,20273999,moderate,128.74,143.2,157,171.65,183,model,predicted,Wet_Tim
373822118514401,20273999,wet,128.83,153.07,169.72,178.4,186.76,model,predicted,Wet_Tim
373829118505801,20273999,dry,159.85,190.58,215.45,232,248.7,model,predicted,DS_Dur_WS
373829118505801,20273999,moderate,151.54,184.76,205,226,241.68,model,predicted,DS_Dur_WS
373829118505801,20273999,wet,146.48,176.97,198.82,220.02,237.35,model,predicted,DS_Dur_WS
373829118505801,20273999,dry,5.5,8,11.68,16.41,25.63,model,predicted,DS_Mag_50
373829118505801,20273999,moderate,6.74,9.96,14.04,19.03,27.5,model,predicted,DS_Mag_50
373829118505801,20273999,wet,8.19,12.46,16.6,21.39,31.84,model,predicted,DS_Mag_50
373829118505801,20273999,dry,10,14,21.22,32.13,44.07,model,predicted,DS_Mag_90
373829118505801,20273999,moderate,13.12,18.69,25.64,36.04,49.16,model,predicted,DS_Mag_90
373829118505801,20273999,wet,15.33,21.46,29.52,42.26,60.47,model,predicted,DS_Mag_90
373829118505801,20273999,dry,286,297,310.36,324.81,338.36,model,predicted,DS_Tim
373829118505801,20273999,moderate,293.5,305.3,320,335.6,347.84,model,predicted,DS_Tim
373829118505801,20273999,wet,302.99,314.28,330,339.02,352.25,model,predicted,DS_Tim
373829118505801,20273999,dry,13.92,22.1,32.02,47.51,64.22,model,predicted,FA_Mag
373829118505801,20273999,moderate,16.73,27.1,38.59,57.07,84.31,model,predicted,FA_Mag
373829118505801,20273999,wet,18.01,26.69,38.96,59.44,90.2,model,predicted,FA_Mag
373829118505801,20273999,dry,1,9,33,51.27,62,model,predicted,FA_Tim
373829118505801,20273999,moderate,12.25,32,42,50.21,60.53,model,predicted,FA_Tim
373829118505801,20273999,wet,12.87,25.5,41.85,51.85,62.2,model,predicted,FA_Tim
373829118505801,20273999,dry,523.88,864.76,1176.88,1668.57,3174.68,model,predicted,Peak_10
373829118505801,20273999,moderate,523.88,864.76,1175.26,1668.57,3174.68,model,predicted,Peak_10
373829118505801,20273999,wet,523.88,864.76,1175.26,1668.57,3174.68,model,predicted,Peak_10
373829118505801,20273999,dry,255.75,336.37,535.68,799.53,1146.79,model,predicted,Peak_2
373829118505801,20273999,moderate,255.75,336.37,535.09,799.53,1145.74,model,predicted,Peak_2
373829118505801,20273999,wet,255.75,336.37,514.46,766.93,1097.86,model,predicted,Peak_2
373829118505801,20273999,dry,447.84,602.35,791.52,1136.29,1586.76,model,predicted,Peak_5
373829118505801,20273999,moderate,447.84,602.35,791.52,1136.29,1586.76,model,predicted,Peak_5
373829118505801,20273999,wet,447.84,602.35,791.52,1121.08,1586.76,model,predicted,Peak_5
373829118505801,20273999,dry,47.32,55.5,67,82,101,model,predicted,SP_Du
373829118505801,20273999,moderate,47.74,56,67.29,81.6,100.27,model,predicted,SP_Du
373829118505801,20273999,wet,48,57.19,68.93,82.71,100.91,model,predicted,SP_Du
373829118505801,20273999,dry,82.21,120.95,177.75,235.9,347.06,model,predicted,SP_Mag
373829118505801,20273999,moderate,141.24,186.93,252.91,347.72,525.37,model,predicted,SP_Mag
373829118505801,20273999,wet,205.16,285.7,379.68,529.84,808.45,model,predicted,SP_Mag
373829118505801,20273999,dry,221.48,230,242,252.05,258.7,model,predicted,SP_Tim
373829118505801,20273999,moderate,230.24,235.5,246,254,265,model,predicted,SP_Tim
373829118505801,20273999,wet,235.74,242,250.75,261.42,271.57,model,predicted,SP_Tim
373829118505801,20273999,dry,59.95,75,90.6,108,128.66,model,predicted,Wet_BFL_Dur
373829118505801,20273999,moderate,63.3,77.43,90,107,133.22,model,predicted,Wet_BFL_Dur
373829118505801,20273999,wet,61.23,73.6,89.83,108.43,136.31,model,predicted,Wet_BFL_Dur
373829118505801,20273999,dry,12.42,16.29,20.36,26.02,35.62,model,predicted,Wet_BFL_Mag_10
373829118505801,20273999,moderate,17.97,23.58,30.91,40.31,50.37,model,predicted,Wet_BFL_Mag_10
373829118505801,20273999,wet,21.41,28.57,40.46,54.39,73.11,model,predicted,Wet_BFL_Mag_10
373829118505801,20273999,dry,39.3,49.17,62.01,80.94,102.93,model,predicted,Wet_BFL_Mag_50
373829118505801,20273999,moderate,57.33,78.83,100.48,133.95,168.75,model,predicted,Wet_BFL_Mag_50
373829118505801,20273999,wet,76.83,104.34,140.92,202.48,274.92,model,predicted,Wet_BFL_Mag_50
373829118505801,20273999,dry,118,134.62,149.2,162.8,174.77,model,predicted,Wet_Tim
373829118505801,20273999,moderate,128.74,143.2,157,171.65,183,model,predicted,Wet_Tim
373829118505801,20273999,wet,128.83,153.07,169.72,178.4,186.76,model,predicted,Wet_Tim
11523000,4442602,dry,81.98,105.78,138.46,179.93,212.23,model,predicted,DS_Dur_WS
11523000,4442602,moderate,82,108.57,139.41,183,211.02,model,predicted,DS_Dur_WS
11523000,4442602,wet,75.5,106.25,137,181.03,216.13,model,predicted,DS_Dur_WS
11523000,4442602,dry,153.26,387.41,1299.93,2364.88,3319.21,model,predicted,DS_Mag_50
11523000,4442602,moderate,286.72,954.47,1955.51,3116.76,4687.1,model,predicted,DS_Mag_50
11523000,4442602,wet,1113.97,1898.11,2964.01,4530.69,6896.9,model,predicted,DS_Mag_50
11523000,4442602,dry,473.66,1353.71,2310.45,4531.86,8308.42,model,predicted,DS_Mag_90
11523000,4442602,moderate,933.1,1841.64,3191.47,6062.1,8924.78,model,predicted,DS_Mag_90
11523000,4442602,wet,1582.73,2667.72,4298.61,7307.5,9755.2,model,predicted,DS_Mag_90
11523000,4442602,dry,273.36,287.95,301.9,314.42,335.75,model,predicted,DS_Tim
11523000,4442602,moderate,275.66,287.57,299,310,326.7,model,predicted,DS_Tim
11523000,4442602,wet,277.68,289.26,302.64,314.8,332.66,model,predicted,DS_Tim
11523000,4442602,dry,2046.26,3489.29,7137.99,21087.32,55851.31,model,predicted,FA_Mag
11523000,4442602,moderate,2696.45,4761.62,8611.68,16959.7,38958.08,model,predicted,FA_Mag
11523000,4442602,wet,3438.67,5731.01,9416.45,16429.08,33941,model,predicted,FA_Mag
11523000,4442602,dry,4.18,12.57,28,43,52,model,predicted,FA_Tim
11523000,4442602,moderate,5.66,11.85,25,38,50,model,predicted,FA_Tim
11523000,4442602,wet,5.66,11,24.33,38.37,47.88,model,predicted,FA_Tim
11523000,4442602,dry,34734.77,60383.58,157881.15,367175.71,540469.3,model,predicted,Peak_10
11523000,4442602,moderate,37284.4,60383.58,157881.15,353180.64,540469.3,model,predicted,Peak_10
11523000,4442602,wet,41065.58,60383.58,157881.15,352882.9,536316.09,model,predicted,Peak_10
11523000,4442602,dry,12631.7,24851.31,63976.02,113626.93,198786.18,model,predicted,Peak_2
11523000,4442602,moderate,13673.17,24851.31,64816.01,113626.93,198040.16,model,predicted,Peak_2
11523000,4442602,wet,16961.33,24851.31,71728.64,113626.93,198786.18,model,predicted,Peak_2
11523000,4442602,dry,20334.88,50187.59,106534.73,227788.26,364603.01,model,predicted,Peak_5
11523000,4442602,moderate,20334.88,41149.49,106534.73,227788.26,364444.42,model,predicted,Peak_5
11523000,4442602,wet,24944.25,52857.86,117276.54,227788.26,367768.91,model,predicted,Peak_5
11523000,4442602,dry,53.94,71,87,114,135,model,predicted,SP_Du
11523000,4442602,moderate,54,71,84.6,110.31,131.82,model,predicted,SP_Du
11523000,4442602,wet,54,69.57,87,118.27,149.25,model,predicted,SP_Du
11523000,4442602,dry,4093.31,8896.85,14959,28573.43,64537.45,model,predicted,SP_Mag
11523000,4442602,moderate,10902.4,18583.17,30254.38,46140.82,79584.54,model,predicted,SP_Mag
11523000,4442602,wet,19445.31,34272.58,51845.42,87696.3,150225.53,model,predicted,SP_Mag
11523000,4442602,dry,167,198.5,223.75,238,248.6,model,predicted,SP_Tim
11523000,4442602,moderate,164.93,200,224.4,238.81,249.6,model,predicted,SP_Tim
11523000,4442602,wet,168.6,200,227,241.69,252.35,model,predicted,SP_Tim
11523000,4442602,dry,68.3,91,129.8,182.05,211.25,model,predicted,Wet_BFL_Dur
11523000,4442602,moderate,67.93,91.87,126.1,172,198,model,predicted,Wet_BFL_Dur
11523000,4442602,wet,60.48,94.11,135.2,173.23,199.55,model,predicted,Wet_BFL_Dur
11523000,4442602,dry,1226.54,2142.15,3266.5,4259.8,6943.42,model,predicted,Wet_BFL_Mag_10
11523000,4442602,moderate,1688.47,2894.61,4130.32,5654.51,7810.85,model,predicted,Wet_BFL_Mag_10
11523000,4442602,wet,2606.59,4140.76,6494.83,8659.75,10827.05,model,predicted,Wet_BFL_Mag_10
11523000,4442602,dry,2553.93,4867.35,7330.11,10467.95,16195.01,model,predicted,Wet_BFL_Mag_50
11523000,4442602,moderate,5282.09,7839.95,11424.32,16011.16,21951.75,model,predicted,Wet_BFL_Mag_50
11523000,4442602,wet,7941.57,10550.35,16097.35,22872.36,29761.01,model,predicted,Wet_BFL_Mag_50
11523000,4442602,dry,23.98,40,77,121.81,148.55,model,predicted,Wet_Tim
11523000,4442602,moderate,31.17,51.64,79,118.25,138.6,model,predicted,Wet_Tim
11523000,4442602,wet,34.39,48.94,68.33,94,130.05,model,predicted,Wet_Tim
11521500,4440524,dry,93.38,115.7,146,175.85,199,model,predicted,DS_Dur_WS
11521500,4440524,moderate,96.38,119.47,147.83,176.37,202.05,model,predicted,DS_Dur_WS
11521500,4440524,wet,97.32,117,147.31,174.67,201.39,model,predicted,DS_Dur_WS
11521500,4440524,dry,19.92,26.91,38.54,48.6,65.75,model,predicted,DS_Mag_50
11521500,4440524,moderate,24.05,34.22,46.59,62.91,75.4,model,predicted,DS_Mag_50
11521500,4440524,wet,26.69,39.32,59.32,70.03,91.44,model,predicted,DS_Mag_50
11521500,4440524,dry,30.71,43.52,63.27,107.64,142.23,model,predicted,DS_Mag_90
11521500,4440524,moderate,37.21,53.08,84.1,127.04,182.88,model,predicted,DS_Mag_90
11521500,4440524,wet,51.07,75.47,107.38,157.92,213.74,model,predicted,DS_Mag_90
11521500,4440524,dry,259,271.47,288,305,325.1,model,predicted,DS_Tim
11521500,4440524,moderate,253.65,266.62,285.66,303,325,model,predicted,DS_Tim
11521500,4440524,wet,240.63,262.36,282.11,302.63,325,model,predicted,DS_Tim
11521500,4440524,dry,45.34,68.59,111.58,189.78,366.45,model,predicted,FA_Mag
11521500,4440524,moderate,53.95,101.44,177.1,387.02,575.61,model,predicted,FA_Mag
11521500,4440524,wet,81.82,151.39,359.55,728.55,1243.57,model,predicted,FA_Mag
11521500,4440524,dry,6.74,12.65,22,27,34.02,model,predicted,FA_Tim
11521500,4440524,moderate,4.22,10,18,23.35,28.64,model,predicted,FA_Tim
11521500,4440524,wet,4.12,8.28,11.72,23.37,28.75,model,predicted,FA_Tim
11521500,4440524,dry,4332.88,4340.68,6800.44,7250.82,10365.29,model,predicted,Peak_10
11521500,4440524,moderate,4326.39,4340.68,6800.44,7250.82,10365.29,model,predicted,Peak_10
11521500,4440524,wet,4318.91,4340.68,6800.44,7250.82,10365.29,model,predicted,Peak_10
11521500,4440524,dry,1374.58,2371.33,2851.53,3241.51,3723.69,model,predicted,Peak_2
11521500,4440524,moderate,1374.58,2371.33,2851.53,3334.52,3723.69,model,predicted,Peak_2
11521500,4440524,wet,1374.58,2371.33,2851.53,3334.52,3723.69,model,predicted,Peak_2
11521500,4440524,dry,2552.21,3775.23,4156.99,4527.06,7037.46,model,predicted,Peak_5
11521500,4440524,moderate,2552.21,3775.23,4285.71,4527.06,6923.04,model,predicted,Peak_5
11521500,4440524,wet,2552.21,3775.23,4285.71,4527.06,6923.04,model,predicted,Peak_5
11521500,4440524,dry,45.6,58,75,98,134.55,model,predicted,SP_Du
11521500,4440524,moderate,47,59.6,79,112.56,154.02,model,predicted,SP_Du
11521500,4440524,wet,48.86,64,91.16,145.97,180.53,model,predicted,SP_Du
11521500,4440524,dry,421.1,701.15,1175.26,1838.64,3365.4,model,predicted,SP_Mag
11521500,4440524,moderate,560.32,870.91,1522.33,2962.38,5414.76,model,predicted,SP_Mag
11521500,4440524,wet,721.64,1182.03,2001.39,3937.99,7602.88,model,predicted,SP_Mag
11521500,4440524,dry,159.2,189.72,214.37,233.5,241.05,model,predicted,SP_Tim
11521500,4440524,moderate,141,180.15,198.7,227,241,model,predicted,SP_Tim
11521500,4440524,wet,134.36,178.95,200.22,224.77,238.2,model,predicted,SP_Tim
11521500,4440524,dry,70.77,102,146,176.05,195.51,model,predicted,Wet_BFL_Dur
11521500,4440524,moderate,68.43,115,155,181,204,model,predicted,Wet_BFL_Dur
11521500,4440524,wet,64.84,123,157.35,181.73,202.34,model,predicted,Wet_BFL_Dur
11521500,4440524,dry,72.41,95.93,142.16,183.97,237.62,model,predicted,Wet_BFL_Mag_10
11521500,4440524,moderate,90.54,134.54,191.53,254.39,329.3,model,predicted,Wet_BFL_Mag_10
11521500,4440524,wet,161.21,214.34,275.05,345.48,409.68,model,predicted,Wet_BFL_Mag_10
11521500,4440524,dry,227.59,293.96,373.06,459.49,555.3,model,predicted,Wet_BFL_Mag_50
11521500,4440524,moderate,339.95,440.73,568.44,661.25,777.84,model,predicted,Wet_BFL_Mag_50
11521500,4440524,wet,458.91,610.8,749.87,895.79,1068.79,model,predicted,Wet_BFL_Mag_50
11521500,4440524,dry,36.24,48,58,72,92,model,predicted,Wet_Tim
11521500,4440524,moderate,27,33.25,52,66.75,76.32,model,predicted,Wet_Tim
11521500,4440524,wet,26.65,31.86,37.5,44.22,61.5,model,predicted,Wet_Tim
11527000,8245172,dry,95.25,112.55,144.5,173.62,199.21,model,predicted,DS_Dur_WS
11527000,8245172,moderate,95,110.4,135,167.2,187.04,model,predicted,DS_Dur_WS
11527000,8245172,wet,96.33,114.21,137.5,166.25,190.01,model,predicted,DS_Dur_WS
11527000,8245172,dry,118.33,185.85,282.09,369.87,487.93,model,predicted,DS_Mag_50
11527000,8245172,moderate,186.84,248.51,341.42,463.83,598.84,model,predicted,DS_Mag_50
11527000,8245172,wet,249.88,323.37,444.36,558.48,753.41,model,predicted,DS_Mag_50
11527000,8245172,dry,230.12,339.85,499.39,811.61,1261.91,model,predicted,DS_Mag_90
11527000,8245172,moderate,326.79,444.31,680.6,993.53,1412.03,model,predicted,DS_Mag_90
11527000,8245172,wet,412.08,591.59,875.7,1176.21,1727.65,model,predicted,DS_Mag_90
11527000,8245172,dry,275.8,288,302.25,311,322.25,model,predicted,DS_Tim
11527000,8245172,moderate,279.4,295.37,303,312.35,319,model,predicted,DS_Tim
11527000,8245172,wet,280.39,295.99,305.87,315,324.13,model,predicted,DS_Tim
11527000,8245172,dry,406.4,641.22,926.78,1360.96,2184.68,model,predicted,FA_Mag
11527000,8245172,moderate,485.44,755.07,1138.88,1867.44,2793.82,model,predicted,FA_Mag
11527000,8245172,wet,589.99,809.46,1355.66,2212.08,4572.14,model,predicted,FA_Mag
11527000,8245172,dry,5.45,10,17.8,28.5,38.82,model,predicted,FA_Tim
11527000,8245172,moderate,8.98,15.78,26,29,39.7,model,predicted,FA_Tim
11527000,8245172,wet,8.66,13.83,22.3,26.16,36.05,model,predicted,FA_Tim
11527000,8245172,dry,44485.59,52238.35,68919.63,75507.23,83200.67,model,predicted,Peak_10
11527000,8245172,moderate,46380.03,52238.35,68919.63,75507.23,81840.53,model,predicted,Peak_10
11527000,8245172,wet,46380.03,52238.35,68919.63,75507.23,81840.53,model,predicted,Peak_10
11527000,8245172,dry,16118.11,29325.43,30586.64,37427.48,37427.48,model,predicted,Peak_2
11527000,8245172,moderate,16782.79,29325.43,32123.96,37427.48,37427.48,model,predicted,Peak_2
11527000,8245172,wet,16782.79,29325.43,32123.96,37427.48,37427.48,model,predicted,Peak_2
11527000,8245172,dry,22938.55,38458.29,45433.36,50027.65,54481.37,model,predicted,Peak_5
11527000,8245172,moderate,27827.19,38458.29,45433.36,50027.65,54481.37,model,predicted,Peak_5
11527000,8245172,wet,28963.3,38458.29,45433.36,50027.65,54481.37,model,predicted,Peak_5
11527000,8245172,dry,49,60,73.55,92.12,122.51,model,predicted,SP_Du
11527000,8245172,moderate,50,61,73,89,123.4,model,predicted,SP_Du
11527000,8245172,wet,49.13,60,71.7,90.34,139.58,model,predicted,SP_Du
11527000,8245172,dry,2568.8,3998.9,6633.32,10812.15,15727.15,model,predicted,SP_Mag
11527000,8245172,moderate,3675.76,5587.38,9333.45,14568.4,21858.56,model,predicted,SP_Mag
11527000,8245172,wet,5135.21,8112.65,12901.35,20035.46,40146.72,model,predicted,SP_Mag
11527000,8245172,dry,161.66,196.25,219.41,230,239.66,model,predicted,SP_Tim
11527000,8245172,moderate,158.32,188.23,214.5,233.7,241.8,model,predicted,SP_Tim
11527000,8245172,wet,154.68,190.21,222.43,237.88,244.26,model,predicted,SP_Tim
11527000,8245172,dry,78.33,100.45,132.46,157.4,178.85,model,predicted,Wet_BFL_Dur
11527000,8245172,moderate,80.96,104.91,137.32,162.8,194.82,model,predicted,Wet_BFL_Dur
11527000,8245172,wet,88.09,126,154.93,176.4,197.77,model,predicted,Wet_BFL_Dur
11527000,8245172,dry,484.06,710.9,997.44,1486.98,1898.63,model,predicted,Wet_BFL_Mag_10
11527000,8245172,moderate,746.29,1136.99,1614.98,2014.49,2440.83,model,predicted,Wet_BFL_Mag_10
11527000,8245172,wet,1029.07,1499.59,1960.76,2668.19,3126.56,model,predicted,Wet_BFL_Mag_10
11527000,8245172,dry,1091.44,1566.49,2245.52,3117.29,4219.88,model,predicted,Wet_BFL_Mag_50
11527000,8245172,moderate,2221.74,3043.79,3852.59,4763.37,5605.29,model,predicted,Wet_BFL_Mag_50
11527000,8245172,wet,3244.29,4096.74,4977.37,6198.58,7745.66,model,predicted,Wet_BFL_Mag_50
11527000,8245172,dry,45,57.5,73.7,92.7,116.33,model,predicted,Wet_Tim
11527000,8245172,moderate,38,48.57,60.45,70.75,91.02,model,predicted,Wet_Tim
11527000,8245172,wet,43.91,53.3,64.43,70.5,78.16,model,predicted,Wet_Tim
11481000,8316811,dry,119,134.75,163,173.27,192.5,model,predicted,DS_Dur_WS
11481000,8316811,moderate,124.36,147,161.9,171.5,187,model,predicted,DS_Dur_WS
11481000,8316811,wet,130.11,150.05,163.25,174.85,192.3,model,predicted,DS_Dur_WS
11481000,8316811,dry,20.66,29.64,44.74,62.56,89.17,model,predicted,DS_Mag_50
11481000,8316811,moderate,30.46,44.87,60.9,86,114.64,model,predicted,DS_Mag_50
11481000,8316811,wet,32.17,46.1,69.37,89.88,121.88,model,predicted,DS_Mag_50
11481000,8316811,dry,88.27,131.14,179.72,242.28,316.7,model,predicted,DS_Mag_90
11481000,8316811,moderate,127.97,164.38,214.86,279.75,370.26,model,predicted,DS_Mag_90
11481000,8316811,wet,153.95,206.83,245.06,311.21,407.59,model,predicted,DS_Mag_90
11481000,8316811,dry,234.98,252.2,257.63,272.76,285.77,model,predicted,DS_Tim
11481000,8316811,moderate,230.59,244,256,265,281.02,model,predicted,DS_Tim
11481000,8316811,wet,231.5,246.07,255.4,265.87,277.73,model,predicted,DS_Tim
11481000,8316811,dry,135.36,211.82,293.21,457.63,689.59,model,predicted,FA_Mag
11481000,8316811,moderate,165.7,244.27,418.46,666,1190.35,model,predicted,FA_Mag
11481000,8316811,wet,219.47,378.5,590.09,1285.43,1941.36,model,predicted,FA_Mag
11481000,8316811,dry,8.66,13,20,27,29,model,predicted,FA_Tim
11481000,8316811,moderate,10.33,18,25,27.4,29,model,predicted,FA_Tim
11481000,8316811,wet,6.19,10,15.75,23.26,27.7,model,predicted,FA_Tim
11481000,8316811,dry,34852.99,41682.32,51903.38,54964.88,65327.14,model,predicted,Peak_10
11481000,8316811,moderate,34852.99,41682.32,51903.38,54964.88,69341.1,model,predicted,Peak_10
11481000,8316811,wet,34852.99,41682.32,51903.38,54964.88,69341.1,model,predicted,Peak_10
11481000,8316811,dry,26795.24,29349.35,30879.23,36568.51,44749.17,model,predicted,Peak_2
11481000,8316811,moderate,26795.24,29349.35,30879.23,36568.51,44749.17,model,predicted,Peak_2
11481000,8316811,wet,26795.24,29349.35,30879.23,36568.51,44749.17,model,predicted,Peak_2
11481000,8316811,dry,31570.43,40745.64,45990.34,53962.61,63304.42,model,predicted,Peak_5
11481000,8316811,moderate,31570.43,40745.64,45990.34,53962.61,63304.42,model,predicted,Peak_5
11481000,8316811,wet,31570.43,40745.64,45990.34,53962.61,63304.42,model,predicted,Peak_5
