gage_id,comid,wyt,p10,p25,p50,p75,p90,source,gage_id,observed_years,alteration,result_type,metric
11334300,20196320,moderate,69.47,87.57,96,128,151.55,model,NA,NA,NA,predicted,Wet_BFL_Dur
11334300,20196320,wet,83.99,103.56,130.18,144.88,169.81,model,NA,NA,NA,predicted,Wet_BFL_Dur
11334300,20196320,dry,3.08,5.64,8.27,12.7,20.09,model,NA,NA,NA,predicted,Wet_BFL_Mag_10
11334300,20196320,moderate,5.82,10.05,15.34,23.77,32.2,model,NA,NA,NA,predicted,Wet_BFL_Mag_10
11334300,20196320,wet,19.84,31.99,45.85,66.6,84.05,model,NA,NA,NA,predicted,Wet_BFL_Mag_10
11334300,20196320,dry,10.76,19.02,23.96,32.61,55.56,model,NA,NA,NA,predicted,Wet_BFL_Mag_50
11334300,20196320,moderate,27.2,42.35,57.5,78.69,108.5,model,NA,NA,NA,predicted,Wet_BFL_Mag_50
11334300,20196320,wet,80.86,105.11,144.25,203.43,253.83,model,NA,NA,NA,predicted,Wet_BFL_Mag_50
11334300,20196320,dry,57,75,89,93,101,model,NA,NA,NA,predicted,Wet_Tim
11334300,20196320,moderate,54.2,70.33,79,95,104.04,model,NA,NA,NA,predicted,Wet_Tim
11334300,20196320,wet,48.66,60.59,68.95,74.62,85.38,model,NA,NA,NA,predicted,Wet_Tim
11341400,7964867,dry,104.66,122.53,151,177.33,198.51,model,NA,NA,NA,predicted,DS_Dur_WS
11341400,7964867,moderate,103.79,117,142.7,166.62,190,model,NA,NA,NA,predicted,DS_Dur_WS
11341400,7964867,wet,94.45,113.11,142.26,168.85,196.7,model,NA,NA,NA,predicted,DS_Dur_WS
11341400,7964867,dry,40.59,47.63,54.5,62.5,70,model,NA,NA,NA,predicted,DS_Mag_50
11341400,7964867,moderate,45.4,52.33,57,66.5,73.03,model,NA,NA,NA,predicted,DS_Mag_50
11341400,7964867,wet,45.56,52.69,67.99,85.49,101.82,model,NA,NA,NA,predicted,DS_Mag_50
11341400,7964867,dry,48.02,68.72,102.73,117.21,137.02,model,NA,NA,NA,predicted,DS_Mag_90
11341400,7964867,moderate,61.92,77.03,117.4,134.39,168.41,model,NA,NA,NA,predicted,DS_Mag_90
11341400,7964867,wet,61.46,86.16,116.92,143.1,191.68,model,NA,NA,NA,predicted,DS_Mag_90
11341400,7964867,dry,268.6,276,286,295.25,304,model,NA,NA,NA,predicted,DS_Tim
11341400,7964867,moderate,274.98,283,292.8,297.25,306,model,NA,NA,NA,predicted,DS_Tim
11341400,7964867,wet,281.33,290.97,300.22,306.55,314.38,model,NA,NA,NA,predicted,DS_Tim
11341400,7964867,dry,61.89,93.86,127.03,169.38,245.17,model,NA,NA,NA,predicted,FA_Mag
11341400,7964867,moderate,79.48,110.07,142.99,186.89,274.51,model,NA,NA,NA,predicted,FA_Mag
11341400,7964867,wet,69.32,110.95,159.71,253.47,427.43,model,NA,NA,NA,predicted,FA_Mag
11341400,7964867,dry,4.78,9,22.45,43,47.41,model,NA,NA,NA,predicted,FA_Tim
11341400,7964867,moderate,9.75,14.72,23,27,33.44,model,NA,NA,NA,predicted,FA_Tim
11341400,7964867,wet,7,11.78,17.88,26,33.18,model,NA,NA,NA,predicted,FA_Tim
11341400,7964867,dry,3976,3976,3976,3976,3976,model,NA,NA,NA,predicted,Peak_10
11341400,7964867,moderate,3976,3976,3976,3976,3976,model,NA,NA,NA,predicted,Peak_10
11341400,7964867,wet,3976,3976,3976,3976,3976,model,NA,NA,NA,predicted,Peak_10
11341400,7964867,dry,1500,1500,1500,1500,1500,model,NA,NA,NA,predicted,Peak_2
11341400,7964867,moderate,1500,1500,1500,1500,1500,model,NA,NA,NA,predicted,Peak_2
11341400,7964867,wet,1500,1500,1500,1500,1500,model,NA,NA,NA,predicted,Peak_2
11341400,7964867,dry,3016,3016,3016,3016,3016,model,NA,NA,NA,predicted,Peak_5
11341400,7964867,moderate,3016,3016,3016,3016,3016,model,NA,NA,NA,predicted,Peak_5
11341400,7964867,wet,3016,3016,3016,3016,3016,model,NA,NA,NA,predicted,Peak_5
11341400,7964867,dry,38.18,47.65,58.6,71.35,92.82,model,NA,NA,NA,predicted,SP_Dur
11341400,7964867,moderate,40.96,50.6,60,73,88.68,model,NA,NA,NA,predicted,SP_Dur
11341400,7964867,wet,42,50.61,61.33,74.56,100.53,model,NA,NA,NA,predicted,SP_Dur
11341400,7964867,dry,296.96,417.15,615.91,763,1025.77,model,NA,NA,NA,predicted,SP_Mag
11341400,7964867,moderate,692.94,810.99,891,1226.62,1678.29,model,NA,NA,NA,predicted,SP_Mag
11341400,7964867,wet,751.21,890.59,1193.82,1676.46,2536.08,model,NA,NA,NA,predicted,SP_Mag
11341400,7964867,dry,199,216,231,234,242,model,NA,NA,NA,predicted,SP_Tim
11341400,7964867,moderate,202.47,220,229,237.85,248,model,NA,NA,NA,predicted,SP_Tim
11341400,7964867,wet,198.16,224,237.5,246.12,253.5,model,NA,NA,NA,predicted,SP_Tim
11341400,7964867,dry,77.45,117.25,135.5,147,181,model,NA,NA,NA,predicted,Wet_BFL_Dur
11341400,7964867,moderate,85.97,123,153.75,159,192.6,model,NA,NA,NA,predicted,Wet_BFL_Dur
11341400,7964867,wet,84.66,129,159.95,185.45,201.54,model,NA,NA,NA,predicted,Wet_BFL_Dur
11341400,7964867,dry,57.09,79.83,110.05,126.36,154.2,model,NA,NA,NA,predicted,Wet_BFL_Mag_10
11341400,7964867,moderate,83.55,118.93,146.23,161.65,195.92,model,NA,NA,NA,predicted,Wet_BFL_Mag_10
11341400,7964867,wet,97.6,135.35,162.9,199.73,255.3,model,NA,NA,NA,predicted,Wet_BFL_Mag_10
11341400,7964867,dry,120.81,165.11,235.12,297.61,361.22,model,NA,NA,NA,predicted,Wet_BFL_Mag_50
11341400,7964867,moderate,232.18,291.49,331,378.91,474.04,model,NA,NA,NA,predicted,Wet_BFL_Mag_50
11341400,7964867,wet,284.29,338.56,396,538.86,654.52,model,NA,NA,NA,predicted,Wet_BFL_Mag_50
11341400,7964867,dry,42,79.76,88.87,110.5,131.04,model,NA,NA,NA,predicted,Wet_Tim
11341400,7964867,moderate,43.59,54.57,73,86.7,109.75,model,NA,NA,NA,predicted,Wet_Tim
11341400,7964867,wet,43.62,51.11,66.15,78.03,105.41,model,NA,NA,NA,predicted,Wet_Tim
11365500,7951258,dry,110.75,139,171.7,207.25,233.51,model,NA,NA,NA,predicted,DS_Dur_WS
11365500,7951258,moderate,114.92,138.3,168,202,230,model,NA,NA,NA,predicted,DS_Dur_WS
11365500,7951258,wet,117.2,139.91,172.06,210.21,234.85,model,NA,NA,NA,predicted,DS_Dur_WS
11365500,7951258,dry,4.56,7.75,12.35,23.72,32.93,model,NA,NA,NA,predicted,DS_Mag_50
11365500,7951258,moderate,7.37,10.98,15.58,24.56,35.26,model,NA,NA,NA,predicted,DS_Mag_50
11365500,7951258,wet,8.07,11.79,15.91,25.43,39.05,model,NA,NA,NA,predicted,DS_Mag_50
11365500,7951258,dry,13.18,21.58,32.13,51.41,83.53,model,NA,NA,NA,predicted,DS_Mag_90
11365500,7951258,moderate,19.86,28.47,41.11,63.5,93.8,model,NA,NA,NA,predicted,DS_Mag_90
11365500,7951258,wet,23.88,35.43,46.9,66.97,103.48,model,NA,NA,NA,predicted,DS_Mag_90
11365500,7951258,dry,224.5,246.37,263.35,282.4,299.82,model,NA,NA,NA,predicted,DS_Tim
11365500,7951258,moderate,222.97,241.71,263,280.56,295.34,model,NA,NA,NA,predicted,DS_Tim
11365500,7951258,wet,220.98,240.36,257.26,277.87,292.02,model,NA,NA,NA,predicted,DS_Tim
11365500,7951258,dry,24.65,38.25,64.85,143.39,274.95,model,NA,NA,NA,predicted,FA_Mag
11365500,7951258,moderate,28.98,43.67,81.31,165.42,361.08,model,NA,NA,NA,predicted,FA_Mag
11365500,7951258,wet,30.41,51.71,129.89,297.13,692.88,model,NA,NA,NA,predicted,FA_Mag
11365500,7951258,dry,4.98,11,22.32,29,43.62,model,NA,NA,NA,predicted,FA_Tim
11365500,7951258,moderate,6,10.47,19,27,37.35,model,NA,NA,NA,predicted,FA_Tim
11365500,7951258,wet,5.5,12.25,21.62,27,36.5,model,NA,NA,NA,predicted,FA_Tim
11365500,7951258,dry,3075.16,4636.67,7372.69,8762.63,11508.45,model,NA,NA,NA,predicted,Peak_10
11365500,7951258,moderate,3075.16,4628.76,7312.55,8762.63,11508.45,model,NA,NA,NA,predicted,Peak_10
11365500,7951258,wet,3075.16,4628.76,7252.4,8762.63,11508.45,model,NA,NA,NA,predicted,Peak_10
11365500,7951258,dry,1323.89,1825.11,2753.67,3594.17,4888.57,model,NA,NA,NA,predicted,Peak_2
11365500,7951258,moderate,1323.89,1881.11,2753.67,3594.17,4888.57,model,NA,NA,NA,predicted,Peak_2
11365500,7951258,wet,1323.89,1881.11,2753.67,3594.17,4888.57,model,NA,NA,NA,predicted,Peak_2
11365500,7951258,dry,2262.26,2341.25,4172.03,6128.88,7238.25,model,NA,NA,NA,predicted,Peak_5
11365500,7951258,moderate,2336.3,2341.25,4172.03,6128.88,7238.25,model,NA,NA,NA,predicted,Peak_5
11365500,7951258,wet,2329.28,2341.25,4172.03,6128.88,7238.25,model,NA,NA,NA,predicted,Peak_5
11365500,7951258,dry,33.18,42.2,62,94.63,125.26,model,NA,NA,NA,predicted,SP_Dur
11365500,7951258,moderate,32.18,41.43,57.1,88.1,122.8,model,NA,NA,NA,predicted,SP_Dur
11365500,7951258,wet,31.5,42.95,60.18,98.62,136.6,model,NA,NA,NA,predicted,SP_Dur
11365500,7951258,dry,161.26,296.6,613.13,1237.13,2236.82,model,NA,NA,NA,predicted,SP_Mag
11365500,7951258,moderate,253.79,412.2,831.63,1673.32,2557.02,model,NA,NA,NA,predicted,SP_Mag
11365500,7951258,wet,371.33,697.45,1506.24,2435.2,4266.25,model,NA,NA,NA,predicted,SP_Mag
11365500,7951258,dry,159.79,182,200,213.8,234.7,model,NA,NA,NA,predicted,SP_Tim
11365500,7951258,moderate,153.97,180,201.8,220.05,237.41,model,NA,NA,NA,predicted,SP_Tim
11365500,7951258,wet,149.84,187.11,195.35,218.7,237.75,model,NA,NA,NA,predicted,SP_Tim
11365500,7951258,dry,63,91.3,135.4,163,192.26,model,NA,NA,NA,predicted,Wet_BFL_Dur
11365500,7951258,moderate,68,98.95,142,162.37,186.77,model,NA,NA,NA,predicted,Wet_BFL_Dur
11365500,7951258,wet,76.5,116.59,146.19,167.16,187.11,model,NA,NA,NA,predicted,Wet_BFL_Dur
11365500,7951258,dry,22.44,33.12,48.49,75.24,104.78,model,NA,NA,NA,predicted,Wet_BFL_Mag_10
11365500,7951258,moderate,45.68,66.63,97.47,131.24,170.56,model,NA,NA,NA,predicted,Wet_BFL_Mag_10
11365500,7951258,wet,57.26,82.41,124.92,176.42,212.91,model,NA,NA,NA,predicted,Wet_BFL_Mag_10
11365500,7951258,dry,72.51,102.52,144.01,201.67,278.6,model,NA,NA,NA,predicted,Wet_BFL_Mag_50
11365500,7951258,moderate,149.91,222.86,303.22,400.38,521.19,model,NA,NA,NA,predicted,Wet_BFL_Mag_50
11365500,7951258,wet,235.43,309.86,423.99,588.78,740.73,model,NA,NA,NA,predicted,Wet_BFL_Mag_50
11365500,7951258,dry,42.22,51.65,68.83,94.81,112.7,model,NA,NA,NA,predicted,Wet_Tim
11365500,7951258,moderate,37.74,48.38,64.5,77.52,99.41,model,NA,NA,NA,predicted,Wet_Tim
11365500,7951258,wet,35.77,43.86,52.5,72.21,84.17,model,NA,NA,NA,predicted,Wet_Tim
11371000,2782657,dry,126.66,148.25,171.8,199,212.2,model,NA,NA,NA,predicted,DS_Dur_WS
11371000,2782657,moderate,125.98,145.43,169.6,181.66,211.02,model,NA,NA,NA,predicted,DS_Dur_WS
11371000,2782657,wet,131.89,148.87,170.73,198.4,223.91,model,NA,NA,NA,predicted,DS_Dur_WS
11371000,2782657,dry,12,13,14.04,17.97,23.82,model,NA,NA,NA,predicted,DS_Mag_50
11371000,2782657,moderate,16.79,20,22,25.37,29.82,model,NA,NA,NA,predicted,DS_Mag_50
11371000,2782657,wet,19.87,21.49,25.78,27.11,32.1,model,NA,NA,NA,predicted,DS_Mag_50
11371000,2782657,dry,25.35,27.97,35.86,54.6,84.4,model,NA,NA,NA,predicted,DS_Mag_90
11371000,2782657,moderate,35.21,50.83,59.1,70.28,114.08,model,NA,NA,NA,predicted,DS_Mag_90
11371000,2782657,wet,45.91,54.56,75.18,89.93,112.18,model,NA,NA,NA,predicted,DS_Mag_90
11371000,2782657,dry,238.95,260,271,279,294.52,model,NA,NA,NA,predicted,DS_Tim
11371000,2782657,moderate,250.34,263.15,268.7,274,285.2,model,NA,NA,NA,predicted,DS_Tim
11371000,2782657,wet,238.49,250.47,262.5,268.42,284.75,model,NA,NA,NA,predicted,DS_Tim
11371000,2782657,dry,38.4,61.24,83.95,136.65,324.66,model,NA,NA,NA,predicted,FA_Mag
11371000,2782657,moderate,52.85,75.22,115.95,200.02,381.14,model,NA,NA,NA,predicted,FA_Mag
11371000,2782657,wet,49.93,69.49,112.64,260.52,454.72,model,NA,NA,NA,predicted,FA_Mag
11371000,2782657,dry,7,11.76,33,43,50.52,model,NA,NA,NA,predicted,FA_Tim
11371000,2782657,moderate,10.74,17.75,23,26.63,36,model,NA,NA,NA,predicted,FA_Tim
11371000,2782657,wet,9,20.75,23.38,26.5,33.5,model,NA,NA,NA,predicted,FA_Tim
11371000,2782657,dry,5597.99,5597.99,5597.99,5597.99,5597.99,model,NA,NA,NA,predicted,Peak_10
11371000,2782657,moderate,5597.99,5597.99,5597.99,5597.99,5597.99,model,NA,NA,NA,predicted,Peak_10
11371000,2782657,wet,5597.99,5597.99,5597.99,5597.99,5597.99,model,NA,NA,NA,predicted,Peak_10
11371000,2782657,dry,2410,2410,2410,2410,2410,model,NA,NA,NA,predicted,Peak_2
11371000,2782657,moderate,2410,2410,2410,2410,2410,model,NA,NA,NA,predicted,Peak_2
11371000,2782657,wet,2410,2410,2410,2410,2410,model,NA,NA,NA,predicted,Peak_2
11371000,2782657,dry,4261.99,4261.99,4261.99,4261.99,4261.99,model,NA,NA,NA,predicted,Peak_5
11371000,2782657,moderate,4261.99,4261.99,4261.99,4261.99,4261.99,model,NA,NA,NA,predicted,Peak_5
11371000,2782657,wet,4261.99,4261.99,4261.99,4261.99,4261.99,model,NA,NA,NA,predicted,Peak_5
11371000,2782657,dry,48,64.15,79.26,88.2,97.2,model,NA,NA,NA,predicted,SP_Dur
11371000,2782657,moderate,47,53.4,65,74.5,93.2,model,NA,NA,NA,predicted,SP_Dur
11371000,2782657,wet,43.38,53,62,71.32,92.01,model,NA,NA,NA,predicted,SP_Dur
11371000,2782657,dry,291.02,332,513.44,795.79,1550.12,model,NA,NA,NA,predicted,SP_Mag
11371000,2782657,moderate,423.49,587.42,775.88,1222.43,2356.02,model,NA,NA,NA,predicted,SP_Mag
11371000,2782657,wet,573.62,837,1168.84,2187.73,3324.04,model,NA,NA,NA,predicted,SP_Mag
11371000,2782657,dry,176.48,184,189,200.08,224.1,model,NA,NA,NA,predicted,SP_Tim
11371000,2782657,moderate,179.58,190.8,199,204,220,model,NA,NA,NA,predicted,SP_Tim
11371000,2782657,wet,179.95,189.63,198,208.75,223.1,model,NA,NA,NA,predicted,SP_Tim
11371000,2782657,dry,70.79,87.81,101,129.89,170,model,NA,NA,NA,predicted,Wet_BFL_Dur
11371000,2782657,moderate,80.39,101.5,120,150.76,167.68,model,NA,NA,NA,predicted,Wet_BFL_Dur
11371000,2782657,wet,87.48,122.28,147.5,157.95,176.1,model,NA,NA,NA,predicted,Wet_BFL_Dur
11371000,2782657,dry,50.04,56.54,65.36,86.61,115.25,model,NA,NA,NA,predicted,Wet_BFL_Mag_10
11371000,2782657,moderate,78.21,92.54,108.28,121.4,164.47,model,NA,NA,NA,predicted,Wet_BFL_Mag_10
11371000,2782657,wet,102.5,122.06,153.46,199.48,248.89,model,NA,NA,NA,predicted,Wet_BFL_Mag_10
11371000,2782657,dry,110.45,132,152.08,215.16,321.4,model,NA,NA,NA,predicted,Wet_BFL_Mag_50
11371000,2782657,moderate,242.28,292.3,332,366.06,517.9,model,NA,NA,NA,predicted,Wet_BFL_Mag_50
11371000,2782657,wet,407.71,457.93,528.15,679.33,848.56,model,NA,NA,NA,predicted,Wet_BFL_Mag_50
11371000,2782657,dry,46.98,67,76,88.5,102,model,NA,NA,NA,predicted,Wet_Tim
11371000,2782657,moderate,38.39,47.6,74.63,77,97.21,model,NA,NA,NA,predicted,Wet_Tim
11371000,2782657,wet,45.7,54.41,60.5,67.31,81.96,model,NA,NA,NA,predicted,Wet_Tim
11372000,2495296,dry,121.96,141.6,161,182.25,216.02,model,NA,NA,,predicted,DS_Dur_WS
11372000,2495296,moderate,119.32,140.55,158.5,185.5,224.1,model,NA,NA,,predicted,DS_Dur_WS
11372000,2495296,wet,121.5,144.84,160,188.93,221.27,model,NA,NA,,predicted,DS_Dur_WS
11372000,2495296,dry,17.65,25.83,32.01,38.4,51.33,model,NA,NA,,predicted,DS_Mag_50
11372000,2495296,moderate,27,35,39.21,52.02,61.91,model,NA,NA,,predicted,DS_Mag_50
11372000,2495296,wet,36.84,44.06,52.46,64.79,100.59,model,NA,NA,,predicted,DS_Mag_50
11372000,2495296,dry,42.92,53.63,72.97,124.09,187.49,model,NA,NA,,predicted,DS_Mag_90
11372000,2495296,moderate,51.89,69.54,107.79,158.69,235.41,model,NA,NA,,predicted,DS_Mag_90
11372000,2495296,wet,72.23,101.84,145.93,204.62,300.14,model,NA,NA,,predicted,DS_Mag_90
11372000,2495296,dry,229.98,254.57,264,277.37,293.51,model,NA,NA,,predicted,DS_Tim
11372000,2495296,moderate,230,244.8,264,276,290,model,NA,NA,,predicted,DS_Tim
11372000,2495296,wet,227.74,243.23,259.36,270.93,290.14,model,NA,NA,,predicted,DS_Tim
11372000,2495296,dry,59.19,85.76,134.33,243.43,551.49,model,NA,NA,,predicted,FA_Mag
11372000,2495296,moderate,95.99,137.5,217.46,440.17,817.24,model,NA,NA,,predicted,FA_Mag
11372000,2495296,wet,98.65,141.29,321.03,641.87,1086.71,model,NA,NA,,predicted,FA_Mag
11372000,2495296,dry,4,9.95,24,35.56,50.1,model,NA,NA,,predicted,FA_Tim
11372000,2495296,moderate,7.98,11,19.75,25,34.02,model,NA,NA,,predicted,FA_Tim
11372000,2495296,wet,7.3,15.71,24.12,28.52,40.5,model,NA,NA,,predicted,FA_Tim
11372000,2495296,dry,13614,13614,13614,13614,13614,model,NA,NA,,predicted,Peak_10
11372000,2495296,moderate,13614,13614,13614,13614,13614,model,NA,NA,,predicted,Peak_10
11372000,2495296,wet,13614,13614,13614,13614,13614,model,NA,NA,,predicted,Peak_10
11372000,2495296,dry,5670,5670,5670,5670,5670,model,NA,NA,,predicted,Peak_2
11372000,2495296,moderate,5670,5670,5670,5670,5670,model,NA,NA,,predicted,Peak_2
11372000,2495296,wet,5670,5670,5670,5670,5670,model,NA,NA,,predicted,Peak_2
11372000,2495296,dry,8724,8724,8724,8724,8724,model,NA,NA,,predicted,Peak_5
11372000,2495296,moderate,8724,8724,8724,8724,8724,model,NA,NA,,predicted,Peak_5
11372000,2495296,wet,8724,8724,8724,8724,8724,model,NA,NA,,predicted,Peak_5
11372000,2495296,dry,37.25,47,66.9,83.66,104.82,model,NA,NA,,predicted,SP_Dur
11372000,2495296,moderate,37,45.65,58.58,87.27,108,model,NA,NA,,predicted,SP_Dur
11372000,2495296,wet,35.5,40.78,52.95,81.18,117.79,model,NA,NA,,predicted,SP_Dur
11372000,2495296,dry,511.07,695.53,1140.92,2288.39,3770.75,model,NA,NA,,predicted,SP_Mag
11372000,2495296,moderate,590.67,1037.3,1450.93,2706.69,5608.95,model,NA,NA,,predicted,SP_Mag
11372000,2495296,wet,995.27,1610.24,3077.45,5591.47,8001.68,model,NA,NA,,predicted,SP_Mag
11372000,2495296,dry,167.98,182,198,210.68,231.35,model,NA,NA,,predicted,SP_Tim
11372000,2495296,moderate,156.96,180,192.77,215.06,227,model,NA,NA,,predicted,SP_Tim
11372000,2495296,wet,180.65,193.34,204.55,214.58,227.27,model,NA,NA,,predicted,SP_Tim
11372000,2495296,dry,71,95,130.55,136,162.02,model,NA,NA,,predicted,Wet_BFL_Dur
11372000,2495296,moderate,72.96,112.9,146.83,161.75,189.02,model,NA,NA,,predicted,Wet_BFL_Dur
11372000,2495296,wet,87.62,122.23,149.75,167.87,189.1,model,NA,NA,,predicted,Wet_BFL_Dur
11372000,2495296,dry,64.84,101.07,123.48,170.73,243.21,model,NA,NA,,predicted,Wet_BFL_Mag_10
11372000,2495296,moderate,139.23,170.58,225.78,282.9,343.42,model,NA,NA,,predicted,Wet_BFL_Mag_10
11372000,2495296,wet,163.72,222.9,296.3,418.15,525.81,model,NA,NA,,predicted,Wet_BFL_Mag_10
11372000,2495296,dry,181.63,249.75,344,486.73,719.97,model,NA,NA,,predicted,Wet_BFL_Mag_50
11372000,2495296,moderate,438.02,507.35,603.09,792.52,1050.49,model,NA,NA,,predicted,Wet_BFL_Mag_50
11372000,2495296,wet,688.95,800.66,1044.77,1385.98,1776.09,model,NA,NA,,predicted,Wet_BFL_Mag_50
11372000,2495296,dry,45,55.25,76.4,98,109,model,NA,NA,,predicted,Wet_Tim
11372000,2495296,moderate,31.58,37.47,51,63.27,83.64,model,NA,NA,,predicted,Wet_Tim
11372000,2495296,wet,42.7,53.62,59.11,68.9,77.1,model,NA,NA,,predicted,Wet_Tim
11374000,2495212,dry,112.38,138.4,158.5,193.54,226.82,model,NA,NA,,predicted,DS_Dur_WS
11374000,2495212,moderate,117.48,140,155,163,197,model,NA,NA,,predicted,DS_Dur_WS
11374000,2495212,wet,129.67,141.1,157.55,182.67,213.7,model,NA,NA,,predicted,DS_Dur_WS
11374000,2495212,dry,12,17,26,39.35,58.52,model,NA,NA,,predicted,DS_Mag_50
11374000,2495212,moderate,22.56,34.21,42,55.02,77,model,NA,NA,,predicted,DS_Mag_50
11374000,2495212,wet,53.58,66.85,78.85,94.87,118.42,model,NA,NA,,predicted,DS_Mag_50
11374000,2495212,dry,36.66,54.49,91.33,138.92,242.4,model,NA,NA,,predicted,DS_Mag_90
11374000,2495212,moderate,65.2,99.78,128.46,176.03,260.76,model,NA,NA,,predicted,DS_Mag_90
11374000,2495212,wet,116.01,143.21,186.9,243.9,338.6,model,NA,NA,,predicted,DS_Mag_90
11374000,2495212,dry,225,257,264.9,276,290,model,NA,NA,,predicted,DS_Tim
11374000,2495212,moderate,241.74,250,263,272.06,284,model,NA,NA,,predicted,DS_Tim
11374000,2495212,wet,233.5,255.02,267.55,277.2,285.87,model,NA,NA,,predicted,DS_Tim
11374000,2495212,dry,77.85,129.59,224.86,420.18,858.32,model,NA,NA,,predicted,FA_Mag
11374000,2495212,moderate,112.69,157.93,282.72,710.12,1643.43,model,NA,NA,,predicted,FA_Mag
11374000,2495212,wet,123.58,243.37,389.88,594.15,1474.36,model,NA,NA,,predicted,FA_Mag
11374000,2495212,dry,4.5,10,18,25.35,44,model,NA,NA,,predicted,FA_Tim
11374000,2495212,moderate,6.66,11.38,18,27.2,43,model,NA,NA,,predicted,FA_Tim
11374000,2495212,wet,5.73,11,18.75,23.17,38.04,model,NA,NA,,predicted,FA_Tim
11374000,2495212,dry,20500,20500,20500,20500,20500,model,NA,NA,,predicted,Peak_10
11374000,2495212,moderate,20500,20500,20500,20500,20500,model,NA,NA,,predicted,Peak_10
11374000,2495212,wet,20500,20500,20500,20500,20500,model,NA,NA,,predicted,Peak_10
11374000,2495212,dry,12200,12200,12200,12200,12200,model,NA,NA,,predicted,Peak_2
11374000,2495212,moderate,12200,12200,12200,12200,12200,model,NA,NA,,predicted,Peak_2
11374000,2495212,wet,12200,12200,12200,12200,12200,model,NA,NA,,predicted,Peak_2
11374000,2495212,dry,17600,17600,17600,17600,17600,model,NA,NA,,predicted,Peak_5
11374000,2495212,moderate,17600,17600,17600,17600,17600,model,NA,NA,,predicted,Peak_5
11374000,2495212,wet,17600,17600,17600,17600,17600,model,NA,NA,,predicted,Peak_5
11374000,2495212,dry,30,39,57.32,87.66,108.02,model,NA,NA,,predicted,SP_Dur
11374000,2495212,moderate,32.25,38,48,78.68,94,model,NA,NA,,predicted,SP_Dur
11374000,2495212,wet,32.2,40.65,50.36,81.5,103.01,model,NA,NA,,predicted,SP_Dur
11374000,2495212,dry,506.01,1254.53,2341.53,4495.72,7763.54,model,NA,NA,,predicted,SP_Mag
11374000,2495212,moderate,808.26,1305.69,2315.61,4079.03,6725.22,model,NA,NA,,predicted,SP_Mag
11374000,2495212,wet,1553.74,2514.52,3680,6941.34,10960.68,model,NA,NA,,predicted,SP_Mag
11374000,2495212,dry,160,177.9,198.58,213.5,234.73,model,NA,NA,,predicted,SP_Tim
11374000,2495212,moderate,172,187.15,203.33,219,233.4,model,NA,NA,,predicted,SP_Tim
11374000,2495212,wet,180.07,194.89,205.5,213.4,233.66,model,NA,NA,,predicted,SP_Tim
11374000,2495212,dry,73.22,87.5,110.32,145,181,model,NA,NA,,predicted,Wet_BFL_Dur
11374000,2495212,moderate,88.18,124.5,144.36,160,184,model,NA,NA,,predicted,Wet_BFL_Dur
11374000,2495212,wet,109.22,131.74,150.87,158.68,186.6,model,NA,NA,,predicted,Wet_BFL_Dur
11374000,2495212,dry,72.83,112.63,158.54,192.17,227.4,model,NA,NA,,predicted,Wet_BFL_Mag_10
11374000,2495212,moderate,146.11,163.6,189.72,273.93,369.61,model,NA,NA,,predicted,Wet_BFL_Mag_10
11374000,2495212,wet,241.88,333.29,444.42,540.19,661.7,model,NA,NA,,predicted,Wet_BFL_Mag_10
11374000,2495212,dry,167.32,257.59,362.64,536.02,691.62,model,NA,NA,,predicted,Wet_BFL_Mag_50
11374000,2495212,moderate,427.29,501,660,769,939.87,model,NA,NA,,predicted,Wet_BFL_Mag_50
11374000,2495212,wet,753.51,1088.61,1257.59,1358.02,1684.8,model,NA,NA,,predicted,Wet_BFL_Mag_50
11374000,2495212,dry,47.3,56.2,81.29,87.45,113.08,model,NA,NA,,predicted,Wet_Tim
11374000,2495212,moderate,37,45.4,50.29,59.12,76,model,NA,NA,,predicted,Wet_Tim
11374000,2495212,wet,42.23,55.37,64.5,66.51,72.4,model,NA,NA,,predicted,Wet_Tim
11375700,2800225,dry,119,140.93,169.7,202,232,model,NA,NA,NA,predicted,DS_Dur_WS
11375700,2800225,moderate,115.96,136.47,160,182.06,214.02,model,NA,NA,NA,predicted,DS_Dur_WS
11375700,2800225,wet,125.97,144.93,162.66,195.94,221.07,model,NA,NA,NA,predicted,DS_Dur_WS
11375700,2800225,dry,3.68,6.59,8.69,11,16.05,model,NA,NA,NA,predicted,DS_Mag_50
11375700,2800225,moderate,7.66,10.93,15.57,18.09,23.52,model,NA,NA,NA,predicted,DS_Mag_50
