gage_id,Year,DS_Tim_Julian,DS_Dur_WS,DS_Tim,__summer_no_flow_counts,__summer_durations_flush,DS_Mag_50,DS_Mag_90,FA_Dur_Julian,FA_Dur,FA_Mag,Wet_Tim_Julian,FA_Tim,Wet_Tim,SP_ROC,SP_Tim_Julian,SP_Dur,SP_Mag,SP_Tim,Wet_BFL_Dur,Wet_BFL_Mag_10,Wet_BFL_Mag_50,Peak_Tim_10_Julian,Peak_Tim_50_Julian,Peak_Tim_20_Julian,Peak_Tim_2_Julian,Peak_Tim_5_Julian,Peak_Tim_10,Peak_Tim_2,Peak_Tim_5,Peak_Dur_10,Peak_Dur_2,Peak_Dur_5,Peak_10,Peak_2,Peak_5,Peak_Fre_10,Peak_Fre_2,Peak_Fre_5
11138500,2011,149,279,240,0,NA,6.42,20.18000000000002,279,3,15.77765554978143,338,5,64,0.04430379746835443,85,64,1140,176,112,7.477000000000001,99.55,NA,NA,NA,356,80,NA,82,171,NA,11,1,3345.9999999999995,655,2418,NA,3,1
11138500,2012,149,200,240,0,188,0.455,2.3,NA,NA,NA,62,NA,153,0.08951805788088973,112,37,177,203,50,7.8709999999999996,33.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3345.9999999999995,655,2418,NA,NA,NA
11138500,2013,196,207,287,0,NA,0.24,0.4,336,7,1.929763406723101,348,62,74,0.08333333333333326,73,123,6.09,164,90,0.649,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3345.9999999999995,655,2418,NA,NA,NA
11138500,2014,224,99,315,0,NA,0.17,0.26,NA,NA,NA,37,NA,128,0.07594936708860765,65,159,228,156,28,1.014,1.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3345.9999999999995,655,2418,NA,NA,NA
11138500,2015,249,NA,340,NA,NA,NA,NA,NA,NA,NA,322,NA,48,0.0869565217391305,351,263,77.5,77,29,0.17,0.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3345.9999999999995,655,2418,NA,NA,NA
11138500,2016,139,225,230,6,150,0.21,0.6559999999999999,290,4,108.81326859650635,NA,16,NA,0.3908792463602626,132,7,2.64,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3345.9999999999995,655,2418,NA,NA,NA
11138500,2017,91,335,182,0,NA,1.26,19.260000000000012,288,6,1.3254084966658195,363,14,89,0.08612350190788416,53,38,2480,144,55,0.734,125,48,NA,NA,35.5,48,139,126.5,139,1,6,2,3345.9999999999995,655,2418,1,2,1
11138500,2018,150,220,241,0,166,0.24,0.88,NA,NA,NA,60,NA,151,0.05865921787709496,86,64,242,177,26,0.77,1.9649999999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3345.9999999999995,655,2418,NA,NA,NA
11138500,2019,127,NA,218,NA,NA,NA,NA,315,4,1.3617321101885842,4,41,95,0.047153808390921786,70,57,796,161,66,0.875,173,NA,NA,NA,49.5,NA,NA,140.5,NA,NA,9,NA,3345.9999999999995,655,2418,NA,4,NA
11138500,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11141280,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11141280,1968,200,169,291,0,120,2,3.8200000000000016,NA,NA,NA,297,NA,23,0.03773584905660381,97,103,12,188,165,4.5,5.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,524.4000000000001,119,372.8000000000002,NA,NA,NA
11141280,1969,207,153,298,0,NA,6.2,8,319,7,4.283393911205862,3,45,94,0.06666666666666667,60,147,483,151,57,4.5,50,40,40,40,36,40,131,127,131,3,22,6,524.4000000000001,119,372.8000000000002,2,3,4
11141280,1970,154,165,245,0,124,2.8,3.5,NA,NA,NA,359,NA,85,0.08045977011494246,67,87,64,158,73,5.8,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,524.4000000000001,119,372.8000000000002,NA,NA,NA
11141280,1971,126,155,217,0,NA,1.9,3.5,277,3,5.987030828015675,318,3,44,0.0648819265840542,17,109,67,108,64,3.910000000000001,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,524.4000000000001,119,372.8000000000002,NA,NA,NA
11141280,1972,222,138,313,0,68,1.5,6.659999999999997,NA,NA,NA,280,NA,6,0.07407407407407414,42,180,5.7,133,127,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,524.4000000000001,119,372.8000000000002,NA,NA,NA
11141280,1973,115,193,206,0,NA,3.4,6.4,289,2,3.320483737008726,359,15,85,0.07692307692307693,84,31,82,175,90,2.9,25.5,18,18,18,60,18,109,151,109,1,9,1,524.4000000000001,119,372.8000000000002,1,4,1
11141280,1974,157,194,248,0,182,3.6,5.2,NA,NA,NA,307,NA,33,0.0652173913043478,97,60,50,188,155,5.4,8.6,NA,NA,NA,33.5,7,NA,124.5,98,NA,3,1,524.4000000000001,119,372.8000000000002,NA,2,1
11141280,1975,200,179,291,0,NA,2.5,2.7200000000000015,338,2,11.993155098779457,350,64,76,0.06779661016949158,100,100,36,191,115,4.2,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,524.4000000000001,119,372.8000000000002,NA,NA,NA
11141280,1976,144,NA,235,NA,NA,NA,NA,NA,NA,NA,13,NA,104,0.0555555555555556,108,36,3.1,199,95,2.5,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,524.4000000000001,119,372.8000000000002,NA,NA,NA
11141280,1977,217,131,308,0,NA,1,1.4,274,3,3.70642670858582,NA,0,NA,0.06101190476190475,133,84,3.8,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,524.4000000000001,119,372.8000000000002,NA,NA,NA
11141280,1978,162,204,253,0,NA,3.75,5.5,NA,NA,NA,347,NA,73,0.05555555555555555,110,52,53,201,128,3.6000000000000005,19,51.5,NA,40,39,51.5,142.5,130,142.5,2,13,3,524.4000000000001,119,372.8000000000002,2,3,2
11141280,1979,130,234,221,0,NA,2,3.5999999999999996,NA,NA,NA,365,NA,91,0.0540540540540541,92,38,113,183,92,4.8,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,524.4000000000001,119,372.8000000000002,NA,NA,NA
11141280,1980,108,272,199,0,231,4.4,8.790000000000001,NA,NA,NA,363,NA,89,0.08108108108108109,70,38,166,161,72,3.22,12,49,NA,NA,47,49,140,138,140,1,12,1,524.4000000000001,119,372.8000000000002,1,3,1
11141280,1981,151,266,242,0,168,2.4,6.5,338,14,20.98132015773304,14,64,105,0.03703703703703707,85,66,209,176,71,3,8.2,NA,NA,NA,64,NA,NA,155,NA,NA,6,NA,524.4000000000001,119,372.8000000000002,NA,3,NA
11141280,1982,130,216,221,0,194,3.2,7.35,318,3,9.773632591995858,51,44,142,0.08012820512820512,105,25,516,196,54,3.7900000000000005,11.5,NA,NA,NA,90,101,NA,181,192,NA,6,1,524.4000000000001,119,372.8000000000002,NA,3,1
11141280,1983,198,98,289,0,NA,9,12,323,5,12.971641191976651,345,49,71,0.039230769230769236,125,73,120,216,145,8.219999999999999,56,60,NA,60,43,60,151,134,151,1,24,1,524.4000000000001,119,372.8000000000002,1,9,1
11141280,1984,206,158,297,0,85,3.4,6,NA,NA,NA,295,NA,21,0.031130268199233743,114,92,7.9,205,184,7.529999999999999,10,NA,NA,NA,359,NA,NA,85,NA,NA,1,NA,524.4000000000001,119,372.8000000000002,NA,1,NA
11141280,1985,190,196,281,0,126,2.9,4.199999999999999,290,3,8.28099444465266,363,16,89,0.06451612903225812,91,99,44,182,93,4.3,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,524.4000000000001,119,372.8000000000002,NA,NA,NA
11141280,1986,132,221,223,0,NA,4,6.5,315,7,11.007291703639732,20,41,111,0.05159574468085107,79,53,175,170,59,2.9,19,NA,NA,NA,67,NA,NA,158,NA,NA,8,NA,524.4000000000001,119,372.8000000000002,NA,5,NA
11141280,1987,126,201,217,0,NA,3,3.6,NA,NA,NA,352,NA,78,0.02631578947368412,84,42,11,175,97,4.6,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,524.4000000000001,119,372.8000000000002,NA,NA,NA
11141280,1988,198,94,289,0,NA,2,2.3,NA,NA,NA,326,NA,52,0.040000000000000036,118,80,8,209,157,3.3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,524.4000000000001,119,372.8000000000002,NA,NA,NA
11141280,1989,197,112,288,0,NA,1.6,2,NA,NA,NA,291,NA,17,0.03846153846153849,89,108,5.5,180,163,2.4,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,524.4000000000001,119,372.8000000000002,NA,NA,NA
11141280,1990,242,171,333,0,NA,1.4,2,NA,NA,NA,308,NA,34,0.06250000000000006,153,89,2.1,244,210,1.7,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,524.4000000000001,119,372.8000000000002,NA,NA,NA
11141280,1991,104,249,195,0,NA,1.5,2.6,NA,NA,NA,47,NA,138,0.15,89,15,87,180,42,2,3.6500000000000004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,524.4000000000001,119,372.8000000000002,NA,NA,NA
11141280,1992,167,187,258,0,137,1.3,2,NA,NA,NA,352,NA,78,0.0540540540540541,50,117,150,141,63,1.8,2.9,NA,NA,NA,44.5,NA,NA,135.5,NA,NA,2,NA,524.4000000000001,119,372.8000000000002,NA,2,NA
11141280,1993,174,205,265,0,NA,3,3.5,303,6,4.0995619761785935,353,29,79,0.042388059701492536,91,83,49,182,103,7.060000000000001,18,NA,NA,NA,33.5,NA,NA,124.5,NA,NA,3,NA,524.4000000000001,119,372.8000000000002,NA,2,NA
11141280,1994,95,264,186,0,184,2,3.1,NA,NA,NA,13,NA,104,0.03952991452991451,88,7,7.3,179,75,3,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,524.4000000000001,119,372.8000000000002,NA,NA,NA
11141280,1995,158,216,249,0,NA,5.6,9,278,6,5.056905775964609,358,4,84,0.05,99,59,50,190,106,6.15,31.5,69,NA,NA,64,69,160,155,160,1,8,1,524.4000000000001,119,372.8000000000002,1,5,1
11141280,1996,110,225,201,0,217,3.9,8.4,NA,NA,NA,8,NA,99,0.06066176470588235,69,41,39,160,61,5.2,17,NA,NA,NA,51,NA,NA,142,NA,NA,1,NA,524.4000000000001,119,372.8000000000002,NA,1,NA
11141280,1997,113,252,204,0,218,6.699999999999999,11.900000000000006,326,3,39.99156310455893,334,52,60,0.04878048780487805,30,83,190,121,61,2.3,44,NA,NA,NA,13,NA,NA,104,NA,NA,11,NA,524.4000000000001,119,372.8000000000002,NA,4,NA
11141280,1998,218,159,309,0,NA,8.1,10,330,4,27.983768258517998,364,56,90,0.05263157894736842,130,88,57,221,131,14,57,NA,NA,NA,45,NA,NA,136,NA,NA,21,NA,524.4000000000001,119,372.8000000000002,NA,5,NA
11141280,1999,168,209,259,0,NA,3.3,3.9200000000000017,NA,NA,NA,11,NA,102,0.03225806451612906,106,62,32,197,95,6.4,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,524.4000000000001,119,372.8000000000002,NA,NA,NA
11141280,2000,182,210,273,0,119,3.4,4.6,NA,NA,NA,11,NA,102,0.061224489795918505,113,69,24,204,102,4.51,14.5,NA,NA,NA,48,NA,NA,139,NA,NA,3,NA,524.4000000000001,119,372.8000000000002,NA,2,NA
11141280,2001,92,205,183,0,NA,3,7.9,300,7,9.296598596075214,26,26,117,0.07692307692307693,68,24,450,159,42,4.13,17.5,NA,NA,NA,64,64,NA,155,155,NA,1,1,524.4000000000001,119,372.8000000000002,NA,1,1
11141280,2002,214,86,305,0,NA,1.57,1.745,NA,NA,NA,296,NA,22,0.05732484076433126,145,69,6.32,236,214,2.549,4.015000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,524.4000000000001,119,372.8000000000002,NA,NA,NA
11141280,2003,194,154,285,0,120,1.4049999999999998,2.2670000000000003,NA,NA,NA,299,NA,25,0.04257701421800944,129,65,10.2,220,195,1.6800000000000002,4.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,524.4000000000001,119,372.8000000000002,NA,NA,NA
11141280,2004,129,220,220,0,165,3.6950000000000003,4.591,313,3,3.7038728728561994,347,39,73,0.021505376344086134,61,68,77.1,152,79,2.2140000000000004,11.8,NA,NA,NA,56,NA,NA,147,NA,NA,1,NA,524.4000000000001,119,372.8000000000002,NA,1,NA
11141280,2005,141,212,232,0,NA,4.29,6.8,293,7,8.332149372968212,348,19,74,0.033097111687382684,86,55,104,177,103,4.55,18.7,NA,NA,NA,8,4,NA,99,95,NA,7,2,524.4000000000001,119,372.8000000000002,NA,3,2
11141280,2006,134,193,225,0,NA,3.6,7.928000000000001,NA,NA,NA,352,NA,78,0.05641025641025648,98,36,220,189,111,4.65,8.04,NA,NA,NA,47.5,NA,NA,138.5,NA,NA,4,NA,524.4000000000001,119,372.8000000000002,NA,2,NA
11141280,2007,183,173,274,0,NA,1.91,2.7560000000000002,NA,NA,NA,326,NA,52,0.020000000000000018,116,67,4.3,207,155,3.3,3.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,524.4000000000001,119,372.8000000000002,NA,NA,NA
11141280,2008,136,164,227,0,NA,2.05,2.73,NA,NA,NA,355,NA,81,0.029752797691904136,61,75,15.8,152,71,5.42,11.6,NA,NA,NA,28,NA,NA,119,NA,NA,1,NA,524.4000000000001,119,372.8000000000002,NA,1,NA
11141280,2009,201,133,292,0,87,1.33,2.488,NA,NA,NA,299,NA,25,0.02006711409395975,102,99,3.16,193,168,2.177,2.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,524.4000000000001,119,372.8000000000002,NA,NA,NA
11141280,2010,190,146,281,0,114,1.8050000000000002,2.395,287,3,177.85734353436675,333,13,59,0.023372287145242164,106,84,14.8,197,138,2.8819999999999997,8.915,NA,NA,NA,21,NA,NA,112,NA,NA,4,NA,524.4000000000001,119,372.8000000000002,NA,3,NA
11141280,2011,150,144,241,0,NA,3.665,5.828,303,5,3.6201346488720567,335,29,61,0.0363636363636364,88,62,149,179,118,2.76,13,NA,NA,NA,79,353,NA,170,79,NA,3,1,524.4000000000001,119,372.8000000000002,NA,3,1
11141280,2012,199,116,290,0,NA,1.61,2.08,NA,NA,NA,293,NA,19,0.021008403361344463,109,90,17.8,200,181,3.64,3.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,524.4000000000001,119,372.8000000000002,NA,NA,NA
11141280,2013,115,197,206,0,NA,1.39,1.7600000000000002,NA,NA,NA,314,NA,40,0.019729108101201057,362,118,63,88,48,2.208,3.275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,524.4000000000001,119,372.8000000000002,NA,NA,NA
11141280,2014,188,NA,279,NA,NA,NA,NA,NA,NA,NA,311,NA,37,0.04434350696032935,98,90,2.37,189,152,1.4809999999999999,1.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,524.4000000000001,119,372.8000000000002,NA,NA,NA
11141280,2015,235,70,326,0,NA,0.76,0.9510000000000001,305,3,2.155497649832907,NA,31,NA,0.0555555555555556,150,85,1.44,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,524.4000000000001,119,372.8000000000002,NA,NA,NA
11141280,2016,208,151,299,0,82,0.6,2.26,NA,NA,NA,304,NA,30,0.07575757575757582,154,54,2.84,245,215,1.134,2.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,524.4000000000001,119,372.8000000000002,NA,NA,NA
11141280,2017,128,289,219,0,NA,2.12,3.7399999999999993,289,9,1.275312259523122,358,15,84,0.024691358024691377,102,26,13.8,193,109,5.4940000000000015,17.2,NA,NA,NA,20,NA,NA,111,NA,NA,7,NA,524.4000000000001,119,372.8000000000002,NA,5,NA
11141280,2018,112,249,203,0,222,1.36,2.732,NA,NA,NA,51,NA,142,0.03313253012048189,86,26,71,177,35,1.984,2.65,NA,NA,NA,81,NA,NA,172,NA,NA,1,NA,524.4000000000001,119,372.8000000000002,NA,1,NA
11141280,2019,127,NA,218,NA,NA,NA,NA,333,4,6.316220655188272,360,59,86,0.031484257871064465,69,58,141,160,74,2.8760000000000003,17.2,NA,NA,NA,49.5,NA,NA,140.5,NA,NA,3,NA,524.4000000000001,119,372.8000000000002,NA,2,NA
11141280,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11143000,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11143000,1951,202,137,293,0,97,14,27.80000000000001,300,5,135.95816320883836,302,26,28,0.03478523895946763,71,131,167,162,134,27.3,135,NA,NA,NA,322,NA,NA,48,NA,NA,3,NA,3060,1280,2740,NA,1,NA
11143000,1952,139,188,230,0,181,26.5,64.30000000000001,298,3,42.97858457621278,338,24,64,0.03898768809849521,83,56,815,174,110,74.30000000000001,290,15,NA,NA,43.5,15,106,134.5,106,1,11,1,3060,1280,2740,1,4,1
11143000,1953,198,170,289,0,121,21,25,319,2,95.98853716200674,326,45,52,0.028991596638655463,122,76,246,213,161,55,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3060,1280,2740,NA,NA,NA
11143000,1954,202,100,293,0,NA,12,17,318,2,110.95533031725476,2,44,93,0.037037037037037035,122,80,120,213,120,27.8,84.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3060,1280,2740,NA,NA,NA
11143000,1955,196,136,287,0,123,15,20,NA,NA,NA,301,NA,27,0.03333333333333333,117,79,107,208,181,15,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3060,1280,2740,NA,NA,NA
11143000,1956,208,154,299,0,96,13,20,318,5,31.00750990057909,331,44,57,0.034482758620689655,59,149,640,150,93,29,270,357,357,357,8.5,357,83,99.5,83,1,5,1,3060,1280,2740,1,2,1
11143000,1957,193,186,284,0,94,18,56,303,5,25.99478965761262,361,29,87,0.045454545454545456,144,49,258,235,148,21,42.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3060,1280,2740,NA,NA,NA
11143000,1958,153,202,244,0,NA,21,48.900000000000006,286,5,37.99808358510785,13,12,104,0.0377373417721519,97,56,3260,188,84,55.9,470,93,NA,NA,91,93,184,182,184,1,7,1,3060,1280,2740,1,1,1
11143000,1959,107,259,198,0,NA,13,27.200000000000017,NA,NA,NA,354,NA,80,0.04752765861368255,54,53,410,145,65,15,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3060,1280,2740,NA,NA,NA
11143000,1960,194,108,285,0,NA,8.8,11,NA,NA,NA,365,NA,91,0.047619047619047616,123,71,69,214,123,31,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3060,1280,2740,NA,NA,NA
11143000,1961,194,193,285,0,143,5.8,19,NA,NA,NA,301,NA,27,0.07019704433497533,143,51,16,234,207,13,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3060,1280,2740,NA,NA,NA
11143000,1962,125,252,216,0,162,21,42,336,4,223.98332807995845,21,62,112,0.03636363636363636,70,55,509,161,49,19.8,198,NA,NA,NA,43.5,NA,NA,134.5,NA,NA,2,NA,3060,1280,2740,NA,2,NA
11143000,1963,174,125,265,0,111,27,50.60000000000001,286,3,675.9509165492361,11,12,102,0.031007751937984496,110,64,822,201,99,22,188,31,NA,31,31,31,122,122,122,2,3,2,3060,1280,2740,1,1,1
11143000,1964,198,143,289,0,105,11,26,284,1,55.93030421207548,298,10,24,0.05718954248366013,131,67,38,222,198,30,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3060,1280,2740,NA,NA,NA
11143000,1965,165,142,256,0,NA,19,33.80000000000001,302,10,25.990948252835707,340,28,66,0.037037037037037035,105,60,308,196,130,44.30000000000001,94,NA,NA,NA,6,NA,NA,97,NA,NA,2,NA,3060,1280,2740,NA,1,NA
11143000,1966,121,190,212,0,NA,12,28.099999999999994,NA,NA,NA,306,NA,32,0.02631578947368421,41,80,345,132,100,13,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3060,1280,2740,NA,NA,NA
11143000,1967,196,159,287,0,139,22,36.20000000000002,NA,NA,NA,310,NA,36,0.034782608695652174,118,78,864,209,173,38,153,340,NA,NA,24,340,66,115,66,1,4,1,3060,1280,2740,1,3,1
11143000,1968,182,180,273,0,126,11,21.099999999999994,334,4,55.97843812058848,354,60,80,0.046153846153846156,77,105,125,168,88,18,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3060,1280,2740,NA,NA,NA
11143000,1969,188,153,279,0,102,17,28,307,2,34.9971963876781,361,33,87,0.033112582781456956,61,127,1320,152,65,29.400000000000002,568,NA,NA,NA,25,25,NA,116,116,NA,10,2,3060,1280,2740,NA,3,1
11143000,1970,141,170,232,0,169,16,34.099999999999994,289,3,50.99530430350737,340,15,66,0.02857142857142857,67,74,539,158,92,21,154,NA,NA,NA,16,NA,NA,107,NA,NA,1,NA,3060,1280,2740,NA,1,NA
11143000,1971,180,148,271,0,137,12,17,309,8,64.99308071819584,310,35,36,0.029411764705882353,108,72,72,199,163,35.2,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3060,1280,2740,NA,NA,NA
11143000,1972,187,178,278,0,102,9.8,78.60000000000002,316,3,43.00124341429581,327,42,53,0.05131578947368421,42,145,133,133,80,17,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3060,1280,2740,NA,NA,NA
11143000,1973,144,163,235,0,NA,22,44,288,2,137.94593376082585,364,14,90,0.028169014084507043,85,59,438,176,86,53,395.5,NA,NA,NA,41,NA,NA,132,NA,NA,7,NA,3060,1280,2740,NA,3,NA
11143000,1974,164,201,255,0,162,25,48,NA,NA,NA,306,NA,32,0.03333333333333333,96,68,1070,187,155,47,127,NA,NA,NA,60,NA,NA,151,NA,NA,2,NA,3060,1280,2740,NA,1,NA
11143000,1975,164,NA,255,NA,NA,NA,NA,325,10,48.997144341718055,364,51,90,0.030303030303030304,86,78,547,177,87,30.599999999999998,161,NA,NA,NA,33,NA,NA,124,NA,NA,1,NA,3060,1280,2740,NA,1,NA
11143000,1976,245,95,336,0,NA,7.9,9.720000000000002,283,6,90.96559116613612,NA,9,NA,0.052631578947368404,106,139,60,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3060,1280,2740,NA,NA,NA
11143000,1977,181,159,272,0,146,6.3,8.020000000000001,NA,NA,NA,339,NA,65,0.04044117647058819,166,15,7.6,257,192,7.720000000000001,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3060,1280,2740,NA,NA,NA
11143000,1978,187,177,278,0,139,31,48,326,2,68.99266870269274,339,52,65,0.026845637583892617,119,68,379,210,145,73.6,336,NA,NA,NA,28.5,16,NA,119.5,107,NA,18,1,3060,1280,2740,NA,6,1
11143000,1979,253,94,344,0,46,21,38,325,3,497.7286962979531,363,51,89,0.03278688524590164,92,161,744,183,94,47.50000000000003,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3060,1280,2740,NA,NA,NA
11143000,1980,190,187,281,0,149,23,40,298,7,120.94914030336037,346,24,72,0.020101010101010102,101,89,296,192,120,126.90000000000002,269.5,NA,NA,NA,29.5,14,NA,120.5,105,NA,13,1,3060,1280,2740,NA,2,1
11143000,1981,166,181,257,0,136,19,77,338,8,136.99885409868932,11,64,102,0.03741258741258741,85,81,734,176,74,19,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3060,1280,2740,NA,NA,NA
11143000,1982,168,168,259,0,132,34.5,60.30000000000001,301,6,123.97732215006135,346,27,72,0.030120481927710843,106,62,1820,197,125,94.2,228,NA,NA,NA,53,101,NA,144,192,NA,4,1,3060,1280,2740,NA,2,1
11143000,1983,171,126,262,0,NA,41,69,299,2,71.0233411698042,335,25,61,0.04390661811951167,124,47,946,215,154,91.9,542,NA,NA,NA,42.5,NA,NA,133.5,NA,NA,18,NA,3060,1280,2740,NA,6,NA
11143000,1984,182,118,273,0,109,15,19.299999999999997,NA,NA,NA,296,NA,22,0.027777777777777776,78,104,111,169,147,41.60000000000001,104,NA,NA,NA,359,NA,NA,85,NA,NA,1,NA,3060,1280,2740,NA,1,NA
11143000,1985,190,198,281,0,105,13,75.30000000000001,290,3,43.99401528188202,299,16,25,0.037037037037037035,91,99,211,182,157,27.6,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3060,1280,2740,NA,NA,NA
11143000,1986,137,244,228,0,NA,21,46,294,7,33.99635746478813,22,20,113,0.035299485647917704,79,58,1330,170,57,54,407,NA,NA,NA,59.5,49,NA,150.5,140,NA,9,1,3060,1280,2740,NA,2,1
11143000,1987,133,158,224,0,NA,12,18.30000000000001,NA,NA,NA,15,NA,106,0.045454545454545456,70,63,194,161,55,27,45,NA,NA,NA,44,NA,NA,135,NA,NA,1,NA,3060,1280,2740,NA,1,NA
11143000,1988,193,150,284,0,126,8.5,12,NA,NA,NA,290,NA,16,0.06666666666666667,118,75,48,209,193,13,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3060,1280,2740,NA,NA,NA
11143000,1989,145,214,236,0,150,8.8,15,318,2,17.997371698419478,342,44,68,0.05195681511470985,89,56,182,180,112,12.500000000000007,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3060,1280,2740,NA,NA,NA
11143000,1990,223,190,314,0,127,6.3,10,294,4,29.94948806724104,358,20,84,0.0625,52,171,295,143,59,11,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3060,1280,2740,NA,NA,NA
11143000,1991,157,209,248,0,143,9,15,349,1,22.996212396140336,47,75,138,0.047619047619047616,88,69,934,179,41,7.6,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3060,1280,2740,NA,NA,NA
11143000,1992,144,202,235,0,160,12,23,299,7,51.97761112686787,365,25,91,0.039230769230769236,88,56,171,179,88,18.700000000000003,123.5,NA,NA,NA,46,NA,NA,137,NA,NA,1,NA,3060,1280,2740,NA,1,NA
11143000,1993,128,251,219,0,218,23,57,303,6,55.99483389356955,345,29,71,0.03337041156840934,58,70,788,149,78,53.400000000000006,293,NA,NA,NA,15.5,NA,NA,106.5,NA,NA,2,NA,3060,1280,2740,NA,2,NA
11143000,1994,211,146,302,0,68,7.9,23.5,345,7,79.97569356038878,13,71,104,0.04880952380952381,120,91,50,211,107,18.6,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3060,1280,2740,NA,NA,NA
11143000,1995,204,168,295,0,143,21,40,278,1,24.91573619990736,356,4,82,0.022474747474747474,125,79,257,216,134,116.6,245.5,69,69,69,24,39.5,160,115,130.5,1,5,2,3060,1280,2740,1,3,2
11143000,1996,213,111,304,0,90,19,26,346,3,323.9080591965542,6,72,97,0.03333333333333333,56,157,1220,147,50,31,202,NA,NA,NA,43,NA,NA,134,NA,NA,3,NA,3060,1280,2740,NA,2,NA
