gage_id,Year,DS_Tim_Julian,DS_Dur_WS,DS_Tim,__summer_no_flow_counts,__summer_durations_flush,DS_Mag_50,DS_Mag_90,FA_Dur_Julian,FA_Dur,FA_Mag,Wet_Tim_Julian,FA_Tim,Wet_Tim,SP_ROC,SP_Tim_Julian,SP_Dur,SP_Mag,SP_Tim,Wet_BFL_Dur,Wet_BFL_Mag_10,Wet_BFL_Mag_50,Peak_Tim_10_Julian,Peak_Tim_50_Julian,Peak_Tim_20_Julian,Peak_Tim_2_Julian,Peak_Tim_5_Julian,Peak_Tim_10,Peak_Tim_2,Peak_Tim_5,Peak_Dur_10,Peak_Dur_2,Peak_Dur_5,Peak_10,Peak_2,Peak_5,Peak_Fre_10,Peak_Fre_2,Peak_Fre_5
11418000,1947,197,237,288,0,NA,460,970,340,1,3719.9712169625204,25,66,116,0.056074766355140186,93,104,6840,184,68,710,2385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68300,17650,34600,NA,NA,NA
11418000,1948,213,179,304,2,99,423,735,NA,NA,NA,68,NA,159,0.072,151,62,8540,242,83,1196,5340,NA,NA,NA,108,NA,NA,199,NA,NA,1,NA,68300,17650,34600,NA,1,NA
11418000,1949,186,177,277,0,130,310,480,311,8,725.010857241773,26,37,117,0.06683231396534149,139,47,6580,230,113,650,3040,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68300,17650,34600,NA,NA,NA
11418000,1950,198,108,289,0,NA,450,740,315,7,729.995330459225,362,41,88,0.0718954248366013,147,51,8980,238,150,725,4000,NA,NA,NA,36,NA,NA,127,NA,NA,2,NA,68300,17650,34600,NA,1,NA
11418000,1951,188,136,279,0,NA,599,705,NA,NA,NA,305,NA,31,0.064343163538874,346,207,37500,72,41,725,3160,NA,NA,NA,341,338,NA,67,64,NA,12,5,68300,17650,34600,NA,5,3
11418000,1952,226,128,317,0,NA,665,715,NA,NA,NA,323,NA,49,0.05673758865248227,153,73,16300,244,195,1370.0000000000002,5700,NA,NA,NA,33,NA,NA,124,NA,NA,1,NA,68300,17650,34600,NA,1,NA
11418000,1953,212,163,303,0,NA,635,698,NA,NA,NA,353,NA,79,0.056795131845841784,174,38,9350,265,186,1570,3610,NA,NA,NA,9,9,NA,100,100,NA,1,1,68300,17650,34600,NA,1,1
11418000,1954,185,172,276,0,NA,593,715,NA,NA,NA,9,NA,100,0.04946316390633923,122,63,9800,213,113,1100,3200,NA,NA,NA,68,NA,NA,159,NA,NA,2,NA,68300,17650,34600,NA,1,NA
11418000,1955,184,152,275,1,NA,437.5,700,NA,NA,NA,356,NA,82,0.05609679446888749,148,36,4850,239,157,872.8,1230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68300,17650,34600,NA,NA,NA
11418000,1956,196,207,287,0,NA,615,707.4,NA,NA,NA,335,NA,61,0.08386303278331664,364,197,26700,90,29,578,670,356,NA,356,1,356,82,92,82,2,12,3,68300,17650,34600,1,2,1
11418000,1957,193,186,284,3,NA,594,1345,NA,NA,NA,37,NA,128,0.05263157894736842,152,41,7330,243,115,664,3030,NA,NA,NA,97,NA,NA,188,NA,NA,3,NA,68300,17650,34600,NA,2,NA
11418000,1958,209,151,300,0,NA,610,690,NA,NA,NA,13,NA,104,0.06086956521739131,143,66,14200,234,130,2838,7395,NA,NA,NA,56,NA,NA,147,NA,NA,1,NA,68300,17650,34600,NA,1,NA
11418000,1959,181,202,272,5,NA,400,450,NA,NA,NA,359,NA,85,0.04587775012690513,120,61,2750,211,126,537.5,2060,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68300,17650,34600,NA,NA,NA
11418000,1960,187,191,278,0,NA,500,615,NA,NA,NA,17,NA,108,0.06430868167202572,79,108,4800,170,62,485,1570,NA,NA,NA,39,39,NA,130,130,NA,2,1,68300,17650,34600,NA,1,1
11418000,1961,203,183,294,3,138,445,610,NA,NA,NA,12,NA,103,0.048302872062663184,144,59,3120,235,132,650,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68300,17650,34600,NA,NA,NA
11418000,1962,196,NA,287,NA,NA,NA,NA,340,8,600.0008075649828,20,66,111,0.0782608695652174,133,63,6640,224,113,680,3720,NA,NA,NA,43.5,NA,NA,134.5,NA,NA,2,NA,68300,17650,34600,NA,2,NA
11418000,1963,193,114,284,0,NA,557.5,720,286,5,67199.45191543867,NA,12,NA,0.04819277108433735,144,49,11600,235,NA,NA,NA,32,NA,32,31,341,123,122,67,1,7,4,68300,17650,34600,1,3,2
11418000,1964,199,138,290,0,NA,515,610,NA,NA,NA,306,NA,32,0.038527274035693726,144,55,3600,235,203,832.0000000000001,1530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68300,17650,34600,NA,NA,NA
11418000,1965,190,164,281,0,NA,705,823,NA,NA,NA,336,NA,62,0.05917159763313609,365,190,44300,91,29,640,1320,356,357,356,362.5,356,82,88.5,82,3,11,6,68300,17650,34600,1,2,1
11418000,1966,181,136,272,0,NA,350,500,NA,NA,NA,353,NA,79,0.04495780183853579,105,76,6260,196,117,949.6,1460,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68300,17650,34600,NA,NA,NA
11418000,1967,265,109,356,0,14,460,600,NA,NA,NA,316,NA,42,0.02928631056525667,174,91,11700,265,223,841.5999999999999,3570,NA,NA,NA,29,NA,NA,120,NA,NA,6,NA,68300,17650,34600,NA,3,NA
11418000,1968,260,101,351,4,NA,600,655,278,3,759.9993992297062,8,4,99,0.045871559633027525,58,202,13700,149,50,598.5,2155,NA,NA,NA,52,NA,NA,143,NA,NA,1,NA,68300,17650,34600,NA,1,NA
11418000,1969,189,171,280,0,NA,380,500,NA,NA,NA,360,NA,86,0.0912280701754386,144,45,11700,235,149,2120,5090,NA,NA,NA,23,NA,NA,114,NA,NA,5,NA,68300,17650,34600,NA,2,NA
11418000,1970,183,NA,274,NA,NA,NA,NA,NA,NA,NA,359,NA,85,0.08577878103837472,28,155,55900,119,34,701.8,2560,22,NA,NA,18,19,113,109,110,1,9,5,68300,17650,34600,1,2,2
11418000,1971,273,27,364,0,NA,1710,2004,312,5,3770.001700586058,NA,38,NA,0.006957047791893527,182,91,8800,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68300,17650,34600,NA,NA,NA
11418000,1972,80,269,171,0,205,1890,2884.0000000000005,NA,NA,NA,299,NA,25,NA,261,NA,2880,352,327,642,1560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68300,17650,34600,NA,NA,NA
11418000,1973,137,168,228,0,NA,1810,1972.0000000000005,284,2,2780.0039161480267,348,10,74,0.005115122972265829,24,113,4400,115,41,2500,3380,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68300,17650,34600,NA,NA,NA
11418000,1974,253,60,344,0,30,559.5,639,NA,NA,NA,304,NA,30,0.0228310502283105,96,157,26000,187,157,3690,4400,NA,NA,NA,54.5,NA,NA,145.5,NA,NA,6,NA,68300,17650,34600,NA,2,NA
11418000,1975,189,93,280,0,NA,2800,2820,282,3,632.985224240039,312,8,38,0.08695652173913043,171,18,6030,262,224,1130,2910,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68300,17650,34600,NA,NA,NA
11418000,1976,251,49,342,0,NA,701,706,NA,NA,NA,281,NA,7,0.02482234395969463,312,304,2810,38,31,2700,2770,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68300,17650,34600,NA,NA,NA
11418000,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,299,NA,25,NA,173,NA,501,264,239,195,367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68300,17650,34600,NA,NA,NA
11418000,1978,180,NA,271,NA,NA,NA,NA,NA,NA,NA,343,NA,69,0.08641975308641975,138,42,4440,229,160,658.7,4310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68300,17650,34600,NA,NA,NA
11418000,1979,171,171,262,0,NA,1810,2240,NA,NA,NA,NA,NA,NA,NA,NA,NA,2320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68300,17650,34600,NA,NA,NA
11418000,1980,235,NA,326,NA,NA,NA,NA,NA,NA,NA,341,NA,67,0.01956521739130435,58,177,18300,149,82,2202,3715,NA,NA,NA,50,NA,NA,141,NA,NA,5,NA,68300,17650,34600,NA,3,NA
11418000,1981,270,39,361,0,12,590,618,NA,NA,NA,NA,NA,NA,0.013904982618771726,275,360,3160,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68300,17650,34600,NA,NA,NA
11418000,1982,188,193,279,0,NA,2850,3482.0000000000014,281,0,1639.9868488357022,308,7,34,0.046546303501945524,109,79,24200,200,166,2635,4545,NA,NA,NA,364,354,NA,90,80,NA,16,1,68300,17650,34600,NA,5,1
11418000,1983,211,97,302,0,NA,2690,2730,NA,NA,NA,15,NA,106,0.07364341085271318,179,32,7850,270,164,4093,6760,NA,NA,NA,72,NA,NA,163,NA,NA,6,NA,68300,17650,34600,NA,1,NA
11418000,1984,278,29,369,0,NA,1080,2072,NA,NA,NA,307,NA,33,0.010948905109489052,3,275,28600,94,61,2340,4100,NA,NA,NA,359,NA,NA,85,NA,NA,7,NA,68300,17650,34600,NA,1,NA
11418000,1985,263,114,354,0,NA,672.5,900,NA,NA,NA,303,NA,29,0.013982208267922553,357,271,2440,83,54,1060,1850,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68300,17650,34600,NA,NA,NA
11418000,1986,229,NA,320,NA,NA,NA,NA,NA,NA,NA,11,NA,102,0.061282203940246804,58,171,19800,149,47,1100,2740,49,NA,NA,57.5,57.5,140,148.5,148.5,2,12,6,68300,17650,34600,1,2,2
11418000,1987,272,85,363,0,NA,668,740,287,8,1940.1657349278646,NA,13,NA,0.012875359934183463,228,44,1520,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68300,17650,34600,NA,NA,NA
11418000,1988,267,150,358,0,61,668,1020,NA,NA,NA,356,NA,82,0.04778554778554779,250,17,1370,341,259,624,981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68300,17650,34600,NA,NA,NA
11418000,1989,278,20,369,0,NA,816.5,857,327,1,4459.927862061489,51,53,142,0.027522935779816515,88,190,21000,179,37,633.2,5080,NA,NA,NA,84,NA,NA,175,NA,NA,1,NA,68300,17650,34600,NA,1,NA
11418000,1990,264,NA,355,NA,NA,NA,NA,NA,NA,NA,294,NA,20,0.023976293103448273,181,83,1960,272,252,641.3,905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68300,17650,34600,NA,NA,NA
11418000,1991,NA,NA,NA,NA,NA,NA,NA,276,2,1289.9969374649684,NA,2,NA,NA,77,NA,2540,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68300,17650,34600,NA,NA,NA
11418000,1992,263,94,354,0,83,649,790.6999999999999,274,0,2190.0001247491314,NA,0,NA,0.0176678445229682,162,101,1370,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68300,17650,34600,NA,NA,NA
11418000,1993,265,NA,356,NA,NA,NA,NA,345,3,2699.9772804317377,356,71,82,0.015228426395939087,160,105,5820,251,169,1820,4110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68300,17650,34600,NA,NA,NA
11418000,1994,261,100,352,0,79,697,703,280,4,1519.99970699299,NA,6,NA,0.009900990099009901,169,92,1110,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68300,17650,34600,NA,NA,NA
11418000,1995,261,113,352,0,87,1240,1640,339,3,2779.9520171885033,360,65,86,0.09249378230116592,128,133,14600,219,133,2120.0000000000023,4920,NA,NA,NA,69,95.5,NA,160,186.5,NA,14,2,68300,17650,34600,NA,5,2
11418000,1996,262,71,353,0,NA,1410,1420,347,3,4379.9660663377,8,73,99,0.02086043262513851,144,118,25000,235,136,3200,4280,NA,NA,NA,50,139,NA,141,230,NA,9,1,68300,17650,34600,NA,3,1
11418000,1997,252,114,343,0,NA,1280,1320,NA,NA,NA,332,NA,58,0.036855036855036855,7,245,78800,98,40,1321,4005,1,2,1,11.5,365,92,102.5,91,3,12,6,68300,17650,34600,1,2,1
11418000,1998,265,44,356,0,NA,1210,1370,NA,NA,NA,365,NA,91,0.03746733855916387,170,95,10600,261,170,3900,4795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68300,17650,34600,NA,NA,NA
11418000,1999,258,121,349,0,NA,1050,1210,NA,NA,NA,308,NA,34,0.021111627525494163,66,192,10800,157,123,1810,2650,NA,NA,NA,40,NA,NA,131,NA,NA,1,NA,68300,17650,34600,NA,1,NA
11418000,2000,256,273,347,0,NA,969,1090,NA,NA,NA,13,NA,104,0.01904761904761905,69,187,7210,160,56,1020,3005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68300,17650,34600,NA,NA,NA
11418000,2001,257,91,348,0,81,702,878,NA,NA,NA,163,NA,254,0.05037129883168122,233,24,2020,324,70,947.9000000000001,1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68300,17650,34600,NA,NA,NA
11418000,2002,256,82,347,0,NA,809,938.9000000000001,337,2,2029.701311013469,347,63,73,0.009569377990430622,89,167,2320,180,107,1038,1600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68300,17650,34600,NA,NA,NA
11418000,2003,254,82,345,0,NA,855,957,NA,NA,NA,337,NA,63,0.05536332179930796,154,100,6450,245,182,1214,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68300,17650,34600,NA,NA,NA
11418000,2004,258,204,349,0,86,919,1817,NA,NA,NA,335,NA,61,0.015873015873015872,156,102,2380,247,186,1640,2140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68300,17650,34600,NA,NA,NA
11418000,2005,221,117,312,0,117,1120,1700,343,2,2189.996595953432,96,69,187,0.048914126319984055,146,75,13400,237,50,1906,3110,NA,NA,NA,139,NA,NA,230,NA,NA,3,NA,68300,17650,34600,NA,1,NA
11418000,2006,225,NA,316,NA,NA,NA,NA,337,3,3349.9958989640204,337,63,63,0.036760477894198826,138,87,11100,229,166,2895,5180,365,NA,NA,60.5,365,91,151.5,91,1,11,2,68300,17650,34600,1,4,1
11418000,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11418000,2008,261,147,352,0,NA,799,895.4,NA,NA,NA,346,NA,72,0.013513513513513514,212,49,1620,303,231,845,1320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68300,17650,34600,NA,NA,NA
11418000,2009,254,198,345,0,NA,858.5,1260,NA,NA,NA,42,NA,133,0.03836952521163048,146,108,3970,237,104,702,1590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68300,17650,34600,NA,NA,NA
11418000,2010,253,73,344,0,46,909,936,NA,NA,NA,86,NA,177,0.021553325901151988,168,85,5090,259,82,1230,2235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68300,17650,34600,NA,NA,NA
11418000,2011,252,176,343,0,NA,903.5,1020,298,2,2719.918923970391,325,24,51,0.04532901056676272,181,71,9590,272,221,2100,4890,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68300,17650,34600,NA,NA,NA
11418000,2012,251,66,342,0,NA,1000,1060,NA,NA,NA,62,NA,153,0.00980392156862745,123,128,6990,214,61,716,2560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68300,17650,34600,NA,NA,NA
11418000,2013,250,NA,341,NA,NA,NA,NA,NA,NA,NA,316,NA,42,0.01801948051948052,343,272,6760,69,27,966.8,1000,NA,NA,NA,336,NA,NA,62,NA,NA,1,NA,68300,17650,34600,NA,1,NA
11418000,2014,253,NA,344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02279526145746081,221,32,1510,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68300,17650,34600,NA,NA,NA
11418000,2015,258,156,349,0,NA,649,1070,339,6,2399.942841542464,NA,65,NA,0.013856812933025405,200,58,1080,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68300,17650,34600,NA,NA,NA
11418000,2016,250,84,341,0,NA,923,1110,NA,NA,NA,48,NA,139,0.02023809523809524,80,170,12700,171,32,1070,1555,NA,NA,NA,73,NA,NA,164,NA,NA,2,NA,68300,17650,34600,NA,1,NA
11418000,2017,249,180,340,0,73,998.5,1201,NA,NA,NA,333,NA,59,0.043859649122807015,46,203,50300,137,78,1194,6675,40,NA,NA,44,23,131,135,114,2,19,9,68300,17650,34600,1,6,2
11418000,2018,255,174,346,0,67,1010,1207.0000000000002,321,3,4819.931501846712,63,47,154,0.02069063926940639,101,154,24700,192,38,882.4,4945,NA,NA,NA,89,NA,NA,180,NA,NA,2,NA,68300,17650,34600,NA,2,NA
11433300,1959,210,172,301,0,NA,49,85.40000000000003,319,2,211.99900324186189,354,45,80,0.04494949494949495,137,73,1790,228,148,164.3,1235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32010.000000000007,7685,18520,NA,NA,NA
11433300,1960,202,183,293,0,117,67,204.60000000000002,NA,NA,NA,16,NA,107,0.06598822324628775,102,100,4180,193,86,257.5,1410,NA,NA,NA,53,39,NA,144,130,NA,4,1,32010.000000000007,7685,18520,NA,2,1
11433300,1961,209,184,300,0,87,66,216.40000000000003,318,4,302.99659994933904,19,44,110,0.06108293556085918,143,66,2340,234,124,390.79999999999995,1125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32010.000000000007,7685,18520,NA,NA,NA
11433300,1962,211,129,302,0,76,88,696.8000000000002,295,3,272.98150996356634,27,21,118,0.07611844222722884,129,82,4940,220,102,337.5000000000003,2010,NA,NA,NA,41,NA,NA,132,NA,NA,1,NA,32010.000000000007,7685,18520,NA,1,NA
11433300,1963,209,87,300,0,76,95,161,286,7,16999.864439249228,339,12,65,0.05389221556886228,144,65,6520,235,170,284.70000000000005,1300,31,NA,31,31,31,122,122,122,2,7,2,32010.000000000007,7685,18520,1,3,1
11433300,1964,222,104,313,0,85,78,163.8,284,7,359.99058623207463,295,10,21,0.04054054054054054,142,80,2940,233,212,279.3,760,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32010.000000000007,7685,18520,NA,NA,NA
11433300,1965,240,173,331,0,61,280,479.00000000000006,306,2,297.99610878421225,325,32,51,0.05569724960363962,365,240,13500,91,40,177,559,356,357,357,363,356,82,89,82,2,10,3,32010.000000000007,7685,18520,1,2,1
11433300,1966,209,151,300,0,71,100,848,300,9,499.89426240716097,47,26,138,0.04371715241280459,106,103,1210,197,59,310,746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32010.000000000007,7685,18520,NA,NA,NA
11433300,1967,292,37,383,0,NA,571,1028,279,1,622.9214128971983,359,5,85,0.09580838323353294,177,115,4500,268,183,879.2,2380,NA,NA,NA,52,NA,NA,143,NA,NA,3,NA,32010.000000000007,7685,18520,NA,2,NA
11433300,1968,205,154,296,0,71,648.5,942.2,NA,NA,NA,311,NA,37,0.1281094527363184,58,147,3830,149,112,215,727.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32010.000000000007,7685,18520,NA,NA,NA
11433300,1969,187,155,278,0,NA,1020,1060,275,2,922.9938940853907,358,1,84,0.04083481877599525,136,51,3500,227,143,1104.0000000000002,2400,NA,NA,NA,22,NA,NA,113,NA,NA,6,NA,32010.000000000007,7685,18520,NA,2,NA
11433300,1970,189,134,280,0,NA,1010,1090,NA,NA,NA,341,NA,67,0.07903681949203241,26,163,17300,117,50,674.4000000000001,1535,NA,NA,NA,16,21,NA,107,112,NA,7,1,32010.000000000007,7685,18520,NA,3,1
11433300,1971,223,NA,314,NA,NA,NA,NA,NA,NA,NA,322,NA,48,0.043926091980130554,92,131,2950,183,135,639,1400,NA,NA,NA,85,NA,NA,176,NA,NA,1,NA,32010.000000000007,7685,18520,NA,1,NA
11433300,1972,257,82,348,0,64,831.5,1050,NA,NA,NA,NA,NA,NA,0.14245283018867924,238,19,1100,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32010.000000000007,7685,18520,NA,NA,NA
11433300,1973,240,63,331,0,57,685,793.2,320,4,1290.0036306988866,338,46,64,0.06352773935761488,21,219,4760,112,48,590,1355,NA,NA,NA,12,NA,NA,103,NA,NA,1,NA,32010.000000000007,7685,18520,NA,1,NA
11433300,1974,230,NA,321,NA,NA,NA,NA,296,2,1209.9810095659332,302,22,28,0.05333333333333334,95,135,7150,186,158,1400,1900,NA,NA,NA,53,NA,NA,144,NA,NA,4,NA,32010.000000000007,7685,18520,NA,4,NA
11433300,1975,186,NA,277,NA,NA,NA,NA,326,3,1269.9910878966432,NA,52,NA,0.04032258064516129,152,34,1790,243,NA,NA,NA,NA,NA,NA,84,NA,NA,175,NA,NA,1,NA,32010.000000000007,7685,18520,NA,1,NA
11433300,1976,219,NA,310,NA,NA,NA,NA,277,0,1130.0136913031085,NA,3,NA,0.11627906976744186,76,143,1310,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32010.000000000007,7685,18520,NA,NA,NA
11433300,1977,271,68,362,0,4,59,222.20000000000005,274,-1,928.99742848593,NA,0,NA,0.3867647058823529,254,17,440,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32010.000000000007,7685,18520,NA,NA,NA
11433300,1978,278,75,369,0,11,349,750.4000000000001,274,3,98.99997648722572,338,0,64,0.06870564333466031,128,150,2320,219,155,501.20000000000005,1860,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32010.000000000007,7685,18520,NA,NA,NA
11433300,1979,296,64,387,0,28,512.5,766.2,285,3,671.0163822546706,349,11,75,0.23646759304483733,260,36,977,351,276,365,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32010.000000000007,7685,18520,NA,NA,NA
11433300,1980,234,51,325,0,41,470,700,302,5,817.9842501866742,338,28,64,0.02919501133786848,59,175,5500,150,86,727,1375,NA,NA,NA,30.5,12,NA,121.5,103,NA,12,3,32010.000000000007,7685,18520,NA,2,1
11433300,1981,214,94,305,0,64,182.5,431.90000000000003,274,0,829.0013450752544,284,0,10,0.15043478260869564,92,122,1410,183,173,337.6,794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32010.000000000007,7685,18520,NA,NA,NA
11433300,1982,212,101,303,0,88,836,1140,277,0,597.9903796154289,307,3,33,0.037142857142857144,109,103,6010,200,167,1526,2840,354,NA,NA,364,46,80,90,137,1,12,4,32010.000000000007,7685,18520,1,5,3
11433300,1983,206,91,297,0,NA,1090,1210,299,5,2909.928799561417,312,25,38,0.06316222141030325,170,36,4430,261,223,1442,3150,NA,NA,NA,58,72,NA,149,163,NA,8,1,32010.000000000007,7685,18520,NA,4,1
11433300,1984,198,98,289,0,NA,789,883.9,NA,NA,NA,296,NA,22,0.0331140350877193,364,199,18400,90,68,405.80000000000007,2520,NA,NA,NA,328,NA,NA,54,NA,NA,6,NA,32010.000000000007,7685,18520,NA,3,NA
11433300,1985,176,208,267,0,154,643.5,932.9000000000001,NA,NA,NA,295,NA,21,0.07834571137323432,102,74,1710,193,172,313.5,562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32010.000000000007,7685,18520,NA,NA,NA
11433300,1986,121,NA,212,NA,NA,NA,NA,329,2,991.9884738287418,18,55,109,0.03478523895946763,55,66,19800,146,37,1276,1500,48,NA,NA,56.5,57.5,139,147.5,148.5,3,12,5,32010.000000000007,7685,18520,1,2,2
11433300,1987,274,52,365,0,2,95,363.49999999999994,NA,NA,NA,NA,NA,NA,0.05167173252279635,251,23,647,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32010.000000000007,7685,18520,NA,NA,NA
11433300,1988,285,107,376,0,44,179,665.2000000000003,275,0,381.0084947145855,325,1,51,0.06991869918699187,215,70,722,306,255,168.4,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32010.000000000007,7685,18520,NA,NA,NA
11433300,1989,271,12,362,0,NA,125,140.4,318,2,339.9944988734127,16,44,107,0.03688762032327163,88,183,6920,179,72,386.1,890,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32010.000000000007,7685,18520,NA,NA,NA
11433300,1990,276,NA,367,NA,NA,NA,NA,NA,NA,NA,282,NA,8,0.39880073283356077,257,19,828,348,340,189.89999999999998,547.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32010.000000000007,7685,18520,NA,NA,NA
11433300,1991,270,NA,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13029661016949154,197,73,976,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32010.000000000007,7685,18520,NA,NA,NA
11433300,1992,289,83,380,0,NA,138,560.8,277,2,696.9736356670372,NA,3,NA,0.09821428571428571,70,219,843,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32010.000000000007,7685,18520,NA,NA,NA
11433300,1993,268,NA,359,NA,NA,NA,NA,274,5,399.0048059361364,357,0,83,0.046263345195729534,87,181,5390,178,95,620.2,1620,NA,NA,NA,22,NA,NA,113,NA,NA,1,NA,32010.000000000007,7685,18520,NA,1,NA
11433300,1994,270,87,361,0,21,336,720.6000000000001,282,2,692.8654803278007,NA,8,NA,0.07167235494880546,198,72,741,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32010.000000000007,7685,18520,NA,NA,NA
11433300,1995,270,104,361,0,19,713.5,1080,290,4,593.989650782975,356,16,82,0.050724637681159424,125,145,14400,216,134,626.6,2895,NA,NA,NA,67,NA,NA,158,NA,NA,9,NA,32010.000000000007,7685,18520,NA,4,NA
11433300,1996,184,147,275,0,139,796,976.2,288,9,1080.0011641174526,8,14,99,0.03333333333333333,143,41,15400,234,135,1566,2270,NA,NA,NA,86,137,NA,177,228,NA,5,1,32010.000000000007,7685,18520,NA,2,1
11433300,1997,270,85,361,0,73,726,1040,322,2,2389.9592792413064,330,48,56,0.047126436781609195,6,264,64500,97,41,789,2490,1,2,1,363,355.5,92,89,81.5,2,11,5,32010.000000000007,7685,18520,1,3,2
11433300,1998,282,45,373,0,32,162,651.4000000000001,342,2,1250.0017701999236,354,68,80,0.0397841726618705,91,191,3410,182,102,389.70000000000005,1885,NA,NA,NA,83,NA,NA,174,NA,NA,1,NA,32010.000000000007,7685,18520,NA,1,NA
11433300,1999,275,98,366,0,27,571,814.4,306,2,643.001679734168,319,32,45,0.060227058601846614,114,161,2440,205,160,737,1720,NA,NA,NA,40,NA,NA,131,NA,NA,1,NA,32010.000000000007,7685,18520,NA,1,NA
11433300,2000,277,1,368,0,NA,110,110,301,2,1069.9599331151087,7,27,98,0.0843520782396088,62,215,4080,153,55,328.8,1430,NA,NA,NA,45,NA,NA,136,NA,NA,1,NA,32010.000000000007,7685,18520,NA,1,NA
11433300,2001,286,42,377,0,NA,94,120.1,NA,NA,NA,275,NA,1,0.1377245508982036,247,39,816,338,337,269.8,633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32010.000000000007,7685,18520,NA,NA,NA
