gage_id,comid,wyt,p10,p25,p50,p75,p90,source,result_type,metric
11214600,22048993,moderate,13.84,19.51,30.18,44.12,68.11,model,predicted,DS_Mag_90
11214600,22048993,wet,17.52,25.32,37.07,57.2,82.93,model,predicted,DS_Mag_90
11214600,22048993,dry,288.74,298,313.29,330.75,345,model,predicted,DS_Tim
11214600,22048993,moderate,294.5,304.65,316.63,334,347.02,model,predicted,DS_Tim
11214600,22048993,wet,302,313.35,327.47,338.82,351.52,model,predicted,DS_Tim
11214600,22048993,dry,12.39,20.68,34.56,59.71,101.14,model,predicted,FA_Mag
11214600,22048993,moderate,14.53,22.67,36.94,62.57,129.46,model,predicted,FA_Mag
11214600,22048993,wet,20.66,36.15,66.68,165.92,264.81,model,predicted,FA_Mag
11214600,22048993,dry,5,16.25,41.77,52.25,62,model,predicted,FA_Tim
11214600,22048993,moderate,7.67,29,45.63,56,63.66,model,predicted,FA_Tim
11214600,22048993,wet,12,23.02,33,44.25,53.37,model,predicted,FA_Tim
11214600,22048993,dry,745.8,1013.59,1028.01,1578.74,2841.08,model,predicted,Peak_10
11214600,22048993,moderate,745.8,1013.59,1028.01,1578.74,2841.08,model,predicted,Peak_10
11214600,22048993,wet,607.84,1013.59,1028.01,1578.74,2841.08,model,predicted,Peak_10
11214600,22048993,dry,232.17,545.74,589.06,617.32,883.01,model,predicted,Peak_2
11214600,22048993,moderate,240.52,545.74,589.06,617.32,883.01,model,predicted,Peak_2
11214600,22048993,wet,220.57,486.47,589.06,617.32,883.01,model,predicted,Peak_2
11214600,22048993,dry,509.8,783.22,834.86,1231.03,1368.49,model,predicted,Peak_5
11214600,22048993,moderate,509.8,783.22,813.39,1231.03,1368.49,model,predicted,Peak_5
11214600,22048993,wet,509.29,752.03,813.39,1169.74,1368.49,model,predicted,Peak_5
11214600,22048993,dry,44.22,53.45,65.87,85,114.4,model,predicted,SP_Du
11214600,22048993,moderate,43,54,68,84.75,109.55,model,predicted,SP_Du
11214600,22048993,wet,44.12,53.3,66.85,82.11,107.37,model,predicted,SP_Du
11214600,22048993,dry,165.96,214.38,278.69,383.45,558.84,model,predicted,SP_Mag
11214600,22048993,moderate,237.92,298.77,428.54,582.44,814.19,model,predicted,SP_Mag
11214600,22048993,wet,399.07,548.09,772.99,1031.44,7051.44,model,predicted,SP_Mag
11214600,22048993,dry,225.45,233.15,243.1,252.27,262,model,predicted,SP_Tim
11214600,22048993,moderate,236,243,252,262,269.64,model,predicted,SP_Tim
11214600,22048993,wet,240.91,247.5,258.33,266.76,276.85,model,predicted,SP_Tim
11214600,22048993,dry,59.24,73.65,86.58,104.85,125.6,model,predicted,Wet_BFL_Dur
11214600,22048993,moderate,58,72,85,102.05,123.05,model,predicted,Wet_BFL_Dur
11214600,22048993,wet,59.98,72.46,86.63,114.52,164.2,model,predicted,Wet_BFL_Dur
11214600,22048993,dry,10.33,15.07,20.66,31.71,51.25,model,predicted,Wet_BFL_Mag_10
11214600,22048993,moderate,13.74,21.2,29.64,43.88,74,model,predicted,Wet_BFL_Mag_10
11214600,22048993,wet,19.03,29.34,45.04,64.64,92.26,model,predicted,Wet_BFL_Mag_10
11214600,22048993,dry,51.84,72.51,94.19,125.87,166.32,model,predicted,Wet_BFL_Mag_50
11214600,22048993,moderate,74.15,98.74,131.66,179.26,232.25,model,predicted,Wet_BFL_Mag_50
11214600,22048993,wet,114.05,177.02,236.65,322.68,379.97,model,predicted,Wet_BFL_Mag_50
11214600,22048993,dry,120,142,157,170.85,182.5,model,predicted,Wet_Tim
11214600,22048993,moderate,130,155,166,180.75,194.6,model,predicted,Wet_Tim
11214600,22048993,wet,106.43,152.1,171.35,186.5,197.85,model,predicted,Wet_Tim
11215000,22057895,dry,157.98,185,204.41,229,244.22,model,predicted,DS_Dur_WS
11215000,22057895,moderate,158.93,183,202.22,223,239,model,predicted,DS_Dur_WS
11215000,22057895,wet,156.28,177.07,192.76,213.5,230.51,model,predicted,DS_Dur_WS
11215000,22057895,dry,19.35,30.78,52.83,79.22,111.84,model,predicted,DS_Mag_50
11215000,22057895,moderate,21.49,36.08,56.58,82.21,121.71,model,predicted,DS_Mag_50
11215000,22057895,wet,23.56,42.78,64.65,96.81,161.87,model,predicted,DS_Mag_50
11215000,22057895,dry,56.38,80.44,119.07,169.32,247.69,model,predicted,DS_Mag_90
11215000,22057895,moderate,67.08,90.54,130.41,175.96,265.98,model,predicted,DS_Mag_90
11215000,22057895,wet,78.97,111.09,156.76,235.13,331.51,model,predicted,DS_Mag_90
11215000,22057895,dry,294,304,322.25,335,345.66,model,predicted,DS_Tim
11215000,22057895,moderate,299,310.2,322,335,346.5,model,predicted,DS_Tim
11215000,22057895,wet,308.88,318.18,332,344.27,354.25,model,predicted,DS_Tim
11215000,22057895,dry,56.97,87.69,149.68,232.08,331.61,model,predicted,FA_Mag
11215000,22057895,moderate,62.01,95.15,155.6,250.59,418.27,model,predicted,FA_Mag
11215000,22057895,wet,74.36,136.8,224.18,463.49,1079.13,model,predicted,FA_Mag
11215000,22057895,dry,4,14,37.25,51,60.5,model,predicted,FA_Tim
11215000,22057895,moderate,9.74,23.95,44.26,56,64,model,predicted,FA_Tim
11215000,22057895,wet,11.99,25.4,38.33,46.12,52.77,model,predicted,FA_Tim
11215000,22057895,dry,2947.83,4640.8,4653.59,6165.96,9127.52,model,predicted,Peak_10
11215000,22057895,moderate,2945.68,4640.8,4653.59,6165.96,9127.52,model,predicted,Peak_10
11215000,22057895,wet,2926.29,4640.8,4653.59,6165.96,9127.52,model,predicted,Peak_10
11215000,22057895,dry,1525.95,2498.7,2697.05,2697.05,3803.13,model,predicted,Peak_2
11215000,22057895,moderate,1525.95,2498.7,2697.05,2697.05,3803.13,model,predicted,Peak_2
11215000,22057895,wet,1525.95,2498.7,2697.05,2697.05,3803.13,model,predicted,Peak_2
11215000,22057895,dry,2378.52,3586.02,3724.19,5212.2,6165.33,model,predicted,Peak_5
11215000,22057895,moderate,2375.69,3586.02,3724.19,5212.2,6165.33,model,predicted,Peak_5
11215000,22057895,wet,2334.18,3586.02,3724.19,5212.2,6165.33,model,predicted,Peak_5
11215000,22057895,dry,44.75,53.15,66.7,81.85,98.8,model,predicted,SP_Du
11215000,22057895,moderate,44,52.72,66,79.85,94.77,model,predicted,SP_Du
11215000,22057895,wet,45,53,67,80.75,95.27,model,predicted,SP_Du
11215000,22057895,dry,757.21,935.45,1186.82,1499.34,2047.26,model,predicted,SP_Mag
11215000,22057895,moderate,1066.87,1324.4,1817.89,2343,2958.77,model,predicted,SP_Mag
11215000,22057895,wet,1782.85,2259.25,2939.22,3856.42,4766.58,model,predicted,SP_Mag
11215000,22057895,dry,233.3,242,250,256.5,266,model,predicted,SP_Tim
11215000,22057895,moderate,237.18,245.95,253.2,263,272,model,predicted,SP_Tim
11215000,22057895,wet,243.16,251.5,260.85,270.98,278.41,model,predicted,SP_Tim
11215000,22057895,dry,62.18,76.38,88.55,102.61,120.88,model,predicted,Wet_BFL_Dur
11215000,22057895,moderate,60.49,73.25,84.1,100,118.02,model,predicted,Wet_BFL_Dur
11215000,22057895,wet,62,74.69,88.25,106.5,145.6,model,predicted,Wet_BFL_Dur
11215000,22057895,dry,49.46,68.02,85.91,124.92,173.74,model,predicted,Wet_BFL_Mag_10
11215000,22057895,moderate,69.38,97.96,135.94,178.67,234.7,model,predicted,Wet_BFL_Mag_10
11215000,22057895,wet,90.58,127.62,182.13,265.53,346.78,model,predicted,Wet_BFL_Mag_10
11215000,22057895,dry,241.93,328.34,454.53,557.92,694.37,model,predicted,Wet_BFL_Mag_50
11215000,22057895,moderate,313.85,425.17,567.71,726.12,1007.3,model,predicted,Wet_BFL_Mag_50
11215000,22057895,wet,501.81,806.94,1026.55,1345.47,1600,model,predicted,Wet_BFL_Mag_50
11215000,22057895,dry,124.24,148.25,163,175,188.41,model,predicted,Wet_Tim
11215000,22057895,moderate,143,156.5,166,183,196,model,predicted,Wet_Tim
11215000,22057895,wet,141.39,159.9,176.45,190.87,200.77,model,predicted,Wet_Tim
11216500,22050465,dry,160.96,183.43,201.58,223,237.35,model,predicted,DS_Dur_WS
11216500,22050465,moderate,156.96,175.8,195.73,216.66,233,model,predicted,DS_Dur_WS
11216500,22050465,wet,156.97,174,192,210.61,225.51,model,predicted,DS_Dur_WS
11216500,22050465,dry,23.85,38.45,57.09,90.27,129,model,predicted,DS_Mag_50
11216500,22050465,moderate,28.89,46.93,68.41,98.95,142.42,model,predicted,DS_Mag_50
11216500,22050465,wet,33.07,55.95,78.2,112.52,171.9,model,predicted,DS_Mag_50
11216500,22050465,dry,64.29,95.15,148.66,200.96,284.61,model,predicted,DS_Mag_90
11216500,22050465,moderate,77.9,109.28,163.88,212.99,292.11,model,predicted,DS_Mag_90
11216500,22050465,wet,92.57,140.94,194.22,269.52,369.7,model,predicted,DS_Mag_90
11216500,22050465,dry,290,298.87,313.4,331.21,341.2,model,predicted,DS_Tim
11216500,22050465,moderate,297.77,308.65,321.75,335.05,346.33,model,predicted,DS_Tim
11216500,22050465,wet,307.97,316.48,330.68,340.27,351.01,model,predicted,DS_Tim
11216500,22050465,dry,71.66,96.57,167.12,253.08,372.04,model,predicted,FA_Mag
11216500,22050465,moderate,77.7,107.17,187.61,296.12,482.44,model,predicted,FA_Mag
11216500,22050465,wet,91.45,149.5,280,511.31,877.99,model,predicted,FA_Mag
11216500,22050465,dry,6.74,25,42,49.46,60.5,model,predicted,FA_Tim
11216500,22050465,moderate,10.48,22.3,41.83,53.56,62,model,predicted,FA_Tim
11216500,22050465,wet,15.25,26.75,38.75,46,51.02,model,predicted,FA_Tim
11216500,22050465,dry,3839.77,6048.21,6420.58,6514.42,9972.99,model,predicted,Peak_10
11216500,22050465,moderate,3839.77,5895.86,6420.58,6514.42,9972.99,model,predicted,Peak_10
11216500,22050465,wet,3497.07,5314.84,6420.58,6514.42,9972.99,model,predicted,Peak_10
11216500,22050465,dry,1328.96,1809.37,3447.47,3721.14,3812.09,model,predicted,Peak_2
11216500,22050465,moderate,1328.96,1806.78,3447.47,3721.14,3812.09,model,predicted,Peak_2
11216500,22050465,wet,1316.64,1832.58,3318.8,3721.14,3812.09,model,predicted,Peak_2
11216500,22050465,dry,3220.48,4195.47,5103.52,5455.92,7191.3,model,predicted,Peak_5
11216500,22050465,moderate,3220.48,4195.47,5103.52,5455.92,7191.3,model,predicted,Peak_5
11216500,22050465,wet,3220.2,4195.47,5103.52,5369.84,7191.3,model,predicted,Peak_5
11216500,22050465,dry,46.72,55,67.5,83,95.53,model,predicted,SP_Du
11216500,22050465,moderate,47.8,56.72,68.63,84.4,99.82,model,predicted,SP_Du
11216500,22050465,wet,47.1,55.5,69.4,80.86,94.23,model,predicted,SP_Du
11216500,22050465,dry,749.94,1052.71,1382.75,1788.18,2111.62,model,predicted,SP_Mag
11216500,22050465,moderate,1233.79,1568.64,2083.6,2819.41,3421.7,model,predicted,SP_Mag
11216500,22050465,wet,1942.48,2623.61,3413.75,4899.56,6231.42,model,predicted,SP_Mag
11216500,22050465,dry,227.36,233,244,252,259,model,predicted,SP_Tim
11216500,22050465,moderate,236.4,243,252,258.23,267.35,model,predicted,SP_Tim
11216500,22050465,wet,240.24,248.23,255.83,265.5,273.6,model,predicted,SP_Tim
11216500,22050465,dry,63.72,78.4,92,106,128.55,model,predicted,Wet_BFL_Dur
11216500,22050465,moderate,63.36,77.66,89,110.85,147.06,model,predicted,Wet_BFL_Dur
11216500,22050465,wet,63.88,78.15,94.84,119.77,165.86,model,predicted,Wet_BFL_Dur
11216500,22050465,dry,66.41,95.35,113.89,142.75,180.22,model,predicted,Wet_BFL_Mag_10
11216500,22050465,moderate,95.97,129.48,170.06,225.53,269.63,model,predicted,Wet_BFL_Mag_10
11216500,22050465,wet,123.46,180.3,269.49,336.49,436.53,model,predicted,Wet_BFL_Mag_10
11216500,22050465,dry,281.05,392.91,519,658.02,771.61,model,predicted,Wet_BFL_Mag_50
11216500,22050465,moderate,381.08,480.6,633.21,859.56,1114.1,model,predicted,Wet_BFL_Mag_50
11216500,22050465,wet,667.22,959.43,1283.53,1684.53,2104.16,model,predicted,Wet_BFL_Mag_50
11216500,22050465,dry,122.94,143,151.77,163.35,174.6,model,predicted,Wet_Tim
11216500,22050465,moderate,123.22,151.95,161,171,185,model,predicted,Wet_Tim
11216500,22050465,wet,109.96,152.72,164.5,178.24,189.83,model,predicted,Wet_Tim
11218400,22057161,dry,146,182.25,206,227.46,243,model,predicted,DS_Dur_WS
11218400,22057161,moderate,141.79,175.33,198.3,220.42,240.46,model,predicted,DS_Dur_WS
11218400,22057161,wet,139.34,173.23,196.35,217.75,232.75,model,predicted,DS_Dur_WS
11218400,22057161,dry,24.49,46.16,74.91,114.84,163.73,model,predicted,DS_Mag_50
11218400,22057161,moderate,31.03,57.55,90.46,128.33,171.3,model,predicted,DS_Mag_50
11218400,22057161,wet,41.24,78.13,112.48,152.33,220.23,model,predicted,DS_Mag_50
11218400,22057161,dry,71.73,114.17,169.3,281.75,424.41,model,predicted,DS_Mag_90
11218400,22057161,moderate,86.55,145.44,222.63,311.14,419.28,model,predicted,DS_Mag_90
11218400,22057161,wet,110.55,174.2,263.19,364.57,531.91,model,predicted,DS_Mag_90
11218400,22057161,dry,278.49,287,299.12,312.85,331.7,model,predicted,DS_Tim
11218400,22057161,moderate,285.32,293,305.63,319.5,335,model,predicted,DS_Tim
11218400,22057161,wet,297.32,307.65,318.5,332.36,342.52,model,predicted,DS_Tim
11218400,22057161,dry,75.08,121.75,204.18,328.27,528.14,model,predicted,FA_Mag
11218400,22057161,moderate,100.58,150.29,267.67,398.94,647.21,model,predicted,FA_Mag
11218400,22057161,wet,120.1,190.24,351.89,637.43,1201.14,model,predicted,FA_Mag
11218400,22057161,dry,9,25,41,47.52,56.51,model,predicted,FA_Tim
11218400,22057161,moderate,10.59,26,42.33,52,59.35,model,predicted,FA_Tim
11218400,22057161,wet,13.09,24.71,34.5,44,51.92,model,predicted,FA_Tim
11218400,22057161,dry,7279.3,8095.26,10033.67,13751.89,15408.96,model,predicted,Peak_10
11218400,22057161,moderate,7279.3,8095.26,10033.67,13751.89,15408.96,model,predicted,Peak_10
11218400,22057161,wet,6966.49,8095.26,10033.67,13753.12,15408.96,model,predicted,Peak_10
11218400,22057161,dry,1985.95,2355.32,4518.96,5326.59,5749.41,model,predicted,Peak_2
11218400,22057161,moderate,1784.78,2355.32,4330.6,5326.59,5749.41,model,predicted,Peak_2
11218400,22057161,wet,1688.48,2355.32,4030.46,5326.59,5749.41,model,predicted,Peak_2
11218400,22057161,dry,4975.87,4975.87,6546.85,7885.29,11111.06,model,predicted,Peak_5
11218400,22057161,moderate,4975.87,4975.87,6546.85,7885.29,11111.06,model,predicted,Peak_5
11218400,22057161,wet,4975.01,4975.87,6546.85,7885.29,11068.73,model,predicted,Peak_5
11218400,22057161,dry,47,56,67,80.5,94.77,model,predicted,SP_Du
11218400,22057161,moderate,46.98,54.8,65.77,77,92.66,model,predicted,SP_Du
11218400,22057161,wet,47.98,56,67,77.91,91.45,model,predicted,SP_Du
11218400,22057161,dry,901.92,1285.44,1769.6,2464.74,2997.54,model,predicted,SP_Mag
11218400,22057161,moderate,1682.65,2155.62,2868.56,3876.66,4833.49,model,predicted,SP_Mag
11218400,22057161,wet,2799.22,3474.2,4908.08,6788.15,9100.74,model,predicted,SP_Mag
11218400,22057161,dry,222,228.62,237,247.76,254.02,model,predicted,SP_Tim
11218400,22057161,moderate,231,235.72,243,252.2,260.82,model,predicted,SP_Tim
11218400,22057161,wet,236.64,242,253.39,262.08,267.51,model,predicted,SP_Tim
11218400,22057161,dry,64,77.66,93.9,113.75,158.87,model,predicted,Wet_BFL_Dur
11218400,22057161,moderate,62.66,75,91.8,111,151.6,model,predicted,Wet_BFL_Dur
11218400,22057161,wet,61.48,77.27,97.25,134.52,175.91,model,predicted,Wet_BFL_Dur
11218400,22057161,dry,88.5,131.43,171.24,208.71,261.01,model,predicted,Wet_BFL_Mag_10
11218400,22057161,moderate,132.74,184.38,244.5,323.09,401.98,model,predicted,Wet_BFL_Mag_10
11218400,22057161,wet,202.23,294.16,424.22,545.47,662.36,model,predicted,Wet_BFL_Mag_10
11218400,22057161,dry,373.47,458.99,615.87,813.2,1058.82,model,predicted,Wet_BFL_Mag_50
11218400,22057161,moderate,524.56,699.14,907.89,1218.31,1483.93,model,predicted,Wet_BFL_Mag_50
11218400,22057161,wet,896.19,1210.14,1704.61,2389.89,2936.93,model,predicted,Wet_BFL_Mag_50
11218400,22057161,dry,119,130,146.9,154,165,model,predicted,Wet_Tim
11218400,22057161,moderate,125.48,148.5,157,165.66,176.02,model,predicted,Wet_Tim
11218400,22057161,wet,112.62,146.3,160.25,175.37,184.66,model,predicted,Wet_Tim
11221500,17149772,dry,158.93,179.57,199.16,222,236.41,model,predicted,DS_Dur_WS
11221500,17149772,moderate,147.72,175.85,196.6,214.1,231.67,model,predicted,DS_Dur_WS
11221500,17149772,wet,147.75,174.22,192.7,213.92,228.38,model,predicted,DS_Dur_WS
11221500,17149772,dry,153.69,235.35,302.45,429.63,576.67,model,predicted,DS_Mag_50
11221500,17149772,moderate,173.22,267.23,364.44,504.28,638.1,model,predicted,DS_Mag_50
11221500,17149772,wet,228.94,341.23,500.67,628.03,838.95,model,predicted,DS_Mag_50
11221500,17149772,dry,308.42,473.08,656.08,1224.34,1704,model,predicted,DS_Mag_90
11221500,17149772,moderate,372.18,541.21,796.52,1204.85,1655.89,model,predicted,DS_Mag_90
11221500,17149772,wet,507.18,745.29,1051.38,1454.39,1927.56,model,predicted,DS_Mag_90
11221500,17149772,dry,285,297.23,310,327,338.37,model,predicted,DS_Tim
11221500,17149772,moderate,289.98,302,314.1,329.5,341,model,predicted,DS_Tim
11221500,17149772,wet,302,312.02,324,335.5,346.52,model,predicted,DS_Tim
11221500,17149772,dry,395.85,537.21,863.76,1176.86,1650.86,model,predicted,FA_Mag
11221500,17149772,moderate,412.7,628.56,969.35,1216.54,1767.15,model,predicted,FA_Mag
11221500,17149772,wet,489.08,719.1,1332.92,1943.62,3577.97,model,predicted,FA_Mag
11221500,17149772,dry,7,26.78,36,45,54.68,model,predicted,FA_Tim
11221500,17149772,moderate,11,28,41.75,52.85,62.22,model,predicted,FA_Tim
11221500,17149772,wet,14.47,26.47,37.72,44,53.29,model,predicted,FA_Tim
11221500,17149772,dry,29077.05,29077.05,30630.19,48500.22,54971.21,model,predicted,Peak_10
11221500,17149772,moderate,29077.05,29077.05,30630.19,49776.62,54971.21,model,predicted,Peak_10
11221500,17149772,wet,29077.05,29077.05,30630.19,49776.62,54971.21,model,predicted,Peak_10
11221500,17149772,dry,9100.73,9408.29,9408.29,9475.68,14208.28,model,predicted,Peak_2
11221500,17149772,moderate,9100.73,9408.29,9408.29,9677.84,15356.08,model,predicted,Peak_2
11221500,17149772,wet,9100.73,9408.29,9408.29,10171.49,15356.08,model,predicted,Peak_2
11221500,17149772,dry,19876.04,19876.04,20253.56,26151.28,30771.92,model,predicted,Peak_5
11221500,17149772,moderate,19876.04,19876.04,20253.56,26151.28,30771.92,model,predicted,Peak_5
11221500,17149772,wet,19876.04,19876.04,20253.56,26151.28,30771.92,model,predicted,Peak_5
11221500,17149772,dry,51,61,71.4,85,93.25,model,predicted,SP_Du
11221500,17149772,moderate,50.78,61,71.4,83.61,92.5,model,predicted,SP_Du
11221500,17149772,wet,51.67,59.9,70.5,82.83,92.62,model,predicted,SP_Du
11221500,17149772,dry,3072.24,3917.29,4896.08,5825.31,7428.71,model,predicted,SP_Mag
11221500,17149772,moderate,4468.04,6513.34,7946.01,11598.42,14335.07,model,predicted,SP_Mag
11221500,17149772,wet,10440.14,12818.87,15456.08,19373.67,25375.66,model,predicted,SP_Mag
11221500,17149772,dry,228,232.65,241.55,252,262,model,predicted,SP_Tim
11221500,17149772,moderate,231,236.57,247.6,254.42,263,model,predicted,SP_Tim
11221500,17149772,wet,237.49,245.26,252.36,261.75,268.72,model,predicted,SP_Tim
11221500,17149772,dry,70,82,96.29,110.76,133.51,model,predicted,Wet_BFL_Dur
11221500,17149772,moderate,65.57,81.15,91,105,130.33,model,predicted,Wet_BFL_Dur
11221500,17149772,wet,66.83,81.75,101.43,122.9,164.3,model,predicted,Wet_BFL_Dur
11221500,17149772,dry,394.18,530.1,667.97,782.44,965.69,model,predicted,Wet_BFL_Mag_10
11221500,17149772,moderate,519.81,693.87,893.74,1161.32,1498.25,model,predicted,Wet_BFL_Mag_10
11221500,17149772,wet,821.68,1138.22,1660.08,2046.21,2389.43,model,predicted,Wet_BFL_Mag_10
11221500,17149772,dry,1283.67,1589.09,2045.94,2547.79,3156.93,model,predicted,Wet_BFL_Mag_50
11221500,17149772,moderate,1819.47,2200.34,2628.4,3527.01,4367.52,model,predicted,Wet_BFL_Mag_50
11221500,17149772,wet,2870.58,3797.61,5344.73,6678.5,9278.84,model,predicted,Wet_BFL_Mag_50
11221500,17149772,dry,117.8,127,142.5,153,163.2,model,predicted,Wet_Tim
11221500,17149772,moderate,121.96,144,156,164.5,176,model,predicted,Wet_Tim
11221500,17149772,wet,109.14,136.47,155.27,169.85,181.75,model,predicted,Wet_Tim
11230000,948040332,dry,166.54,189,209,224.5,243.81,model,predicted,DS_Dur_WS
11230000,948040332,moderate,167.62,188.66,206,224,239.75,model,predicted,DS_Dur_WS
11230000,948040332,wet,166.3,182.16,197.55,210.38,231.35,model,predicted,DS_Dur_WS
11230000,948040332,dry,22.71,30.95,48.69,67.47,88.47,model,predicted,DS_Mag_50
11230000,948040332,moderate,25.32,38.16,54.46,68.84,89.54,model,predicted,DS_Mag_50
11230000,948040332,wet,30.32,48.75,62.74,78.48,96.16,model,predicted,DS_Mag_50
11230000,948040332,dry,72.23,84.89,115.3,154.86,212.21,model,predicted,DS_Mag_90
11230000,948040332,moderate,72.18,84.19,119.41,153.01,195.81,model,predicted,DS_Mag_90
11230000,948040332,wet,82.83,104,145.65,184,208.95,model,predicted,DS_Mag_90
11230000,948040332,dry,302.73,317.5,330.45,338,346,model,predicted,DS_Tim
11230000,948040332,moderate,308.65,318,333.5,340,349,model,predicted,DS_Tim
11230000,948040332,wet,313.98,330.88,341.27,353,362,model,predicted,DS_Tim
11230000,948040332,dry,68.69,110.19,136.91,202.8,291.6,model,predicted,FA_Mag
11230000,948040332,moderate,70.4,111.09,149.66,234.56,312.54,model,predicted,FA_Mag
11230000,948040332,wet,74.52,124.81,179.69,273.49,410.16,model,predicted,FA_Mag
11230000,948040332,dry,0.6,10,40,51,62,model,predicted,FA_Tim
11230000,948040332,moderate,3.71,25,42,56,65,model,predicted,FA_Tim
11230000,948040332,wet,8.98,23.23,44,49.54,61.33,model,predicted,FA_Tim
11230000,948040332,dry,2671.64,3278.04,3365.58,3645.48,4467.32,model,predicted,Peak_10
