list_id,p10,p25,p50,p75,p90,metric,comid,result_type,gage_id,source
11154700,93.74000000000001,93.74000000000001,93.74000000000001,93.74000000000001,93.74000000000001,Peak_10,17673639,observed,11154700,NA
11154700,27,27,27,27,27,Peak_2,17673639,observed,11154700,NA
11154700,56.50000000000001,56.50000000000001,56.50000000000001,56.50000000000001,56.50000000000001,Peak_5,17673639,observed,11154700,NA
11154700,1.2,1.5,2,3,3.5999999999999996,Peak_Fre_10,17673639,observed,11154700,NA
11154700,1,1.75,2,3.25,4.9,Peak_Fre_2,17673639,observed,11154700,NA
11154700,1,1,1,2,3.799999999999999,Peak_Fre_5,17673639,observed,11154700,NA
11154700,122.97,151.11875,185.566666666666,222.725,256.890833333333,DS_Dur_WS,17673639,predicted,11154700,model
11154700,0.0341124421502434,0.131681098870539,0.330380135591607,0.606803815142557,0.699752833438382,DS_Mag_50,17673639,predicted,11154700,model
11154700,0.109824828270838,0.341631587070506,0.644474030645622,1.06546455859995,1.424,DS_Mag_90,17673639,predicted,11154700,model
11154700,236.245,259.09375,289,310.6375,325.045833333333,DS_Tim,17673639,predicted,11154700,model
11154700,2,3,4,6,8,FA_Dur,17673639,predicted,11154700,obs
11154700,0.576724012361125,1.29555532373975,2.40794733776073,4.21479005331508,12.2229295748623,FA_Mag,17673639,predicted,11154700,model
11154700,13.2525,33.7375,44.35,58.8708333333334,65.8033333333333,FA_Tim,17673639,predicted,11154700,model
11154700,93.7399999999998,93.7399999999998,93.7399999999998,93.7399999999998,93.7399999999998,Peak_10,17673639,predicted,11154700,model
11154700,27,27,27,27,27,Peak_2,17673639,predicted,11154700,model
11154700,56.5000000000001,56.5000000000001,56.5000000000001,56.5000000000001,56.5000000000001,Peak_5,17673639,predicted,11154700,model
11154700,1,1,1,2,4,Peak_Dur_10,17673639,predicted,11154700,obs
11154700,1,1,4,10,29,Peak_Dur_2,17673639,predicted,11154700,obs
11154700,1,1,2,3,6,Peak_Dur_5,17673639,predicted,11154700,obs
11154700,1,1,1,1,2,Peak_Fre_10,17673639,predicted,11154700,obs
11154700,1,1,2,3,5,Peak_Fre_2,17673639,predicted,11154700,obs
11154700,1,1,1,2,3,Peak_Fre_5,17673639,predicted,11154700,obs
11154700,76.08,104.8,141,155.5,170.375,SP_Dur,17673639,predicted,11154700,model
11154700,4.03980989762742,7.44766659677728,13.0671658910927,23.5845627437057,54.1442255613149,SP_Mag,17673639,predicted,11154700,model
11154700,0.03845705116239,0.0486334288519571,0.0625000000000001,0.0813201980740652,0.114111705288176,SP_ROC,17673639,predicted,11154700,obs
11154700,150.393333333333,159,174.25,185.302083333333,206.3875,SP_Tim,17673639,predicted,11154700,model
11154700,40.5,60.025,85.5,105.375,136.0125,Wet_BFL_Dur,17673639,predicted,11154700,model
11154700,0.13966395670474,0.379389322078188,0.670526561515346,0.960494456961982,1.47012150319566,Wet_BFL_Mag_10,17673639,predicted,11154700,model
11154700,0.632325772183041,1.21032170136273,2.12021310803311,3.73230735275255,6.99367380033705,Wet_BFL_Mag_50,17673639,predicted,11154700,model
11154700,59.2125,74.39375,86.7,99.525,109.9225,Wet_Tim,17673639,predicted,11154700,model
11160000,107.7,137,160.5,179.75,198.3,DS_Tim_Julian,17684378,observed,11160000,NA
11160000,139.9,157.5,185.5,216.75,251.7,DS_Dur_WS,17684378,observed,11160000,NA
11160000,198.7,228,251.5,270.75,289.3,DS_Tim,17684378,observed,11160000,NA
11160000,0,0,0,0,0,X__summer_no_flow_counts,17684378,observed,11160000,NA
11160000,91.2,121,150,172,190,X__summer_durations_flush,17684378,observed,11160000,NA
11160000,0.965,2.075,3.29,5.5,7.557,DS_Mag_50,17684378,observed,11160000,NA
11160000,3.1219999999999994,5.712499999999999,9.805,15.407500000000004,19.700000000000003,DS_Mag_90,17684378,observed,11160000,NA
11160000,283,288,302,315,325.79999999999995,FA_Dur_Julian,17684378,observed,11160000,NA
11160000,2,3,4,5,7.399999999999999,FA_Dur,17684378,observed,11160000,NA
11160000,4.651922911540928,11.001827985472282,22.978323258267253,57.968896850021025,131.1834524736193,FA_Mag,17684378,observed,11160000,NA
11160000,15.4,52,322,342,360.6,Wet_Tim_Julian,17684378,observed,11160000,NA
11160000,9,14,28,41,51.8,FA_Tim,17684378,observed,11160000,NA
11160000,31,49,69,94,113,Wet_Tim,17684378,observed,11160000,NA
11160000,0.041617900477784533,0.04898122710622711,0.05676937441643326,0.07142857142857142,0.08333333333333336,SP_ROC,17684378,observed,11160000,NA
11160000,55.7,72.25,96.5,111.5,128.50000000000003,SP_Tim_Julian,17684378,observed,11160000,NA
11160000,32,39.75,50.5,75,131.60000000000002,SP_Dur,17684378,observed,11160000,NA
11160000,54.400000000000006,115.25,229,499,1086.0000000000005,SP_Mag,17684378,observed,11160000,NA
11160000,146,160.75,186.5,201.25,216.60000000000002,SP_Tim,17684378,observed,11160000,NA
11160000,48.4,72,104,142,166.4,Wet_BFL_Dur,17684378,observed,11160000,NA
11160000,3.0476,5.196000000000001,7.55,12.8,21.6,Wet_BFL_Mag_10,17684378,observed,11160000,NA
11160000,9.46,17,34.1,69.75,145,Wet_BFL_Mag_50,17684378,observed,11160000,NA
11160000,2.8000000000000003,14,48,201,347,Peak_Tim_10_Julian,17684378,observed,11160000,NA
11160000,39.30000000000003,92.25,180.5,268.75,321.69999999999993,Peak_Tim_50_Julian,17684378,observed,11160000,NA
11160000,12.100000000000001,24.25,46,134.75,267.50000000000006,Peak_Tim_20_Julian,17684378,observed,11160000,NA
11160000,14.4,26.5,49.5,77.25,348.6,Peak_Tim_2_Julian,17684378,observed,11160000,NA
11160000,9.749999999999996,26.5,48,278.375,355.7,Peak_Tim_5_Julian,17684378,observed,11160000,NA
11160000,76,87,95,127,144.2,Peak_Tim_10,17684378,observed,11160000,NA
11160000,73.9,92.5,119,140.75,156.60000000000002,Peak_Tim_2,17684378,observed,11160000,NA
11160000,81.30000000000001,86,114,135.5,153.70000000000002,Peak_Tim_5,17684378,observed,11160000,NA
11160000,1,1,1,2,2,Peak_Dur_10,17684378,observed,11160000,NA
11160000,1,1,3,4,5.600000000000001,Peak_Dur_2,17684378,observed,11160000,NA
11160000,1,1,2,3,3.700000000000001,Peak_Dur_5,17684378,observed,11160000,NA
11160000,2366.0000000000005,2366.0000000000005,2366.0000000000005,2366.0000000000005,2366.0000000000005,Peak_10,17684378,observed,11160000,NA
11160000,1036,1036,1036,1036,1036,Peak_2,17684378,observed,11160000,NA
11160000,1730.0000000000005,1730.0000000000005,1730.0000000000005,1730.0000000000005,1730.0000000000005,Peak_5,17684378,observed,11160000,NA
11160000,1,1,1,1,1.4000000000000004,Peak_Fre_10,17684378,observed,11160000,NA
11160000,1,1,2,3,4,Peak_Fre_2,17684378,observed,11160000,NA
11160000,1,1,1.5,2,2.700000000000001,Peak_Fre_5,17684378,observed,11160000,NA
11160000,164.18,174.3875,182.5,188.625,212.05,DS_Dur_WS,17684378,predicted,11160000,model
11160000,2.43513884528924,2.88987357866979,3.05465005343895,3.62278114045484,5.27581183375739,DS_Mag_50,17684378,predicted,11160000,model
11160000,6.1942401451428,8.52613133731505,9.13028430838472,10.2220817707769,13.327274801323,DS_Mag_90,17684378,predicted,11160000,model
11160000,235.413333333333,246.76875,252.5,257.03125,267.763333333334,DS_Tim,17684378,predicted,11160000,model
11160000,2,3,4,6,9,FA_Dur,17684378,predicted,11160000,obs
11160000,11.5608721432189,20.4257547487187,22.9137171331369,34.3153550738449,59.0231890053539,FA_Mag,17684378,predicted,11160000,model
11160000,19.8458333333334,28,28.9,33,39.8716666666666,FA_Tim,17684378,predicted,11160000,model
11160000,2399.00000000001,2399.00000000001,2399.00000000001,2399.00000000001,2399.00000000001,Peak_10,17684378,predicted,11160000,model
11160000,1036,1036,1036,1036,1036,Peak_2,17684378,predicted,11160000,model
11160000,1750,1750,1750,1750,1750,Peak_5,17684378,predicted,11160000,model
11160000,1,1,1,2,3,Peak_Dur_10,17684378,predicted,11160000,obs
11160000,1,1,3,6,10,Peak_Dur_2,17684378,predicted,11160000,obs
11160000,1,1,1,2,4,Peak_Dur_5,17684378,predicted,11160000,obs
11160000,1,1,1,1,2,Peak_Fre_10,17684378,predicted,11160000,obs
11160000,1,1,2,3,5,Peak_Fre_2,17684378,predicted,11160000,obs
11160000,1,1,1,2,2,Peak_Fre_5,17684378,predicted,11160000,obs
11160000,39.59,47.5375,50.3333333333333,54.25,76.5375,SP_Dur,17684378,predicted,11160000,model
11160000,142.980765050309,196.903093027704,221.845028937228,308.224070387153,537.992224790955,SP_Mag,17684378,predicted,11160000,model
11160000,0.0377445093584334,0.0500000000000001,0.0666666666666667,0.0943396226415094,0.151475888975889,SP_ROC,17684378,predicted,11160000,obs
11160000,173.53,178.5,184.5,188,194.303333333334,SP_Tim,17684378,predicted,11160000,model
11160000,83.82,94.5,111.95,116.4,125.406666666666,Wet_BFL_Dur,17684378,predicted,11160000,model
11160000,7.12767846524691,9.59395410534953,10.151571404683,11.6601081621485,17.9749428359971,Wet_BFL_Mag_10,17684378,predicted,11160000,model
11160000,24.9317808270211,30.7635673378687,33.6793340764166,38.4988994188994,60.5937639682265,Wet_BFL_Mag_50,17684378,predicted,11160000,model
11160000,61.9,70.5395833333334,71,73.1,83.2975,Wet_Tim,17684378,predicted,11160000,model
11160500,111.2,130,162,181.5,193.6,DS_Tim_Julian,17682474,observed,11160500,NA
11160500,140.20000000000002,164.25,189,216.25,252.10000000000005,DS_Dur_WS,17682474,observed,11160500,NA
11160500,202.20000000000002,221,253,272.5,284.6,DS_Tim,17682474,observed,11160500,NA
11160500,0,0,0,0,0,X__summer_no_flow_counts,17682474,observed,11160500,NA
11160500,101.2,125,151,168,188,X__summer_durations_flush,17682474,observed,11160500,NA
11160500,12,15,20.925,25,32.80000000000001,DS_Mag_50,17682474,observed,11160500,NA
11160500,17.75,27.005000000000003,40.65000000000002,58.425,70,DS_Mag_90,17682474,observed,11160500,NA
11160500,283,292,303,318,329.8,FA_Dur_Julian,17682474,observed,11160500,NA
11160500,2,3,4,6,8,FA_Dur,17682474,observed,11160500,NA
11160500,42.10186999481269,51.973267617442026,88.9992015198626,138.9992977927166,298.1829436250323,FA_Mag,17682474,observed,11160500,NA
11160500,16.200000000000003,172.5,326,349.5,362.79999999999995,Wet_Tim_Julian,17682474,observed,11160500,NA
11160500,9,18,29,44,55.80000000000001,FA_Tim,17682474,observed,11160500,NA
11160500,30.200000000000003,52,77,93.5,111,Wet_Tim,17682474,observed,11160500,NA
11160500,0.02780881440099317,0.03306451612903226,0.039473684210526314,0.04981398122893724,0.06302631578947365,SP_ROC,17682474,observed,11160500,NA
11160500,56.400000000000006,75.5,91,110,130.39999999999998,SP_Tim_Julian,17682474,observed,11160500,NA
11160500,36,43.5,54,73,126,SP_Dur,17682474,observed,11160500,NA
11160500,118.4,233.5,569,1490,3309.9999999999995,SP_Mag,17682474,observed,11160500,NA
11160500,146.2,164.5,180,200.5,214.59999999999997,SP_Tim,17682474,observed,11160500,NA
11160500,51.2,77.5,103,136.5,162.2,Wet_BFL_Dur,17682474,observed,11160500,NA
11160500,17.400000000000002,22.7,33.400000000000006,48.665000000000006,72.64,Wet_BFL_Mag_10,17682474,observed,11160500,NA
11160500,37,67.875,118,237.5,482.3999999999999,Wet_BFL_Mag_50,17682474,observed,11160500,NA
11160500,17.6,24,38,69,130.5999999999998,Peak_Tim_10_Julian,17682474,observed,11160500,NA
11160500,39.30000000000003,92.25,180.5,268.75,321.69999999999993,Peak_Tim_50_Julian,17682474,observed,11160500,NA
11160500,21.599999999999994,48,58,69,241.7999999999999,Peak_Tim_20_Julian,17682474,observed,11160500,NA
11160500,15.100000000000001,29.25,41.75,88.25,356.3,Peak_Tim_2_Julian,17682474,observed,11160500,NA
11160500,8.8,21,34,61,71,Peak_Tim_5_Julian,17682474,observed,11160500,NA
11160500,92.6,112,122,139,161,Peak_Tim_10,17682474,observed,11160500,NA
11160500,76.7,94,120.5,132.875,163.75,Peak_Tim_2,17682474,observed,11160500,NA
11160500,93.8,112,123,141,158.8,Peak_Tim_5,17682474,observed,11160500,NA
11160500,1,1,1,1,2,Peak_Dur_10,17682474,observed,11160500,NA
11160500,1,1,2.5,4,5,Peak_Dur_2,17682474,observed,11160500,NA
11160500,1,1,1,1,2,Peak_Dur_5,17682474,observed,11160500,NA
11160500,7394,7394,7394,7394,7394,Peak_10,17682474,observed,11160500,NA
11160500,2925,2925,2925,2925,2925,Peak_2,17682474,observed,11160500,NA
11160500,6308,6308,6308,6308,6308,Peak_5,17682474,observed,11160500,NA
11160500,1,1,1,1,1.1999999999999993,Peak_Fre_10,17682474,observed,11160500,NA
11160500,1,1,2,2,3,Peak_Fre_2,17682474,observed,11160500,NA
11160500,1,1,1,1,2,Peak_Fre_5,17682474,observed,11160500,NA
11160500,162.0725,181.31875,186,190.96875,210.216666666666,DS_Dur_WS,17682474,predicted,11160500,model
11160500,15.227984262105,19.0192121250916,20.25,21.0610060064547,23.6500806158951,DS_Mag_50,17682474,predicted,11160500,model
11160500,25.082909125660098,32.8515472342064,35.55,36.9068372299845,47.2409971145031,DS_Mag_90,17682474,predicted,11160500,model
11160500,237.083333333333,247.5,254.6,257.10625,273.7,DS_Tim,17682474,predicted,11160500,model
11160500,2,3,4,6,9,FA_Dur,17682474,predicted,11160500,obs
11160500,42.3481572582193,61.5367274723011,84.9997728015412,110.980453202382,152.802025373785,FA_Mag,17682474,predicted,11160500,model
11160500,19.0833333333333,27.5,28.5,32.3333333333333,37.5,FA_Tim,17682474,predicted,11160500,model
11160500,6734,6734,6734,6734,6734,Peak_10,17682474,predicted,11160500,model
11160500,2960.00000000001,2960.00000000001,2960.00000000001,2960.00000000001,2960.00000000001,Peak_2,17682474,predicted,11160500,model
11160500,5661.99999999999,5661.99999999999,5661.99999999999,5661.99999999999,5661.99999999999,Peak_5,17682474,predicted,11160500,model
11160500,1,1,1,2,3,Peak_Dur_10,17682474,predicted,11160500,obs
11160500,1,1,3,6,10,Peak_Dur_2,17682474,predicted,11160500,obs
11160500,1,1,1,2,4,Peak_Dur_5,17682474,predicted,11160500,obs
11160500,1,1,1,1,2,Peak_Fre_10,17682474,predicted,11160500,obs
11160500,1,1,2,3,5,Peak_Fre_2,17682474,predicted,11160500,obs
11160500,1,1,1,2,2,Peak_Fre_5,17682474,predicted,11160500,obs
11160500,43.3625,49.9,54.4791666666667,59,78.82,SP_Dur,17682474,predicted,11160500,model
11160500,371.908428498659,477.01363403322,504.935468602055,801.377253412993,1454.89101310825,SP_Mag,17682474,predicted,11160500,model
11160500,0.0377445093584334,0.0500000000000001,0.0666666666666667,0.0943396226415094,0.151475888975889,SP_ROC,17682474,predicted,11160500,obs
11160500,174.1,178.25,181.708333333333,187,194.953333333333,SP_Tim,17682474,predicted,11160500,model
11160500,87.6675,104.5,111.666666666667,115.525,128.97,Wet_BFL_Dur,17682474,predicted,11160500,model
11160500,25.4154228959377,34.0722562039962,38.0625516638173,46.6350616155279,67.1257522361275,Wet_BFL_Mag_10,17682474,predicted,11160500,model
11160500,83.548674578853,107.458301797187,113.75,143.99336073885,203.748448705759,Wet_BFL_Mag_50,17682474,predicted,11160500,model
11160500,61.8433333333333,70.875,72.5,73.125,81.725,Wet_Tim,17682474,predicted,11160500,model
11162500,107.5,125.5,155,179,198.60000000000002,DS_Tim_Julian,17688105,observed,11162500,NA
11162500,139,170,193.5,225.75,260,DS_Dur_WS,17688105,observed,11162500,NA
11162500,198.5,216.5,246,270,289.6,DS_Tim,17688105,observed,11162500,NA
11162500,0,0,0,0,0,X__summer_no_flow_counts,17688105,observed,11162500,NA
11162500,102.80000000000001,133,158,181.5,196.8,X__summer_durations_flush,17688105,observed,11162500,NA
11162500,1.075,2.1037500000000002,3.325,5.0825,6,DS_Mag_50,17688105,observed,11162500,NA
11162500,3.3499999999999996,5.889999999999999,8.5,14.375,20.5,DS_Mag_90,17688105,observed,11162500,NA
11162500,283,290,304,318,326,FA_Dur_Julian,17688105,observed,11162500,NA
11162500,2,3,4,5,7,FA_Dur,17688105,observed,11162500,NA
11162500,6.467849285047569,10.997502124699253,18.2367689716528,27.996301634215193,45.003259557739334,FA_Mag,17688105,observed,11162500,NA
11162500,19.000000000000004,167.5,325,344.5,360.4,Wet_Tim_Julian,17688105,observed,11162500,NA
11162500,9,16,30,44,52,FA_Tim,17688105,observed,11162500,NA
11162500,29,51,71,94,113,Wet_Tim,17688105,observed,11162500,NA
11162500,0.04170153572824042,0.04734848484848485,0.05758636788048553,0.071048632218845,0.08216666666666667,SP_ROC,17688105,observed,11162500,NA
11162500,55.7,72.25,90,109.25,133.9,SP_Tim_Julian,17688105,observed,11162500,NA
11162500,33,41.75,50,71,123.90000000000002,SP_Dur,17688105,observed,11162500,NA
11162500,21.8,127,240,513,1100.0000000000005,SP_Mag,17688105,observed,11162500,NA
11162500,140.9,159.75,179.5,199,214.3,SP_Tim,17688105,observed,11162500,NA
11162500,50.400000000000006,68,97,133.5,164.39999999999998,Wet_BFL_Dur,17688105,observed,11162500,NA
11162500,2.6588000000000003,4.1899999999999995,6.78,11.84,18.811999999999998,Wet_BFL_Mag_10,17688105,observed,11162500,NA
11162500,8.18,19.525,38.3,86.5,149.7,Wet_BFL_Mag_50,17688105,observed,11162500,NA
11162500,3.2,17.5,34,70,198.00000000000009,Peak_Tim_10_Julian,17688105,observed,11162500,NA
11162500,66.30000000000003,114.75,195.5,276.25,324.69999999999993,Peak_Tim_50_Julian,17688105,observed,11162500,NA
11162500,12.100000000000001,24.25,32.5,114.75,260.1000000000001,Peak_Tim_20_Julian,17688105,observed,11162500,NA
11162500,13.4,27.5,43,85.5,346.40000000000003,Peak_Tim_2_Julian,17688105,observed,11162500,NA
11162500,12.3,23.5,41.5,49.5,85.10000000000002,Peak_Tim_5_Julian,17688105,observed,11162500,NA
11162500,89,94,122,132,156.60000000000002,Peak_Tim_10,17688105,observed,11162500,NA
11162500,78.80000000000001,100.5,125,135.25,153.30000000000004,Peak_Tim_2,17688105,observed,11162500,NA
11162500,96,106,127,138.75,154.3,Peak_Tim_5,17688105,observed,11162500,NA
11162500,1,1,1,1,1,Peak_Dur_10,17688105,observed,11162500,NA
11162500,1,1,2,3.5,5.600000000000001,Peak_Dur_2,17688105,observed,11162500,NA
11162500,1,1,1,1,2,Peak_Dur_5,17688105,observed,11162500,NA
11162500,2464,2464,2464,2464,2464,Peak_10,17688105,observed,11162500,NA
11162500,1075,1075,1075,1075,1075,Peak_2,17688105,observed,11162500,NA
11162500,1968.0000000000002,1968.0000000000002,1968.0000000000002,1968.0000000000002,1968.0000000000002,Peak_5,17688105,observed,11162500,NA
11162500,1,1,1,1,1,Peak_Fre_10,17688105,observed,11162500,NA
11162500,1,1,2,2,3,Peak_Fre_2,17688105,observed,11162500,NA
11162500,1,1,1,1,1.700000000000001,Peak_Fre_5,17688105,observed,11162500,NA
11162500,167.705,188.23125,193,195.75,213.535,DS_Dur_WS,17688105,predicted,11162500,model
11162500,2.30205764607066,3.09033245164575,3.23227882706703,3.50723017139271,4.15387905154148,DS_Mag_50,17688105,predicted,11162500,model
11162500,6.03406321912292,7.68374074001048,8.40531766597272,9.38683647135151,12.8534636308224,DS_Mag_90,17688105,predicted,11162500,model
11162500,232.9975,242.75,247.45,250.266666666666,264.484166666667,DS_Tim,17688105,predicted,11162500,model
11162500,2,3,4,6,9,FA_Dur,17688105,predicted,11162500,obs
11162500,9.7520773593782,14.4669504604135,15.979543771519,21.0003359127774,34.8232369587132,FA_Mag,17688105,predicted,11162500,model
11162500,21.49,28.5,30.5,35.525,42.705,FA_Tim,17688105,predicted,11162500,model
11162500,2488,2488,2488,2488,2488,Peak_10,17688105,predicted,11162500,model
11162500,1080,1080,1080,1080,1080,Peak_2,17688105,predicted,11162500,model
11162500,1882,1882,1882,1882,1882,Peak_5,17688105,predicted,11162500,model
11162500,1,1,1,2,3,Peak_Dur_10,17688105,predicted,11162500,obs
11162500,1,1,3,6,10,Peak_Dur_2,17688105,predicted,11162500,obs
11162500,1,1,1,2,4,Peak_Dur_5,17688105,predicted,11162500,obs
11162500,1,1,1,1,2,Peak_Fre_10,17688105,predicted,11162500,obs
11162500,1,1,2,3,5,Peak_Fre_2,17688105,predicted,11162500,obs
11162500,1,1,1,2,2,Peak_Fre_5,17688105,predicted,11162500,obs
11162500,41.18,47.5416666666667,50.1125,55.25625,74.5725,SP_Dur,17688105,predicted,11162500,model
11162500,118.051969526165,218.322010811106,240.5,280.988471296453,456.190102190246,SP_Mag,17688105,predicted,11162500,model
11162500,0.0377445093584334,0.0500000000000001,0.0666666666666667,0.0943396226415094,0.151475888975889,SP_ROC,17688105,predicted,11162500,obs
