list_id,p10,p25,p50,p75,p90,metric,comid,result_type,gage_id,source
11161000,172.32,177.25,182.05,189.31,196.51,SP_Tim,17684066,predicted,11161000,model
11161000,85,103.15,111.6,117.34,138.5,Wet_BFL_Dur,17684066,predicted,11161000,model
11161000,24.31,32.7,40.49,53.11,86.24,Wet_BFL_Mag_10,17684066,predicted,11161000,model
11161000,84.08,108.12,123.35,170.19,264.24,Wet_BFL_Mag_50,17684066,predicted,11161000,model
11161000,57.25,69.67,72.33,74,84.12,Wet_Tim,17684066,predicted,11161000,model
11156500,119,146,186,234.75,278.40000000000003,DS_Tim_Julian,17665649,observed,11156500,NA
11156500,103.3,141.25,185,219,262.70000000000005,DS_Dur_WS,17665649,observed,11156500,NA
11156500,210,237,277,325.75,369.40000000000003,DS_Tim,17665649,observed,11156500,NA
11156500,0,0,0,0,0,X__summer_no_flow_counts,17665649,observed,11156500,NA
11156500,47.5,90.75,150.5,179,211,X__summer_durations_flush,17665649,observed,11156500,NA
11156500,0.1,0.2,0.585,3.2750000000000004,7.100000000000003,DS_Mag_50,17665649,observed,11156500,NA
11156500,0.2,0.499,2.45,11,22.076000000000015,DS_Mag_90,17665649,observed,11156500,NA
11156500,275,289,303,332.5,339,FA_Dur_Julian,17665649,observed,11156500,NA
11156500,2,3,5,7,8.600000000000001,FA_Dur,17665649,observed,11156500,NA
11156500,1.8853361581591637,6.133346370024679,15.00088527149679,39.5047645363145,59.79757090280113,FA_Mag,17665649,observed,11156500,NA
11156500,8.4,23,278,337,356.2,Wet_Tim_Julian,17665649,observed,11156500,NA
11156500,1,15,29,58.5,65,FA_Tim,17665649,observed,11156500,NA
11156500,32.6,63,89,112,143,Wet_Tim,17665649,observed,11156500,NA
11156500,0.04320364982349173,0.05268265756724205,0.07400696864111497,0.11774918300653593,0.17556818181818193,SP_ROC,17665649,observed,11156500,NA
11156500,61,87.75,116,145.25,182.10000000000002,SP_Tim_Julian,17665649,observed,11156500,NA
11156500,23,36.75,67.5,116,150.3,SP_Dur,17665649,observed,11156500,NA
11156500,18.840000000000003,28.75,52.5,202.5,657.1000000000004,SP_Mag,17665649,observed,11156500,NA
11156500,151.9,178,206.5,235.25,266.70000000000005,SP_Tim,17665649,observed,11156500,NA
11156500,47.2,77,100,146,175.20000000000005,Wet_BFL_Dur,17665649,observed,11156500,NA
11156500,0.34,1.5,4.2,7.68,12.104000000000003,Wet_BFL_Mag_10,17665649,observed,11156500,NA
11156500,1.82,4.7,17,45,83.60000000000002,Wet_BFL_Mag_50,17665649,observed,11156500,NA
11156500,35.4,55,75,78.5,136.19999999999982,Peak_Tim_10_Julian,17665649,observed,11156500,NA
11156500,71.4,75,81,87,90.6,Peak_Tim_50_Julian,17665649,observed,11156500,NA
11156500,42.4,55,61,69,83.39999999999999,Peak_Tim_20_Julian,17665649,observed,11156500,NA
11156500,33,45,59,75,96,Peak_Tim_2_Julian,17665649,observed,11156500,NA
11156500,25,45,60,69,87.20000000000002,Peak_Tim_5_Julian,17665649,observed,11156500,NA
11156500,115.8,127,151,166.5,170,Peak_Tim_10,17665649,observed,11156500,NA
11156500,115,130,141,160,178,Peak_Tim_2,17665649,observed,11156500,NA
11156500,113.19999999999999,124,150,159,172.39999999999998,Peak_Tim_5,17665649,observed,11156500,NA
11156500,1,2,2,4,4.199999999999999,Peak_Dur_10,17665649,observed,11156500,NA
11156500,1,2,6,18,36,Peak_Dur_2,17665649,observed,11156500,NA
11156500,1,1,2,7,8.4,Peak_Dur_5,17665649,observed,11156500,NA
11156500,1410,1410,1410,1410,1410,Peak_10,17665649,observed,11156500,NA
11156500,189,189,189,189,189,Peak_2,17665649,observed,11156500,NA
11156500,891,891,891,891,891,Peak_5,17665649,observed,11156500,NA
11156500,1,1,1,2,2.599999999999998,Peak_Fre_10,17665649,observed,11156500,NA
11156500,1,1,3,5,7,Peak_Fre_2,17665649,observed,11156500,NA
11156500,1,1,1,3,4.800000000000001,Peak_Fre_5,17665649,observed,11156500,NA
11156500,154.4,181.87,208.75,235.22,264.23,DS_Dur_WS,17665649,predicted,11156500,model
11156500,0,0.1,0.3,0.73,1.52,DS_Mag_50,17665649,predicted,11156500,model
11156500,0.16,1.01,1.99,3.85,7.87,DS_Mag_90,17665649,predicted,11156500,model
11156500,201.23,219,237,255.62,278.91,DS_Tim,17665649,predicted,11156500,model
11156500,2,3,4,6,9,FA_Dur,17665649,predicted,11156500,inferred
11156500,2.98,5.86,14.9,34.41,108.3,FA_Mag,17665649,predicted,11156500,model
11156500,11.97,24.5,42.2,51.16,63,FA_Tim,17665649,predicted,11156500,model
11156500,2470,2470,2470,2470,2470,Peak_10,17665649,predicted,11156500,model
11156500,350,350,350,350,350,Peak_2,17665649,predicted,11156500,model
11156500,2080,2080,2080,2080,2080,Peak_5,17665649,predicted,11156500,model
11156500,1,1,1,2,3,Peak_Dur_10,17665649,predicted,11156500,inferred
11156500,1,1,3,6,10,Peak_Dur_2,17665649,predicted,11156500,inferred
11156500,1,1,1,2,4,Peak_Dur_5,17665649,predicted,11156500,inferred
11156500,1,1,1,1,2,Peak_Fre_10,17665649,predicted,11156500,inferred
11156500,1,1,2,3,5,Peak_Fre_2,17665649,predicted,11156500,inferred
11156500,1,1,1,2,2,Peak_Fre_5,17665649,predicted,11156500,inferred
11156500,20.83,32,49.5,71.67,104.35,SP_Du,17665649,predicted,11156500,model
11156500,15.86,32.54,104.56,263.1,651.22,SP_Mag,17665649,predicted,11156500,model
11156500,0.03,0.05,0.06,0.09,0.15,SP_ROC,17665649,predicted,11156500,inferred
11156500,151.98,162.51,177.37,191.34,217.62,SP_Tim,17665649,predicted,11156500,model
11156500,45.84,66.69,89.5,115.5,147.02,Wet_BFL_Dur,17665649,predicted,11156500,model
11156500,0.23,1.13,2.91,5.19,10.01,Wet_BFL_Mag_10,17665649,predicted,11156500,model
11156500,3.33,6.85,11.21,24.06,40.95,Wet_BFL_Mag_50,17665649,predicted,11156500,model
11156500,56.2,75.31,84.14,96.2,110.5,Wet_Tim,17665649,predicted,11156500,model
11159200,99.8,116.5,137,157,167.8,DS_Tim_Julian,17665491,observed,11159200,NA
11159200,160.4,180,211,239.75,255.5,DS_Dur_WS,17665491,observed,11159200,NA
11159200,190.79999999999998,207.5,228,248,258.8,DS_Tim,17665491,observed,11159200,NA
11159200,0,0,51.5,141.5,184.8,X__summer_no_flow_counts,17665491,observed,11159200,NA
11159200,121,146,170,193,206,X__summer_durations_flush,17665491,observed,11159200,NA
11159200,0,0,0.14500000000000002,0.365,0.597,DS_Mag_50,17665491,observed,11159200,NA
11159200,0.0891000000000001,0.4,0.79,3.0850000000000004,5.616400000000013,DS_Mag_90,17665491,observed,11159200,NA
11159200,284.8,293,306,319,327,FA_Dur_Julian,17665491,observed,11159200,NA
11159200,2,3,4,5,9,FA_Dur,17665491,observed,11159200,NA
11159200,1.7667188410757069,2.878256145005184,9.99826307346109,33.98012309391778,168.75424759542062,FA_Mag,17665491,observed,11159200,NA
11159200,13.8,108.25,324.5,343.5,360.6,Wet_Tim_Julian,17665491,observed,11159200,NA
11159200,10.8,19,32,45,53,FA_Tim,17665491,observed,11159200,NA
11159200,29.400000000000002,51.25,70.5,91.5,112.20000000000002,Wet_Tim,17665491,observed,11159200,NA
11159200,0.06443262411347517,0.08210784313725489,0.11627906976744186,0.1553846153846154,0.288888888888889,SP_ROC,17665491,observed,11159200,NA
11159200,44.599999999999994,65,87,105,117.60000000000001,SP_Tim_Julian,17665491,observed,11159200,NA
11159200,21.200000000000003,35,44,73,92.40000000000003,SP_Dur,17665491,observed,11159200,NA
11159200,33.6,53.5,110,243.5,453.2000000000003,SP_Mag,17665491,observed,11159200,NA
11159200,133.60000000000002,153.5,177,194.5,206.4,SP_Tim,17665491,observed,11159200,NA
11159200,49,72.25,92.5,124.25,149.8,Wet_BFL_Dur,17665491,observed,11159200,NA
11159200,0,0.088,0.4,1.7499999999999998,6.112,Wet_BFL_Mag_10,17665491,observed,11159200,NA
11159200,0.421,3.2974999999999994,16.95,34.9375,68.9,Wet_BFL_Mag_50,17665491,observed,11159200,NA
11159200,15.400000000000002,27,44,58.5,183.6000000000001,Peak_Tim_10_Julian,17665491,observed,11159200,NA
11159200,11.999999999999996,24,44,46,47.2,Peak_Tim_50_Julian,17665491,observed,11159200,NA
11159200,12.100000000000001,24.25,37.5,45,46.8,Peak_Tim_20_Julian,17665491,observed,11159200,NA
11159200,17,30.5,49.5,78.25,348,Peak_Tim_2_Julian,17665491,observed,11159200,NA
11159200,14.100000000000001,20,31,48,65.20000000000002,Peak_Tim_5_Julian,17665491,observed,11159200,NA
11159200,89.6,104.5,122,137,147.4,Peak_Tim_10,17665491,observed,11159200,NA
11159200,82,107.5,133.5,143,166.5,Peak_Tim_2,17665491,observed,11159200,NA
11159200,95.19999999999999,109.5,116.5,125,140.6,Peak_Tim_5,17665491,observed,11159200,NA
11159200,1,1,2,2,2.4000000000000004,Peak_Dur_10,17665491,observed,11159200,NA
11159200,1,1.5,3,4,6,Peak_Dur_2,17665491,observed,11159200,NA
11159200,1,1,2,3,3,Peak_Dur_5,17665491,observed,11159200,NA
11159200,1111.7000000000007,1111.7000000000007,1111.7000000000007,1111.7000000000007,1111.7000000000007,Peak_10,17665491,observed,11159200,NA
11159200,464.5,464.5,464.5,464.5,464.5,Peak_2,17665491,observed,11159200,NA
11159200,877.8000000000001,877.8000000000001,877.8000000000001,877.8000000000001,877.8000000000001,Peak_5,17665491,observed,11159200,NA
11159200,1,1,1,1.5,2,Peak_Fre_10,17665491,observed,11159200,NA
11159200,1,1,2,3,4,Peak_Fre_2,17665491,observed,11159200,NA
11159200,1,1,1,2,2,Peak_Fre_5,17665491,observed,11159200,NA
11159200,135,162.62,188.25,214.9,234,DS_Dur_WS,17665491,predicted,11159200,model
11159200,0.5,0.94,1.6,2.32,3.61,DS_Mag_50,17665491,predicted,11159200,model
11159200,2.12,3.48,5.13,7.33,10.29,DS_Mag_90,17665491,predicted,11159200,model
11159200,213.75,234.82,248.3,265.8,294.7,DS_Tim,17665491,predicted,11159200,model
11159200,2,2,3,5,6.5,FA_Dur,17665491,predicted,11159200,inferred
11159200,2,2,3,5,6.5,FA_Dur,17665491,predicted,11159200,inferred
11159200,4.26,7.51,14.05,29.42,56.05,FA_Mag,17665491,predicted,11159200,model
11159200,11.49,23,30.64,38.8,47.57,FA_Tim,17665491,predicted,11159200,model
11159200,814.55,1066.41,1214.18,1546.63,2014.45,Peak_10,17665491,predicted,11159200,model
11159200,219.52,397.99,618.68,698.74,1169.4,Peak_2,17665491,predicted,11159200,model
11159200,560.58,837.2,1051.18,1180.3,1506.29,Peak_5,17665491,predicted,11159200,model
11159200,1,1,2,2,3,Peak_Dur_10,17665491,predicted,11159200,inferred
11159200,1,1,2,2,3,Peak_Dur_10,17665491,predicted,11159200,inferred
11159200,1,1,3,8,18.8,Peak_Dur_2,17665491,predicted,11159200,inferred
11159200,1,1,3,8,18.8,Peak_Dur_2,17665491,predicted,11159200,inferred
11159200,1,1.25,2.5,3,5.7,Peak_Dur_5,17665491,predicted,11159200,inferred
11159200,1,1.25,2.5,3,5.7,Peak_Dur_5,17665491,predicted,11159200,inferred
11159200,1,1,1,1,2,Peak_Fre_10,17665491,predicted,11159200,inferred
11159200,1,1,1,1,2,Peak_Fre_10,17665491,predicted,11159200,inferred
11159200,1,1,2,3,5,Peak_Fre_2,17665491,predicted,11159200,inferred
11159200,1,1,2,3,5,Peak_Fre_2,17665491,predicted,11159200,inferred
11159200,1,1,1,2,3,Peak_Fre_5,17665491,predicted,11159200,inferred
11159200,1,1,1,2,3,Peak_Fre_5,17665491,predicted,11159200,inferred
11159200,30.15,42.17,53.02,78.83,124,SP_Du,17665491,predicted,11159200,model
11159200,51.45,90.29,182.31,329.96,519.27,SP_Mag,17665491,predicted,11159200,model
11159200,0.03,0.05,0.06,0.08,0.1,SP_ROC,17665491,predicted,11159200,inferred
11159200,0.03,0.05,0.06,0.08,0.1,SP_ROC,17665491,predicted,11159200,inferred
11159200,158.37,169.5,178.5,191,208.6,SP_Tim,17665491,predicted,11159200,model
11159200,63.48,81.11,95.75,125.02,148.48,Wet_BFL_Dur,17665491,predicted,11159200,model
11159200,2.42,4.21,6.73,10.78,15.25,Wet_BFL_Mag_10,17665491,predicted,11159200,model
11159200,11.98,17.41,23.9,39.06,59.76,Wet_BFL_Mag_50,17665491,predicted,11159200,model
11159200,51.39,61.5,73.53,84,98.14,Wet_Tim,17665491,predicted,11159200,model
11153650,116,153,196,235,257,DS_Tim_Julian,948060250,observed,11153650,NA
11153650,96,128,167,219,249.6,DS_Dur_WS,948060250,observed,11153650,NA
11153650,207,244,287,326,348,DS_Tim,948060250,observed,11153650,NA
11153650,0,0,0,27,56.599999999999994,X__summer_no_flow_counts,948060250,observed,11153650,NA
11153650,52,65,114,183,193.60000000000002,X__summer_durations_flush,948060250,observed,11153650,NA
11153650,0.068,0.6125,1.07,3.8425000000000002,4.486,DS_Mag_50,948060250,observed,11153650,NA
11153650,1.3970000000000002,1.729,3.1660000000000004,8.317499999999999,11.34,DS_Mag_90,948060250,observed,11153650,NA
11153650,283.9,289.75,305,323,332,FA_Dur_Julian,948060250,observed,11153650,NA
11153650,1.5999999999999996,4,4,5.75,8.400000000000002,FA_Dur,948060250,observed,11153650,NA
11153650,1.4346659198242593,2.4835522659912446,7.061145652938855,20.36044385813094,44.186095141441285,FA_Mag,948060250,observed,11153650,NA
11153650,14,250,336.5,351.5,358.5,Wet_Tim_Julian,948060250,observed,11153650,NA
11153650,9.899999999999999,15.75,31,49,58.000000000000014,FA_Tim,948060250,observed,11153650,NA
11153650,49,65.25,78,89,105,Wet_Tim,948060250,observed,11153650,NA
11153650,0.025902825902825916,0.029126213592233077,0.03537331701346397,0.06324110671936747,0.07179334563418839,SP_ROC,948060250,observed,11153650,NA
11153650,74.2,88,108,149,173.2,SP_Tim_Julian,948060250,observed,11153650,NA
11153650,19.8,36,78,144,159.4,SP_Dur,948060250,observed,11153650,NA
11153650,6.664000000000001,9.59,97.8,193,403.6,SP_Mag,948060250,observed,11153650,NA
11153650,150.6,171,199,213,253.2,SP_Tim,948060250,observed,11153650,NA
11153650,56.5,85.25,121,153.25,164,Wet_BFL_Dur,948060250,observed,11153650,NA
11153650,0.45499999999999996,1.7755,5.390499999999999,7.2875,10.356000000000002,Wet_BFL_Mag_10,948060250,observed,11153650,NA
11153650,2.6550000000000002,5.205,9.2225,27.574999999999996,73.65,Wet_BFL_Mag_50,948060250,observed,11153650,NA
11153650,28.200000000000003,37.5,53,68.5,77.8,Peak_Tim_10_Julian,948060250,observed,11153650,NA
11153650,44.5,44.5,44.5,44.5,44.5,Peak_Tim_50_Julian,948060250,observed,11153650,NA
11153650,31.5,31.5,31.5,31.5,31.5,Peak_Tim_20_Julian,948060250,observed,11153650,NA
11153650,26.6,40.5,56,81,346.1,Peak_Tim_2_Julian,948060250,observed,11153650,NA
11153650,35.2,37,58.5,148.5,273.6,Peak_Tim_5_Julian,948060250,observed,11153650,NA
11153650,119.2,128.5,144,159.5,168.79999999999998,Peak_Tim_10,948060250,observed,11153650,NA
11153650,72.39999999999999,112,131.5,147,160,Peak_Tim_2,948060250,observed,11153650,NA
11153650,95.6,114.5,127,139.25,157.7,Peak_Tim_5,948060250,observed,11153650,NA
11153650,2.300000000000001,4.25,7.5,10.75,12.699999999999998,Peak_Dur_10,948060250,observed,11153650,NA
11153650,1,1,4,14,22.999999999999982,Peak_Dur_2,948060250,observed,11153650,NA
11153650,2.2,4,5,10.5,20.400000000000006,Peak_Dur_5,948060250,observed,11153650,NA
11153650,1053.8000000000002,1053.8000000000002,1053.8000000000002,1053.8000000000002,1053.8000000000002,Peak_10,948060250,observed,11153650,NA
11153650,202,202,202,202,202,Peak_2,948060250,observed,11153650,NA
11153650,599.6000000000003,599.6000000000003,599.6000000000003,599.6000000000003,599.6000000000003,Peak_5,948060250,observed,11153650,NA
11153650,1.6000000000000005,2.5,4,5.5,6.399999999999999,Peak_Fre_10,948060250,observed,11153650,NA
11153650,1,1,3,4,6.199999999999999,Peak_Fre_2,948060250,observed,11153650,NA
11153650,1.6,2.5,3,3.5,4.4,Peak_Fre_5,948060250,observed,11153650,NA
11153650,145.55,184.3,218.67,244.05,269.5,DS_Dur_WS,948060250,predicted,11153650,model
11153650,0,0.12,0.98,2.07,3.06,DS_Mag_50,948060250,predicted,11153650,model
11153650,0.61,1.83,4.28,8.01,14.87,DS_Mag_90,948060250,predicted,11153650,model
11153650,193.32,212.25,229.33,254.1,300.47,DS_Tim,948060250,predicted,11153650,model
11153650,2,3,4,7,9,FA_Dur,948060250,predicted,11153650,inferred
11153650,2,3,4,7,9,FA_Dur,948060250,predicted,11153650,inferred
11153650,6.34,12.77,28.09,78.52,191.52,FA_Mag,948060250,predicted,11153650,model
11153650,10.32,25.16,39.91,50.2,62,FA_Tim,948060250,predicted,11153650,model
11153650,1901.99,2808.27,3498.62,3921.51,4907.93,Peak_10,948060250,predicted,11153650,model
11153650,239.16,515.13,940.48,1368.8,2719.87,Peak_2,948060250,predicted,11153650,model
11153650,1320.73,2175.66,2455.72,2690.32,3572.09,Peak_5,948060250,predicted,11153650,model
11153650,1,1,1,2,3.2,Peak_Dur_10,948060250,predicted,11153650,inferred
11153650,1,1,1,2,3.2,Peak_Dur_10,948060250,predicted,11153650,inferred
11153650,1,1,3,7,16,Peak_Dur_2,948060250,predicted,11153650,inferred
11153650,1,1,3,7,16,Peak_Dur_2,948060250,predicted,11153650,inferred
11153650,1,1,1,3,4.8,Peak_Dur_5,948060250,predicted,11153650,inferred
11153650,1,1,1,3,4.8,Peak_Dur_5,948060250,predicted,11153650,inferred
11153650,1,1,1,1,2,Peak_Fre_10,948060250,predicted,11153650,inferred
11153650,1,1,1,1,2,Peak_Fre_10,948060250,predicted,11153650,inferred
11153650,1,1,2,3,5,Peak_Fre_2,948060250,predicted,11153650,inferred
11153650,1,1,2,3,5,Peak_Fre_2,948060250,predicted,11153650,inferred
11153650,1,1,1,2,3,Peak_Fre_5,948060250,predicted,11153650,inferred
11153650,1,1,1,2,3,Peak_Fre_5,948060250,predicted,11153650,inferred
11153650,21,31.52,50.26,94.88,131.2,SP_Du,948060250,predicted,11153650,model
11153650,52.77,120.58,313.44,698.1,1110.77,SP_Mag,948060250,predicted,11153650,model
11153650,0.04,0.05,0.07,0.1,0.16,SP_ROC,948060250,predicted,11153650,inferred
11153650,0.04,0.05,0.07,0.1,0.16,SP_ROC,948060250,predicted,11153650,inferred
11153650,153.73,161.5,177.6,189.42,209.35,SP_Tim,948060250,predicted,11153650,model
11153650,50,69.66,90.45,118,145.93,Wet_BFL_Dur,948060250,predicted,11153650,model
11153650,0.69,2.3,5.22,8.1,13.11,Wet_BFL_Mag_10,948060250,predicted,11153650,model
11153650,6.12,10.55,21.06,38.73,79.5,Wet_BFL_Mag_50,948060250,predicted,11153650,model
11153650,52.39,73.41,80.75,94.87,102.36,Wet_Tim,948060250,predicted,11153650,model
11143200,115,139,166,186,197,DS_Tim_Julian,17600477,observed,11143200,NA
11143200,130.8,161,190,224.5,253.60000000000002,DS_Dur_WS,17600477,observed,11143200,NA
11143200,206,230,257,277,288,DS_Tim,17600477,observed,11143200,NA
11143200,0,0,0,19,147.8,X__summer_no_flow_counts,17600477,observed,11143200,NA
11143200,99.4,129,154,177,204,X__summer_durations_flush,17600477,observed,11143200,NA
11143200,0,0.9425,2.6,8.040000000000001,13.380000000000006,DS_Mag_50,17600477,observed,11143200,NA
11143200,0.48800000000000004,4.646999999999999,15,23.169999999999998,42.64000000000004,DS_Mag_90,17600477,observed,11143200,NA
11143200,287.9,302,317.5,336.75,340.40000000000003,FA_Dur_Julian,17600477,observed,11143200,NA
11143200,2,2,4,5,7.100000000000001,FA_Dur,17600477,observed,11143200,NA
11143200,3.1904260193065204,7.875399332407456,24.459511661773718,64.2485503755401,199.48144244326593,FA_Mag,17600477,observed,11143200,NA
11143200,9,23,319,347,360,Wet_Tim_Julian,17600477,observed,11143200,NA
11143200,13.9,28,43.5,62.75,66.4,FA_Tim,17600477,observed,11143200,NA
11143200,45,66,84,102,116,Wet_Tim,17600477,observed,11143200,NA
11143200,0.03695169824202084,0.04157043879907615,0.050979262672811054,0.07142857142857142,0.1,SP_ROC,17600477,observed,11143200,NA
11143200,53,71,93,113,130,SP_Tim_Julian,17600477,observed,11143200,NA
11143200,32,48,63,90,113,SP_Dur,17600477,observed,11143200,NA
11143200,30,166,415,915,1580,SP_Mag,17600477,observed,11143200,NA
11143200,136,161,181,202,218,SP_Tim,17600477,observed,11143200,NA
11143200,40,70,94,132,158,Wet_BFL_Dur,17600477,observed,11143200,NA
11143200,0.91,4.76,15.9,37.5,54.22,Wet_BFL_Mag_10,17600477,observed,11143200,NA
11143200,19.65,32.5,105.5,235.5,419.5,Wet_BFL_Mag_50,17600477,observed,11143200,NA
11143200,38.1,41.5,46,50.5,67.80000000000001,Peak_Tim_10_Julian,17600477,observed,11143200,NA
11143200,37.5,42.75,51.5,60.25,65.5,Peak_Tim_50_Julian,17600477,observed,11143200,NA
11143200,37.05,38.625,45.75,54,57.60000000000001,Peak_Tim_20_Julian,17600477,observed,11143200,NA
11143200,20.5,31.375,45.5,59.875,80.55000000000001,Peak_Tim_2_Julian,17600477,observed,11143200,NA
11143200,17.400000000000002,33,40,47,52.2,Peak_Tim_5_Julian,17600477,observed,11143200,NA
11143200,129.1,132.5,137,141.5,158.8,Peak_Tim_10,17600477,observed,11143200,NA
11143200,107.4,121.75,135.25,150.125,166.25000000000003,Peak_Tim_2,17600477,observed,11143200,NA
11143200,108.4,124,131,138,143.2,Peak_Tim_5,17600477,observed,11143200,NA
11143200,1,1,2,3,3.4000000000000004,Peak_Dur_10,17600477,observed,11143200,NA
11143200,1,1,2.5,7,11.800000000000004,Peak_Dur_2,17600477,observed,11143200,NA
11143200,1,2,3,4,5.800000000000001,Peak_Dur_5,17600477,observed,11143200,NA
11143200,4079.0000000000005,4079.0000000000005,4079.0000000000005,4079.0000000000005,4079.0000000000005,Peak_10,17600477,observed,11143200,NA
11143200,1620,1620,1620,1620,1620,Peak_2,17600477,observed,11143200,NA
11143200,2866,2866,2866,2866,2866,Peak_5,17600477,observed,11143200,NA
11143200,1,1,1,2,2,Peak_Fre_10,17600477,observed,11143200,NA
11143200,1,1,2,2,4,Peak_Fre_2,17600477,observed,11143200,NA
