list_id,p10,p25,p50,p75,p90,metric,comid,result_type,gage_id,source
11051500,1.21,5.42,15.51,30.97,51.41,DS_Mag_50,22558244,predicted,11051500,model
11051500,4.19,11.74,32.06,71.29,126.5,DS_Mag_90,22558244,predicted,11051500,model
11051500,246.95,279.22,303.17,324,347.01,DS_Tim,22558244,predicted,11051500,model
11051500,2,3,4,6,8,FA_Dur,22558244,predicted,11051500,inferred
11051500,20.17,42.22,85.04,173.65,334.66,FA_Mag,22558244,predicted,11051500,model
11051500,5,19.71,42.73,53.67,64,FA_Tim,22558244,predicted,11051500,model
11051500,386.52,3646.75,6312.3,7462.97,9586.2,Peak_10,22558244,predicted,11051500,model
11051500,64.58,436.22,940.6,2162.17,4352.06,Peak_2,22558244,predicted,11051500,model
11051500,236.62,1461.9,2623.32,4231.38,6034.34,Peak_5,22558244,predicted,11051500,model
11051500,1,1,1,2,4,Peak_Dur_10,22558244,predicted,11051500,inferred
11051500,1,1,4,10,29,Peak_Dur_2,22558244,predicted,11051500,inferred
11051500,1,1,2,3,6,Peak_Dur_5,22558244,predicted,11051500,inferred
11051500,1,1,1,1,2,Peak_Fre_10,22558244,predicted,11051500,inferred
11051500,1,1,2,3,5,Peak_Fre_2,22558244,predicted,11051500,inferred
11051500,1,1,1,2,3,Peak_Fre_5,22558244,predicted,11051500,inferred
11051500,42.54,56,76.31,103.2,136.4,SP_Du,22558244,predicted,11051500,model
11051500,68.59,139.93,290.37,523.13,989.69,SP_Mag,22558244,predicted,11051500,model
11051500,0.03,0.04,0.06,0.08,0.11,SP_ROC,22558244,predicted,11051500,inferred
11051500,160.43,201.7,225.2,241.12,255,SP_Tim,22558244,predicted,11051500,model
11051500,51.48,76.07,103.6,149.52,189.49,Wet_BFL_Dur,22558244,predicted,11051500,model
11051500,3.75,10.68,29.28,61.02,98.79,Wet_BFL_Mag_10,22558244,predicted,11051500,model
11051500,13.01,33.46,86.47,161.86,230.28,Wet_BFL_Mag_50,22558244,predicted,11051500,model
11051500,36.23,80.28,110.56,131.56,160.4,Wet_Tim,22558244,predicted,11051500,model
11054000,162.6,186.25,228.5,241,256.1,DS_Tim_Julian,22556090,observed,11054000,NA
11054000,61.000000000000014,99.5,143,203.5,278.6,DS_Dur_WS,22556090,observed,11054000,NA
11054000,253.6,277.25,319.5,332,347.1,DS_Tim,22556090,observed,11054000,NA
11054000,0,0,4,29.5,63.400000000000006,X__summer_no_flow_counts,22556090,observed,11054000,NA
11054000,30.400000000000006,47,85.5,123,175.70000000000002,X__summer_durations_flush,22556090,observed,11054000,NA
11054000,0.038000000000000006,0.095,0.1,0.1,0.40000000000000213,DS_Mag_50,22556090,observed,11054000,NA
11054000,0.09000000000000004,0.2,0.3,2.3649999999999993,6.812000000000013,DS_Mag_90,22556090,observed,11054000,NA
11054000,274.6,279.5,293,314.5,330.2,FA_Dur_Julian,22556090,observed,11054000,NA
11054000,1.6,3,4,6,9.200000000000006,FA_Dur,22556090,observed,11054000,NA
11054000,1.5505133089398435,3.164869175736898,5.170121509270011,17.479499148619883,51.13617783556627,FA_Mag,22556090,observed,11054000,NA
11054000,10.2,24.5,210,314,340,Wet_Tim_Julian,22556090,observed,11054000,NA
11054000,0.6000000000000001,5.5,19,40.5,56.20000000000001,FA_Tim,22556090,observed,11054000,NA
11054000,28.6,46.5,95,118,166.00000000000006,Wet_Tim,22556090,observed,11054000,NA
11054000,0.0534850640113798,0.10050505050505054,0.2593167701863354,0.5,0.5749999999999997,SP_ROC,22556090,observed,11054000,NA
11054000,52.1,70.25,130,156.75,329.6,SP_Tim_Julian,22556090,observed,11054000,NA
11054000,34.400000000000006,75.5,118,149,190.39999999999998,SP_Dur,22556090,observed,11054000,NA
11054000,7.130000000000001,15.25,39.5,171,482,SP_Mag,22556090,observed,11054000,NA
11054000,90,144,205,239,264.70000000000016,SP_Tim,22556090,observed,11054000,NA
11054000,27,33,94,143.25,183.6,Wet_BFL_Dur,22556090,observed,11054000,NA
11054000,0,0.05500000000000001,0.1,0.2995,10.343999999999998,Wet_BFL_Mag_10,22556090,observed,11054000,NA
11054000,0.1,0.10750000000000001,0.33999999999999997,19.5,94.09999999999998,Wet_BFL_Mag_50,22556090,observed,11054000,NA
11054000,43.75,48.375,56.75,259.75,333,Peak_Tim_10_Julian,22556090,observed,11054000,NA
11054000,28.6,34,43,52,57.39999999999999,Peak_Tim_50_Julian,22556090,observed,11054000,NA
11054000,32.199999999999996,43,61,200.5,284.19999999999993,Peak_Tim_20_Julian,22556090,observed,11054000,NA
11054000,19.8,47,86,200,329,Peak_Tim_2_Julian,22556090,observed,11054000,NA
11054000,41,46,56,164.25,339,Peak_Tim_5_Julian,22556090,observed,11054000,NA
11054000,59,82.375,134.75,142.125,147.75,Peak_Tim_10,22556090,observed,11054000,NA
11054000,61,104,140,178,240.60000000000002,Peak_Tim_2,22556090,observed,11054000,NA
11054000,70.5,118.75,137,149.5,165.5,Peak_Tim_5,22556090,observed,11054000,NA
11054000,1,1,1.5,2,3,Peak_Dur_10,22556090,observed,11054000,NA
11054000,1,1,4,97,131.4,Peak_Dur_2,22556090,observed,11054000,NA
11054000,2,2.5,4,13.5,48,Peak_Dur_5,22556090,observed,11054000,NA
11054000,1608.0000000000002,1608.0000000000002,1608.0000000000002,1608.0000000000002,1608.0000000000002,Peak_10,22556090,observed,11054000,NA
11054000,93,93,93,93,93,Peak_2,22556090,observed,11054000,NA
11054000,347.60000000000014,347.60000000000014,347.60000000000014,347.60000000000014,347.60000000000014,Peak_5,22556090,observed,11054000,NA
11054000,1,1,1,1.75,2,Peak_Fre_10,22556090,observed,11054000,NA
11054000,1,1,2,3,6,Peak_Fre_2,22556090,observed,11054000,NA
11054000,1,1,2,2.5,4,Peak_Fre_5,22556090,observed,11054000,NA
11054000,87.14,121,162.17,209.15,237.83,DS_Dur_WS,22556090,predicted,11054000,model
11054000,1.55,4.33,8.22,12.87,19.09,DS_Mag_50,22556090,predicted,11054000,model
11054000,3.8,8.08,14.98,27.36,42.68,DS_Mag_90,22556090,predicted,11054000,model
11054000,233.96,276.58,301,323,343.22,DS_Tim,22556090,predicted,11054000,model
11054000,2,3,4,6,8,FA_Dur,22556090,predicted,11054000,inferred
11054000,8.05,14.55,26.58,53.72,121.19,FA_Mag,22556090,predicted,11054000,model
11054000,5,20,43.1,54.51,64,FA_Tim,22556090,predicted,11054000,model
11054000,921.35,1331.24,1512.06,1679.66,3444.06,Peak_10,22556090,predicted,11054000,model
11054000,127.21,190.03,225.13,487.31,1182.15,Peak_2,22556090,predicted,11054000,model
11054000,481.69,811.14,924.25,1464.46,2128.58,Peak_5,22556090,predicted,11054000,model
11054000,1,1,1,2,4,Peak_Dur_10,22556090,predicted,11054000,inferred
11054000,1,1,4,10,29,Peak_Dur_2,22556090,predicted,11054000,inferred
11054000,1,1,2,3,6,Peak_Dur_5,22556090,predicted,11054000,inferred
11054000,1,1,1,1,2,Peak_Fre_10,22556090,predicted,11054000,inferred
11054000,1,1,2,3,5,Peak_Fre_2,22556090,predicted,11054000,inferred
11054000,1,1,1,2,3,Peak_Fre_5,22556090,predicted,11054000,inferred
11054000,54,69,92.95,132.58,170.98,SP_Du,22556090,predicted,11054000,model
11054000,46.14,79.99,135.18,252.88,429.9,SP_Mag,22556090,predicted,11054000,model
11054000,0.03,0.04,0.06,0.08,0.11,SP_ROC,22556090,predicted,11054000,inferred
11054000,182.34,215.78,231.56,245.31,254.27,SP_Tim,22556090,predicted,11054000,model
11054000,49.5,72.16,96.18,129.33,173.33,Wet_BFL_Dur,22556090,predicted,11054000,model
11054000,2.49,6.61,13.48,20.97,28.79,Wet_BFL_Mag_10,22556090,predicted,11054000,model
11054000,14.86,28.55,42.69,67.14,96.93,Wet_BFL_Mag_50,22556090,predicted,11054000,model
11054000,57.7,101.36,125.87,147.9,165,Wet_Tim,22556090,predicted,11054000,model
11055500,120.3,136.25,150.5,178.75,199.7,DS_Tim_Julian,22555860,observed,11055500,NA
11055500,125,167.5,200,229.5,255.20000000000002,DS_Dur_WS,22555860,observed,11055500,NA
11055500,211.3,227.25,241.5,269.75,290.70000000000005,DS_Tim,22555860,observed,11055500,NA
11055500,0,0,85,170,200.4,X__summer_no_flow_counts,22555860,observed,11055500,NA
11055500,99.2,131,152,177,199.20000000000002,X__summer_durations_flush,22555860,observed,11055500,NA
11055500,0,0,0.03,0.4225,1.2180000000000004,DS_Mag_50,22555860,observed,11055500,NA
11055500,0,0.19000000000000059,0.93,1.95,3.460000000000007,DS_Mag_90,22555860,observed,11055500,NA
11055500,278,292.5,306,325.5,338,FA_Dur_Julian,22555860,observed,11055500,NA
11055500,1.5,3,6,9,14,FA_Dur,22555860,observed,11055500,NA
11055500,1.1280033728081973,1.6239312342720524,3.2170434889687938,7.770103477772082,19.531227573173325,FA_Mag,22555860,observed,11055500,NA
11055500,8,26,306,338,353.6,Wet_Tim_Julian,22555860,observed,11055500,NA
11055500,4,18.5,32,51.5,64,FA_Tim,22555860,observed,11055500,NA
11055500,31,58,78,100,121.99999999999999,Wet_Tim,22555860,observed,11055500,NA
11055500,0.05564918851435706,0.06842469545957916,0.09642857142857147,0.16806722689075632,0.307023128898129,SP_ROC,22555860,observed,11055500,NA
11055500,40.5,59.5,79,103,135.5,SP_Tim_Julian,22555860,observed,11055500,NA
11055500,36,49.25,75,114.75,148,SP_Dur,22555860,observed,11055500,NA
11055500,10.120000000000001,17.25,47.5,101.75,302.1,SP_Mag,22555860,observed,11055500,NA
11055500,96.3,142.25,164.5,188.75,200.7,SP_Tim,22555860,observed,11055500,NA
11055500,36,54,75,109,140.39999999999998,Wet_BFL_Dur,22555860,observed,11055500,NA
11055500,0,0.1,0.49,1.5,3.4600000000000004,Wet_BFL_Mag_10,22555860,observed,11055500,NA
11055500,1.0800000000000003,2,4.550000000000001,10,23.9,Wet_BFL_Mag_50,22555860,observed,11055500,NA
11055500,11.5,42.5,61,195,339,Peak_Tim_10_Julian,22555860,observed,11055500,NA
11055500,44.599999999999994,50.75,61,200.5,284.19999999999993,Peak_Tim_50_Julian,22555860,observed,11055500,NA
11055500,25.5,41.75,54,270.25,348,Peak_Tim_20_Julian,22555860,observed,11055500,NA
11055500,17.700000000000003,39.5,53,84.5,345,Peak_Tim_2_Julian,22555860,observed,11055500,NA
11055500,29.550000000000004,39.5,51,75.75,340.70000000000005,Peak_Tim_5_Julian,22555860,observed,11055500,NA
11055500,65,92,131,145,154,Peak_Tim_10,22555860,observed,11055500,NA
11055500,77.80000000000001,107.5,133,151,169.20000000000002,Peak_Tim_2,22555860,observed,11055500,NA
11055500,80.3,110.75,132.75,147.5,155.9,Peak_Tim_5,22555860,observed,11055500,NA
11055500,1,1,1,2,3,Peak_Dur_10,22555860,observed,11055500,NA
11055500,1,2,3,8,14.400000000000006,Peak_Dur_2,22555860,observed,11055500,NA
11055500,1,1,2,3.5,5.100000000000001,Peak_Dur_5,22555860,observed,11055500,NA
11055500,533.6000000000001,533.6000000000001,533.6000000000001,533.6000000000001,533.6000000000001,Peak_10,22555860,observed,11055500,NA
11055500,118.5,118.5,118.5,118.5,118.5,Peak_2,22555860,observed,11055500,NA
11055500,391.40000000000015,391.40000000000015,391.40000000000015,391.40000000000015,391.40000000000015,Peak_5,22555860,observed,11055500,NA
11055500,1,1,1,1,2,Peak_Fre_10,22555860,observed,11055500,NA
11055500,1,1,2,4,5,Peak_Fre_2,22555860,observed,11055500,NA
11055500,1,1,1,2,3,Peak_Fre_5,22555860,observed,11055500,NA
11055500,108.42,134.84,169.93,201.55,239.2,DS_Dur_WS,22555860,predicted,11055500,model
11055500,0,0.21,0.64,1.32,1.99,DS_Mag_50,22555860,predicted,11055500,model
11055500,0.29,0.86,1.78,2.84,4.24,DS_Mag_90,22555860,predicted,11055500,model
11055500,216.54,246.76,276.56,306.47,330.3,DS_Tim,22555860,predicted,11055500,model
11055500,2,3,4,6,8,FA_Dur,22555860,predicted,11055500,inferred
11055500,1.14,2.29,5.19,10.4,19.31,FA_Mag,22555860,predicted,11055500,model
11055500,9,21.46,40,48.42,60.12,FA_Tim,22555860,predicted,11055500,model
11055500,203.16,299.48,574.82,988.39,1243.19,Peak_10,22555860,predicted,11055500,model
11055500,3.7,13.28,64.94,89.04,176.2,Peak_2,22555860,predicted,11055500,model
11055500,32.59,156.04,213.22,416.25,503.75,Peak_5,22555860,predicted,11055500,model
11055500,1,1,1,2,4,Peak_Dur_10,22555860,predicted,11055500,inferred
11055500,1,1,4,10,29,Peak_Dur_2,22555860,predicted,11055500,inferred
11055500,1,1,2,3,6,Peak_Dur_5,22555860,predicted,11055500,inferred
11055500,1,1,1,1,2,Peak_Fre_10,22555860,predicted,11055500,inferred
11055500,1,1,2,3,5,Peak_Fre_2,22555860,predicted,11055500,inferred
11055500,1,1,1,2,3,Peak_Fre_5,22555860,predicted,11055500,inferred
11055500,43,63.19,88.6,124.76,163.11,SP_Du,22555860,predicted,11055500,model
11055500,3.98,7.7,16.46,34.64,81.78,SP_Mag,22555860,predicted,11055500,model
11055500,0.03,0.04,0.06,0.08,0.11,SP_ROC,22555860,predicted,11055500,inferred
11055500,144.58,160.47,181.8,204.53,225.48,SP_Tim,22555860,predicted,11055500,model
11055500,46.19,70.66,97.5,133.45,166.94,Wet_BFL_Dur,22555860,predicted,11055500,model
11055500,0.36,0.91,2,3.18,4.57,Wet_BFL_Mag_10,22555860,predicted,11055500,model
11055500,1.24,2.38,4.08,6.57,9.98,Wet_BFL_Mag_50,22555860,predicted,11055500,model
11055500,47.8,67.86,86,101.58,113.4,Wet_Tim,22555860,predicted,11055500,model
11055800,123.80000000000001,139,162,186.25,210.20000000000002,DS_Tim_Julian,22555756,observed,11055800,NA
11055800,112,137,175,219,250.00000000000003,DS_Dur_WS,22555756,observed,11055800,NA
11055800,214.8,230,253,277.25,301.2,DS_Tim,22555756,observed,11055800,NA
11055800,0,0,0,87,157.60000000000002,X__summer_no_flow_counts,22555756,observed,11055800,NA
11055800,86.60000000000001,108.25,139,156,182,X__summer_durations_flush,22555756,observed,11055800,NA
11055800,0,0,0.1,0.88,2.770000000000006,DS_Mag_50,22555756,observed,11055800,NA
11055800,0.1,0.3,1.9,4.040000000000001,8.384600000000002,DS_Mag_90,22555756,observed,11055800,NA
11055800,276.5,283.25,294.5,312.25,325,FA_Dur_Julian,22555756,observed,11055800,NA
11055800,1.5,3,5,7,10,FA_Dur,22555756,observed,11055800,NA
11055800,1.7044340675463772,2.642102307283295,4.908014751681179,9.962387112028123,18.0117974950362,FA_Mag,22555756,observed,11055800,NA
11055800,11.700000000000001,33,303,334,353,Wet_Tim_Julian,22555756,observed,11055800,NA
11055800,2.5,9.25,20.5,38.25,51,FA_Tim,22555756,observed,11055800,NA
11055800,23.400000000000002,36.5,64,95.75,114.3,Wet_Tim,22555756,observed,11055800,NA
11055800,0.047619047619047616,0.061672531442720446,0.08163265306122455,0.1428571428571429,0.26567340067340073,SP_ROC,22555756,observed,11055800,NA
11055800,38.5,57.5,86,105.25,132.20000000000002,SP_Tim_Julian,22555756,observed,11055800,NA
11055800,31,50.5,82,115.5,153.8,SP_Dur,22555756,observed,11055800,NA
11055800,14.9,22.975,49.3,105,453.20000000000033,SP_Mag,22555756,observed,11055800,NA
11055800,116.80000000000001,143,172,192,213.1,SP_Tim,22555756,observed,11055800,NA
11055800,42.800000000000004,58.25,86,139,171.09999999999997,Wet_BFL_Dur,22555756,observed,11055800,NA
11055800,0.09400000000000001,0.2,1.3,3.19375,5.532,Wet_BFL_Mag_10,22555756,observed,11055800,NA
11055800,1.685,3.7,6.4325,11,30.89999999999999,Wet_BFL_Mag_50,22555756,observed,11055800,NA
11055800,12,39.25,47,79,340,Peak_Tim_10_Julian,22555756,observed,11055800,NA
11055800,16.099999999999998,25.25,40.5,50.75,56.9,Peak_Tim_50_Julian,22555756,observed,11055800,NA
11055800,19,31.875,50.75,270.25,348,Peak_Tim_20_Julian,22555756,observed,11055800,NA
11055800,21.5,36.75,52.5,75.5,347,Peak_Tim_2_Julian,22555756,observed,11055800,NA
11055800,16,40,54,67,339,Peak_Tim_5_Julian,22555756,observed,11055800,NA
11055800,82,101.5,131,140.5,152,Peak_Tim_10,22555756,observed,11055800,NA
11055800,85,114.5,134,150,167,Peak_Tim_2,22555756,observed,11055800,NA
11055800,80,107,134,147.5,157.5,Peak_Tim_5,22555756,observed,11055800,NA
11055800,1,1,2,2,3,Peak_Dur_10,22555756,observed,11055800,NA
11055800,1,2,4,8,14,Peak_Dur_2,22555756,observed,11055800,NA
11055800,1,1,2,4,6,Peak_Dur_5,22555756,observed,11055800,NA
11055800,775,775,775,775,775,Peak_10,22555756,observed,11055800,NA
11055800,128,128,128,128,128,Peak_2,22555756,observed,11055800,NA
11055800,409,409,409,409,409,Peak_5,22555756,observed,11055800,NA
11055800,1,1,1,2,2,Peak_Fre_10,22555756,observed,11055800,NA
11055800,1,1,2,3,4,Peak_Fre_2,22555756,observed,11055800,NA
11055800,1,1,1,2,3,Peak_Fre_5,22555756,observed,11055800,NA
11055800,110,134.16,171.31,203.86,238,DS_Dur_WS,22555756,predicted,11055800,model
11055800,0.19,0.55,1.27,2.02,3.05,DS_Mag_50,22555756,predicted,11055800,model
11055800,0.64,1.5,2.4,4.31,6.85,DS_Mag_90,22555756,predicted,11055800,model
11055800,219.54,250.12,280,309,330.94,DS_Tim,22555756,predicted,11055800,model
11055800,2,3,4,6,8,FA_Dur,22555756,predicted,11055800,inferred
11055800,1.72,3.38,7.11,12.98,24.9,FA_Mag,22555756,predicted,11055800,model
11055800,9.5,20.97,39.88,48.7,60.25,FA_Tim,22555756,predicted,11055800,model
11055800,329.26,343.37,670.33,893.35,1247.14,Peak_10,22555756,predicted,11055800,model
11055800,23.65,53.12,82.39,102.09,171.41,Peak_2,22555756,predicted,11055800,model
11055800,72.54,178.91,217.39,349.53,559.55,Peak_5,22555756,predicted,11055800,model
11055800,1,1,1,2,4,Peak_Dur_10,22555756,predicted,11055800,inferred
11055800,1,1,4,10,29,Peak_Dur_2,22555756,predicted,11055800,inferred
11055800,1,1,2,3,6,Peak_Dur_5,22555756,predicted,11055800,inferred
11055800,1,1,1,1,2,Peak_Fre_10,22555756,predicted,11055800,inferred
11055800,1,1,2,3,5,Peak_Fre_2,22555756,predicted,11055800,inferred
11055800,1,1,1,2,3,Peak_Fre_5,22555756,predicted,11055800,inferred
11055800,44.71,63.13,87.27,118.7,150.12,SP_Du,22555756,predicted,11055800,model
11055800,7.24,15.35,32.12,66.57,142.71,SP_Mag,22555756,predicted,11055800,model
11055800,0.03,0.04,0.06,0.08,0.11,SP_ROC,22555756,predicted,11055800,inferred
11055800,144.5,160.75,181,204.04,225,SP_Tim,22555756,predicted,11055800,model
11055800,48.18,67.69,97.1,131.85,164,Wet_BFL_Dur,22555756,predicted,11055800,model
11055800,0.61,1.71,3.05,4.78,6.89,Wet_BFL_Mag_10,22555756,predicted,11055800,model
11055800,2.3,4.21,7.38,11.4,17.6,Wet_BFL_Mag_50,22555756,predicted,11055800,model
11055800,50.19,68.57,87.2,102.95,115.6,Wet_Tim,22555756,predicted,11055800,model
11056500,151.8,209.5,226,236.25,256.29999999999995,DS_Tim_Julian,22559032,observed,11056500,NA
11056500,58.3,61.5,130,154.5,156,DS_Dur_WS,22559032,observed,11056500,NA
11056500,242.8,300.5,317,327.25,347.29999999999995,DS_Tim,22559032,observed,11056500,NA
11056500,0,0,0,82,128.9,X__summer_no_flow_counts,22559032,observed,11056500,NA
11056500,92,92,92,111.5,123.2,X__summer_durations_flush,22559032,observed,11056500,NA
11056500,0,0,0.04,0.4875,0.7690000000000001,DS_Mag_50,22559032,observed,11056500,NA
11056500,0.0054000000000000315,0.05500000000000001,0.18700000000000006,0.6685000000000001,1.2380000000000004,DS_Mag_90,22559032,observed,11056500,NA
11056500,278.8,287.5,315,328.5,335.6,FA_Dur_Julian,22559032,observed,11056500,NA
11056500,0.6000000000000001,1.5,3,5.5,6.4,FA_Dur,22559032,observed,11056500,NA
11056500,2.404234702008805,3.1386493748276774,4.118769941503385,9.472103359675456,14.581648767139193,FA_Mag,22559032,observed,11056500,NA
11056500,6.9,31.75,290.5,334.5,355.4,Wet_Tim_Julian,22559032,observed,11056500,NA
11056500,4.800000000000001,13.5,41,54.5,61.6,FA_Tim,22559032,observed,11056500,NA
11056500,12.600000000000001,34.25,68.5,94,101.00000000000003,Wet_Tim,22559032,observed,11056500,NA
11056500,0.07093258426966288,0.08699682203389825,0.2083333333333333,0.47916666666666663,0.5,SP_ROC,22559032,observed,11056500,NA
11056500,46.1,67.5,91,131.5,227,SP_Tim_Julian,22559032,observed,11056500,NA
11056500,70.2,97.5,124,155.5,185.60000000000002,SP_Dur,22559032,observed,11056500,NA
11056500,0.9600000000000001,2.2,4.9,8.175,22.7,SP_Mag,22559032,observed,11056500,NA
11056500,134.3,151,179.5,215.75,275.9,SP_Tim,22559032,observed,11056500,NA
11056500,51.400000000000006,72,119.5,147.25,212.2,Wet_BFL_Dur,22559032,observed,11056500,NA
11056500,0,0,0.025000000000000053,0.2725,0.7342000000000002,Wet_BFL_Mag_10,22559032,observed,11056500,NA
11056500,0,0.07500000000000001,0.19,0.9000000000000001,2.745000000000002,Wet_BFL_Mag_50,22559032,observed,11056500,NA
11056500,35.1,51.75,125.5,227.5,295,Peak_Tim_10_Julian,22559032,observed,11056500,NA
11056500,56,56,56,56,56,Peak_Tim_50_Julian,22559032,observed,11056500,NA
11056500,27.700000000000003,33.25,42.5,51.75,57.3,Peak_Tim_20_Julian,22559032,observed,11056500,NA
11056500,28.6,56,65,106,249.20000000000005,Peak_Tim_2_Julian,22559032,observed,11056500,NA
11056500,35.550000000000004,56.25,117,223.25,327.8,Peak_Tim_5_Julian,22559032,observed,11056500,NA
11056500,80.7,102.75,133.5,184.25,242.3,Peak_Tim_10,22559032,observed,11056500,NA
11056500,98.1,130,150,167,213.20000000000002,Peak_Tim_2,22559032,observed,11056500,NA
11056500,60.2,102.5,142,193,250.9,Peak_Tim_5,22559032,observed,11056500,NA
11056500,1,1,1,2.25,4.500000000000001,Peak_Dur_10,22559032,observed,11056500,NA
11056500,1,1,3,12,63.00000000000001,Peak_Dur_2,22559032,observed,11056500,NA
11056500,1,1,2,3.5,8.6,Peak_Dur_5,22559032,observed,11056500,NA
11056500,37.79999999999999,37.79999999999999,37.79999999999999,37.79999999999999,37.79999999999999,Peak_10,22559032,observed,11056500,NA
11056500,4.8,4.8,4.8,4.8,4.8,Peak_2,22559032,observed,11056500,NA
