list_id,p10,p25,p50,p75,p90,metric,comid,result_type,gage_id,source,observed_years,alteration
11183000,12.6,18.5,35,45.5,56.500000000000014,FA_Tim,2789355,observed,11183000,NA,NA,NA
11183000,35.5,59,74.5,88.25,105.30000000000001,Wet_Tim,2789355,observed,11183000,NA,NA,NA
11183000,0.06365834004834807,0.06666666666666667,0.07549857549857555,0.1111111111111111,0.1724137931034483,SP_ROC,2789355,observed,11183000,NA,NA,NA
11183000,19,31,36,62,124,SP_Dur,2789355,observed,11183000,NA,NA,NA
11183000,5.5,29,108,225,457,SP_Mag,2789355,observed,11183000,NA,NA,NA
11183000,134,153,174,212,236,SP_Tim,2789355,observed,11183000,NA,NA,NA
11183000,46.10000000000001,78.25,94,135.75,182.20000000000002,Wet_BFL_Dur,2789355,observed,11183000,NA,NA,NA
11183000,0.7800000000000001,1.0750000000000002,1.8400000000000003,3.0774999999999997,5.1940000000000035,Wet_BFL_Mag_10,2789355,observed,11183000,NA,NA,NA
11183000,2,2.5,7.425,23,37.60000000000002,Wet_BFL_Mag_50,2789355,observed,11183000,NA,NA,NA
11183000,88.8,97.5,112,117,120,Peak_Tim_10,2789355,observed,11183000,NA,NA,NA
11183000,67,95,109,133.5,140.5,Peak_Tim_2,2789355,observed,11183000,NA,NA,NA
11183000,73.4,83,112,112,154.59999999999997,Peak_Tim_5,2789355,observed,11183000,NA,NA,NA
11183000,1,1,1,1,1,Peak_Dur_10,2789355,observed,11183000,NA,NA,NA
11183000,1,2,3,5,6,Peak_Dur_2,2789355,observed,11183000,NA,NA,NA
11183000,1,1,1,1,1.5999999999999996,Peak_Dur_5,2789355,observed,11183000,NA,NA,NA
11183000,2640,2640,2640,2640,2640,Peak_10,2789355,observed,11183000,NA,NA,NA
11183000,514,514,514,514,514,Peak_2,2789355,observed,11183000,NA,NA,NA
11183000,1840,1840,1840,1840,1840,Peak_5,2789355,observed,11183000,NA,NA,NA
11183000,1,1,1,1,1,Peak_Fre_10,2789355,observed,11183000,NA,NA,NA
11183000,1,1.5,2,4,5,Peak_Fre_2,2789355,observed,11183000,NA,NA,NA
11183000,1,1,1,1,1.5999999999999996,Peak_Fre_5,2789355,observed,11183000,NA,NA,NA
11183000,154.2,166,196.5,231.75,264.7,DS_Dur_WS,2789355,predicted,11183000,observed,20,likely_unaltered
11183000,0,0.19,0.51,1.03,1.4,DS_Mag_50,2789355,predicted,11183000,model,NA,
11183000,0.4,0.87,2.02,3.95,5.87,DS_Mag_90,2789355,predicted,11183000,model,NA,
11183000,179,205,229,280,305,DS_Tim,2789355,predicted,11183000,observed,21,likely_unaltered
11183000,2,3,4,6,9,FA_Dur,2789355,predicted,11183000,inferred,NA,
11183000,2.7318217,4.289129536,11.97931167,18.74527335,28.39475913,FA_Mag,2789355,predicted,11183000,observed,14,not_enough_observed_data
11183000,12.6,18.5,35,45.5,56.5,FA_Tim,2789355,predicted,11183000,observed,14,not_enough_observed_data
11183000,2556,2556,2556,2556,2556,Peak_10,2789355,predicted,11183000,model,NA,
11183000,514,514,514,514,514,Peak_2,2789355,predicted,11183000,model,NA,
11183000,1628.4,1628.4,1628.4,1628.4,1628.4,Peak_5,2789355,predicted,11183000,model,NA,
11183000,1,1,1,1,1,Peak_Dur_10,2789355,predicted,11183000,observed,3,not_enough_observed_data
11183000,1,1,3,6,10,Peak_Dur_2,2789355,predicted,11183000,inferred,NA,
11183000,1,1,1,1,1.6,Peak_Dur_5,2789355,predicted,11183000,observed,5,not_enough_observed_data
11183000,1,1,1,1,1,Peak_Fre_10,2789355,predicted,11183000,observed,3,not_enough_observed_data
11183000,1,1,2,3,5,Peak_Fre_2,2789355,predicted,11183000,inferred,NA,
11183000,1,1,1,1,1.6,Peak_Fre_5,2789355,predicted,11183000,observed,5,not_enough_observed_data
11183000,19,31,36,62,124,SP_Dur,2789355,predicted,11183000,observed,21,likely_unaltered
11183000,26.2,60.11,159.95,282.34,529.07,SP_Mag,2789355,predicted,11183000,model,NA,
11183000,0.03,0.05,0.06,0.09,0.15,SP_ROC,2789355,predicted,11183000,inferred,NA,
11183000,134,153,174,212,236,SP_Tim,2789355,predicted,11183000,observed,21,indeterminate
11183000,46.1,78.25,94,135.75,182.2,Wet_BFL_Dur,2789355,predicted,11183000,observed,20,likely_unaltered
11183000,0.52,1.15,1.85,2.77,4.53,Wet_BFL_Mag_10,2789355,predicted,11183000,model,NA,
11183000,2,2.5,7.425,23,37.6,Wet_BFL_Mag_50,2789355,predicted,11183000,observed,20,indeterminate
11183000,35.5,59,74.5,88.25,105.3,Wet_Tim,2789355,predicted,11183000,observed,20,likely_unaltered
11195500,36.7,46.75,123,163.75,215.2,DS_Dur_WS,17175320,observed,11195500,NA,NA,NA
11195500,238,273,312,334,351,DS_Tim,17175320,observed,11195500,NA,NA,NA
11195500,0.6,0.88,1.25,4.3500000000000005,5.39,DS_Mag_50,17175320,observed,11195500,NA,NA,NA
11195500,0.8400000000000001,1.025,1.55,4.760000000000002,5.82,DS_Mag_90,17175320,observed,11195500,NA,NA,NA
11195500,2,2.5,3,5.5,8.400000000000002,FA_Dur,17175320,observed,11195500,NA,NA,NA
11195500,2.010145582824597,2.2475517857682568,3.2038488140473738,5.196726363216696,10.021718220063695,FA_Mag,17175320,observed,11195500,NA,NA,NA
11195500,12.2,14.5,21,31.5,35.4,FA_Tim,17175320,observed,11195500,NA,NA,NA
11195500,9.2,16.5,34,89.5,110,Wet_Tim,17175320,observed,11195500,NA,NA,NA
11195500,0.04646839302780689,0.052185548617305955,0.07142857142857134,0.09999999999999998,0.16999999999999998,SP_ROC,17175320,observed,11195500,NA,NA,NA
11195500,37.10000000000001,67,128.5,177.75,224.10000000000002,SP_Dur,17175320,observed,11195500,NA,NA,NA
11195500,1.61,2.575,8.35,12.75,34.60000000000001,SP_Mag,17175320,observed,11195500,NA,NA,NA
11195500,63.5,106.25,192,253.5,292.2000000000001,SP_Tim,17175320,observed,11195500,NA,NA,NA
11195500,34,51,128,167.5,206.2,Wet_BFL_Dur,17175320,observed,11195500,NA,NA,NA
11195500,0.5599999999999999,0.86,1.4,2.435,3.631999999999999,Wet_BFL_Mag_10,17175320,observed,11195500,NA,NA,NA
11195500,0.78,1.15,1.6,3.9,6.04,Wet_BFL_Mag_50,17175320,observed,11195500,NA,NA,NA
11195500,120.80000000000001,128,140,224,274.4,Peak_Tim_10,17175320,observed,11195500,NA,NA,NA
11195500,60.800000000000004,102.5,163.25,231.125,251.45000000000002,Peak_Tim_2,17175320,observed,11195500,NA,NA,NA
11195500,124.8,138,193,308,330.2,Peak_Tim_5,17175320,observed,11195500,NA,NA,NA
11195500,1,1,1,1,1,Peak_Dur_10,17175320,observed,11195500,NA,NA,NA
11195500,1,1.75,2,7.25,30.800000000000004,Peak_Dur_2,17175320,observed,11195500,NA,NA,NA
11195500,1,1,1,6,6,Peak_Dur_5,17175320,observed,11195500,NA,NA,NA
11195500,79.2,79.2,79.2,79.2,79.2,Peak_10,17175320,observed,11195500,NA,NA,NA
11195500,12,12,12,12,12,Peak_2,17175320,observed,11195500,NA,NA,NA
11195500,38.00000000000001,38.00000000000001,38.00000000000001,38.00000000000001,38.00000000000001,Peak_5,17175320,observed,11195500,NA,NA,NA
11195500,1,1,1,1,1,Peak_Fre_10,17175320,observed,11195500,NA,NA,NA
11195500,1,1.75,2,4.5,9,Peak_Fre_2,17175320,observed,11195500,NA,NA,NA
11195500,1,1,1,3,3.5999999999999996,Peak_Fre_5,17175320,observed,11195500,NA,NA,NA
11195500,46.83,79.77,130.79,177.89,219.12,DS_Dur_WS,17175320,predicted,11195500,model,NA,NA
11195500,0.41,0.72,1.01,1.71,3.98,DS_Mag_50,17175320,predicted,11195500,model,NA,NA
11195500,0.35,0.74,1.18,1.89,4.03,DS_Mag_90,17175320,predicted,11195500,model,NA,NA
11195500,243.67,271.85,302.12,326.67,344.45,DS_Tim,17175320,predicted,11195500,model,NA,NA
11195500,2,3,4,6,8,FA_Dur,17175320,predicted,11195500,inferred,NA,NA
11195500,1.55,2.62,4.82,10.18,22.01,FA_Mag,17175320,predicted,11195500,model,NA,NA
11195500,7.57,20,38,51,62.74,FA_Tim,17175320,predicted,11195500,model,NA,NA
11195500,80.09,80.09,80.09,80.09,80.09,Peak_10,17175320,predicted,11195500,model,NA,NA
11195500,13,13,13,13,13,Peak_2,17175320,predicted,11195500,model,NA,NA
11195500,39,39,39,39,39,Peak_5,17175320,predicted,11195500,model,NA,NA
11195500,1,1,1,2,4,Peak_Dur_10,17175320,predicted,11195500,inferred,NA,NA
11195500,1,1,4,10,29,Peak_Dur_2,17175320,predicted,11195500,inferred,NA,NA
11195500,1,1,2,3,6,Peak_Dur_5,17175320,predicted,11195500,inferred,NA,NA
11195500,1,1,1,1,2,Peak_Fre_10,17175320,predicted,11195500,inferred,NA,NA
11195500,1,1,2,3,5,Peak_Fre_2,17175320,predicted,11195500,inferred,NA,NA
11195500,1,1,1,2,3,Peak_Fre_5,17175320,predicted,11195500,inferred,NA,NA
11195500,41.5,68.4,115.45,165.95,192,SP_Dur,17175320,predicted,11195500,model,NA,NA
11195500,1.9,3.42,10.48,20.41,65.78,SP_Mag,17175320,predicted,11195500,model,NA,NA
11195500,0.03,0.04,0.06,0.08,0.11,SP_ROC,17175320,predicted,11195500,inferred,NA,NA
11195500,122.82,158,187.75,222.14,256.57,SP_Tim,17175320,predicted,11195500,model,NA,NA
11195500,37.14,68.32,115.04,157.47,203.89,Wet_BFL_Dur,17175320,predicted,11195500,model,NA,NA
11195500,0.31,0.64,0.96,1.59,2.32,Wet_BFL_Mag_10,17175320,predicted,11195500,model,NA,NA
11195500,0.59,0.97,1.52,2.92,6.97,Wet_BFL_Mag_50,17175320,predicted,11195500,model,NA,NA
11195500,20,33.93,57.68,82.47,119.5,Wet_Tim,17175320,predicted,11195500,model,NA,NA
11203580,88.1,120.25,140,181.75,193.40000000000003,DS_Dur_WS,14930711,observed,11203580,NA,NA,NA
11203580,283.6,290.5,305,317.5,332.4,DS_Tim,14930711,observed,11203580,NA,NA,NA
11203580,1.649,2.38,2.745,4.328749999999999,5.5945,DS_Mag_50,14930711,observed,11203580,NA,NA,NA
11203580,2.8716,3.714,5.997,8.1765,10.866000000000003,DS_Mag_90,14930711,observed,11203580,NA,NA,NA
11203580,2,3,3,5,7.199999999999999,FA_Dur,14930711,observed,11203580,NA,NA,NA
11203580,4.373194377605636,5.657940887547902,11.004288017049257,27.44004992263285,58.623861180696395,FA_Mag,14930711,observed,11203580,NA,NA,NA
11203580,4,12,28,39.5,57.599999999999994,FA_Tim,14930711,observed,11203580,NA,NA,NA
11203580,29.199999999999996,55.5,81,116,139.2,Wet_Tim,14930711,observed,11203580,NA,NA,NA
11203580,0.026886850924910572,0.028419953456460513,0.03347280334728036,0.03670541708388237,0.043076409379335275,SP_ROC,14930711,observed,11203580,NA,NA,NA
11203580,68.19999999999999,81.5,102,110.5,146.6,SP_Dur,14930711,observed,11203580,NA,NA,NA
11203580,13.248,33.3,46.7,84.75,105.19999999999999,SP_Mag,14930711,observed,11203580,NA,NA,NA
11203580,162.6,189,212,221,232.39999999999998,SP_Tim,14930711,observed,11203580,NA,NA,NA
11203580,59.8,88.5,120,148,165.6,Wet_BFL_Dur,14930711,observed,11203580,NA,NA,NA
11203580,4.1448,5.316,6.59,10.141000000000002,11.623999999999999,Wet_BFL_Mag_10,14930711,observed,11203580,NA,NA,NA
11203580,8.79,13.3,19.2,33.925,51.760000000000005,Wet_BFL_Mag_50,14930711,observed,11203580,NA,NA,NA
11203580,46.2,58.5,79,96.5,106.99999999999999,Peak_Tim_10,14930711,observed,11203580,NA,NA,NA
11203580,96,129.5,171.5,187.5,199.5,Peak_Tim_2,14930711,observed,11203580,NA,NA,NA
11203580,54,78,89,118.5,139.79999999999998,Peak_Tim_5,14930711,observed,11203580,NA,NA,NA
11203580,1.2,1.5,2,3,3.5999999999999996,Peak_Dur_10,14930711,observed,11203580,NA,NA,NA
11203580,2,2.5,5,18.5,20,Peak_Dur_2,14930711,observed,11203580,NA,NA,NA
11203580,1.4,2,2,3,14.399999999999993,Peak_Dur_5,14930711,observed,11203580,NA,NA,NA
11203580,484,484,484,484,484,Peak_10,14930711,observed,11203580,NA,NA,NA
11203580,81.7,81.7,81.7,81.7,81.7,Peak_2,14930711,observed,11203580,NA,NA,NA
11203580,191,191,191,191,191,Peak_5,14930711,observed,11203580,NA,NA,NA
11203580,1,1,1,1.5,1.7999999999999998,Peak_Fre_10,14930711,observed,11203580,NA,NA,NA
11203580,1,2,3,4.5,6,Peak_Fre_2,14930711,observed,11203580,NA,NA,NA
11203580,1,1,1,2,4.399999999999999,Peak_Fre_5,14930711,observed,11203580,NA,NA,NA
11203580,90.3,113.94,145.35,187.81,208.17,DS_Dur_WS,14930711,predicted,11203580,model,NA,NA
11203580,1.26,2.23,2.55,3.43,4.39,DS_Mag_50,14930711,predicted,11203580,model,NA,NA
11203580,2.16,3.36,5.55,8.08,11.03,DS_Mag_90,14930711,predicted,11203580,model,NA,NA
11203580,284.43,297,310,325.18,335.1,DS_Tim,14930711,predicted,11203580,model,NA,NA
11203580,2,3,4,6,8,FA_Dur,14930711,predicted,11203580,inferred,NA,NA
11203580,3.27,5.12,9.17,16.3,37.15,FA_Mag,14930711,predicted,11203580,model,NA,NA
11203580,8.89,21.14,38,48.1,61.14,FA_Tim,14930711,predicted,11203580,model,NA,NA
11203580,366.79,366.79,366.8,366.8,366.8,Peak_10,14930711,predicted,11203580,model,NA,NA
11203580,80,80,80,80,80,Peak_2,14930711,predicted,11203580,model,NA,NA
11203580,175,175,175,175,175,Peak_5,14930711,predicted,11203580,model,NA,NA
11203580,1,1,1,2,4,Peak_Dur_10,14930711,predicted,11203580,inferred,NA,NA
11203580,1,1,4,10,29,Peak_Dur_2,14930711,predicted,11203580,inferred,NA,NA
11203580,1,1,2,3,6,Peak_Dur_5,14930711,predicted,11203580,inferred,NA,NA
11203580,1,1,1,1,2,Peak_Fre_10,14930711,predicted,11203580,inferred,NA,NA
11203580,1,1,2,3,5,Peak_Fre_2,14930711,predicted,11203580,inferred,NA,NA
11203580,1,1,1,2,3,Peak_Fre_5,14930711,predicted,11203580,inferred,NA,NA
11203580,56.24,67.53,84.1,105.13,135.41,SP_Dur,14930711,predicted,11203580,model,NA,NA
11203580,23.61,33.9,44.21,60.11,94.44,SP_Mag,14930711,predicted,11203580,model,NA,NA
11203580,0.03,0.04,0.06,0.08,0.11,SP_ROC,14930711,predicted,11203580,inferred,NA,NA
11203580,195.36,214,229.25,241.84,252.3,SP_Tim,14930711,predicted,11203580,model,NA,NA
11203580,58.95,81.96,109,134.83,162.7,Wet_BFL_Dur,14930711,predicted,11203580,model,NA,NA
11203580,3.04,4.85,6.81,10,13.44,Wet_BFL_Mag_10,14930711,predicted,11203580,model,NA,NA
11203580,9.19,12.79,17.12,23.5,30.16,Wet_BFL_Mag_50,14930711,predicted,11203580,model,NA,NA
11203580,51.28,76.78,108.32,128,150.89,Wet_Tim,14930711,predicted,11203580,model,NA,NA
11208000,94,137.25,199,228,246.20000000000002,DS_Dur_WS,14918005,observed,11208000,NA,NA,NA
11208000,278.7,293,317.5,339,348.3,DS_Tim,14918005,observed,11208000,NA,NA,NA
11208000,1.5900000000000003,2.1750000000000003,4.125,6.4125000000000005,9.510000000000002,DS_Mag_50,14918005,observed,11208000,NA,NA,NA
11208000,2.1,5.449999999999999,13,27.200000000000003,50.71000000000002,DS_Mag_90,14918005,observed,11208000,NA,NA,NA
11208000,2,3,4,6,8,FA_Dur,14918005,observed,11208000,NA,NA,NA
11208000,11.016447505215773,13.98265976730041,25.92935991482457,44.848125943181394,127.98535368637503,FA_Mag,14918005,observed,11208000,NA,NA,NA
11208000,6,13,25,42,61,FA_Tim,14918005,observed,11208000,NA,NA,NA
11208000,75,81,149,165,174,Wet_Tim,14918005,observed,11208000,NA,NA,NA
11208000,0.026669985775248914,0.0716212744090442,0.0937976715354237,0.1261035745047373,0.15249030026990557,SP_ROC,14918005,observed,11208000,NA,NA,NA
11208000,29.400000000000002,41.75,61.5,78.5,102.30000000000001,SP_Dur,14918005,observed,11208000,NA,NA,NA
11208000,11,105.25,288.5,537,803.8000000000004,SP_Mag,14918005,observed,11208000,NA,NA,NA
11208000,228.4,239,249.5,261.25,275.6,SP_Tim,14918005,observed,11208000,NA,NA,NA
11208000,66.4,84,97,159,197,Wet_BFL_Dur,14918005,observed,11208000,NA,NA,NA
11208000,4.38,8.719999999999999,27,49,77.60000000000002,Wet_BFL_Mag_10,14918005,observed,11208000,NA,NA,NA
11208000,9.600000000000001,40,99.5,176,267.40000000000003,Wet_BFL_Mag_50,14918005,observed,11208000,NA,NA,NA
11208000,76.2,88,104,119.5,150.60000000000002,Peak_Tim_10,14918005,observed,11208000,NA,NA,NA
11208000,158.6,196,223.75,238.25,242.7,Peak_Tim_2,14918005,observed,11208000,NA,NA,NA
11208000,70.4,100.125,188.75,245.625,272.5,Peak_Tim_5,14918005,observed,11208000,NA,NA,NA
11208000,1,1,1,1,1.4000000000000004,Peak_Dur_10,14918005,observed,11208000,NA,NA,NA
11208000,4.200000000000003,13.75,32,55,63.4,Peak_Dur_2,14918005,observed,11208000,NA,NA,NA
11208000,1.2999999999999998,2,2.5,5.5,7.700000000000001,Peak_Dur_5,14918005,observed,11208000,NA,NA,NA
11208000,1860.0000000000002,1860.0000000000002,1860.0000000000002,1860.0000000000002,1860.0000000000002,Peak_10,14918005,observed,11208000,NA,NA,NA
11208000,371,371,371,371,371,Peak_2,14918005,observed,11208000,NA,NA,NA
11208000,941.8000000000009,941.8000000000009,941.8000000000009,941.8000000000009,941.8000000000009,Peak_5,14918005,observed,11208000,NA,NA,NA
11208000,1,1,1,1,1,Peak_Fre_10,14918005,observed,11208000,NA,NA,NA
11208000,1.3000000000000007,2.25,3.5,5.75,6.699999999999999,Peak_Fre_2,14918005,observed,11208000,NA,NA,NA
11208000,1,1,1,2,2,Peak_Fre_5,14918005,observed,11208000,NA,NA,NA
11208000,158.69,182,203.55,221,234.43,DS_Dur_WS,14918005,predicted,11208000,model,NA,NA
11208000,3.53,8,11.09,16.93,22.01,DS_Mag_50,14918005,predicted,11208000,model,NA,NA
11208000,14.04,20.06,30.37,44.42,59.13,DS_Mag_90,14918005,predicted,11208000,model,NA,NA
11208000,293.33,302.37,312.5,326.99,336.32,DS_Tim,14918005,predicted,11208000,model,NA,NA
11208000,2,2,3,5,7,FA_Dur,14918005,predicted,11208000,inferred,NA,NA
11208000,15.86,21.92,32.65,49.15,84.21,FA_Mag,14918005,predicted,11208000,model,NA,NA
11208000,12.54,27.93,41.5,48.5,60.83,FA_Tim,14918005,predicted,11208000,model,NA,NA
11208000,1839.99,1839.99,1839.99,1839.99,1839.99,Peak_10,14918005,predicted,11208000,model,NA,NA
11208000,514,514,514,514,514,Peak_2,14918005,predicted,11208000,model,NA,NA
11208000,1030,1030,1030,1030,1030,Peak_5,14918005,predicted,11208000,model,NA,NA
11208000,1,1,1,2,4,Peak_Dur_10,14918005,predicted,11208000,inferred,NA,NA
11208000,1,4,13,29,47,Peak_Dur_2,14918005,predicted,11208000,inferred,NA,NA
11208000,1,1,2,5,12,Peak_Dur_5,14918005,predicted,11208000,inferred,NA,NA
11208000,1,1,1,1,1,Peak_Fre_10,14918005,predicted,11208000,inferred,NA,NA
11208000,1,1,2,3,5,Peak_Fre_2,14918005,predicted,11208000,inferred,NA,NA
11208000,1,1,1,2,3,Peak_Fre_5,14918005,predicted,11208000,inferred,NA,NA
11208000,50.68,59.53,70.1,80.33,92.8,SP_Dur,14918005,predicted,11208000,model,NA,NA
11208000,218.36,283.88,378.88,492.65,580.05,SP_Mag,14918005,predicted,11208000,model,NA,NA
11208000,0.04,0.05,0.06,0.07,0.08,SP_ROC,14918005,predicted,11208000,inferred,NA,NA
11208000,233.5,241,246.9,252.03,258.54,SP_Tim,14918005,predicted,11208000,model,NA,NA
11208000,64.99,79.19,92.85,110.16,137.53,Wet_BFL_Dur,14918005,predicted,11208000,model,NA,NA
11208000,20.46,27.07,37.35,48.93,57.11,Wet_BFL_Mag_10,14918005,predicted,11208000,model,NA,NA
11208000,70.99,90.47,122.05,146,193.23,Wet_BFL_Mag_50,14918005,predicted,11208000,model,NA,NA
11208000,117.39,138.05,153.72,164.43,174,Wet_Tim,14918005,predicted,11208000,model,NA,NA
11209900,110.10000000000001,136.25,162,182.25,200,DS_Dur_WS,14922321,observed,11209900,NA,NA,NA
11209900,306,311,324.5,332.5,340.9,DS_Tim,14922321,observed,11209900,NA,NA,NA
11209900,29.099999999999998,41.75,89,120.625,171.45,DS_Mag_50,14922321,observed,11209900,NA,NA,NA
11209900,78.96000000000001,94.22500000000001,179.15000000000003,306.25,379.75000000000017,DS_Mag_90,14922321,observed,11209900,NA,NA,NA
11209900,2,2.75,4,6,7,FA_Dur,14922321,observed,11209900,NA,NA,NA
11209900,76.6041871125586,138.0234834846532,248.50003576635993,318.7008598868051,467.7545045023822,FA_Mag,14922321,observed,11209900,NA,NA,NA
11209900,4.500000000000001,15.5,28,42,46.2,FA_Tim,14922321,observed,11209900,NA,NA,NA
11209900,69.1,96.75,123,141.25,157,Wet_Tim,14922321,observed,11209900,NA,NA,NA
11209900,0.047482572729807604,0.05030665732900405,0.054086981709684095,0.05759774617968281,0.06328024453024453,SP_ROC,14922321,observed,11209900,NA,NA,NA
11209900,56.2,66.75,76,85.25,92.9,SP_Dur,14922321,observed,11209900,NA,NA,NA
11209900,730.9,971,1460,2840,3946.0000000000005,SP_Mag,14922321,observed,11209900,NA,NA,NA
11209900,229.1,238.5,247,254.25,263.9,SP_Tim,14922321,observed,11209900,NA,NA,NA
11209900,88.1,94.75,119,162,186.50000000000003,Wet_BFL_Dur,14922321,observed,11209900,NA,NA,NA
11209900,101.43,144.10000000000002,231.4,364.65,567.3600000000001,Wet_BFL_Mag_10,14922321,observed,11209900,NA,NA,NA
11209900,313.09999999999997,431.5,626.5,1000,1387,Wet_BFL_Mag_50,14922321,observed,11209900,NA,NA,NA
11209900,80.30000000000001,103.25,119.5,140.25,171.3,Peak_Tim_10,14922321,observed,11209900,NA,NA,NA
11209900,96,127.25,182.25,224.5,233,Peak_Tim_2,14922321,observed,11209900,NA,NA,NA
11209900,75.2,97.5,121.5,129.75,159.3,Peak_Tim_5,14922321,observed,11209900,NA,NA,NA
11209900,1,1,1,1.25,1.7000000000000002,Peak_Dur_10,14922321,observed,11209900,NA,NA,NA
11209900,2.5,3.75,23.5,37.25,59.5,Peak_Dur_2,14922321,observed,11209900,NA,NA,NA
11209900,1.6,2,2,3,3.4000000000000004,Peak_Dur_5,14922321,observed,11209900,NA,NA,NA
11209900,15330.000000000002,15330.000000000002,15330.000000000002,15330.000000000002,15330.000000000002,Peak_10,14922321,observed,11209900,NA,NA,NA
11209900,2475,2475,2475,2475,2475,Peak_2,14922321,observed,11209900,NA,NA,NA
11209900,7112,7112,7112,7112,7112,Peak_5,14922321,observed,11209900,NA,NA,NA
11209900,1,1,1,1,1,Peak_Fre_10,14922321,observed,11209900,NA,NA,NA
11209900,1,2,3.5,5,8,Peak_Fre_2,14922321,observed,11209900,NA,NA,NA
11209900,1,1,1,2,2,Peak_Fre_5,14922321,observed,11209900,NA,NA,NA
11209900,113,135.12,163,188.6,211.41,DS_Dur_WS,14922321,predicted,11209900,model,NA,NA
11209900,41.52,52.36,76.14,100.33,121,DS_Mag_50,14922321,predicted,11209900,model,NA,NA
11209900,85.67,121.17,178.35,246.66,371.16,DS_Mag_90,14922321,predicted,11209900,model,NA,NA
11209900,299.77,309.97,318,329.28,336.75,DS_Tim,14922321,predicted,11209900,model,NA,NA
11209900,2,3,4,6,8,FA_Dur,14922321,predicted,11209900,inferred,NA,NA
11209900,99.52,153.48,227.67,320.46,473.96,FA_Mag,14922321,predicted,11209900,model,NA,NA
11209900,8.89,19,36,42.41,51,FA_Tim,14922321,predicted,11209900,model,NA,NA
11209900,15330,15330,15330,15330,15330,Peak_10,14922321,predicted,11209900,model,NA,NA
11209900,2475,2475,2475,2475,2475,Peak_2,14922321,predicted,11209900,model,NA,NA
11209900,7112,7112,7112,7112,7112,Peak_5,14922321,predicted,11209900,model,NA,NA
11209900,1,1,1,2,4,Peak_Dur_10,14922321,predicted,11209900,inferred,NA,NA
11209900,1,1,4,10,29,Peak_Dur_2,14922321,predicted,11209900,inferred,NA,NA
11209900,1,1,2,3,6,Peak_Dur_5,14922321,predicted,11209900,inferred,NA,NA
11209900,1,1,1,1,2,Peak_Fre_10,14922321,predicted,11209900,inferred,NA,NA
11209900,1,1,2,3,5,Peak_Fre_2,14922321,predicted,11209900,inferred,NA,NA
11209900,1,1,1,2,3,Peak_Fre_5,14922321,predicted,11209900,inferred,NA,NA
11209900,55.62,65,74.8,85,95.75,SP_Dur,14922321,predicted,11209900,model,NA,NA
11209900,1068.15,1330.4,1681.93,2103.99,2868.25,SP_Mag,14922321,predicted,11209900,model,NA,NA
11209900,0.03,0.04,0.06,0.08,0.11,SP_ROC,14922321,predicted,11209900,inferred,NA,NA
11209900,227.4,236.75,244,248.83,255.33,SP_Tim,14922321,predicted,11209900,model,NA,NA
