gage_id,Year,DS_Dur_WS,DS_Tim,DS_Mag_50,DS_Mag_90,FA_Dur,FA_Mag,FA_Tim,Wet_Tim,SP_ROC,SP_Dur,SP_Mag,SP_Tim,Wet_BFL_Dur,Wet_BFL_Mag_10,Wet_BFL_Mag_50,Peak_Tim_10,Peak_Tim_2,Peak_Tim_5,Peak_Dur_10,Peak_Dur_2,Peak_Dur_5,Peak_10,Peak_2,Peak_5,Peak_Fre_10,Peak_Fre_2,Peak_Fre_5
11160500,2018,203,249,14,26.80000000000002,2,67.18734306958414,39,85,0.025393046669642455,56,213,193,108,27.4,43.35,NA,NA,NA,NA,NA,NA,7394,2925,6308,NA,NA,NA
11160500,2019,NA,294,NA,NA,4,48.09359929352668,51,86,0.031271258503401345,134,2880,160,74,27.350000000000005,363,NA,130.5,NA,NA,3,NA,7394,2925,6308,NA,2,NA
11160500,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11162500,1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11162500,1952,197,215,5.9,21,6,15.987256559388866,24,43,0.050031269543464665,45,1920,170,127,10.600000000000001,117,NA,105,103,NA,3,1,2464,1075,1968.0000000000002,NA,3,1
11162500,1953,194,263,5.1,7.9,8,45.00117045125903,45,46,0.061224489795918505,49,64,214,168,17,39,NA,67,NA,NA,1,NA,2464,1075,1968.0000000000002,NA,1,NA
11162500,1954,149,246,3.8,8.3,2,14.01300847795553,41,91,0.07692307692307693,71,184,175,84,6.82,27,NA,NA,NA,NA,NA,NA,2464,1075,1968.0000000000002,NA,NA,NA
11162500,1955,163,263,2.6,5.1,3,8.693825606182637,7,29,0.0727272727272728,52,39,211,182,7.5,22,NA,NA,NA,NA,NA,NA,2464,1075,1968.0000000000002,NA,NA,NA
11162500,1956,272,201,5.3,20,NA,NA,NA,60,0.043010752688172046,52,550,149,89,8.14,177,83,84,83,1,4,1,2464,1075,1968.0000000000002,1,2,1
11162500,1957,188,284,4.699999999999999,22,2,19.988615129128583,30,107,0.076505016722408,50,269,234,127,9.5,17,NA,NA,NA,NA,NA,NA,2464,1075,1968.0000000000002,NA,NA,NA
11162500,1958,214,234,5.1,17,2,19.988678635182417,9,106,0.05718954248366013,46,1760,188,82,23.499999999999986,246,183,161.5,183,1,4,1,2464,1075,1968.0000000000002,1,2,1
11162500,1959,266,191,2.6,6.5,2,12.989569901581673,38,82,0.07692307692307693,48,250,143,61,5.6,12,NA,NA,NA,NA,NA,NA,2464,1075,1968.0000000000002,NA,NA,NA
11162500,1960,98,295,0.7,1.2,NA,NA,NA,91,0.08166666666666667,159,209,136,45,4.4,19,NA,NA,NA,NA,NA,NA,2464,1075,1968.0000000000002,NA,NA,NA
11162500,1961,205,273,0.5,4.119999999999999,2,2.3318403304701243,5,27,0.11764705882352938,31,3.7,242,215,2.9,5.6,NA,NA,NA,NA,NA,NA,2464,1075,1968.0000000000002,NA,NA,NA
11162500,1962,NA,202,NA,NA,3,8.002492678866744,51,112,0.08,42,443,160,48,3.91,73,NA,NA,NA,NA,NA,NA,2464,1075,1968.0000000000002,NA,NA,NA
11162500,1963,137,253,5.9,15,6,1789.6896161687418,12,NA,0.044466403162055336,49,238,204,NA,NA,NA,122,67,122,1,3,2,2464,1075,1968.0000000000002,1,2,1
11162500,1964,146,286,1.15,5.85,1,19.977888077159157,10,24,0.08695652173913032,169,223,117,93,4.5600000000000005,6.9,NA,NA,NA,NA,NA,NA,2464,1075,1968.0000000000002,NA,NA,NA
11162500,1965,161,237,4,14,3,9.00275000072813,29,66,0.04939024390243903,36,429,201,135,14,42,NA,97,NA,NA,1,NA,2464,1075,1968.0000000000002,NA,1,NA
11162500,1966,233,186,2.6,8.18,NA,NA,NA,32,0.06451612903225806,56,187,130,98,3.700000000000002,18,NA,NA,NA,NA,NA,NA,2464,1075,1968.0000000000002,NA,NA,NA
11162500,1967,219,237,5.8,21.200000000000017,4,41.98749587193968,46,53,0.06349206349206349,33,237,204,151,7.7,51,NA,139,112,NA,3,1,2464,1075,1968.0000000000002,NA,2,1
11162500,1968,236,217,3.2,9.4,5,25.997008454772285,60,90,0.06458333333333333,30,63,187,97,5.4,32,NA,121,NA,NA,1,NA,2464,1075,1968.0000000000002,NA,1,NA
11162500,1969,188,245,6.25,13.300000000000011,2,16.010622174064203,33,87,0.0625,90,742,155,68,8.76,289,NA,116,NA,NA,6,NA,2464,1075,1968.0000000000002,NA,3,NA
11162500,1970,200,203,3.25,14,2,14.998294249331797,15,67,0.04939024390243903,44,276,159,92,7.1499999999999995,77,NA,NA,NA,NA,NA,NA,2464,1075,1968.0000000000002,NA,NA,NA
11162500,1971,173,244,2.2,5.1800000000000015,8,19.98418311618959,37,37,0.06329113924050632,45,23,199,162,8.920000000000002,26,NA,NA,NA,NA,NA,NA,2464,1075,1968.0000000000002,NA,NA,NA
11162500,1972,176,273,1.3,31,2,8.170027329061874,42,51,0.052631578947368356,74,19,199,148,4.840000000000001,7.4,NA,NA,NA,NA,NA,NA,2464,1075,1968.0000000000002,NA,NA,NA
11162500,1973,170,224,4.75,11.099999999999994,5,49.9926347985165,10,83,0.046536796536796536,50,161,174,91,17,134,NA,108,NA,NA,2,NA,2464,1075,1968.0000000000002,NA,2,NA
11162500,1974,211,229,6.2,26,4,28.99415260053137,22,28,0.047619047619047616,43,1170,186,158,28,61.5,NA,182,NA,NA,1,NA,2464,1075,1968.0000000000002,NA,1,NA
11162500,1975,239,249,4.5,9.5,10,17.009319900646883,28,74,0.05263157894736842,70,280,179,105,20,51,NA,NA,NA,NA,NA,NA,2464,1075,1968.0000000000002,NA,NA,NA
11162500,1976,48,347,0.755,1.2300000000000004,8,18.01566571963491,10,122,0.09090909090909098,88,3.2,259,137,2.3,4.2,NA,NA,NA,NA,NA,NA,2464,1075,1968.0000000000002,NA,NA,NA
11162500,1977,130,302,0.31,1.4,5,2.153582850329815,0,29,0.10000000000000009,75,2.5,227,198,1.4700000000000002,2.3,NA,NA,NA,NA,NA,NA,2464,1075,1968.0000000000002,NA,NA,NA
11162500,1978,206,249,3.1,11,4,60.99008873075136,52,66,0.05555555555555555,48,161,201,135,17.4,86,NA,106,NA,NA,2,NA,2464,1075,1968.0000000000002,NA,2,NA
11162500,1979,190,248,3.6,6.01,5,19.00577410617246,51,89,0.05798319327731093,65,192,183,94,4.570000000000003,34.5,NA,NA,NA,NA,NA,NA,2464,1075,1968.0000000000002,NA,NA,NA
11162500,1980,212,255,3.4,7.980000000000001,2,14.011909199692319,19,72,0.07142857142857142,94,266,161,89,6.78,51,NA,141,NA,NA,1,NA,2464,1075,1968.0000000000002,NA,1,NA
11162500,1981,214,221,2.1,15,6,43.99516455119067,64,101,0.07275132275132275,45,191,176,75,2.94,20,NA,NA,NA,NA,NA,NA,2464,1075,1968.0000000000002,NA,NA,NA
11162500,1982,151,253,6.8,13,7,25.031146252192865,27,69,0.0459830866807611,57,1840,196,127,34.800000000000004,120,95,181,138,1,5,2,2464,1075,1968.0000000000002,1,5,2
11162500,1983,141,252,10,26,5,45.003259557739334,25,38,0.04316770186335404,37,420,215,177,43.400000000000006,175,NA,134.5,141,NA,10,2,2464,1075,1968.0000000000002,NA,6,2
11162500,1984,101,291,3,5.1,3,25.997959569582246,0,27,0.05555555555555555,201,870,90,63,12,87,NA,85,NA,NA,1,NA,2464,1075,1968.0000000000002,NA,1,NA
11162500,1985,246,233,3.5,14.5,5,5.9448063983902095,2,26,0.0625,51,128,182,156,8,22,NA,NA,NA,NA,NA,NA,2464,1075,1968.0000000000002,NA,NA,NA
11162500,1986,247,205,4.2,14,2,16.00775980821474,20,113,0.05555555555555555,35,637,170,57,14.8,153,139,137.5,139,1,4,1,2464,1075,1968.0000000000002,1,2,1
11162500,1987,193,224,1.2,3.3999999999999995,8,8.899814713850349,66,86,0.058397271952259175,57,89,167,81,4.2,8.7,NA,NA,NA,NA,NA,NA,2464,1075,1968.0000000000002,NA,NA,NA
11162500,1988,163,274,0.54,2.520000000000005,2,5.817992564207597,28,51,0.0555555555555556,50,6.6,224,173,3.2,6,NA,NA,NA,NA,NA,NA,2464,1075,1968.0000000000002,NA,NA,NA
11162500,1989,171,202,1.5,4,5,10.997502124699253,44,71,0.08333333333333333,22,132,180,109,2.66,11,NA,NA,NA,NA,NA,NA,2464,1075,1968.0000000000002,NA,NA,NA
11162500,1990,219,286,2.4,3.3,NA,NA,NA,7,0.05,42,18,244,237,5.9,12,NA,NA,NA,NA,NA,NA,2464,1075,1968.0000000000002,NA,NA,NA
11162500,1991,270,209,1.7,5.51,NA,NA,NA,139,0.09545454545454546,31,522,178,39,2.18,21,NA,NA,NA,NA,NA,NA,2464,1075,1968.0000000000002,NA,NA,NA
11162500,1992,226,210,1.8,7.35,7,19.999557529876824,25,113,0.08333333333333333,38,95,172,59,3.2,50,NA,134,NA,NA,1,NA,2464,1075,1968.0000000000002,NA,1,NA
11162500,1993,220,251,3.5,8.7,4,11.989545086299222,29,70,0.07142857142857142,71,93,180,110,6.1,61,NA,104,104,NA,1,1,2464,1075,1968.0000000000002,NA,1,1
11162500,1994,173,269,1,7.6,3,13.985677662548174,41,105,0.06666666666666665,123,426,146,41,4,19,NA,NA,NA,NA,NA,NA,2464,1075,1968.0000000000002,NA,NA,NA
11162500,1995,187,278,5.7,17.400000000000006,2,50.99559215447058,36,76,0.05555555555555555,101,1020,177,101,7.2,69,NA,130,160,NA,4,1,2464,1075,1968.0000000000002,NA,2,1
11162500,1996,131,293,4.4,7.4,4,351.9000358853519,72,99,0.05,126,243,167,68,14,154.5,NA,126,NA,NA,1,NA,2464,1075,1968.0000000000002,NA,1,NA
11162500,1997,290,162,5.75,22,2,10.993049329966002,29,58,0.05242673992673992,42,1210,120,62,12.300000000000008,123.5,93,104,93,1,3,1,2464,1075,1968.0000000000002,1,2,1
11162500,1998,170,293,10,16,3,19.999117697214576,46,86,0.05798319327731093,146,1500,147,61,10,302,125,128,125,1,8,1,2464,1075,1968.0000000000002,1,5,1
11162500,1999,223,241,6.1,14,5,27.996301634215193,60,97,0.044466403162055336,45,283,196,99,12.380000000000003,87,NA,131,NA,NA,1,NA,2464,1075,1968.0000000000002,NA,1,NA
11162500,2000,186,269,5.2,9.1,5,21.000616515640303,38,98,0.054093567251461985,105,409,164,66,9.15,147.5,NA,125,NA,NA,3,NA,2464,1075,1968.0000000000002,NA,2,NA
11162500,2001,136,273,2,3.6500000000000004,7,10.969584675929308,10,89,0.03703703703703707,66,27,207,118,5.65,23,NA,NA,NA,NA,NA,NA,2464,1075,1968.0000000000002,NA,NA,NA
11162500,2002,176,246,2.115,6.5,4,40.89749349343294,42,43,0.038036561379150756,68,124,178,135,18.02,32.8,NA,62,NA,NA,1,NA,2464,1075,1968.0000000000002,NA,1,NA
11162500,2003,170,251,3.54,10.099999999999994,3,39.00078381236209,38,56,0.0625,38,141,213,157,4.18,22,NA,76,NA,NA,1,NA,2464,1075,1968.0000000000002,NA,1,NA
11162500,2004,223,195,2.9,10.060000000000002,3,16.997488011616547,39,55,0.04265167796329977,43,576,152,97,8.254000000000001,27.3,NA,92,NA,NA,1,NA,2464,1075,1968.0000000000002,NA,1,NA
11162500,2005,187,246,5.03,13.88,4,25.999729385062853,19,52,0.06509283915510952,64,339,182,130,4.383,56.5,NA,NA,NA,NA,NA,NA,2464,1075,1968.0000000000002,NA,NA,NA
11162500,2006,226,253,7.130000000000001,15.15,5,10.913126144295594,38,67,0.04498482439658908,56,1070,197,130,21.25,119.5,NA,133,NA,NA,2,NA,2464,1075,1968.0000000000002,NA,2,NA
11162500,2007,259,190,2.47,6.966000000000003,4,23.723398005731816,44,113,0.05806379155435758,37,242,153,40,6.3759999999999994,19.05,NA,NA,NA,NA,NA,NA,2464,1075,1968.0000000000002,NA,NA,NA
11162500,2008,306,179,2.6,8.760000000000002,4,5.71594513906247,10,83,0.05676855895196495,28,205,151,68,2.378,30.6,NA,NA,NA,NA,NA,NA,2464,1075,1968.0000000000002,NA,NA,NA
11162500,2009,257,200,2.87,8.164,7,30.16690564536359,32,119,0.07092198581560284,42,510,158,39,3.88,75.6,NA,138,NA,NA,1,NA,2464,1075,1968.0000000000002,NA,1,NA
11162500,2010,176,255,3.91,8.02,3,138.97169898981477,12,91,0.04651162790697681,57,310,198,107,5.304,57,NA,111,NA,NA,1,NA,2464,1075,1968.0000000000002,NA,1,NA
11162500,2011,190,321,4.62,8.011,3,15.390489029161367,24,65,0.03392330383480832,143,1400,178,113,11.68,38.3,NA,172,NA,NA,2,NA,2464,1075,1968.0000000000002,NA,2,NA
11162500,2012,165,241,2.64,6.087999999999999,3,15.218772974177202,4,145,0.039106145251396614,41,178,200,55,5.11,40.3,NA,NA,NA,NA,NA,NA,2464,1075,1968.0000000000002,NA,NA,NA
11162500,2013,205,275,1.23,1.93,NA,NA,NA,40,0.040639106022239364,187,699,88,48,2.657,20.6,NA,83,NA,NA,1,NA,2464,1075,1968.0000000000002,NA,1,NA
11162500,2014,186,226,0.335,1.08,8,6.467849285047569,51,114,0.07384615384615391,38,18.6,188,74,0.8,3.25,NA,NA,NA,NA,NA,NA,2464,1075,1968.0000000000002,NA,NA,NA
11162500,2015,266,167,2.34,5.630000000000001,NA,NA,NA,46,0.0634920634920634,32,279,135,89,1.602,11.3,NA,NA,NA,NA,NA,NA,2464,1075,1968.0000000000002,NA,NA,NA
11162500,2016,227,201,3.88,14.8,6,4.886298258109901,33,67,0.05904761904761908,33,943,168,101,6.76,25.5,NA,NA,NA,NA,NA,NA,2464,1075,1968.0000000000002,NA,NA,NA
11162500,2017,261,246,5.6,14.8,4,28.103982386052053,16,62,0.03813559322033907,52,178,194,132,24.540000000000003,145.5,NA,129,129,NA,7,1,2464,1075,1968.0000000000002,NA,3,1
11162500,2018,225,227,1.92,6.75,4,22.677280600715516,47,141,0.042156862745098014,34,109,193,52,5.4,20.85,NA,NA,NA,NA,NA,NA,2464,1075,1968.0000000000002,NA,NA,NA
11162500,2019,NA,289,NA,NA,4,18.2367689716528,54,86,0.03378378378378378,107,131,182,96,10.97,120.5,NA,136,136,NA,1,1,2464,1075,1968.0000000000002,NA,1,1
11162500,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11162540,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11162540,1963,138,253,3.4,7.93,5,684.7797750395416,12,NA,0.06316489361702127,49,95,204,NA,NA,NA,122,67,122,1,3,1,860.3000000000002,458.5,742,1,2,1
11162540,1964,131,301,0.7,4.2,3,15.995093352012232,10,25,0.07752403846153849,185,242,116,91,5.7,7.6,NA,NA,NA,NA,NA,NA,860.3000000000002,458.5,742,NA,NA,NA
11162540,1965,164,232,2.25,9.210000000000004,8,7.317341728906359,28,66,0.07407407407407407,31,447,201,135,8.1,18,NA,89.5,NA,NA,2,NA,860.3000000000002,458.5,742,NA,2,NA
11162540,1966,236,220,1.1,9.3,NA,NA,NA,30,0.03851851851851855,74,24,146,116,2.8,11.5,NA,NA,NA,NA,NA,NA,860.3000000000002,458.5,742,NA,NA,NA
11162540,1967,140,307,2.2,3.9,2,25.99056838093727,46,90,0.054093567251461985,99,94,208,118,4.7700000000000005,41,112,139,112,1,3,1,860.3000000000002,458.5,742,1,2,1
11162540,1968,208,246,2.25,4.860000000000014,3,4.13231934258935,2,81,0.05771365149833517,58,39,188,107,3.960000000000001,20,NA,NA,NA,NA,NA,NA,860.3000000000002,458.5,742,NA,NA,NA
11162540,1969,171,259,2.2,5.7,2,8.377406200959806,33,88,0.05131578947368421,67,67,192,104,14.900000000000002,75,NA,116,NA,NA,5,NA,860.3000000000002,458.5,742,NA,3,NA
11162540,1970,204,207,1.45,5.580000000000007,2,13.970908491961731,15,64,0.058823529411764705,48,139,159,95,3.96,39,NA,112,NA,NA,1,NA,860.3000000000002,458.5,742,NA,1,NA
11162540,1971,189,229,1.3,3.9,NA,NA,NA,45,0.06153846153846159,48,64,181,136,5.65,15,NA,NA,NA,NA,NA,NA,860.3000000000002,458.5,742,NA,NA,NA
11162540,1972,139,256,0.36,4.480000000000001,3,6.493405251418145,43,52,0.12578947368421048,57,12,199,147,2.4,4.7,NA,NA,NA,NA,NA,NA,860.3000000000002,458.5,742,NA,NA,NA
11162540,1973,176,219,2.1500000000000004,5.75,4,58.981133336904776,10,29,0.058823529411764705,43,85,176,147,9.66,47,NA,108,NA,NA,2,NA,860.3000000000002,458.5,742,NA,2,NA
11162540,1974,NA,228,NA,NA,2,5.239244164062473,7,29,0.0822072072072072,42,805,186,157,16.6,39,NA,180,182,NA,3,1,860.3000000000002,458.5,742,NA,2,1
11162540,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11162570,1970,222,190,2.95,12,3,25.002285148081647,15,64,0.05714285714285714,32,493,158,94,8.4,58.5,NA,107,112,NA,3,1,1931.0000000000005,888.5,1555.9999999999995,NA,3,1
11162570,1971,187,229,1.6,7.700000000000001,NA,NA,NA,46,0.08,48,116,181,135,14,29,NA,NA,NA,NA,NA,NA,1931.0000000000005,888.5,1555.9999999999995,NA,NA,NA
11162570,1972,212,181,0.705,6.59,5,7.1467050021663034,43,50,0.08072916666666666,49,165,132,82,3.1300000000000003,9.4,NA,NA,NA,NA,NA,NA,1931.0000000000005,888.5,1555.9999999999995,NA,NA,NA
11162570,1973,174,218,3.4,12,4,44.99381539218278,10,27,0.06060606060606061,43,161,175,148,19,104,NA,107,108,NA,4,2,1931.0000000000005,888.5,1555.9999999999995,NA,3,2
11162570,1974,126,316,3.7,6.550000000000001,2,9.43055241699396,7,26,0.05882352941176468,130,2030,186,160,25.9,69.5,182,121.5,182,1,4,1,1931.0000000000005,888.5,1555.9999999999995,1,4,1
11162570,1975,NA,249,NA,NA,6,13.99243357732394,27,76,0.054093567251461985,58,90,191,115,7,44,NA,NA,NA,NA,NA,NA,1931.0000000000005,888.5,1555.9999999999995,NA,NA,NA
11162570,1976,78,346,0.29,0.9319999999999999,5,9.968792744646276,10,NA,0.1471861471861472,149,9.5,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,1931.0000000000005,888.5,1555.9999999999995,NA,NA,NA
11162570,1977,139,294,0,0.87,3,2.050791499039338,1,58,0.1609145815358067,67,2.8,227,169,0.79,1.7,NA,NA,NA,NA,NA,NA,1931.0000000000005,888.5,1555.9999999999995,NA,NA,NA
11162570,1978,215,240,1.7,11.599999999999994,17,21.977863392334623,52,67,0.06666666666666667,40,220,200,133,22.200000000000003,61,NA,105,NA,NA,1,NA,1931.0000000000005,888.5,1555.9999999999995,NA,1,NA
11162570,1979,225,212,3,12,4,31.987800759725772,51,89,0.06896551724137931,30,336,182,93,3.9600000000000026,29,NA,NA,NA,NA,NA,NA,1931.0000000000005,888.5,1555.9999999999995,NA,NA,NA
11162570,1980,188,282,2.2,3.7300000000000013,7,15.997889771374092,19,71,0.07019704433497537,121,201,161,90,5.58,62.5,NA,122.5,NA,NA,2,NA,1931.0000000000005,888.5,1555.9999999999995,NA,2,NA
11162570,1981,204,218,0.195,2.4,NA,NA,NA,104,0.07900207900207903,42,260,176,72,3.14,22.5,NA,NA,NA,NA,NA,NA,1931.0000000000005,888.5,1555.9999999999995,NA,NA,NA
11162570,1982,194,225,7.4,27.400000000000034,2,1.8346046374000209,7,56,0.04918032786885246,29,1250,196,140,12,80.5,95,138,116,1,8,4,1931.0000000000005,888.5,1555.9999999999995,1,6,2
11162570,1983,134,258,8.15,15,3,32.99993283481513,25,53,0.06256109481915934,43,320,215,162,16,130,NA,117,NA,NA,9,NA,1931.0000000000005,888.5,1555.9999999999995,NA,7,NA
11162570,1984,126,265,2.3,5.05,3,27.99998225033441,0,26,0.06060606060606061,174,576,91,65,13,100,NA,85,NA,NA,1,NA,1931.0000000000005,888.5,1555.9999999999995,NA,1,NA
11162570,1985,253,226,1.8,9.640000000000004,2,14.006414824941112,11,25,0.06458333333333333,44,188,182,157,9.58,22,NA,130,NA,NA,1,NA,1931.0000000000005,888.5,1555.9999999999995,NA,1,NA
11162570,1986,268,205,3.75,13,4,11.980248822154783,20,113,0.04957160342717258,35,935,170,57,11.600000000000001,101,139,152.5,137.5,1,6,2,1931.0000000000005,888.5,1555.9999999999995,1,4,2
11162570,1987,198,204,0.09,2.9,2,7.202647949533665,65,107,0.07042253521126761,27,77,177,70,6.510000000000002,17,NA,135,NA,NA,1,NA,1931.0000000000005,888.5,1555.9999999999995,NA,1,NA
11162570,1988,192,245,0.01,1.5900000000000007,2,12.940921183759272,28,36,0.10344827586206891,120,36,125,89,4.140000000000001,18,NA,NA,NA,NA,NA,NA,1931.0000000000005,888.5,1555.9999999999995,NA,NA,NA
11162570,1989,173,201,0.65,7.200000000000001,3,3.7487415749054454,44,71,0.08712121212121213,28,234,173,102,4.61,12,NA,NA,NA,NA,NA,NA,1931.0000000000005,888.5,1555.9999999999995,NA,NA,NA
11162570,1990,225,281,0.69,2.3599999999999994,NA,NA,NA,8,0.0976933514246947,37,19,244,236,3.4,8,NA,NA,NA,NA,NA,NA,1931.0000000000005,888.5,1555.9999999999995,NA,NA,NA
11162570,1991,279,199,1,5.420000000000002,2,1.5995140366471887,31,140,0.09545454545454543,19,722,180,40,2.8,18,NA,174,NA,NA,1,NA,1931.0000000000005,888.5,1555.9999999999995,NA,1,NA
11162570,1992,239,206,1.1,6.300000000000009,5,41.992410713094195,25,112,0.07142857142857142,28,145,178,66,0.86,45,134,134,134,1,1,1,1931.0000000000005,888.5,1555.9999999999995,1,1,1
11162570,1993,214,256,2.55,6.340000000000004,5,10.995432423494556,29,79,0.0734006734006734,75,122,181,102,34.50000000000001,74.5,104,104,104,1,2,1,1931.0000000000005,888.5,1555.9999999999995,1,1,1
11162570,1994,NA,263,NA,NA,6,4.598281176628396,15,104,0.08975834292289986,117,364,146,42,3.5100000000000002,13,NA,NA,NA,NA,NA,NA,1931.0000000000005,888.5,1555.9999999999995,NA,NA,NA
11162570,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11162570,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11162570,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11162570,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11162570,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11162570,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11162570,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11162570,2002,179,244,1.53,4.668000000000001,3,65.18383605626865,42,42,0.04435058078141498,66,76.4,178,136,15.75,31.6,NA,NA,NA,NA,NA,NA,1931.0000000000005,888.5,1555.9999999999995,NA,NA,NA
11162570,2003,171,250,2.48,8.09,4,47.59738153668937,38,57,0.057692307692307654,32,119,218,161,10.5,20.6,NA,NA,NA,NA,NA,NA,1931.0000000000005,888.5,1555.9999999999995,NA,NA,NA
11162570,2004,225,193,2.34,8.044,4,16.888691267350413,39,55,0.06213017751479284,41,462,152,97,6.34,27.2,NA,NA,NA,NA,NA,NA,1931.0000000000005,888.5,1555.9999999999995,NA,NA,NA
11162570,2005,NA,217,NA,NA,7,25.709528769649758,19,52,0.05219780219780216,23,169,194,142,4.5729999999999995,61.6,NA,NA,NA,NA,NA,NA,1931.0000000000005,888.5,1555.9999999999995,NA,NA,NA
11162570,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11162570,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11162570,2008,303,180,1.43,6.942000000000001,2,6.335310593989608,9,84,0.061548174791459354,30,249,150,66,2.68,32.3,NA,116,NA,NA,1,NA,1931.0000000000005,888.5,1555.9999999999995,NA,1,NA
11162570,2009,184,272,1.56,4.3850000000000025,1,4.329080417634404,4,117,0.0628485130111524,114,344,158,41,2.95,43.4,NA,138,NA,NA,1,NA,1931.0000000000005,888.5,1555.9999999999995,NA,1,NA
11162570,2010,189,238,3.26,9.22,8,114.93475605800474,12,90,0.07213812677388835,41,281,197,107,4.382,43.7,NA,111,NA,NA,1,NA,1931.0000000000005,888.5,1555.9999999999995,NA,1,NA
11162570,2011,294,218,5.105,15.469999999999999,4,20.09888771273756,24,61,0.05928853754940711,40,1140,178,117,10.8,41.8,NA,172,NA,NA,2,NA,1931.0000000000005,888.5,1555.9999999999995,NA,2,NA
11162570,2012,171,236,1.68,6.7,3,16.99963339471698,4,146,0.060914200216259845,37,829,199,53,6.826,46.9,NA,NA,NA,NA,NA,NA,1931.0000000000005,888.5,1555.9999999999995,NA,NA,NA
11162570,2013,198,277,0.665,1.51,5,4.210809459610026,22,41,0.03846153846153849,189,689,88,47,1.456,24,NA,72.5,83,NA,2,1,1931.0000000000005,888.5,1555.9999999999995,NA,2,1
11162570,2014,157,254,0,0.05,7,8.21695394704782,51,109,0.10576923076923073,67,40.6,187,78,0.517,3.375,NA,NA,NA,NA,NA,NA,1931.0000000000005,888.5,1555.9999999999995,NA,NA,NA
11162570,2015,267,163,0.61,4.972,NA,NA,NA,45,0.06111908177905315,28,302,135,90,2.059,10.9,NA,71,NA,NA,1,NA,1931.0000000000005,888.5,1555.9999999999995,NA,1,NA
11162570,2016,206,220,3.075,10.45,4,4.267427135854078,33,64,0.062499999999999965,52,693,168,104,5.054000000000001,29,NA,NA,NA,NA,NA,NA,1931.0000000000005,888.5,1555.9999999999995,NA,NA,NA
11162570,2017,205,247,4.18,10.6,7,49.79828112412461,15,60,0.036521739130434806,54,233,193,133,22.119999999999997,117,NA,135.5,135.5,NA,6,2,1931.0000000000005,888.5,1555.9999999999995,NA,4,2
11162570,2018,228,225,1.135,6.546000000000001,3,40.5949447560825,46,86,0.047220222264670306,33,705,192,106,6.0600000000000005,11.6,NA,NA,NA,NA,NA,NA,1931.0000000000005,888.5,1555.9999999999995,NA,NA,NA
11162570,2019,NA,267,NA,NA,4,29.05399044237043,54,87,0.05533683289588794,30,109,237,150,12.360000000000001,71.80000000000001,NA,136,NA,NA,1,NA,1931.0000000000005,888.5,1555.9999999999995,NA,1,NA
11162570,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11172100,1962,333,194,0.3,1.180000000000001,NA,NA,NA,116,0.1180555555555556,33,40,161,45,0,7.6,NA,NA,NA,NA,NA,NA,369.5,134,260,NA,NA,NA
