masterid,StationCode,bugcode,sampleid,otu,captureprob,iteration1,iteration2,iteration3,iteration4,iteration5,iteration6,iteration7,iteration8,iteration9,iteration10,iteration11,iteration12,iteration13,iteration14,iteration15,iteration16,iteration17,iteration18,iteration19,iteration20
634CE0146,634CE0146,634CE0146,634CE0146_08012005_BMI_RWB_1,Lepidostoma,0.4420831,7,7,7,6,8,8,5,6,7,7,7,6,7,7,7,6,7,7,6,8
634CE0146,634CE0146,634CE0146,634CE0146_08012005_BMI_RWB_1,Prodiamesinae,0.0439289,6,5,5,5,6,6,6,6,6,6,6,5,4,5,5,6,6,6,5,5
634CE0146,634CE0146,634CE0146,634CE0146_08012005_BMI_RWB_1,Ptychopteridae,0.03764178,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1
634CE0146,634CE0146,634CE0146,634CE0146_08012005_BMI_TRC_1,Haliplus,0.0003601,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1
634CE0146,634CE0146,634CE0146,634CE0146_08012005_BMI_TRC_1,Prodiamesinae,0.0439289,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
634CE0146,634CE0146,634CE0146,634CE0146_08012005_BMI_RWB_1,Tanypodinae,0.63870887,26,24,26,27,19,24,24,23,21,24,25,24,24,24,25,27,24,19,23,23
634CE0146,634CE0146,634CE0146,634CE0146_08012005_BMI_RWB_1,Zapada,0.60426979,3,3,1,3,3,2,3,2,3,3,3,3,2,3,3,3,1,3,2,3
634CE0146,634CE0146,634CE0146,634CE0146_08012005_BMI_RWB_1,OoverE,-88,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
634CE0146,634CE0146,634CE0146,634CE0146_08012005_BMI_TRC_1,Hexatoma,0.35532359,7,8,9,8,8,7,8,7,8,8,8,7,7,9,7,6,9,9,8,8
634CE0146,634CE0146,634CE0146,634CE0146_08012005_BMI_TRC_1,Orthocladiinae,0.99540817,226,226,224,219,227,227,223,225,226,224,223,234,228,224,223,228,227,228,223,227
634CE0146,634CE0146,634CE0146,634CE0146_08012005_BMI_TRC_1,Lepidostoma,0.4420831,5,5,3,5,4,4,5,5,4,4,4,5,4,5,5,3,4,4,3,5
634CE0146,634CE0146,634CE0146,634CE0146_08012005_BMI_TRC_1,Chelifera_Metachela,0.21882959,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
634CE0146,634CE0146,634CE0146,634CE0146_08012005_BMI_RWB_1,Isoperla,0.17202904,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
634CE0146,634CE0146,634CE0146,634CE0146_08012005_BMI_RWB_1,Diamesinae,0.52115878,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0
634CE0146,634CE0146,634CE0146,634CE0146_08012005_BMI_TRC_1,Ostracoda,0.32460042,2,3,1,3,2,2,3,2,3,1,3,3,2,1,2,3,2,3,2,3
634CE0146,634CE0146,634CE0146,634CE0146_08012005_BMI_TRC_1,Simulium,0.81327752,10,11,11,11,11,9,10,10,10,10,10,9,8,10,7,10,11,10,9,11
634CE0146,634CE0146,634CE0146,634CE0146_08012005_BMI_TRC_1,Paraleptophlebia,0.63878751,6,6,6,7,7,7,6,7,6,7,7,6,6,5,7,6,7,7,7,5
634CE0146,634CE0146,634CE0146,634CE0146_08012005_BMI_TRC_1,Hydroptila,0.10502607,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1
634CE0146,634CE0146,634CE0146,634CE0146_08012005_BMI_RWB_1,Hexatoma,0.35532359,2,3,3,2,3,3,2,3,2,3,3,3,3,1,3,3,3,3,3,3
634CE0146,634CE0146,634CE0146,634CE0146_08012005_BMI_RWB_1,Stilobezzia,0.02152741,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
634CE0146,634CE0146,634CE0146,634CE0146_08012005_BMI_TRC_1,OoverE,-88,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
634CE0146,634CE0146,634CE0146,634CE0146_08012005_BMI_TRC_1,Bezzia_Palpomyia,0.52077031,2,2,1,1,1,1,2,2,1,2,2,1,1,2,2,1,0,1,2,2
634CE0146,634CE0146,634CE0146,634CE0146_08012005_BMI_RWB_1,Bezzia_Palpomyia,0.52077031,6,5,4,6,4,4,6,6,6,4,6,5,5,5,5,4,4,5,5,5
634CE0146,634CE0146,634CE0146,634CE0146_08012005_BMI_TRC_1,Oligochaeta,0.7076241,6,4,6,6,6,7,7,6,7,6,6,3,6,5,6,7,6,7,5,4
634CE0146,634CE0146,634CE0146,634CE0146_08012005_BMI_TRC_1,Baetis,0.91988598,27,27,29,31,29,29,29,29,30,32,29,28,29,34,30,27,30,29,32,27
634CE0146,634CE0146,634CE0146,634CE0146_08012005_BMI_TRC_1,Dicranota,0.27492531,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1
634CE0146,634CE0146,634CE0146,634CE0146_08012005_BMI_TRC_1,Forcipomyia,0.00761018,2,2,2,2,2,2,1,2,1,2,2,1,2,2,2,2,2,2,2,2
634CE0146,634CE0146,634CE0146,634CE0146_08012005_BMI_TRC_1,Micrasema,0.45483505,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1
634CE0146,634CE0146,634CE0146,634CE0146_08012005_BMI_RWB_1,Paraleptophlebia,0.63878751,15,15,12,15,13,13,15,13,14,11,14,14,10,10,13,15,15,14,13,14
634CE0146,634CE0146,634CE0146,634CE0146_08012005_BMI_TRC_1,Optioservus,0.46108894,7,9,9,8,10,5,8,7,9,8,10,10,10,9,8,10,8,6,10,9
634CE0146,634CE0146,634CE0146,634CE0146_08012005_BMI_TRC_1,Muscidae,0.04779295,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1
634CE0146,634CE0146,634CE0146,634CE0146_08012005_BMI_TRC_1,Diamesinae,0.52115878,3,4,4,3,4,4,3,3,4,4,4,4,4,3,4,3,3,3,3,4
634CE0146,634CE0146,634CE0146,634CE0146_08012005_BMI_TRC_1,Tanypodinae,0.63870887,13,12,11,13,11,11,11,12,10,12,13,14,11,11,13,14,10,11,11,12
634CE0146,634CE0146,634CE0146,634CE0146_08012005_BMI_TRC_1,Chironominae,0.96163617,36,38,38,36,39,41,41,40,39,35,38,33,38,36,39,36,37,38,37,35
634CE0146,634CE0146,634CE0146,634CE0146_08012005_BMI_RWB_1,Chironominae,0.96163617,28,29,30,27,31,32,32,31,30,30,29,25,30,29,31,27,29,30,30,28
634CE0146,634CE0146,634CE0146,634CE0146_08012005_BMI_TRC_1,Malenka,0.46480974,3,4,3,4,3,4,2,3,2,3,2,4,3,3,4,4,4,4,4,3
634CE0146,634CE0146,634CE0146,634CE0146_08012005_BMI_RWB_1,Optioservus,0.46108894,9,8,9,9,8,7,10,9,7,9,9,9,6,9,8,5,10,10,8,9
634CE0146,634CE0146,634CE0146,634CE0146_08012005_BMI_RWB_1,Acari,0.95963728,38,36,38,41,37,35,35,38,39,42,35,35,39,42,38,34,39,40,42,35
634CE0146,634CE0146,634CE0146,634CE0146_08012005_BMI_RWB_1,Ostracoda,0.32460042,2,2,2,2,2,2,1,2,1,2,2,1,2,2,2,1,2,2,2,2
634CE0146,634CE0146,634CE0146,634CE0146_08012005_BMI_RWB_1,Orthocladiinae,0.99540817,237,238,238,232,244,238,236,236,240,237,237,249,245,238,238,245,238,239,237,240
634CE0146,634CE0146,634CE0146,634CE0146_08012005_BMI_TRC_1,Matriella_Serratella,0.47199526,4,3,4,3,4,3,3,4,2,3,4,3,3,3,4,4,3,2,3,4
634CE0146,634CE0146,634CE0146,634CE0146_08012005_BMI_RWB_1,Baetis,0.91988598,3,5,4,4,4,5,5,4,3,4,5,4,4,5,5,4,3,3,5,5
634CE0146,634CE0146,634CE0146,634CE0146_08012005_BMI_RWB_1,Centroptilum,0.10415316,1,1,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,1,2,2
634CE0146,634CE0146,634CE0146,634CE0146_08012005_BMI_TRC_1,Clinocera,0.12186857,2,2,2,0,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2
634CE0146,634CE0146,634CE0146,634CE0146_08012005_BMI_RWB_1,Ameletus,0.60394558,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1
634CE0146,634CE0146,634CE0146,634CE0146_08012005_BMI_RWB_1,Attenella,0.25379246,3,2,2,3,2,3,3,3,2,3,3,3,2,3,2,3,3,2,3,3
634PS0062,634PS0062,634PS0062,634PS0062_10122011_BMI_RWB_1,Rhithrogena,0.52447123,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
634PS0062,634PS0062,634PS0062,634PS0062_10122011_BMI_RWB_1,Baetis,0.91814981,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
634PS0062,634PS0062,634PS0062,634PS0062_10122011_BMI_RWB_1,Bezzia_Palpomyia,0.51996258,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
634PS0062,634PS0062,634PS0062,634PS0062_10122011_BMI_RWB_1,Caudatella,0.38307437,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
634PS0062,634PS0062,634PS0062,634PS0062_10122011_BMI_RWB_1,Oligochaeta,0.72381189,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
634PS0062,634PS0062,634PS0062,634PS0062_10122011_BMI_RWB_1,Pericoma_Telmatoscopus,0.28224775,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
634PS0062,634PS0062,634PS0062,634PS0062_10122011_BMI_RWB_1,Parapsyche,0.20838243,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
634PS0062,634PS0062,634PS0062,634PS0062_10122011_BMI_RWB_1,Acari,0.9519951,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
634PS0062,634PS0062,634PS0062,634PS0062_10122011_BMI_RWB_1,Lara,0.08958631,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
634PS0062,634PS0062,634PS0062,634PS0062_10122011_BMI_RWB_1,OoverE,-88,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
634PS0062,634PS0062,634PS0062,634PS0062_10122011_BMI_RWB_1,Heterlimnius,0.19763652,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
634PS0062,634PS0062,634PS0062,634PS0062_10122011_BMI_RWB_1,Epeorus,0.61298513,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
634PS0062,634PS0062,634PS0062,634PS0062_10122011_BMI_RWB_1,Ironodes,0.24446232,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
634PS0062,634PS0062,634PS0062,634PS0062_10122011_BMI_RWB_1,Orthocladiinae,0.99487786,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
634PS0062,634PS0062,634PS0062,634PS0062_10122011_BMI_RWB_1,Zapada,0.60013281,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
634PS0062,634PS0062,634PS0062,634PS0062_10122011_BMI_RWB_1,Chironominae,0.95574244,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
634PS0062,634PS0062,634PS0062,634PS0062_10122011_BMI_RWB_1,Doroneuria,0.33025493,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
634PS0062,634PS0062,634PS0062,634PS0062_10122011_BMI_RWB_1,Glossosoma,0.25104997,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
634PS0062,634PS0062,634PS0062,634PS0062_10122011_BMI_RWB_1,Despaxia,0.06287543,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
634PS0062,634PS0062,634PS0062,634PS0062_10122011_BMI_RWB_1,Turbellaria,0.50118199,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
634PS0062,634PS0062,634PS0062,634PS0062_10122011_BMI_RWB_1,Frisonia,0.08869092,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
634PS0062,634PS0062,634PS0062,634PS0062_10122011_BMI_RWB_1,Sphaeriidae,0.25829859,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
634PS0062,634PS0062,634PS0062,634PS0062_10122011_BMI_RWB_1,Simulium,0.80065904,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
634PS0062,634PS0062,634PS0062,634PS0062_10122011_BMI_RWB_1,Rhyacophila,0.81814226,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
634PS0062,634PS0062,634PS0062,634PS0062_10122011_BMI_RWB_1,Yoraperla,0.33697648,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
634PS0062,634PS0062,634PS0062,634PS0062_10122011_BMI_RWB_1,Visoka,0.16988228,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
634PS0062,634PS0062,634PS0062,634PS0062_10122011_BMI_RWB_1,Drunella,0.77968242,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
634PS0062,634PS0062,634PS0062,634PS0062_10122011_BMI_RWB_1,Dicranota,0.33812043,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
634PS0062,634PS0062,634PS0062,634PS0062_10122011_BMI_RWB_1,Rhithrogena,0.52447123,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
634PS0062,634PS0062,634PS0062,634PS0062_10122011_BMI_RWB_1,Baetis,0.91814981,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
634PS0062,634PS0062,634PS0062,634PS0062_10122011_BMI_RWB_1,Bezzia_Palpomyia,0.51996258,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
634PS0062,634PS0062,634PS0062,634PS0062_10122011_BMI_RWB_1,Caudatella,0.38307437,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
634PS0062,634PS0062,634PS0062,634PS0062_10122011_BMI_RWB_1,Oligochaeta,0.72381189,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
634PS0062,634PS0062,634PS0062,634PS0062_10122011_BMI_RWB_1,Pericoma_Telmatoscopus,0.28224775,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
634PS0062,634PS0062,634PS0062,634PS0062_10122011_BMI_RWB_1,Parapsyche,0.20838243,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
634PS0062,634PS0062,634PS0062,634PS0062_10122011_BMI_RWB_1,Acari,0.9519951,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
634PS0062,634PS0062,634PS0062,634PS0062_10122011_BMI_RWB_1,Lara,0.08958631,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
634PS0062,634PS0062,634PS0062,634PS0062_10122011_BMI_RWB_1,OoverE,-88,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
634PS0062,634PS0062,634PS0062,634PS0062_10122011_BMI_RWB_1,Heterlimnius,0.19763652,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
634PS0062,634PS0062,634PS0062,634PS0062_10122011_BMI_RWB_1,Epeorus,0.61298513,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
634PS0062,634PS0062,634PS0062,634PS0062_10122011_BMI_RWB_1,Ironodes,0.24446232,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
634PS0062,634PS0062,634PS0062,634PS0062_10122011_BMI_RWB_1,Orthocladiinae,0.99487786,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
634PS0062,634PS0062,634PS0062,634PS0062_10122011_BMI_RWB_1,Zapada,0.60013281,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
634PS0062,634PS0062,634PS0062,634PS0062_10122011_BMI_RWB_1,Chironominae,0.95574244,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
634PS0062,634PS0062,634PS0062,634PS0062_10122011_BMI_RWB_1,Doroneuria,0.33025493,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
634PS0062,634PS0062,634PS0062,634PS0062_10122011_BMI_RWB_1,Glossosoma,0.25104997,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
634PS0062,634PS0062,634PS0062,634PS0062_10122011_BMI_RWB_1,Despaxia,0.06287543,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
634PS0062,634PS0062,634PS0062,634PS0062_10122011_BMI_RWB_1,Turbellaria,0.50118199,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
634PS0062,634PS0062,634PS0062,634PS0062_10122011_BMI_RWB_1,Frisonia,0.08869092,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
634PS0062,634PS0062,634PS0062,634PS0062_10122011_BMI_RWB_1,Sphaeriidae,0.25829859,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
634PS0062,634PS0062,634PS0062,634PS0062_10122011_BMI_RWB_1,Simulium,0.80065904,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
634PS0062,634PS0062,634PS0062,634PS0062_10122011_BMI_RWB_1,Rhyacophila,0.81814226,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
634PS0062,634PS0062,634PS0062,634PS0062_10122011_BMI_RWB_1,Yoraperla,0.33697648,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
634PS0062,634PS0062,634PS0062,634PS0062_10122011_BMI_RWB_1,Visoka,0.16988228,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
634PS0062,634PS0062,634PS0062,634PS0062_10122011_BMI_RWB_1,Drunella,0.77968242,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
634PS0062,634PS0062,634PS0062,634PS0062_10122011_BMI_RWB_1,Dicranota,0.33812043,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
634TRT004,634TRT004,634TRT004,634TRT004_09122007_BMI_TRC_1,Acari,0.95889088,1,3,3,2,1,3,2,2,2,2,1,2,2,3,2,2,0,3,2,2
634TRT004,634TRT004,634TRT004,634TRT004_09122007_BMI_RWB_1,OoverE,-88,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
634TRT004,634TRT004,634TRT004,634TRT004_09122007_BMI_RWB_1,Zapada,0.61727995,0,2,1,2,0,0,1,0,1,1,2,1,0,1,2,1,0,0,0,1
634TRT004,634TRT004,634TRT004,634TRT004_09122007_BMI_RWB_1,Lepidostoma,0.43607146,0,0,1,0,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,0
634TRT004,634TRT004,634TRT004,634TRT004_09122007_BMI_RWB_1,Malenka,0.4692572,0,0,1,1,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0
634TRT004,634TRT004,634TRT004,634TRT004_09122007_BMI_RWB_1,Zaitzevia,0.22556685,0,0,0,0,1,0,1,1,1,0,1,0,0,1,1,0,0,0,0,1
634TRT004,634TRT004,634TRT004,634TRT004_09122007_BMI_TRC_1,Ameletus,0.59759037,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1
634TRT004,634TRT004,634TRT004,634TRT004_09122007_BMI_RWB_1,Yoraperla,0.37328477,3,0,0,1,2,1,1,2,1,2,0,1,1,1,2,0,0,3,2,1
634TRT004,634TRT004,634TRT004,634TRT004_09122007_BMI_TRC_1,Tanypodinae,0.62125411,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1
634TRT004,634TRT004,634TRT004,634TRT004_09122007_BMI_RWB_1,Hesperoconopa,0.05598211,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0
634TRT004,634TRT004,634TRT004,634TRT004_09122007_BMI_TRC_1,Drunella,0.84365402,2,1,2,2,2,1,1,0,2,0,2,2,1,2,1,0,1,1,2,2
634TRT004,634TRT004,634TRT004,634TRT004_09122007_BMI_RWB_1,Tanypodinae,0.62125411,4,5,4,6,2,5,4,5,2,3,6,6,2,2,5,6,2,4,4,4
634TRT004,634TRT004,634TRT004,634TRT004_09122007_BMI_TRC_1,Glossosoma,0.28974405,18,20,20,16,19,16,22,21,23,20,17,23,19,16,14,21,19,20,19,25
634TRT004,634TRT004,634TRT004,634TRT004_09122007_BMI_RWB_1,Diamesinae,0.51742966,2,1,1,3,1,1,3,1,4,2,2,2,3,3,1,3,3,1,0,1
634TRT004,634TRT004,634TRT004,634TRT004_09122007_BMI_TRC_1,OoverE,-88,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
634TRT004,634TRT004,634TRT004,634TRT004_09122007_BMI_RWB_1,Hexatoma,0.34211202,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1
634TRT004,634TRT004,634TRT004,634TRT004_09122007_BMI_RWB_1,Micrasema,0.44523331,8,7,2,6,9,7,5,4,5,4,4,6,7,6,3,4,1,4,4,4
634TRT004,634TRT004,634TRT004,634TRT004_09122007_BMI_RWB_1,Sweltsa,0.5209859,8,6,9,9,6,6,3,5,5,8,7,7,9,8,8,10,7,5,6,6
634TRT004,634TRT004,634TRT004,634TRT004_09122007_BMI_RWB_1,Skwala,0.16824587,2,2,1,2,0,3,2,1,3,1,2,1,0,1,2,2,1,1,2,0
634TRT004,634TRT004,634TRT004,634TRT004_09122007_BMI_TRC_1,Rhyacophila,0.85043718,2,2,2,3,3,2,1,2,1,2,2,3,3,1,2,3,2,1,1,2
634TRT004,634TRT004,634TRT004,634TRT004_09122007_BMI_TRC_1,Ephemerella,0.13503473,56,51,52,50,58,49,52,48,55,51,61,55,56,57,55,53,53,52,58,56
634TRT004,634TRT004,634TRT004,634TRT004_09122007_BMI_TRC_1,Sweltsa,0.5209859,5,4,2,4,4,4,4,4,2,4,4,6,3,2,6,5,3,5,4,4
634TRT004,634TRT004,634TRT004,634TRT004_09122007_BMI_TRC_1,Hexatoma,0.34211202,2,2,2,3,2,2,1,3,3,3,0,2,1,2,2,2,1,2,3,2
634TRT004,634TRT004,634TRT004,634TRT004_09122007_BMI_TRC_1,Zaitzevia,0.22556685,0,1,1,1,0,0,1,0,1,1,1,1,0,1,1,1,0,0,0,1
634TRT004,634TRT004,634TRT004,634TRT004_09122007_BMI_RWB_1,Ephemerella,0.13503473,30,28,32,36,29,32,22,27,26,31,30,30,26,24,32,30,28,24,28,22
634TRT004,634TRT004,634TRT004,634TRT004_09122007_BMI_TRC_1,Apatania,0.23518294,10,6,6,9,5,6,7,8,6,8,6,7,7,7,7,6,8,7,8,6
634TRT004,634TRT004,634TRT004,634TRT004_09122007_BMI_RWB_1,Cinygmula,0.61120828,0,2,3,3,1,1,0,2,0,2,2,0,0,0,1,1,2,2,0,3
634TRT004,634TRT004,634TRT004,634TRT004_09122007_BMI_RWB_1,Rhyacophila,0.85043718,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0
634TRT004,634TRT004,634TRT004,634TRT004_09122007_BMI_TRC_1,Paraleptophlebia,0.63410809,39,38,38,41,30,36,38,35,38,35,39,32,32,34,33,39,38,34,37,34
634TRT004,634TRT004,634TRT004,634TRT004_09122007_BMI_TRC_1,Skwala,0.16824587,2,1,2,2,0,2,1,2,1,1,2,1,1,2,1,2,1,1,2,1
634TRT004,634TRT004,634TRT004,634TRT004_09122007_BMI_RWB_1,Glossosoma,0.28974405,14,12,9,8,9,11,11,13,9,7,9,15,13,14,13,13,14,11,9,11
634TRT004,634TRT004,634TRT004,634TRT004_09122007_BMI_TRC_1,Isoperla,0.18042956,1,0,1,0,1,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0
634TRT004,634TRT004,634TRT004,634TRT004_09122007_BMI_TRC_1,Diamesinae,0.51742966,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0
634TRT004,634TRT004,634TRT004,634TRT004_09122007_BMI_RWB_1,Orthocladiinae,0.99510739,70,69,64,69,65,65,74,69,65,73,62,64,57,62,71,75,71,72,65,76
634TRT004,634TRT004,634TRT004,634TRT004_09122007_BMI_TRC_1,Pericoma_Telmatoscopus,0.29687239,1,1,1,1,1,0,0,1,1,0,1,0,1,1,1,1,1,1,1,1
634TRT004,634TRT004,634TRT004,634TRT004_09122007_BMI_RWB_1,Sphaeriidae,0.2268999,2,1,1,2,0,1,1,0,1,2,1,1,1,0,1,1,0,1,2,2
634TRT004,634TRT004,634TRT004,634TRT004_09122007_BMI_TRC_1,Cinygmula,0.61120828,6,6,6,7,7,6,5,5,5,4,3,3,8,6,5,6,6,7,5,6
634TRT004,634TRT004,634TRT004,634TRT004_09122007_BMI_TRC_1,Bezzia_Palpomyia,0.50830732,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1
634TRT004,634TRT004,634TRT004,634TRT004_09122007_BMI_TRC_1,Optioservus,0.4409184,93,88,88,85,89,92,86,89,81,82,83,94,82,84,88,89,87,85,80,76
634TRT004,634TRT004,634TRT004,634TRT004_09122007_BMI_RWB_1,Chironominae,0.95658799,177,177,185,165,192,169,178,181,189,179,186,173,189,190,177,169,179,186,198,187
634TRT004,634TRT004,634TRT004,634TRT004_09122007_BMI_TRC_1,Orthocladiinae,0.99510739,69,76,73,77,75,80,80,74,75,81,71,78,80,74,79,79,79,78,74,85
634TRT004,634TRT004,634TRT004,634TRT004_09122007_BMI_RWB_1,Pericoma_Telmatoscopus,0.29687239,1,1,1,2,1,1,1,0,0,0,1,0,1,1,1,0,1,1,1,0
634TRT004,634TRT004,634TRT004,634TRT004_09122007_BMI_TRC_1,Lepidostoma,0.43607146,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1,0,0,0,1,1
634TRT004,634TRT004,634TRT004,634TRT004_09122007_BMI_TRC_1,Attenella,0.25240857,0,1,1,1,1,0,0,1,1,1,0,1,1,0,0,1,0,0,1,1
634TRT004,634TRT004,634TRT004,634TRT004_09122007_BMI_TRC_1,Malenka,0.4692572,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,0,1,0,0,1
634TRT004,634TRT004,634TRT004,634TRT004_09122007_BMI_RWB_1,Paraleptophlebia,0.63410809,10,14,9,14,10,13,13,14,11,9,13,13,11,9,8,10,12,9,11,11
634TRT004,634TRT004,634TRT004,634TRT004_09122007_BMI_TRC_1,Chironominae,0.95658799,72,73,79,72,79,81,79,81,77,81,78,69,77,82,79,69,76,78,79,70
634TRT004,634TRT004,634TRT004,634TRT004_09122007_BMI_RWB_1,Brachycentrus,0.10822308,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0
634TRT004,634TRT004,634TRT004,634TRT004_09122007_BMI_RWB_1,Optioservus,0.4409184,57,61,64,56,61,73,67,63,66,61,63,67,66,64,60,66,71,66,60,61
634TRT004,634TRT004,634TRT004,634TRT004_09122007_BMI_TRC_1,Brachycentrus,0.10822308,4,2,3,4,2,2,1,4,2,4,4,2,4,4,3,4,5,4,5,5
