comid,metric,p10,p25,p50,p75,p90,source,result_type,gageid
19771455,Peak_2,8139.77888377205,16453.3993048224,25119.122832872403,43776.1695667666,71573.23560772299,model,predicted,11261500
19771455,Peak_5,13679.28,35588.37,66924.08,108576.8,156922.2,model,predicted,11261500
19771455,DS_Dur_WS,91.3916666666667,117.479166666667,159,201,232.02,model,predicted,11261500
19771455,DS_Mag_50,123.109637565588,366.493731988998,1105.17670775176,2257.80326406773,3560.59919093015,model,predicted,11261500
19771455,DS_Mag_90,238.87827275464,573.566401585192,1412.84696537922,3347.84331261837,6104.82145677813,model,predicted,11261500
19771455,DS_Tim,230.68,259,289,312,334,model,predicted,11261500
19771455,FA_Dur,2,3,4,5.5,7,obs,predicted,11261500
19771455,FA_Mag,955.361242606269,2164.44846039282,5447.05256973828,14252.4762248756,37411.5105647506,model,predicted,11261500
19771455,FA_Tim,3.19666666666667,11.825,28.875,45,58.3908333333333,model,predicted,11261500
19771455,Peak_Dur_10,1,1,1,1,1.5,obs,predicted,11261500
19771455,Peak_Fre_10,1,1,1,1,1.5,obs,predicted,11261500
19771455,SP_Dur,31.1125,49.1,78.175,111.875,141.91,model,predicted,11261500
19771455,SP_Mag,3007.52487449776,7306.54912624612,13514.1690158488,31981.4185914049,74931.1158090931,model,predicted,11261500
19771455,SP_ROC,0.0265887713087699,0.0308069464015716,0.0361972891566265,0.0410223919813519,0.0439718365466868,obs,predicted,11261500
19771455,SP_Tim,148.5925,176.425,207.416666666667,230.714583333334,248.875,model,predicted,11261500
19771455,Wet_BFL_Dur,51.9875,83.55,114.775,160.025,197.01,model,predicted,11261500
19771455,Wet_BFL_Mag_10,208.699006319731,577.706176239204,1181.82869943768,1969.30982572099,3181.63325297717,model,predicted,11261500
19771455,Wet_BFL_Mag_50,1375.75150777792,2621.81783812829,5205.45072207239,8345.86440480451,12173.330536891,model,predicted,11261500
19771455,Wet_Tim,27.15,52.59375,87.0958333333334,124.03125,150.9525,model,predicted,11261500
19771685,Peak_Dur_2,1,1,3,7,16,inferred,predicted,11262900
19771685,Peak_Dur_5,1,1,1,3,4.8,inferred,predicted,11262900
19771685,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11262900
19771685,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11262900
19771685,Peak_10,397.406066395987,553.103413936958,1049.76660768408,1926.67564849071,2561.50425478348,model,predicted,11262900
19771685,Peak_2,68.2677280817345,115.633928996903,163.648089987012,234.180212446343,384.51010840902495,model,predicted,11262900
19771685,Peak_5,230.5231,261.5069,559.6661,1315.3470000000002,2046.585,model,predicted,11262900
19771685,DS_Dur_WS,114.606666666666,161.354166666667,214.6625,258.81875,287.016666666667,model,predicted,11262900
19771685,DS_Mag_50,0,0.0220951827886494,0.390129361239854,1.18471039560039,2.21142615850155,model,predicted,11262900
19771685,DS_Mag_90,0.0503541356633221,0.39154442000876,1.31371848183325,3.85978483906763,7.63651183282981,model,predicted,11262900
19771685,DS_Tim,182.721666666667,210.4875,248.95,293.475,334.91,model,predicted,11262900
19771685,FA_Dur,2,3,4,7,9,obs,predicted,11262900
19771685,FA_Mag,4.10252686985657,10.3795970770274,23.2300873223266,68.8350128427839,95.3334638382277,model,predicted,11262900
19771685,FA_Tim,4.31666666666666,12,35.7875,54.7083333333333,63.3291666666667,model,predicted,11262900
19771685,Peak_Dur_10,1,1,1,2,3.2,obs,predicted,11262900
19771685,Peak_Fre_10,1,1,1,1,2,obs,predicted,11262900
19771685,SP_Dur,24.725,37.4270833333333,78.2666666666667,131.925,175.129166666666,model,predicted,11262900
19771685,SP_Mag,3.74084075849386,14.8802194120552,44.2845669960475,156.209973416232,340.208869432145,model,predicted,11262900
19771685,SP_ROC,0.0426683716965046,0.055194810813607303,0.0714285714285714,0.102555203630074,0.166666666666667,obs,predicted,11262900
19771685,SP_Tim,121.925,147.7,171.175,212.583333333333,239.25,model,predicted,11262900
19771685,Wet_BFL_Dur,30.7375,45.1916666666666,90.475,154.091666666666,183.1,model,predicted,11262900
19771685,Wet_BFL_Mag_10,0,0.196385638978285,0.733824931751754,1.70187477524043,3.7091079464454,model,predicted,11262900
19771685,Wet_BFL_Mag_50,0.314902222265528,0.830988107691481,1.826472963429,3.9469203397617,11.9850024156267,model,predicted,11262900
19771685,Wet_Tim,24.3333333333333,38.41875,61.6875,98.4125,127.675,model,predicted,11262900
948040318,Peak_10,1.87429967139849,2.58605112948312,3.12375747974564,4.541395862948691,5.98273491548454,model,predicted,11267350
948040318,Peak_2,0.389257808923449,0.5896008133485229,0.79925412239681,1.05319469973389,1.9487721570112602,model,predicted,11267350
948040318,Peak_5,1.314508,1.595273,2.032893,2.763026,4.243998,model,predicted,11267350
948040318,DS_Dur_WS,72.695,124.95,166.045833333334,207.85,238.066666666666,model,predicted,11267350
948040318,DS_Mag_50,0.00162273439987194,0.00435362619670751,0.00885512951758472,0.02749846864907,0.0467245905081898,model,predicted,11267350
948040318,DS_Mag_90,0.00686001021805717,0.0114954850106008,0.0217414582606963,0.0409890818045803,0.0651533898592005,model,predicted,11267350
948040318,DS_Tim,249.99,276.447916666667,299.520833333333,330.8125,345.85,model,predicted,11267350
948040318,FA_Mag,0.0129793292529181,0.0224651873834659,0.0397536475718953,0.0867525561748413,0.173711538347313,model,predicted,11267350
948040318,FA_Tim,9.28916666666666,20,33.475,44.2125,56.35,model,predicted,11267350
948040318,SP_Dur,51.9875,66.6125,86.5666666666667,120.375,158.3275,model,predicted,11267350
948040318,SP_Mag,0.154097279278157,0.24819799360437,0.378423064940273,0.778284596826207,1.62879338934396,model,predicted,11267350
948040318,SP_Tim,149.354166666667,182.670833333333,210.05,230.13125,243.8,model,predicted,11267350
948040318,Wet_BFL_Dur,51.1016666666667,74.75,104.825,140.29375,169.791666666667,model,predicted,11267350
948040318,Wet_BFL_Mag_10,0.0100444942374742,0.0209634747367584,0.0347104591052994,0.0540724937224638,0.0759320799746665,model,predicted,11267350
948040318,Wet_BFL_Mag_50,0.0478470119357468,0.0713577516585848,0.104002718320265,0.149398827404547,0.213116302159582,model,predicted,11267350
948040318,Wet_Tim,45.275,68.3125,94.0625,112.25,144.91,model,predicted,11267350
21607271,Peak_Dur_2,1,1,3,8,18.8,inferred,predicted,11269700
21607271,Peak_Dur_5,1,1.25,2.5,3,5.7,inferred,predicted,11269700
21607271,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11269700
21607271,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11269700
21607271,Peak_10,16995.710237900003,19355.7493786802,21636.9533587115,33738.0675201266,37407.3064535566,model,predicted,11269700
21607271,Peak_2,6320.25450790655,8005.9945561267405,9061.308394469059,10952.5407412395,13909.634990791,model,predicted,11269700
21607271,Peak_5,11618.53,14377.37,15601.94,18549.27,23170.25,model,predicted,11269700
21607271,DS_Dur_WS,111,133.8,166.7,188.5375,215.2625,model,predicted,11269700
21607271,DS_Mag_50,46.099733965514,100.683346254509,180.514655019749,312.493339088425,414.637465443356,model,predicted,11269700
21607271,DS_Mag_90,170.704925959139,268.579878537607,433.482845648317,666.195335918358,976.201277081997,model,predicted,11269700
21607271,DS_Tim,281.795,290.64375,301.354166666667,312.24375,327.84,model,predicted,11269700
21607271,FA_Dur,2,2,3,4.5,6.5,obs,predicted,11269700
21607271,FA_Mag,202.5616687785,343.861222537192,542.643361752832,968.006359466837,1598.17039604703,model,predicted,11269700
21607271,FA_Tim,7.325,17.5,28.05,43.25,49.5575,model,predicted,11269700
21607271,Peak_Dur_10,1,1,1,3,3.6,obs,predicted,11269700
21607271,Peak_Fre_10,1,1,1,1,1,obs,predicted,11269700
21607271,SP_Dur,44.875,53.28125,63.675,79.2,103.965,model,predicted,11269700
21607271,SP_Mag,2536.53123094727,3629.38080336617,5032.38835341685,7499.41380428124,12835.0448165781,model,predicted,11269700
21607271,SP_ROC,0.0112125536495315,0.0138458831808586,0.0423051409618574,0.0567460317460317,0.0614253234964019,obs,predicted,11269700
21607271,SP_Tim,189.9075,219.975,232.416666666667,239.45,247.41,model,predicted,11269700
21607271,Wet_BFL_Dur,68.9833333333333,92.0708333333334,119.575,152.98125,180.91,model,predicted,11269700
21607271,Wet_BFL_Mag_10,350.843716043774,508.180858491722,648.333208490898,821.229107243547,1075.77018259032,model,predicted,11269700
21607271,Wet_BFL_Mag_50,871.884884995313,1214.97285410108,1562.96593190613,2153.83272106399,2683.90080449866,model,predicted,11269700
21607271,Wet_Tim,48.5,71.06875,90.5,104.808333333334,126.07,model,predicted,11269700
2824270,Peak_Dur_2,1,1,3,7,16,inferred,predicted,11271320
2824270,Peak_Dur_5,1,1,1,3,4.8,inferred,predicted,11271320
2824270,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11271320
2824270,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11271320
2824270,Peak_10,558.0045371583631,876.9238824548939,1222.5501883404302,2158.49813645638,2887.42817220543,model,predicted,11271320
2824270,Peak_2,99.03435328104099,163.00675724763,229.973057172195,433.43489180026,874.456782500591,model,predicted,11271320
2824270,Peak_5,274.13912988718397,379.977181792841,861.6464560389529,1722.26837938278,2306.9911631419895,model,predicted,11271320
2824270,DS_Dur_WS,146.391666666667,185.958333333333,219.191666666666,250.635416666667,279,model,predicted,11271320
2824270,DS_Mag_50,-1.22015522685537e-15,0,0.019053808241067,0.360438063424516,1.53119694214899,model,predicted,11271320
2824270,DS_Mag_90,0,0.305259988644434,1.3467725403971,3.95700826119128,7.68352866709844,model,predicted,11271320
2824270,DS_Tim,189.98,211.885416666667,232.825,260.589583333334,293.9,model,predicted,11271320
2824270,FA_Dur,2,3,4,7,9,obs,predicted,11271320
2824270,FA_Mag,3.33001134683692,8.50433774074883,16.5863651339157,51.32146752304,110.319772036918,model,predicted,11271320
2824270,FA_Tim,9.4875,24.4854166666667,43.7541666666666,59,65,model,predicted,11271320
2824270,Peak_Dur_10,1,1,1,2,3.2,obs,predicted,11271320
2824270,Peak_Fre_10,1,1,1,1,2,obs,predicted,11271320
2824270,SP_Dur,21,31.3,53.775,90,130.5,model,predicted,11271320
2824270,SP_Mag,6.74566400392501,27.4948232238129,100.330084391415,284.18564243787,652.09756047796,model,predicted,11271320
2824270,SP_ROC,0.0426683716965046,0.055194810813607303,0.0714285714285714,0.102555203630074,0.166666666666667,obs,predicted,11271320
2824270,SP_Tim,148.825,162.166666666667,182,201.6875,224.679166666667,model,predicted,11271320
2824270,Wet_BFL_Dur,37.83,57.7083333333333,87.9583333333333,129.5,164.53,model,predicted,11271320
2824270,Wet_BFL_Mag_10,0.245972554998493,0.715890804784965,1.72481284047748,3.20655992475979,5.68509687702097,model,predicted,11271320
2824270,Wet_BFL_Mag_50,1.29366766083827,2.57840741789353,4.64498955742854,8.6118460403923,16.9555750562442,model,predicted,11271320
2824270,Wet_Tim,41.8583333333333,68.08125,83.8166666666666,100.25,122,model,predicted,11271320
2833552,Peak_Dur_2,1,1,3,8,18.8,inferred,predicted,11272500
2833552,Peak_Dur_5,1,1.25,2.5,3,5.7,inferred,predicted,11272500
2833552,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11272500
2833552,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11272500
2833552,Peak_10,18254.621854799097,21216.3412289632,24080.1785271121,36989.8853982284,45762.7976553612,model,predicted,11272500
2833552,Peak_2,3869.8394343461605,6593.61254741078,9151.20642593929,11749.9515875526,15346.732673242099,model,predicted,11272500
2833552,Peak_5,8401.8839380377,12143.283525511499,18561.8042813156,21386.6739662244,26613.541216175,model,predicted,11272500
2833552,DS_Dur_WS,96,121.625,156,187.458333333333,218,model,predicted,11272500
2833552,DS_Mag_50,32.6623932257413,69.7541853123056,152.540820494538,302.56647443069,425.070005331259,model,predicted,11272500
2833552,DS_Mag_90,112.552459621123,206.45763335668,385.798969713569,680.621311226181,1066.44266925632,model,predicted,11272500
2833552,DS_Tim,278.15,289.475,301.683333333334,314.15625,334.225,model,predicted,11272500
2833552,FA_Dur,2,2,3,4.5,6.5,obs,predicted,11272500
2833552,FA_Mag,203.835842767705,356.433066188107,657.322127403429,1229.76477070354,2423.27982827093,model,predicted,11272500
2833552,FA_Tim,6.98,14.9,29.5,43.16875,51,model,predicted,11272500
2833552,Peak_Dur_10,1,1,1,3,3.6,obs,predicted,11272500
2833552,Peak_Fre_10,1,1,1,1,1,obs,predicted,11272500
2833552,SP_Dur,45.98,58.5,78,110.1875,138.8125,model,predicted,11272500
2833552,SP_Mag,1906.22657878255,2979.11942552473,4374.35973436384,6088.2389965825,9689.20039298248,model,predicted,11272500
2833552,SP_ROC,0.0112125536495315,0.0138458831808586,0.0423051409618574,0.0567460317460317,0.0614253234964019,obs,predicted,11272500
2833552,SP_Tim,157.7625,183.59375,216.95,233.808333333334,243.91,model,predicted,11272500
2833552,Wet_BFL_Dur,62.2866666666666,87.71875,116.625,148.55,179.9125,model,predicted,11272500
2833552,Wet_BFL_Mag_10,193.66425378066,323.240013288965,504.818267341661,692.66147703672,941.973606031402,model,predicted,11272500
2833552,Wet_BFL_Mag_50,692.084938578768,1017.97936054221,1416.75746736202,1848.02877175581,2597.01554139883,model,predicted,11272500
2833552,Wet_Tim,42.935,65,84.7583333333334,103.729166666667,125.056666666667,model,predicted,11272500
2829226,Peak_Dur_2,1,1,2,5,6.5,inferred,predicted,11274000
2829226,Peak_Dur_5,1,1,1,2,3,inferred,predicted,11274000
2829226,Peak_Fre_2,1,1,2,2.75,3.5,inferred,predicted,11274000
2829226,Peak_Fre_5,1,1,1,1,1,inferred,predicted,11274000
2829226,Peak_10,42092.4318743795,83155.7751880067,140633.82516026302,206100.774153304,294122.912419456,model,predicted,11274000
2829226,Peak_2,12613.6930820694,25045.4992830388,32543.793031738198,56688.32887846151,89934.07240514891,model,predicted,11274000
2829226,Peak_5,17637.4654992468,43260.7520716939,82286.2986424212,132817.223546526,187514.203081024,model,predicted,11274000
2829226,DS_Dur_WS,93.315,119,160.733333333334,200.90625,232.779166666666,model,predicted,11274000
2829226,DS_Mag_50,131.048734043329,409.197414259626,1266.47792328203,2625.62867044821,3984.75936240782,model,predicted,11274000
2829226,DS_Mag_90,319.969362591751,713.56235224943,1721.21759700273,4053.23814874653,7381.23683901892,model,predicted,11274000
2829226,DS_Tim,230.38,258.375,288.05,311,332.281666666667,model,predicted,11274000
2829226,FA_Dur,2,3,4,5.5,7,obs,predicted,11274000
2829226,FA_Mag,1134.04504442925,2558.54295268639,6481.76428034292,17362.4938028553,44833.1452536397,model,predicted,11274000
2829226,FA_Tim,3.75,12,28.25,44.85,57.855,model,predicted,11274000
2829226,Peak_Dur_10,1,1,1,1,1.5,obs,predicted,11274000
2829226,Peak_Fre_10,1,1,1,1,1.5,obs,predicted,11274000
2829226,SP_Dur,32,50.90625,78.325,114.0625,144.205,model,predicted,11274000
2829226,SP_Mag,3808.39373706039,9274.68602475269,17161.6654935347,38230.8106502312,97823.5127210251,model,predicted,11274000
2829226,SP_ROC,0.0265887713087699,0.0308069464015716,0.0361972891566265,0.0410223919813519,0.0439718365466868,obs,predicted,11274000
2829226,SP_Tim,149.52,177,207,230.160416666666,246.603333333333,model,predicted,11274000
2829226,Wet_BFL_Dur,53.1125,83.95,114.5,157.525,192.516666666666,model,predicted,11274000
2829226,Wet_BFL_Mag_10,301.697872400106,807.618558361639,1542.28482652107,2537.15804543847,3923.23040346368,model,predicted,11274000
2829226,Wet_BFL_Mag_50,1786.35568404196,3438.42522199187,6678.04328987454,10545.6968599737,15756.4894169501,model,predicted,11274000
2829226,Wet_Tim,29.0133333333333,52.725,86.3,122.075,145.165,model,predicted,11274000
2827158,Peak_Dur_2,1,1,3,6,10,inferred,predicted,11274538
2827158,Peak_Dur_5,1,1,1,2,4,inferred,predicted,11274538
2827158,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11274538
2827158,Peak_Fre_5,1,1,1,2,2,inferred,predicted,11274538
2827158,Peak_10,1409.13905426263,1734.55725906327,2643.7949241183,3130.60925694705,4207.83868678046,model,predicted,11274538
2827158,Peak_2,197.570243501829,310.597709033321,486.981879046646,678.386660232203,726.0197214970219,model,predicted,11274538
2827158,Peak_5,698.0196846661689,775.828349011951,1711.2362551850301,2243.0879873315,2785.24659890455,model,predicted,11274538
2827158,DS_Dur_WS,154.6125,193.73125,225,253.28125,279.5425,model,predicted,11274538
2827158,DS_Mag_50,-3.22801160801411e-15,0,0,1.15894045222579,3.38779145271206,model,predicted,11274538
2827158,DS_Mag_90,0,0.17482206755563,1.00091158404631,3.01154671311528,6.67229809231604,model,predicted,11274538
2827158,DS_Tim,186.191666666666,204.75,223,243.808333333334,279.4625,model,predicted,11274538
2827158,FA_Dur,2,3,4,6,9,obs,predicted,11274538
2827158,FA_Mag,2.48097506713139,6.92079961779159,19.2012092205302,58.4466605624614,170.204567461517,model,predicted,11274538
2827158,FA_Tim,10.6966666666667,28.3333333333333,46,61.5958333333333,65.455,model,predicted,11274538
2827158,Peak_Dur_10,1,1,1,2,3,obs,predicted,11274538
2827158,Peak_Fre_10,1,1,1,1,2,obs,predicted,11274538
2827158,SP_Dur,23.99,31.5375,45.2791666666667,77.5416666666667,110.46,model,predicted,11274538
2827158,SP_Mag,14.0012447118875,49.8671770292481,154.221718597012,369.695916253421,740.544152498534,model,predicted,11274538
2827158,SP_ROC,0.0377445093584334,0.0500000000000001,0.0666666666666667,0.0943396226415094,0.151475888975889,obs,predicted,11274538
2827158,SP_Tim,146,158,172.5,190,211.288333333333,model,predicted,11274538
2827158,Wet_BFL_Dur,36,55.825,78.725,107.379166666666,147.725,model,predicted,11274538
2827158,Wet_BFL_Mag_10,0,0,1.10842193025662,2.70542226551022,5.42726919493987,model,predicted,11274538
2827158,Wet_BFL_Mag_50,1.75544788985158,4.27463304788023,8.45668350003574,15.0517619476295,26.5500227180685,model,predicted,11274538
2827158,Wet_Tim,45.8975,68.5,84.5416666666667,98,110.85,model,predicted,11274538
2828044,Peak_10,48372.830429056,86410.3647336742,145777.21061027198,216287.01877972102,313068.755861777,model,predicted,11274550
2828044,Peak_2,13117.138428356599,26380.5632241048,34965.0555675906,59993.3149760846,99194.0614892725,model,predicted,11274550
2828044,Peak_5,21422.3765187858,52035.090309633495,88632.5779218486,146295.867125744,198259.91449608802,model,predicted,11274550
2828044,DS_Dur_WS,92.98,118.958333333333,160.708333333333,201.03125,233.5125,model,predicted,11274550
2828044,DS_Mag_50,122.978594192376,391.949093970665,1249.64344305566,2672.40176801908,4114.27371369131,model,predicted,11274550
2828044,DS_Mag_90,304.981023323983,685.783554669945,1670.0301419264,3947.6605084296302,7564.47339947544,model,predicted,11274550
