p10,p25,p50,p75,p90,metric,comid,result_type,gageid
129.4,153.5,196,216.5,237,SP_Tim,7926519,observed,11351948
48.2,63.5,101,130.5,154.4,Wet_BFL_Dur,7926519,observed,11351948
0,0,0,0,25.400000000000023,Wet_BFL_Mag_10,7926519,observed,11351948
106.20000000000002,339.5,676,845.75,1140.3000000000002,Wet_BFL_Mag_50,7926519,observed,11351948
48.400000000000006,68.5,85,96.5,113.20000000000002,Wet_Tim,7926519,observed,11351948
106.00000000000001,124,154,184,202,Peak_Tim_10,7926519,observed,11351948
127.80000000000001,142.25,161,198.5,212.4,Peak_Tim_2,7926519,observed,11351948
103.2,118.5,144,153,158.39999999999998,Peak_Tim_5,7926519,observed,11351948
1.2000000000000002,1.5,2,2.5,2.8,Peak_Dur_10,7926519,observed,11351948
2.2,4.5,15,16,25.800000000000008,Peak_Dur_2,7926519,observed,11351948
2.5999999999999996,3.5,5,7,8.2,Peak_Dur_5,7926519,observed,11351948
9590.000000000002,9590.000000000002,9590.000000000002,9590.000000000002,9590.000000000002,Peak_10,7926519,observed,11351948
2960,2960,2960,2960,2960,Peak_2,7926519,observed,11351948
6202.000000000002,6202.000000000002,6202.000000000002,6202.000000000002,6202.000000000002,Peak_5,7926519,observed,11351948
1,1,1,1,1,Peak_Fre_10,7926519,observed,11351948
1,1.5,2,3,3,Peak_Fre_2,7926519,observed,11351948
1,1,1,2,2.5999999999999996,Peak_Fre_5,7926519,observed,11351948
116.19999999999999,163,189,221,278.8,DS_Dur_WS,7926519,observed,11351950
235.4,247,266,278.75,284.7,DS_Tim,7926519,observed,11351950
0,0,9.3,34,52.4,DS_Mag_50,7926519,observed,11351950
20.120000000000015,53,53,54,64.7600000000002,DS_Mag_90,7926519,observed,11351950
3,3.25,5,5,6.700000000000001,FA_Dur,7926519,observed,11351950
23.19559483374157,30.4787375395616,45.980915700972254,53.76066078943131,135.9446524373924,FA_Mag,7926519,observed,11351950
7.3,15,28.5,38.5,51.1,FA_Tim,7926519,observed,11351950
0.09081498828073614,0.11487185297980045,0.20665285451197052,0.2846733389775843,0.32903105232892466,SP_ROC,7926519,observed,11351950
22.6,41.5,77,104,114.20000000000002,SP_Dur,7926519,observed,11351950
372.10000000000014,752.5,2095,4742.5,6606.000000000001,SP_Mag,7926519,observed,11351950
149.9,158,196,216.5,238.00000000000003,SP_Tim,7926519,observed,11351950
40.599999999999994,47,83,146.5,189.4,Wet_BFL_Dur,7926519,observed,11351950
13.340000000000003,45,53,53,54.1,Wet_BFL_Mag_10,7926519,observed,11351950
52.8,54,190,648,1059.9999999999998,Wet_BFL_Mag_50,7926519,observed,11351950
15.8,46.5,84,109,146.59999999999997,Wet_Tim,7926519,observed,11351950
105,123,153,183,201,Peak_Tim_10,7926519,observed,11351950
137.5,142.125,174,186.25,222.39999999999998,Peak_Tim_2,7926519,observed,11351950
92.3,92.75,118,147,154.2,Peak_Tim_5,7926519,observed,11351950
4,4,4,4,4,Peak_Dur_10,7926519,observed,11351950
3.9,6.5,13,18.5,24.999999999999993,Peak_Dur_2,7926519,observed,11351950
3,3,4.5,7.25,9.5,Peak_Dur_5,7926519,observed,11351950
8015.000000000004,8015.000000000004,8015.000000000004,8015.000000000004,8015.000000000004,Peak_10,7926519,observed,11351950
2810,2810,2810,2810,2810,Peak_2,7926519,observed,11351950
5714.000000000002,5714.000000000002,5714.000000000002,5714.000000000002,5714.000000000002,Peak_5,7926519,observed,11351950
1,1,1,1,1,Peak_Fre_10,7926519,observed,11351950
1.9,2,2,3,3.0999999999999996,Peak_Fre_2,7926519,observed,11351950
1,1,1,1.75,3.1000000000000005,Peak_Fre_5,7926519,observed,11351950
74.3,95.25,136,170.25,193.90000000000003,DS_Dur_WS,7952678,observed,11354200
253.9,262.75,273.5,292.75,307.5,DS_Tim,7952678,observed,11354200
587.5,705,909.5,1125,1178,DS_Mag_50,7952678,observed,11354200
671.58,780.1500000000001,1005,1182.75,1220,DS_Mag_90,7952678,observed,11354200
2,2,2,2,2,FA_Dur,7952678,observed,11354200
831.9530052705792,831.9530052705792,831.9530052705792,831.9530052705792,831.9530052705792,FA_Mag,7952678,observed,11354200
40,40,40,40,40,FA_Tim,7952678,observed,11354200
0.030463567587275545,0.0341358186088845,0.04140987617825062,0.0478498755290667,0.05184210526315789,SP_ROC,7952678,observed,11354200
50.800000000000004,71.25,81.5,106.25,130,SP_Dur,7952678,observed,11354200
1182,1270,1590,1820,2100,SP_Mag,7952678,observed,11354200
158.60000000000002,176,200,214,226.60000000000002,SP_Tim,7952678,observed,11354200
56,93.5,155,179,218,Wet_BFL_Dur,7952678,observed,11354200
745.4,810.8,1050,1146,1196,Wet_BFL_Mag_10,7952678,observed,11354200
907,1003.5,1120,1345,1600,Wet_BFL_Mag_50,7952678,observed,11354200
4,16,36,85.5,122,Wet_Tim,7952678,observed,11354200
127.4,149,166.5,176,183.2,Peak_Tim_10,7952678,observed,11354200
154,163,167,187,192.8,Peak_Tim_2,7952678,observed,11354200
126.89999999999999,137.75,161,176,182,Peak_Tim_5,7952678,observed,11354200
1,1,2.5,11.25,24.300000000000004,Peak_Dur_10,7952678,observed,11354200
1,4,10,31,83.00000000000003,Peak_Dur_2,7952678,observed,11354200
1.6,2.5,8,10,20.20000000000001,Peak_Dur_5,7952678,observed,11354200
2156,2156,2156,2156,2156,Peak_10,7952678,observed,11354200
1770,1770,1770,1770,1770,Peak_2,7952678,observed,11354200
2116,2116,2116,2116,2116,Peak_5,7952678,observed,11354200
1,1,1.5,2.75,4.1000000000000005,Peak_Fre_10,7952678,observed,11354200
1,1,3,7,13.600000000000001,Peak_Fre_2,7952678,observed,11354200
1,2,3,5,5.4,Peak_Fre_5,7952678,observed,11354200
103.5,139.5,162.5,199.75,220.60000000000005,DS_Dur_WS,7952678,observed,11355010
238.6,257.5,271.5,278,289.2,DS_Tim,7952678,observed,11355010
1018,1115,1255,1412.5,1541,DS_Mag_50,7952678,observed,11355010
1119,1289,1430,1644.5,1821.6000000000001,DS_Mag_90,7952678,observed,11355010
3,3,3.5,4.75,5,FA_Dur,7952678,observed,11355010
1679.9787188079326,1907.415214842538,1994.7824840304102,2179.9541790320254,2309.985922575317,FA_Mag,7952678,observed,11355010
61.5,62.5,64.5,65,69,FA_Tim,7952678,observed,11355010
0.03414551288451432,0.03787656153809127,0.046230570588380655,0.0555207385648242,0.06361361335849873,SP_ROC,7952678,observed,11355010
42.2,56.75,87.5,106.5,132,SP_Dur,7952678,observed,11355010
1900,2470,3810,8230,11500,SP_Mag,7952678,observed,11355010
149,160,177,205,234,SP_Tim,7952678,observed,11355010
60,75,104,147,176,Wet_BFL_Dur,7952678,observed,11355010
1125,1292,1412,1574,1898,Wet_BFL_Mag_10,7952678,observed,11355010
1390,1570,1835,2700,3840,Wet_BFL_Mag_50,7952678,observed,11355010
19,37,79,98,126,Wet_Tim,7952678,observed,11355010
98.4,105,132,141,184.79999999999995,Peak_Tim_10,7952678,observed,11355010
122,133,149,170.5,175,Peak_Tim_2,7952678,observed,11355010
93,105,150,166.5,176.99999999999997,Peak_Tim_5,7952678,observed,11355010
1.4,2,3,3,4.199999999999999,Peak_Dur_10,7952678,observed,11355010
6,17,29,59,70,Peak_Dur_2,7952678,observed,11355010
1,3,5,5,11,Peak_Dur_5,7952678,observed,11355010
15900,15900,15900,15900,15900,Peak_10,7952678,observed,11355010
4400,4400,4400,4400,4400,Peak_2,7952678,observed,11355010
11100,11100,11100,11100,11100,Peak_5,7952678,observed,11355010
1,1,1,1,1,Peak_Fre_10,7952678,observed,11355010
1,2,3,4,6,Peak_Fre_2,7952678,observed,11355010
1,1,1,2,2,Peak_Fre_5,7952678,observed,11355010
126.6,139,178,190,229.60000000000002,DS_Dur_WS,7952272,observed,11358010
219,252.25,278.5,304.75,359.90000000000003,DS_Tim,7952272,observed,11358010
29,29.1,33,34.5,38,DS_Mag_50,7952272,observed,11358010
30.2,32.3,35,37,39.8,DS_Mag_90,7952272,observed,11358010
7,7,7,7,7,FA_Dur,7952272,observed,11358010
41.57431941782293,41.57431941782293,41.57431941782293,41.57431941782293,41.57431941782293,FA_Mag,7952272,observed,11358010
33,33,33,33,33,FA_Tim,7952272,observed,11358010
0.01952991452991453,0.027031966176703018,0.03286637931034483,0.04792841202724924,0.060114572144647355,SP_ROC,7952272,observed,11358010
29.2,60.75,107.5,140.75,203.90000000000003,SP_Dur,7952272,observed,11358010
33.120000000000005,39.5,48,65,69.22000000000001,SP_Mag,7952272,observed,11358010
117.2,156,174,207,219.8,SP_Tim,7952272,observed,11358010
44.9,69.5,103,165.25,187.40000000000003,Wet_BFL_Dur,7952272,observed,11358010
30,31.865000000000002,35.349999999999994,38,43.7,Wet_BFL_Mag_10,7952272,observed,11358010
32.94,33.5,39.5,43.8375,53.900000000000006,Wet_BFL_Mag_50,7952272,observed,11358010
12,24.75,53,99.5,131,Wet_Tim,7952272,observed,11358010
156.7,160,165.5,182.25,192.29999999999998,Peak_Tim_10,7952272,observed,11358010
87,114.5,158.5,179.625,194.5,Peak_Tim_2,7952272,observed,11358010
143.25,151.25,155.75,160.625,172.5,Peak_Tim_5,7952272,observed,11358010
5.6,8,12,24,31.199999999999996,Peak_Dur_10,7952272,observed,11358010
1,4.5,13,46,135,Peak_Dur_2,7952272,observed,11358010
2,6,17,19.75,38,Peak_Dur_5,7952272,observed,11358010
75.36000000000003,75.36000000000003,75.36000000000003,75.36000000000003,75.36000000000003,Peak_10,7952272,observed,11358010
52,52,52,52,52,Peak_2,7952272,observed,11358010
65.92,65.92,65.92,65.92,65.92,Peak_5,7952272,observed,11358010
2.4,3,4,5,5.6,Peak_Fre_10,7952272,observed,11358010
1,2,5,8.25,13.5,Peak_Fre_2,7952272,observed,11358010
1.5,2,5,8.75,10,Peak_Fre_5,7952272,observed,11358010
62.400000000000006,100.5,175,241,285.2,DS_Dur_WS,7952272,observed,11358020
145,209.5,253,301.5,329,DS_Tim,7952272,observed,11358020
15.5,15.5,16,16,16,DS_Mag_50,7952272,observed,11358020
15.5,15.5,16,16,16.6,DS_Mag_90,7952272,observed,11358020
3,3,3,3,3,FA_Dur,7952272,observed,11358020
32.73755041467597,32.73755041467597,32.73755041467597,32.73755041467597,32.73755041467597,FA_Mag,7952272,observed,11358020
2,2,2,2,2,FA_Tim,7952272,observed,11358020
0.03225806451612903,0.058823529411764705,0.0625,0.1111111111111111,0.1717469349048296,SP_ROC,7952272,observed,11358020
9,11,56,121,161,SP_Dur,7952272,observed,11358020
27.2,31.95,43,53.5,64.2,SP_Mag,7952272,observed,11358020
66.8,123.5,148,243.5,335.5,SP_Tim,7952272,observed,11358020
20.6,42,97,176,291,Wet_BFL_Dur,7952272,observed,11358020
15,15,16,16,16,Wet_BFL_Mag_10,7952272,observed,11358020
15.299999999999999,15.5,16,16,17,Wet_BFL_Mag_50,7952272,observed,11358020
7,11.25,44.5,60.75,146.10000000000008,Wet_Tim,7952272,observed,11358020
75.19999999999999,99.5,140,171,189.6,Peak_Tim_10,7952272,observed,11358020
61,91.75,118.25,145.5,163.5,Peak_Tim_2,7952272,observed,11358020
70.6,88,140,144,178.79999999999998,Peak_Tim_5,7952272,observed,11358020
1,1,1,3.5,4.999999999999999,Peak_Dur_10,7952272,observed,11358020
1,1,3.5,6,6,Peak_Dur_2,7952272,observed,11358020
1,1,1,1,3.9999999999999982,Peak_Dur_5,7952272,observed,11358020
64.2,64.2,64.2,64.2,64.2,Peak_10,7952272,observed,11358020
47,47,47,47,47,Peak_2,7952272,observed,11358020
58.84,58.84,58.84,58.84,58.84,Peak_5,7952272,observed,11358020
1,1,1,1,1,Peak_Fre_10,7952272,observed,11358020
1,1,1,2,2.9000000000000004,Peak_Fre_2,7952272,observed,11358020
1,1,1,1,1,Peak_Fre_5,7952272,observed,11358020
92.2,105,121,215.5,304.8,DS_Dur_WS,7952820,observed,11358700
148.4,229,306,314,346.20000000000005,DS_Tim,7952820,observed,11358700
2.76,2.8,2.8,3.1500000000000004,5.400000000000002,DS_Mag_50,7952820,observed,11358700
2.92,3,3.1500000000000004,3.3,6.040000000000003,DS_Mag_90,7952820,observed,11358700
NA,NA,NA,NA,NA,FA_Dur,7952820,observed,11358700
NA,NA,NA,NA,NA,FA_Mag,7952820,observed,11358700
NA,NA,NA,NA,NA,FA_Tim,7952820,observed,11358700
0.02749099639855946,0.030539772727272655,0.03337041156840938,0.03509852216748764,0.035917785917785806,SP_ROC,7952820,observed,11358700
23,32,62,131,159,SP_Dur,7952820,observed,11358700
3.18,3.5,3.8,5.9,10.600000000000001,SP_Mag,7952820,observed,11358700
2.8000000000000016,85.75,171.5,267,323.7,SP_Tim,7952820,observed,11358700
38.3,67.25,173.5,232.25,294.8,Wet_BFL_Dur,7952820,observed,11358700
2.7,2.7749999999999995,3,4.45,8.35,Wet_BFL_Mag_10,7952820,observed,11358700
2.8699999999999997,2.9,3.0999999999999996,4.675,8.68,Wet_BFL_Mag_50,7952820,observed,11358700
22.7,32.75,62.5,102.5,122,Wet_Tim,7952820,observed,11358700
30.200000000000028,75.5,151,226.5,271.79999999999995,Peak_Tim_10,7952820,observed,11358700
0,15,100.5,261,314.2,Peak_Tim_2,7952820,observed,11358700
86.89999999999999,121.25,178.5,202,216.09999999999997,Peak_Tim_5,7952820,observed,11358700
19.10000000000001,34.25,59.5,84.75,99.89999999999999,Peak_Dur_10,7952820,observed,11358700
5.6000000000000005,9,24,347.5,362,Peak_Dur_2,7952820,observed,11358700
198.39999999999998,214,240,286,313.6,Peak_Dur_5,7952820,observed,11358700
10.660000000000002,10.660000000000002,10.660000000000002,10.660000000000002,10.660000000000002,Peak_10,7952820,observed,11358700
4.5,4.5,4.5,4.5,4.5,Peak_2,7952820,observed,11358700
8.460000000000003,8.460000000000003,8.460000000000003,8.460000000000003,8.460000000000003,Peak_5,7952820,observed,11358700
1,1,1,1,1,Peak_Fre_10,7952820,observed,11358700
1,1,1,2.5,3.4000000000000004,Peak_Fre_2,7952820,observed,11358700
8.6,9.5,11,17.5,21.4,Peak_Fre_5,7952820,observed,11358700
29.1,38,68.5,121.75,159.3,DS_Dur_WS,7951880,observed,11358800
230.2,268.25,308.5,350.75,354.9,DS_Tim,7951880,observed,11358800
138.62000000000003,206.375,267.5,293.375,310.20000000000005,DS_Mag_50,7951880,observed,11358800
152.27000000000004,231.10000000000002,279.3,320.25,353.61,DS_Mag_90,7951880,observed,11358800
5,5,5,5,5,FA_Dur,7951880,observed,11358800
217.9042316953857,217.9042316953857,217.9042316953857,217.9042316953857,217.9042316953857,FA_Mag,7951880,observed,11358800
14,14,14,14,14,FA_Tim,7951880,observed,11358800
0.007304667002071939,0.01020949320084321,0.0136986301369863,0.04049746316971239,0.04305189673340359,SP_ROC,7951880,observed,11358800
44.800000000000004,104.25,150,170.5,235.10000000000005,SP_Dur,7951880,observed,11358800
281.4,303,350,392,438.79999999999995,SP_Mag,7951880,observed,11358800
58.2,83,161,204,274,SP_Tim,7951880,observed,11358800
45.4,61,124,237,253.20000000000002,Wet_BFL_Dur,7951880,observed,11358800
212.4,231,281,315,363.4000000000001,Wet_BFL_Mag_10,7951880,observed,11358800
256,277,328,360,397.20000000000005,Wet_BFL_Mag_50,7951880,observed,11358800
3,10,14,20,41.2,Wet_Tim,7951880,observed,11358800
31.300000000000004,49.75,91.5,155.5,214.00000000000003,Peak_Tim_10,7951880,observed,11358800
65.9,89,122.5,168,204.4,Peak_Tim_2,7951880,observed,11358800
67.2,111.5,132,169.5,208.00000000000003,Peak_Tim_5,7951880,observed,11358800
1.9000000000000001,3.25,5,7.25,9.5,Peak_Dur_10,7951880,observed,11358800
2.2,5,25,147,201.8,Peak_Dur_2,7951880,observed,11358800
1.6,2.5,10,15.5,22.800000000000004,Peak_Dur_5,7951880,observed,11358800
451,451,451,451,451,Peak_10,7951880,observed,11358800
375,375,375,375,375,Peak_2,7951880,observed,11358800
436,436,436,436,436,Peak_5,7951880,observed,11358800
1.6,2.5,3,3.5,4.4,Peak_Fre_10,7951880,observed,11358800
1,2,7,9,12.400000000000002,Peak_Fre_2,7951880,observed,11358800
1,1.5,3,7,8.200000000000001,Peak_Fre_5,7951880,observed,11358800
43.1,61,72.5,108.75,132.9,DS_Dur_WS,7951822,observed,11359300
247,288,304,321,341,DS_Tim,7951822,observed,11359300
282.5,318.75,414,453.5,485.2,DS_Mag_50,7951822,observed,11359300
290.1,352.75,436.5,503.52500000000003,547.9000000000001,DS_Mag_90,7951822,observed,11359300
5,5,5,5,5,FA_Dur,7951822,observed,11359300
402.9951177815078,402.9951177815078,402.9951177815078,402.9951177815078,402.9951177815078,FA_Mag,7951822,observed,11359300
25,25,25,25,25,FA_Tim,7951822,observed,11359300
0.007089250459468014,0.011924504461817894,0.02695831936529221,0.03180517916290274,0.03310764690408367,SP_ROC,7951822,observed,11359300
40.9,51.5,106.5,163,203.80000000000007,SP_Dur,7951822,observed,11359300
365.8,403.25,476.5,551,616.1999999999999,SP_Mag,7951822,observed,11359300
53.00000000000001,90.75,190,255.25,272.3,SP_Tim,7951822,observed,11359300
47.400000000000006,75,167,223,254.8,Wet_BFL_Dur,7951822,observed,11359300
273.84000000000003,328,397,465.79999999999995,496.28000000000003,Wet_BFL_Mag_10,7951822,observed,11359300
334.4,376,468,519,549.8,Wet_BFL_Mag_50,7951822,observed,11359300
4.300000000000001,10,14,20.25,40.499999999999986,Wet_Tim,7951822,observed,11359300
119.70000000000002,141.75,157.25,166.625,177.65,Peak_Tim_10,7951822,observed,11359300
105.6,130,154.5,185.125,248.60000000000002,Peak_Tim_2,7951822,observed,11359300
71.8,82,159,185,204.19999999999996,Peak_Tim_5,7951822,observed,11359300
1.3,1.75,2.5,6.75,13.500000000000004,Peak_Dur_10,7951822,observed,11359300
2.9000000000000004,15.5,104,206.5,265.6,Peak_Dur_2,7951822,observed,11359300
1,1,1,6,36.19999999999999,Peak_Dur_5,7951822,observed,11359300
660.6000000000001,660.6000000000001,660.6000000000001,660.6000000000001,660.6000000000001,Peak_10,7951822,observed,11359300
515,515,515,515,515,Peak_2,7951822,observed,11359300
629,629,629,629,629,Peak_5,7951822,observed,11359300
1,1,2,4.25,6.500000000000001,Peak_Fre_10,7951822,observed,11359300
1.9000000000000004,4.75,10,13.25,14.100000000000001,Peak_Fre_2,7951822,observed,11359300
1,1,1,3,5,Peak_Fre_5,7951822,observed,11359300
54.5,74.25,101,131.75,151.5,DS_Dur_WS,7952864,observed,11362300
268,279,290,301.5,327,DS_Tim,7952864,observed,11362300
1150,1302.5,1537.5,1940,2140,DS_Mag_50,7952864,observed,11362300
1384,1537.5,1819,2323.25,2587,DS_Mag_90,7952864,observed,11362300
2,2.75,4,4.5,8.399999999999999,FA_Dur,7952864,observed,11362300
1184.0830577508177,2384.8948771305495,2795.012676736246,2864.911062549103,2897.8519004163363,FA_Mag,7952864,observed,11362300
7.700000000000002,15.5,25.5,41.5,46.3,FA_Tim,7952864,observed,11362300
0.022741709530259828,0.04017425408585347,0.05758077879038939,0.11294180175391974,0.19747363077022823,SP_ROC,7952864,observed,11362300
39.8,51,76,125.5,145.2,SP_Dur,7952864,observed,11362300
2180,2527.5,2945,3130,3422,SP_Mag,7952864,observed,11362300
152.89999999999998,173.75,202,234.25,245.4,SP_Tim,7952864,observed,11362300
111.60000000000001,159.5,177,204.5,214.20000000000002,Wet_BFL_Dur,7952864,observed,11362300
1234,1416.5,1580,1851,2153.4000000000005,Wet_BFL_Mag_10,7952864,observed,11362300
1654,1807.5,2110,2865,3064.0000000000005,Wet_BFL_Mag_50,7952864,observed,11362300
7.2,12,30,46,67.60000000000001,Wet_Tim,7952864,observed,11362300
129.8,155,157,187.5,272.4,Peak_Tim_10,7952864,observed,11362300
114,129.875,148.5,199.125,217.55000000000004,Peak_Tim_2,7952864,observed,11362300
115,143.5,160,173,211,Peak_Tim_5,7952864,observed,11362300
1,1,1,3,5.999999999999998,Peak_Dur_10,7952864,observed,11362300
1,2,28,130,172.4,Peak_Dur_2,7952864,observed,11362300
1,1,3,11.5,19,Peak_Dur_5,7952864,observed,11362300
3480,3480,3480,3480,3480,Peak_10,7952864,observed,11362300
3025,3025,3025,3025,3025,Peak_2,7952864,observed,11362300
3420,3420,3420,3420,3420,Peak_5,7952864,observed,11362300
1,1,1,3,4.799999999999999,Peak_Fre_10,7952864,observed,11362300
1,2,9,14,19.200000000000003,Peak_Fre_2,7952864,observed,11362300
1,1,3,7.5,13,Peak_Fre_5,7952864,observed,11362300
118,144.25,226.5,253.25,307,DS_Dur_WS,7951808,observed,11362500
189.8,217,247,288.5,372.2,DS_Tim,7951808,observed,11362500
146.5,162,183,271.625,423.5,DS_Mag_50,7951808,observed,11362500
151.5,170.25,191,445.4,540.5,DS_Mag_90,7951808,observed,11362500
1.6,2,2,3.5,4,FA_Dur,7951808,observed,11362500
327.9962813531435,504.95414684041987,989.0001368095895,1639.9924296538552,2405.982635694426,FA_Mag,7951808,observed,11362500
0,3.5,14,47,73,FA_Tim,7951808,observed,11362500
0.0059108527131782945,0.013628198142126145,0.04581523941867871,0.09911431976838202,0.14511434847212357,SP_ROC,7951808,observed,11362500
11,17,30.5,112.75,231.90000000000026,SP_Dur,7951808,observed,11362500
224.1,824.5,2420,9130,11380,SP_Mag,7951808,observed,11362500
99.2,149.5,172,204,236.60000000000002,SP_Tim,7951808,observed,11362500
20,27,64.5,124.25,160,Wet_BFL_Dur,7951808,observed,11362500
56,159.9,171.45,413.75,518.75,Wet_BFL_Mag_10,7951808,observed,11362500
174,193,701.75,2030,3962.5,Wet_BFL_Mag_50,7951808,observed,11362500
29.799999999999997,51,98,143,160.39999999999998,Wet_Tim,7951808,observed,11362500
96.9,102.75,121.75,138.125,139.25,Peak_Tim_10,7951808,observed,11362500
121.25,131.75,149.5,165.25,188.50000000000006,Peak_Tim_2,7951808,observed,11362500
