Year,DS_Dur_WS,DS_Tim,DS_Mag_50,DS_Mag_90,FA_Dur,FA_Mag,FA_Tim,SP_ROC,SP_Dur,SP_Mag,SP_Tim,Wet_BFL_Dur,Wet_BFL_Mag_10,Wet_BFL_Mag_50,Wet_Tim,Peak_Tim_10,Peak_Tim_2,Peak_Tim_5,Peak_Dur_10,Peak_Dur_2,Peak_Dur_5,Peak_10,Peak_2,Peak_5,Peak_Fre_10,Peak_Fre_2,Peak_Fre_5,gageid
1993,114,288,1,2.4,2,37.98768593757735,20,0.07142857142857142,107,70,181,123,18.200000000000003,39,58,104,104,104,1,1,1,1540,808,1030,1,1,1,11181040
1994,151,296,0.77,17,3,41.10084697551984,14,0.0971428571428571,20,6.6,276,240,0.87,4.525,36,NA,NA,NA,NA,NA,NA,1540,808,1030,NA,NA,NA,11181040
1995,196,271,2.4,5.9,5,15.996878650409986,3,0.0960061443932412,95,1090,176,95,18.200000000000003,39,81,NA,136.5,172,NA,2,1,1540,808,1030,NA,2,1,11181040
1996,169,255,2.2,4.420000000000002,2,271.9825977302082,71,0.06458333333333338,24,159,231,130,31.9,44.5,101,NA,143,NA,NA,1,NA,1540,808,1030,NA,1,NA,11181040
1997,119,337,3.4,22,6,52.9897069527018,28,0.07692307692307698,216,1160,121,63,14,46,58,93,92,104.5,1,5,3,1540,808,1030,1,3,2,11181040
1998,175,293,3.3,12.799999999999983,2,68.9926043506524,8,0.08541033434650457,104,134,189,99,43.6,95,90,125,109,124,1,4,2,1540,808,1030,1,3,1,11181040
1999,192,272,2.5,8.3,4,44.978611462131354,23,0.0625,79,138,193,91,26,41,102,NA,129,NA,NA,1,NA,1540,808,1030,NA,1,NA,11181040
2000,125,259,2.3,3.2,2,77.98346405032325,27,0.07142857142857142,60,54,199,101,14,30,98,NA,135,136,NA,2,1,1540,808,1030,NA,1,1,11181040
2001,78,324,1.46,1.7439999999999998,4,22.9985270350935,10,0.07692307692307698,166,189,158,140,3.19,11,18,NA,NA,NA,NA,NA,NA,1540,808,1030,NA,NA,NA,11181040
2002,85,312,1.62,2.236,3,16.07405465643867,29,0.053123399897593446,47,7.87,265,229,5.348,14.8,36,NA,NA,NA,NA,NA,NA,1540,808,1030,NA,NA,NA,11181040
2003,178,245,1.82,5.112,NA,NA,NA,0.11477829532393688,27,513,218,187,1.75,17.2,31,NA,76,NA,NA,1,NA,1540,808,1030,NA,1,NA,11181040
2004,137,311,1.98,8.568000000000005,5,33.38880931670903,30,0.08253968253968247,105,13.3,206,149,6.068,15.2,57,NA,NA,NA,NA,NA,NA,1540,808,1030,NA,NA,NA,11181040
2005,145,295,2.35,4.792,7,121.98496087307296,18,0.03928571428571424,33,49.8,262,180,10.59,31.85,82,NA,173,NA,NA,1,NA,1540,808,1030,NA,1,NA,11181040
2006,121,278,2.91,7.01,4,6.704470698503409,25,0.04970414201183435,90,331,188,114,22.69,64.3,74,NA,91,91,NA,1,1,1540,808,1030,NA,1,1,11181040
2007,174,263,1.77,4.287000000000001,5,19.78639263071257,4,0.11220075272572068,22,8.49,241,208,3.898,6.115,33,NA,NA,NA,NA,NA,NA,1540,808,1030,NA,NA,NA,11181040
2008,192,298,1.475,7.915,3,75.16162777465055,9,0.03798297708638888,148,89.4,150,79,2.876,22,71,NA,NA,NA,NA,NA,NA,1540,808,1030,NA,NA,NA,11181040
2009,91,277,1.19,2.04,9,20.182637935273767,3,0.025445292620865163,57,41.6,220,96,6.29,20.4,124,NA,NA,NA,NA,NA,NA,1540,808,1030,NA,NA,NA,11181040
2010,151,259,2.61,5.35,NA,NA,NA,0.1192574345430073,17,127,242,240,1.88,17.55,2,NA,NA,NA,NA,NA,NA,1540,808,1030,NA,NA,NA,11181040
2011,NA,309,NA,NA,2,49.58968699191161,23,0.05633802816901401,131,970,178,134,7.772,26.25,44,NA,174,NA,NA,1,NA,1540,808,1030,NA,1,NA,11181040
2012,182,227,1.73,7.238,4,80.05512634203623,4,0.04638619201725995,28,529,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1540,808,1030,NA,NA,NA,11181040
2013,140,268,1.005,2.2480000000000007,3,59.58927844352039,21,0.05217391304347812,178,203,90,47,3.9080000000000004,20.1,43,NA,62,NA,NA,1,NA,1540,808,1030,NA,1,NA,11181040
2014,158,247,0.755,1.6540000000000032,3,3.0524596539618547,0,0.02908146161582302,37,35.2,210,168,1.085,2.825,42,NA,NA,NA,NA,NA,NA,1540,808,1030,NA,NA,NA,11181040
2015,128,297,0.75,1.349,3,2.782458352287474,14,0.06041544024892769,163,258,134,95,1.6500000000000001,8.68,39,NA,71,NA,NA,1,NA,1540,808,1030,NA,1,NA,11181040
2016,208,238,1.84,10.205000000000021,2,64.0837113654069,32,0.07445968060493201,70,870,168,109,2.55,13.7,59,NA,164,NA,NA,1,NA,1540,808,1030,NA,1,NA,11181040
2017,173,227,2.14,7.770000000000001,2,87.47231801671647,13,0.04399999999999995,34,159,193,113,15.000000000000014,75.5,80,101,129,129,1,3,3,1540,808,1030,1,3,3,11181040
2018,240,219,1.375,5.343,5,20.285975797776672,19,0.08285714285714278,27,556,192,158,2.077,4.04,34,NA,NA,NA,NA,NA,NA,1540,808,1030,NA,NA,NA,11181040
2019,156,258,1.895,4.4350000000000005,3,143.9593438592406,53,0.03794044665012407,24,117,234,141,11.3,43.3,93,NA,NA,NA,NA,NA,NA,1540,808,1030,NA,NA,NA,11181040
2020,158,256,0.85,1.44,NA,NA,NA,0.05278606965174134,22,28.2,234,186,1.905,4.18,48,NA,NA,NA,NA,NA,NA,1540,808,1030,NA,NA,NA,11181040
1980,78,340,0,0.08,3,17.938383849676242,24,0.5274725274725275,195,58,145,72,0.07,0.33999999999999997,73,NA,121.5,102,NA,2,1,90,54,61,NA,2,1,11182030
1981,148,241,0.02,0.053000000000000116,3,1.7256048085712135,11,0.1666666666666666,62,13,179,127,0,0.21,52,NA,118,NA,NA,1,NA,90,54,61,NA,1,NA,11182030
1982,130,255,0.05,0.29300000000000026,2,5.090925838699242,6,0.2272727272727273,60,69,195,172,0.041000000000000016,0.41,23,95,160,180,1,6,5,90,54,61,1,6,5,11182030
1983,NA,251,NA,NA,NA,NA,NA,0.18181818181818182,85,51,166,147,0.04200000000000003,0.77,19,NA,48,NA,NA,1,NA,90,54,61,NA,1,NA,11182030
1984,173,219,0.02,0.11000000000000001,4,12.11797221448581,7,0.24038461538461542,131,61,88,NA,NA,NA,NA,NA,84,84,NA,1,1,90,54,61,NA,1,1,11182030
1985,223,190,0.08,0.1880000000000001,5,8.457569307308942,9,0.2727272727272727,140,27,50,24,0,0.67,26,NA,NA,NA,NA,NA,NA,90,54,61,NA,NA,NA,11182030
1986,167,245,0.05,0.19,2,14.981264634992288,20,0.20000000000000004,102,90,143,96,0.06,0.275,47,139,136,137.5,1,4,2,90,54,61,1,3,2,11182030
1987,124,258,0.03,0.07,NA,NA,NA,0.3384615384615385,120,49,138,92,0.010000000000000002,0.125,46,NA,NA,NA,NA,NA,NA,90,54,61,NA,NA,NA,11182030
1988,126,273,0,0,NA,NA,NA,0.3666666666666667,162,25,111,95,0.01,0.12,16,NA,NA,NA,NA,NA,NA,90,54,61,NA,NA,NA,11182030
1989,143,232,0,0.020000000000000004,NA,NA,NA,0.38095238095238093,62,16,170,137,0,0.06,33,NA,NA,NA,NA,NA,NA,90,54,61,NA,NA,NA,11182030
1990,112,263,0,0,NA,NA,NA,0.75,21,23,242,233,0,0.03,9,NA,NA,NA,NA,NA,NA,90,54,61,NA,NA,NA,11182030
1980,171,298,2.7,3.5,5,37.99321279932188,18,0.07142857142857142,138,255,160,85,7.64,30,75,NA,140.5,122.5,NA,5,2,2028.0000000000005,577,1424.0000000000007,NA,4,2,11182800
1981,209,229,2.9,9.560000000000006,7,43.99336699826382,64,0.05815263306110956,54,101,175,72,3.6900000000000004,9.850000000000001,103,NA,NA,NA,NA,NA,NA,2028.0000000000005,577,1424.0000000000007,NA,NA,NA,11182800
1982,219,221,8.5,20,5,9.797192206277101,6,0.06186224489795918,25,446,196,124,20.3,43,72,95,137,138,1,4,3,2028.0000000000005,577,1424.0000000000007,1,3,2,11182800
1983,164,232,9.149999999999999,15,3,70.99439136935081,24,0.04733893557422969,54,1130,178,104,11.3,162,74,NA,134.5,NA,NA,10,NA,2028.0000000000005,577,1424.0000000000007,NA,8,NA,11182800
1984,161,228,6.3,7.6,3,27.999964321443834,0,0.09677419354838712,24,32,204,174,14,22,30,NA,85,NA,NA,1,NA,2028.0000000000005,577,1424.0000000000007,NA,1,NA,11182800
1985,155,328,4.1,18.19999999999999,2,60.96904624169958,10,0.05714804063860664,147,84,181,158,6,9.95,23,NA,130,NA,NA,1,NA,2028.0000000000005,577,1424.0000000000007,NA,1,NA,11182800
1986,282,193,6.3,17,6,45.99417241857063,20,0.10909090909090909,29,771,164,47,14,60,117,139,158,139,1,7,1,2028.0000000000005,577,1424.0000000000007,1,3,1,11182800
1987,33,351,2.5,3.08,8,15.996515355917532,65,0.03846153846153849,183,60,168,59,7.78,11,109,NA,135,NA,NA,1,NA,2028.0000000000005,577,1424.0000000000007,NA,1,NA,11182800
1988,95,306,0.74,1.060000000000001,NA,NA,NA,0.07692307692307698,100,42,206,188,3.5999999999999996,6.2,18,NA,NA,NA,NA,NA,NA,2028.0000000000005,577,1424.0000000000007,NA,NA,NA,11182800
1989,120,262,1.1,1.810000000000001,3,7.696835908346532,13,0.059649122807017535,54,14,208,173,2.3,6.1,35,NA,NA,NA,NA,NA,NA,2028.0000000000005,577,1424.0000000000007,NA,NA,NA,11182800
1990,227,257,1.4,2.7400000000000007,NA,NA,NA,0.10897435897435902,14,53,243,227,2.16,3.7,16,NA,NA,NA,NA,NA,NA,2028.0000000000005,577,1424.0000000000007,NA,NA,NA,11182800
1991,31,353,0.74,0.88,2,3.411429576156322,16,0.07692307692307698,173,278,180,62,2.0100000000000002,6.550000000000001,118,NA,NA,NA,NA,NA,NA,2028.0000000000005,577,1424.0000000000007,NA,NA,NA,11182800
1992,94,290,0.74,1.1700000000000004,NA,NA,NA,0.05239726027397259,92,28,198,180,1.8,4.65,18,NA,NA,NA,NA,NA,NA,2028.0000000000005,577,1424.0000000000007,NA,NA,NA,11182800
1980,135,289,8.6,13.800000000000026,2,115.99492115929354,18,0.08333333333333333,129,391,160,84,17.900000000000002,70.5,76,NA,122.5,NA,NA,2,NA,4628.000000000002,1090,2364,NA,2,NA,11183600
1981,121,317,7,45,5,18.000012794649074,7,0.09090909090909091,142,193,175,117,4.9,14,58,NA,NA,NA,NA,NA,NA,4628.000000000002,1090,2364,NA,NA,NA,11183600
1982,215,225,16,44.599999999999994,2,26.999911791346182,6,0.06711711711711713,29,1180,196,124,49.300000000000004,93,72,95,165,138,1,5,4,4628.000000000002,1090,2364,1,4,3,11183600
1983,158,234,18,28.30000000000001,5,99.99637032270222,24,0.04880952380952381,21,490,213,139,27.8,257,74,NA,129,157.5,NA,10,2,4628.000000000002,1090,2364,NA,7,2,11183600
1984,116,271,13,23,3,75.9998308493423,0,0.054093567251461985,67,61,204,178,26,41.5,26,NA,NA,NA,NA,NA,NA,4628.000000000002,1090,2364,NA,NA,NA,11183600
1985,125,358,12,70.80000000000007,2,102.99256171203923,10,0.08333333333333333,178,548,180,159,18,25,21,NA,130,NA,NA,1,NA,4628.000000000002,1090,2364,NA,1,NA,11183600
1986,280,194,15,32,5,118.99430729056827,20,0.08035714285714286,30,990,164,47,32.6,129,117,139,147.5,139,1,6,1,4628.000000000002,1090,2364,1,2,1,11183600
1987,63,306,6.7,7.7,5,38.98860306221326,65,0.06666666666666667,138,99,168,60,12.700000000000001,21,108,NA,135,NA,NA,1,NA,4628.000000000002,1090,2364,NA,1,NA,11183600
1988,131,276,3.1,4,NA,NA,NA,0.06809210526315788,67,72,209,206,7.8,14,3,NA,NA,NA,NA,NA,NA,4628.000000000002,1090,2364,NA,NA,NA,11183600
1989,106,269,3.4,5,3,6.076817757445703,7,0.029850746268656744,61,27,208,167,5.460000000000001,11,41,NA,NA,NA,NA,NA,NA,4628.000000000002,1090,2364,NA,NA,NA,11183600
1990,229,256,5.2,16,NA,NA,NA,0.078125,13,127,243,234,5.930000000000001,9.9,9,NA,NA,NA,NA,NA,NA,4628.000000000002,1090,2364,NA,NA,NA,11183600
1991,189,194,3.8,12,6,20.002068990442393,2,0.06904761904761905,14,484,180,61,6.5,22,119,NA,NA,NA,NA,NA,NA,4628.000000000002,1090,2364,NA,NA,NA,11183600
1992,76,307,2.5,2.7,NA,NA,NA,0.07142857142857142,146,196,161,144,3.9000000000000004,6.8,17,NA,134,NA,NA,1,NA,4628.000000000002,1090,2364,NA,1,NA,11183600
1980,108,375,276,307,3,360.4645934848002,19,0.017013688066319643,30,501,345,266,466.5,582,79,145,186.5,145,77,107,83,601.6,590,599.4,13,12,13,11185500
1981,125,311,146,214.6,3,592.5842797632284,64,0.03937007874015748,42,592,269,161,286,527,108,211,227,211,6,20,6,601.6,590,599.4,3,6,3,11185500
1982,28,352,422.5,465.29999999999995,2,260.95133302633997,28,0.0033112582781456954,95,606,257,187,230.8,604,70,299,161,260,156,182,168,601.6,590,599.4,7,5,6,11185500
1983,NA,279,NA,NA,NA,NA,NA,0.001736111111111111,130,600,149,135,465.4,589,14,NA,106,131,NA,127,7,601.6,590,599.4,NA,13,6,11185500
1984,13,365,256,283.40000000000003,NA,NA,NA,0.006956542779713511,277,596,88,NA,NA,NA,NA,NA,132,48,NA,112,1,601.6,590,599.4,NA,19,1,11185500
1985,65,330,170,211.8,NA,NA,NA,0.03149801587301587,33,573,297,285,297.4,408,12,NA,179,263,NA,94,2,601.6,590,599.4,NA,2,2,11185500
1986,NA,352,NA,NA,NA,NA,NA,0.016986055547323884,72,599,280,251,232,591,29,161,180,198.5,5,180,19,601.6,590,599.4,1,9,4,11185500
1987,145,303,122,181.2,NA,NA,NA,0.055408970976253295,43,582,260,NA,NA,NA,NA,NA,194,NA,NA,3,NA,601.6,590,599.4,NA,3,NA,11185500
1988,131,355,136,182,3,197.99781868683147,28,0.0635812377385411,84,601,271,189,186.8,349,82,NA,246,250.5,NA,33,13,601.6,590,599.4,NA,4,4,11185500
1989,191,309,102,118,3,207.88243170698883,54,0.054866685779816515,55,596,254,134,201,588,120,NA,194.5,NA,NA,55,NA,601.6,590,599.4,NA,12,NA,11185500
1990,173,328,82,93,2,164.9981276804306,56,0.0891089108910891,73,592,255,121,137,333,134,NA,250,NA,NA,3,NA,601.6,590,599.4,NA,2,NA,11185500
1991,154,331,108,136.10000000000005,NA,NA,NA,0.0625,51,586,280,145,102.80000000000001,579,135,NA,210,NA,NA,3,NA,601.6,590,599.4,NA,3,NA,11185500
1992,95,349,101,157.8,3,240.85704174247047,26,0.05555555555555555,97,587,252,133,144.60000000000005,268,119,NA,202,NA,NA,1,NA,601.6,590,599.4,NA,1,NA,11185500
1993,122,363,156,175.9,3,384.8300998644411,29,0.013574660633484163,130,586,233,155,163.2,480,78,NA,NA,NA,NA,NA,NA,601.6,590,599.4,NA,NA,NA,11185500
1994,109,339,126,159.40000000000003,NA,NA,NA,0.06068277713847334,84,567,255,136,189.5,378,119,NA,NA,NA,NA,NA,NA,601.6,590,599.4,NA,NA,NA,11185500
1995,93,371,236,275.6,3,207.99701879805886,0,0.022332506203473945,28,587,343,261,300,582,82,NA,NA,NA,NA,NA,NA,601.6,590,599.4,NA,NA,NA,11185500
1996,19,361,153,170.2,3,553.9896263164554,73,0.0211560287088988,145,586,216,123,258.6,581,93,NA,NA,NA,NA,NA,NA,601.6,590,599.4,NA,NA,NA,11185500
1997,36,358,183.5,219,NA,NA,NA,0.01251952108276939,164,585,194,180,198.8,580,14,NA,89.5,NA,NA,2,NA,601.6,590,599.4,NA,2,NA,11185500
1998,190,361,304,360.2,4,210.90022926858208,2,0.02519288301054952,15,586,346,318,250,581,28,NA,161,NA,NA,1,NA,601.6,590,599.4,NA,1,NA,11185500
1999,132,331,0,100,NA,NA,NA,0.05434782608695652,98,586,233,48,280.4,581,185,NA,NA,NA,NA,NA,NA,601.6,590,599.4,NA,NA,NA,11185500
2000,182,327,109,140.9,16,13.971884869481709,48,0.06557377049180328,64,588,263,166,157,559,97,NA,NA,NA,NA,NA,NA,601.6,590,599.4,NA,NA,NA,11185500
2001,86,309,39,46.5,NA,NA,NA,0.0735042735042735,62,585,247,104,183.8,532.5,143,NA,212,NA,NA,1,NA,601.6,590,599.4,NA,1,NA,11185500
2002,92,311,44,49.900000000000006,NA,NA,NA,0.06507622811970637,58,587,253,224,120.2,269.5,29,NA,NA,NA,NA,NA,NA,601.6,590,599.4,NA,NA,NA,11185500
2003,134,332,48.5,130,3,86.0103265975396,32,0.0861779853874715,62,583,270,233,195.6,308,37,NA,192,NA,NA,1,NA,601.6,590,599.4,NA,1,NA,11185500
2004,85,311,42,45,5,123.0033437515001,44,0.10583941605839416,42,553,269,169,10.72,152,100,NA,NA,NA,NA,NA,NA,601.6,590,599.4,NA,NA,NA,11185500
2005,60,348,186,262,NA,NA,NA,0.026954177897574125,25,543,323,293,0,292,30,NA,199,NA,NA,1,NA,601.6,590,599.4,NA,1,NA,11185500
2006,NA,361,NA,NA,NA,NA,NA,0.02608695652173913,101,586,260,218,216.50000000000003,374,42,NA,176,NA,NA,1,NA,601.6,590,599.4,NA,1,NA,11185500
2007,225,286,0,0,2,292.89810420778866,45,0.09070398561197289,49,585,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,601.6,590,599.4,NA,NA,NA,11185500
2008,101,337,47,188,NA,NA,NA,0.029055860419304913,99,306,238,93,0,281,145,NA,NA,NA,NA,NA,NA,601.6,590,599.4,NA,NA,NA,11185500
2009,117,342,0,0,3,262.00221857537997,33,0.06639118457300275,60,540,282,210,189.9,357.5,72,NA,178,NA,NA,1,NA,601.6,590,599.4,NA,1,NA,11185500
2010,96,376,0,0,NA,NA,NA,0.039325053388782734,69,308,307,214,165.60000000000002,293.5,93,NA,NA,NA,NA,NA,NA,601.6,590,599.4,NA,NA,NA,11185500
2011,NA,NA,NA,NA,2,42.99758821418165,0,NA,NA,585,279,183,54.599999999999994,304,96,NA,NA,NA,NA,NA,NA,601.6,590,599.4,NA,NA,NA,11185500
2012,130,305,0,41,2,523.9893517370759,5,0.059326294620412265,66,583,239,NA,NA,NA,NA,NA,199,NA,NA,1,NA,601.6,590,599.4,NA,1,NA,11185500
2013,NA,331,NA,NA,NA,NA,NA,0.09696969696969697,81,394,250,181,0,253,69,NA,NA,NA,NA,NA,NA,601.6,590,599.4,NA,NA,NA,11185500
2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11185500
2015,155,307,42,96,NA,NA,NA,0.14473684210526316,46,202,261,196,0,107,65,NA,NA,NA,NA,NA,NA,601.6,590,599.4,NA,NA,NA,11185500
2016,111,314,40,63,5,75.01348416619562,35,0.09126984126984126,47,580,267,171,173,450,96,NA,NA,NA,NA,NA,NA,601.6,590,599.4,NA,NA,NA,11185500
2017,148,391,224.5,282,6,88.99404142098521,32,0.0199203187250996,48,522,343,284,86.30000000000001,549.5,59,NA,NA,NA,NA,NA,NA,601.6,590,599.4,NA,NA,NA,11185500
2018,33,339,43,43,NA,NA,NA,0.08039995918783797,85,569,254,106,210,560,148,NA,NA,NA,NA,NA,NA,601.6,590,599.4,NA,NA,NA,11185500
2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,581,300,294,101.30000000000001,531,6,NA,NA,NA,NA,NA,NA,601.6,590,599.4,NA,NA,NA,11185500
1980,223,335,44,74.60000000000002,NA,NA,NA,0.0869047619047619,66,4350,269,172,110.5,1155,97,122,232.5,122,2,56,3,6404.000000000001,2545,6084,2,6,2,11186000
1981,278,273,69,151.60000000000002,1,84.97472542734002,64,0.17518248175182483,21,1080,252,60,202,721,192,NA,NA,NA,NA,NA,NA,6404.000000000001,2545,6084,NA,NA,NA,11186000
1982,236,320,160,1350,NA,NA,NA,0.13119762097864288,58,2910,262,77,1736,2460,185,NA,244,NA,NA,37,NA,6404.000000000001,2545,6084,NA,6,NA,11186000
1983,52,359,50.5,172,4,637.9996012550573,0,0.06161070927345352,102,7920,257,67,1182,2360,190,262.5,227,255,33,66,41,6404.000000000001,2545,6084,4,3,2,11186000
1984,201,339,48,73,10,272.00396203289586,0,0.10070202808112325,99,2450,240,195,42,235,45,NA,226,NA,NA,1,NA,6404.000000000001,2545,6084,NA,1,NA,11186000
1985,216,281,73,215.5,8,345.8602828313458,11,0.10932992394440073,26,1700,255,81,254,1150,174,NA,NA,NA,NA,NA,NA,6404.000000000001,2545,6084,NA,NA,NA,11186000
1986,228,325,55,83.90000000000003,8,281.00130045715883,21,0.07142857142857142,75,5960,250,119,1046,1750,131,NA,158,242,NA,56,1,6404.000000000001,2545,6084,NA,5,1,11186000
1987,283,269,55,104,NA,NA,NA,0.14777247414478917,20,698,249,62,140.5,438.5,187,NA,NA,NA,NA,NA,NA,6404.000000000001,2545,6084,NA,NA,NA,11186000
1988,171,374,32,66,NA,NA,NA,0.02857142857142857,136,710,238,52,106,112.5,186,NA,NA,NA,NA,NA,NA,6404.000000000001,2545,6084,NA,NA,NA,11186000
1989,224,290,56,99,NA,NA,NA,0.05628883078912597,66,1030,224,53,85,467,171,NA,NA,NA,NA,NA,NA,6404.000000000001,2545,6084,NA,NA,NA,11186000
1990,169,345,30,59.20000000000002,NA,NA,NA,0.0199009900990099,122,519,223,75,77,102,148,NA,NA,NA,NA,NA,NA,6404.000000000001,2545,6084,NA,NA,NA,11186000
1991,269,291,56,101,NA,NA,NA,0.13702623906705538,33,1810,258,110,68,131,148,NA,154,NA,NA,1,NA,6404.000000000001,2545,6084,NA,1,NA,11186000
1992,264,261,32,91,NA,NA,NA,0.0946524064171123,32,989,229,35,109,506,194,NA,NA,NA,NA,NA,NA,6404.000000000001,2545,6084,NA,NA,NA,11186000
1993,248,311,56,96,2,92.96228259703204,29,0.08214285714285714,50,2570,261,102,420.2,1305,159,NA,243.5,NA,NA,8,NA,6404.000000000001,2545,6084,NA,2,NA,11186000
1994,245,270,57,107,NA,NA,NA,0.09946794871794873,21,993,249,56,107,319,193,NA,NA,NA,NA,NA,NA,6404.000000000001,2545,6084,NA,NA,NA,11186000
1995,180,345,50,169.79999999999995,NA,NA,NA,0.08625,69,4330,276,127,498.4,1720,149,NA,248,NA,NA,54,NA,6404.000000000001,2545,6084,NA,6,NA,11186000
1996,143,303,74,123.99999999999997,2,250.99530910446956,2,0.09649122807017543,50,3130,253,94,435.80000000000007,1230,159,NA,219,NA,NA,24,NA,6404.000000000001,2545,6084,NA,5,NA,11186000
1997,267,291,110,512.8000000000003,1,445.99317356160896,47,0.08610829389226954,45,3660,246,166,359,951.5,80,93,170,93,3,28,3,6404.000000000001,2545,6084,1,6,1,11186000
1998,227,331,52,111.4,9,307.0017055334545,0,0.07954545454545454,59,6220,272,80,731.9,2535,192,259,236,262,1,65,4,6404.000000000001,2545,6084,1,3,3,11186000
1999,269,278,138,178.20000000000002,5,90.19592487429077,2,0.08134920634920634,34,1300,244,52,107.2,520,192,NA,NA,NA,NA,NA,NA,6404.000000000001,2545,6084,NA,NA,NA,11186000
2000,293,275,84,137,2,232.00478765421337,50,0.15428571428571428,35,2490,240,59,177.8,654,181,NA,NA,NA,NA,NA,NA,6404.000000000001,2545,6084,NA,NA,NA,11186000
2001,199,346,78,142.40000000000003,10,156.98130743634448,5,0.026785714285714284,114,1960,232,30,144.8,977.5,202,NA,NA,NA,NA,NA,NA,6404.000000000001,2545,6084,NA,NA,NA,11186000
2002,121,273,89,140,5,126.99577963620656,12,0.10264295212765957,26,1230,247,68,115,335.5,179,NA,NA,NA,NA,NA,NA,6404.000000000001,2545,6084,NA,NA,NA,11186000
2003,144,357,100,294.70000000000005,NA,NA,NA,0.096045197740113,107,3350,250,222,47,96,28,NA,138,NA,NA,12,NA,6404.000000000001,2545,6084,NA,2,NA,11186000
2004,175,340,87,251.79999999999995,6,161.9959766845459,7,0.03821656050955414,90,1180,250,115,228.8,883,135,NA,NA,NA,NA,NA,NA,6404.000000000001,2545,6084,NA,NA,NA,11186000
2005,239,308,135,296.40000000000003,4,418.9395893737066,19,0.07788775706323275,47,4360,261,112,657.7,1340,149,NA,264,NA,NA,39,NA,6404.000000000001,2545,6084,NA,3,NA,11186000
2006,61,313,113,149,5,325.14217659711335,17,0.0867323679270582,61,4890,252,71,893,2660,181,NA,236,NA,NA,51,NA,6404.000000000001,2545,6084,NA,2,NA,11186000
2007,169,323,151,255.60000000000005,NA,NA,NA,0.023076923076923078,88,701,235,227,49,144,8,NA,NA,NA,NA,NA,NA,6404.000000000001,2545,6084,NA,NA,NA,11186000
2008,252,303,100,148,5,387.96774136487994,67,0.05568475452196382,67,3420,236,110,347,649.5,126,NA,229,NA,NA,5,NA,6404.000000000001,2545,6084,NA,1,NA,11186000
2009,267,286,209,488.6,3,143.99994780365068,0,0.08501594048884166,53,2400,233,44,125.30000000000001,792.5,189,NA,NA,NA,NA,NA,NA,6404.000000000001,2545,6084,NA,NA,NA,11186000
2010,122,318,257.5,340.5,3,1759.800010673064,13,0.08297101449275363,63,5810,255,68,761,1610,187,NA,256.5,248,NA,18,3,6404.000000000001,2545,6084,NA,2,1,11186000
2011,223,336,64,115,3,479.9973422773074,25,0.08971574576812519,54,3900,282,208,382.1,1355,74,NA,223,79,NA,60,1,6404.000000000001,2545,6084,NA,6,1,11186000
2012,112,256,141,174,3,430.9742232067083,4,0.15194722281336454,26,786,230,37,120,736,193,NA,NA,NA,NA,NA,NA,6404.000000000001,2545,6084,NA,NA,NA,11186000
2013,222,316,132,195.80000000000007,NA,NA,NA,0.03816793893129771,98,321,218,216,51,131.5,2,NA,NA,NA,NA,NA,NA,6404.000000000001,2545,6084,NA,NA,NA,11186000
2014,NA,340,NA,NA,NA,NA,NA,0.04416447735052942,107,886,233,61,237,527,172,NA,NA,NA,NA,NA,NA,6404.000000000001,2545,6084,NA,NA,NA,11186000
2015,221,339,61,101,4,274.77764953778444,63,0.060240963855421686,41,167,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6404.000000000001,2545,6084,NA,NA,NA,11186000
2016,174,284,81.25,138.40000000000003,5,110.8784017039203,18,0.09805597094637897,34,1560,250,56,167,570,194,NA,NA,NA,NA,NA,NA,6404.000000000001,2545,6084,NA,NA,NA,11186000
2017,200,326,54,115.1,4,148.99685849240183,30,0.06569343065693431,59,6010,267,175,416.8,2250,92,NA,129,235,NA,99,6,6404.000000000001,2545,6084,NA,7,3,11186000
2018,204,336,83.5,386.4,2,98.99957483475391,0,0.08278145695364239,140,1110,196,36,76,146.5,160,NA,189,NA,NA,1,NA,6404.000000000001,2545,6084,NA,1,NA,11186000
2019,219,321,91,368.2000000000004,3,194.9598395906454,6,0.0967741935483871,59,5860,262,88,904.7,2150,174,NA,206,NA,NA,55,NA,6404.000000000001,2545,6084,NA,3,NA,11186000
1980,192,339,341,443.8,4,411.99139831861237,19,0.04377104377104377,70,4930,269,172,701.4,1760,97,122,232.5,121.5,2,56,4,6958,3135,6302,2,6,2,11186001
1981,227,310,251,687,3,677.8263996640407,64,0.034095870294298586,58,1670,252,87,515.2,1040,165,NA,NA,NA,NA,NA,NA,6958,3135,6302,NA,NA,NA,11186001
1982,236,320,729.5,1930,2,396.99752767573915,44,0.046511627906976744,58,3510,262,91,800,2780,171,NA,244,NA,NA,37,NA,6958,3135,6302,NA,6,NA,11186001
1983,73,359,594,838.5999999999999,3,1019.8932818578314,25,0.04209478060932885,102,8490,257,67,1762,2940,190,248,227,254,34,66,44,6958,3135,6302,3,3,2,11186001
